Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781043100964,1,12.00000018,Upper Delivery,Loading,pitch.0,217353,-0.0573,-0.321,0.363,0.3144,-0.3964,-0.0083,0.0,0.0
1781043100965,1,12.00000018,Upper Delivery,Loading,pitch.0,217354,-0.0505,-0.2939,0.3663,0.3454,-0.4246,-0.0088,0.0,0.0
1781043100966,1,12.00000018,Upper Delivery,Loading,pitch.0,217355,-0.0353,-0.2709,0.3654,0.3958,-0.4705,-0.0083,0.0,0.0
1781043100967,1,11.0000004b,Drive,Loading,pitch.0,217322,0.3691,3.7291,26.0298,14.5536,-38.7475,2.5863,0.2034,0.0764
1781043100967,1,12.00000018,Upper Delivery,Loading,pitch.0,217356,-0.0094,-0.2824,0.4811,0.3096,-0.3921,-0.0082,0.0,0.0
1781043100967,1,Pitching Mound.Drive,,Loading,pitch.0,217322,0.3691,3.7291,26.0298,14.5536,-38.7475,2.5863,0.2034,0.0764
1781043100968,1,11.0000004b,Drive,Loading,pitch.0,217323,0.362,3.7058,25.8495,14.4332,-38.4595,2.5519,0.2033,0.0763
1781043100968,1,12.00000018,Upper Delivery,Loading,pitch.0,217357,0.0104,-0.276,0.5286,0.2954,-0.3792,-0.0079,0.0,0.0
1781043100968,1,Pitching Mound.Drive,,Loading,pitch.0,217323,0.362,3.7058,25.8495,14.4332,-38.4595,2.5519,0.2033,0.0763
1781043100969,1,11.0000004b,Drive,Loading,pitch.0,217324,0.3566,3.6758,25.6976,14.3665,-38.3134,2.5432,0.2037,0.0764
1781043100969,1,12.00000018,Upper Delivery,Loading,pitch.0,217358,-0.0625,-0.2968,0.4016,0.28,-0.3652,-0.0077,0.0,0.0
1781043100969,1,Pitching Mound.Drive,,Loading,pitch.0,217324,0.3566,3.6758,25.6976,14.3665,-38.3134,2.5432,0.2037,0.0764
1781043100970,1,11.0000004b,Drive,Loading,pitch.0,217325,0.3384,3.6658,25.6161,14.3797,-38.0876,2.516,0.2031,0.0767
1781043100970,1,12.00000018,Upper Delivery,Loading,pitch.0,217359,-0.0483,-0.3079,0.4377,0.2359,-0.3251,-0.0069,0.0,0.0
1781043100970,1,Pitching Mound.Drive,,Loading,pitch.0,217325,0.3384,3.6658,25.6161,14.3797,-38.0876,2.516,0.2031,0.0767
1781043100971,1,11.0000004b,Drive,Loading,pitch.0,217326,0.3237,3.6431,25.3586,14.2114,-37.6438,2.522,0.2028,0.0766
1781043100971,1,12.00000015,Lower Delivery,Loading,pitch.0,216867,0.4055,0.85,0.2213,-0.1298,-0.0613,0.02,0.0,0.0
1781043100971,1,12.00000018,Upper Delivery,Loading,pitch.0,217360,-0.0306,-0.3206,0.5114,0.149,-0.2462,-0.0054,0.0,0.0
1781043100971,1,Pitching Mound.Delivery,,Loading,pitch.0,216595,0.3572,0.5421,0.659,0.0325,-0.3864,-0.1412,0.0,0.0
1781043100971,1,Pitching Mound.Drive,,Loading,pitch.0,217326,0.3237,3.6431,25.3586,14.2114,-37.6438,2.522,0.2028,0.0766
1781043100971,1,Pitching Mound.Parent,,Loading,pitch.0,216465,0.6956,4.2079,26.2751,14.4122,-38.474,2.3747,0.198,0.072
1781043100972,1,11.0000004b,Drive,Loading,pitch.0,217327,0.3369,3.6391,25.2557,14.1342,-37.4744,2.4702,0.2027,0.0765
1781043100972,1,12.00000015,Lower Delivery,Loading,pitch.0,216868,0.4313,0.8616,0.3095,-0.1271,-0.0786,0.0192,0.0,0.0
1781043100972,1,12.00000018,Upper Delivery,Loading,pitch.0,217361,-0.015,-0.2754,0.5166,0.13,-0.2289,-0.005,0.0,0.0
1781043100972,1,Pitching Mound.Delivery,,Loading,pitch.0,216596,0.4007,0.541,0.8208,-0.0468,-0.3248,-0.1432,0.0,0.0
1781043100972,1,Pitching Mound.Drive,,Loading,pitch.0,217327,0.3369,3.6391,25.2557,14.1342,-37.4744,2.4702,0.2027,0.0765
1781043100972,1,Pitching Mound.Parent,,Loading,pitch.0,216466,0.7245,4.1841,26.1794,14.1647,-37.9686,2.3789,0.1964,0.0715
1781043100973,1,11.0000004b,Drive,Loading,pitch.0,217328,0.3233,3.6334,25.1474,14.1585,-37.3752,2.4456,0.203,0.0769
1781043100973,1,12.00000015,Lower Delivery,Loading,pitch.0,216869,0.4196,0.8752,0.402,-0.1318,-0.0779,0.021,0.0,0.0
1781043100973,1,12.00000018,Upper Delivery,Loading,pitch.0,217362,-0.0024,-0.256,0.4932,0.04,-0.147,-0.0034,0.0,0.0
1781043100973,1,Pitching Mound.Delivery,,Loading,pitch.0,216597,0.4046,0.5998,0.9186,-0.0407,-0.3067,-0.1318,0.0,0.0
1781043100973,1,Pitching Mound.Drive,,Loading,pitch.0,217328,0.3233,3.6334,25.1474,14.1585,-37.3752,2.4456,0.203,0.0769
1781043100973,1,Pitching Mound.Parent,,Loading,pitch.0,216467,0.7415,4.2389,26.1744,14.0935,-37.7811,2.3384,0.1956,0.0723
1781043100974,1,11.0000004b,Drive,Loading,pitch.0,217329,0.3261,3.611,24.9529,14.0057,-37.0291,2.4197,0.2027,0.0767
1781043100974,1,12.00000015,Lower Delivery,Loading,pitch.0,216870,0.4104,0.8841,0.3025,-0.1276,-0.0683,0.0221,0.0,0.0
1781043100974,1,12.00000018,Upper Delivery,Loading,pitch.0,217363,0.0298,-0.25,0.5409,0.0363,-0.1437,-0.0034,0.0,0.0
1781043100974,1,Pitching Mound.Delivery,,Loading,pitch.0,216598,0.408,0.6281,0.7957,-0.1524,-0.2153,-0.1217,0.0,0.0
1781043100974,1,Pitching Mound.Drive,,Loading,pitch.0,217329,0.3261,3.611,24.9529,14.0057,-37.0291,2.4197,0.2027,0.0767
1781043100974,1,Pitching Mound.Parent,,Loading,pitch.0,216468,0.7313,4.2614,25.9431,14.0061,-37.5905,2.324,0.1968,0.0721
1781043100975,1,11.0000004b,Drive,Loading,pitch.0,217330,0.3273,3.5838,24.7754,13.9334,-36.7926,2.3898,0.2029,0.0768
1781043100975,1,12.00000015,Lower Delivery,Loading,pitch.0,216871,0.427,0.9036,0.3961,-0.1242,-0.0796,0.0227,0.0,0.0
1781043100975,1,12.00000018,Upper Delivery,Loading,pitch.0,217364,0.0133,-0.2489,0.4435,0.1215,-0.2212,-0.0049,0.0,0.0
1781043100975,1,Pitching Mound.Delivery,,Loading,pitch.0,216599,0.4568,0.6536,0.937,-0.1371,-0.2233,-0.1158,0.0,0.0
1781043100975,1,Pitching Mound.Drive,,Loading,pitch.0,217330,0.3273,3.5838,24.7754,13.9334,-36.7926,2.3898,0.2029,0.0768
1781043100975,1,Pitching Mound.Parent,,Loading,pitch.0,216469,0.7829,4.2645,25.8899,13.8686,-37.2524,2.3039,0.1954,0.072
1781043100976,1,11.0000004b,Drive,Loading,pitch.0,217331,0.3429,3.573,24.5336,13.8109,-36.5357,2.365,0.2035,0.0769
1781043100976,1,12.00000015,Lower Delivery,Loading,pitch.0,216872,0.4204,0.9361,0.42,-0.126,-0.0726,0.0225,0.0,0.0
1781043100976,1,12.00000018,Upper Delivery,Loading,pitch.0,217365,0.0136,-0.2275,0.4216,0.1175,-0.2175,-0.0048,0.0,0.0
