Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781026366479,1,11.0000004b,Drive,Loading,pitch.0,216835,-15.8672,23.3259,62.3725,40.6118,-53.0351,27.3734,0.0823,0.063
1781026366479,1,Pitching Mound.Drive,,Loading,pitch.0,216835,-15.8672,23.3259,62.3725,40.6118,-53.0351,27.3734,0.0823,0.063
1781026366480,1,11.0000004b,Drive,Loading,pitch.0,216836,-15.7287,22.8199,61.2208,39.222,-56.444,27.5589,0.0892,0.062
1781026366480,1,Pitching Mound.Drive,,Loading,pitch.0,216836,-15.7287,22.8199,61.2208,39.222,-56.444,27.5589,0.0892,0.062
1781026366481,1,11.0000004b,Drive,Loading,pitch.0,216837,-15.6063,22.3065,60.4077,39.6805,-56.3421,27.1367,0.0903,0.0636
1781026366481,1,Pitching Mound.Drive,,Loading,pitch.0,216837,-15.6063,22.3065,60.4077,39.6805,-56.3421,27.1367,0.0903,0.0636
1781026366482,1,11.0000004b,Drive,Loading,pitch.0,216838,-15.4684,21.757,59.2534,39.493,-55.4473,27.0067,0.0905,0.0645
1781026366482,1,Pitching Mound.Drive,,Loading,pitch.0,216838,-15.4684,21.757,59.2534,39.493,-55.4473,27.0067,0.0905,0.0645
1781026366483,1,11.0000004b,Drive,Loading,pitch.0,216839,-15.4154,21.1454,58.1009,38.2806,-52.8261,26.4789,0.088,0.0638
1781026366483,1,Pitching Mound.Drive,,Loading,pitch.0,216839,-15.4154,21.1454,58.1009,38.2806,-52.8261,26.4789,0.088,0.0638
1781026366484,1,11.0000004b,Drive,Loading,pitch.0,216840,-15.2366,20.5124,56.8888,37.9092,-53.6613,26.2041,0.0913,0.0645
1781026366484,1,Pitching Mound.Drive,,Loading,pitch.0,216840,-15.2366,20.5124,56.8888,37.9092,-53.6613,26.2041,0.0913,0.0645
1781026366485,1,11.0000004b,Drive,Loading,pitch.0,216841,-15.1139,20.0881,55.9014,38.359,-51.3064,25.7278,0.0888,0.0664
1781026366485,1,Pitching Mound.Drive,,Loading,pitch.0,216841,-15.1139,20.0881,55.9014,38.359,-51.3064,25.7278,0.0888,0.0664
1781026366486,1,11.0000004b,Drive,Loading,pitch.0,216842,-14.8394,19.4416,54.5777,36.569,-55.7873,25.8874,0.0989,0.0648
1781026366486,1,Pitching Mound.Drive,,Loading,pitch.0,216842,-14.8394,19.4416,54.5777,36.569,-55.7873,25.8874,0.0989,0.0648
1781026366487,1,11.0000004b,Drive,Loading,pitch.0,216843,-14.7435,18.8493,53.5563,35.6237,-57.3798,25.5922,0.1037,0.0644
1781026366487,1,Pitching Mound.Drive,,Loading,pitch.0,216843,-14.7435,18.8493,53.5563,35.6237,-57.3798,25.5922,0.1037,0.0644
1781026366488,1,11.0000004b,Drive,Loading,pitch.0,216844,-14.4671,18.3662,52.6667,36.7997,-52.6365,24.841,0.0967,0.0676
1781026366488,1,Pitching Mound.Drive,,Loading,pitch.0,216844,-14.4671,18.3662,52.6667,36.7997,-52.6365,24.841,0.0967,0.0676
1781026366489,1,11.0000004b,Drive,Loading,pitch.0,216845,-14.3498,17.8481,51.7396,38.1504,-45.884,23.7192,0.0858,0.0713
1781026366489,1,Pitching Mound.Drive,,Loading,pitch.0,216845,-14.3498,17.8481,51.7396,38.1504,-45.884,23.7192,0.0858,0.0713
1781026366490,1,11.0000004b,Drive,Loading,pitch.0,216846,-13.8918,17.2307,50.4016,36.5907,-51.0046,23.9548,0.0979,0.0702
1781026366490,1,Pitching Mound.Drive,,Loading,pitch.0,216846,-13.8918,17.2307,50.4016,36.5907,-51.0046,23.9548,0.0979,0.0702
1781026366491,1,11.0000004b,Drive,Loading,pitch.0,216847,-13.767,16.7572,48.7276,35.2119,-49.5612,23.1,0.0984,0.0699
1781026366491,1,Pitching Mound.Drive,,Loading,pitch.0,216847,-13.767,16.7572,48.7276,35.2119,-49.5612,23.1,0.0984,0.0699
1781026366492,1,11.0000004b,Drive,Loading,pitch.0,216848,-13.5483,16.2524,47.8518,36.0913,-46.2974,22.5812,0.0936,0.073
1781026366492,1,Pitching Mound.Drive,,Loading,pitch.0,216848,-13.5483,16.2524,47.8518,36.0913,-46.2974,22.5812,0.0936,0.073
1781026366493,1,11.0000004b,Drive,Loading,pitch.0,216849,-13.1395,15.7206,46.5813,33.9953,-49.9545,22.6663,0.1038,0.0706
1781026366493,1,Pitching Mound.Drive,,Loading,pitch.0,216849,-13.1395,15.7206,46.5813,33.9953,-49.9545,22.6663,0.1038,0.0706
1781026366494,1,11.0000004b,Drive,Loading,pitch.0,216850,-12.968,15.2823,45.6666,33.2732,-50.6671,22.353,0.1074,0.0705
1781026366494,1,Pitching Mound.Drive,,Loading,pitch.0,216850,-12.968,15.2823,45.6666,33.2732,-50.6671,22.353,0.1074,0.0705
1781026366495,1,11.0000004b,Drive,Loading,pitch.0,216851,-12.7472,14.869,44.3908,33.3329,-45.9708,21.3603,0.1002,0.0727
1781026366495,1,Pitching Mound.Drive,,Loading,pitch.0,216851,-12.7472,14.869,44.3908,33.3329,-45.9708,21.3603,0.1002,0.0727
1781026366496,1,11.0000004b,Drive,Loading,pitch.0,216852,-12.5672,14.5146,43.3739,32.8,-44.2935,20.524,0.0988,0.0732
1781026366496,1,Pitching Mound.Drive,,Loading,pitch.0,216852,-12.5672,14.5146,43.3739,32.8,-44.2935,20.524,0.0988,0.0732
1781026366497,1,11.0000004b,Drive,Loading,pitch.0,216853,-12.3324,13.9237,42.3487,32.7811,-42.8236,19.7955,0.0978,0.0749
1781026366497,1,Pitching Mound.Drive,,Loading,pitch.0,216853,-12.3324,13.9237,42.3487,32.7811,-42.8236,19.7955,0.0978,0.0749
1781026366498,1,11.0000004b,Drive,Loading,pitch.0,216854,-12.1219,13.5591,41.161,31.5015,-41.4323,19.3339,0.0974,0.0741
1781026366498,1,Pitching Mound.Drive,,Loading,pitch.0,216854,-12.1219,13.5591,41.161,31.5015,-41.4323,19.3339,0.0974,0.0741
1781026366499,1,11.0000004b,Drive,Loading,pitch.0,216855,-11.9431,13.1622,39.844,30.1048,-41.9771,18.9331,0.1019,0.0731
1781026366499,1,Pitching Mound.Drive,,Loading,pitch.0,216855,-11.9431,13.1622,39.844,30.1048,-41.9771,18.9331,0.1019,0.0731
1781026366500,1,11.0000004b,Drive,Loading,pitch.0,216856,-11.625,12.6173,39.0705,30.1623,-38.0224,17.8356,0.0942,0.0747
1781026366500,1,Pitching Mound.Drive,,Loading,pitch.0,216856,-11.625,12.6173,39.0705,30.1623,-38.0224,17.8356,0.0942,0.0747
1781026366501,1,11.0000004b,Drive,Loading,pitch.0,216857,-11.3594,12.0754,38.142,29.6981,-36.2502,17.2983,0.092,0.0753
1781026366501,1,Pitching Mound.Drive,,Loading,pitch.0,216857,-11.3594,12.0754,38.142,29.6981,-36.2502,17.2983,0.092,0.0753
1781026366502,1,11.0000004b,Drive,Loading,pitch.0,216858,-11.0868,11.6051,37.5436,30.0788,-31.9177,16.5622,0.0823,0.0775
1781026366502,1,Pitching Mound.Drive,,Loading,pitch.0,216858,-11.0868,11.6051,37.5436,30.0788,-31.9177,16.5622,0.0823,0.0775
1781026366503,1,11.0000004b,Drive,Loading,pitch.0,216859,-10.87,11.1306,36.7125,29.0758,-32.3903,16.2734,0.0854,0.0766
1781026366503,1,Pitching Mound.Drive,,Loading,pitch.0,216859,-10.87,11.1306,36.7125,29.0758,-32.3903,16.2734,0.0854,0.0766
1781026366504,1,11.0000004b,Drive,Loading,pitch.0,216860,-10.6193,10.4969,35.9344,29.1718,-27.2584,15.1838,0.0734,0.0786
1781026366504,1,Pitching Mound.Drive,,Loading,pitch.0,216860,-10.6193,10.4969,35.9344,29.1718,-27.2584,15.1838,0.0734,0.0786
1781026366505,1,11.0000004b,Drive,Loading,pitch.0,216861,-10.3151,9.8475,35.573,28.7892,-27.0146,14.9869,0.0735,0.0783
1781026366505,1,Pitching Mound.Drive,,Loading,pitch.0,216861,-10.3151,9.8475,35.573,28.7892,-27.0146,14.9869,0.0735,0.0783
1781026366506,1,11.0000004b,Drive,Loading,pitch.0,216862,-10.0948,9.2936,34.4031,27.1833,-25.0603,14.5295,0.0705,0.0765
1781026366506,1,Pitching Mound.Drive,,Loading,pitch.0,216862,-10.0948,9.2936,34.4031,27.1833,-25.0603,14.5295,0.0705,0.0765
1781026366507,1,11.0000004b,Drive,Loading,pitch.0,216863,-9.9731,8.6897,33.8058,28.2529,-18.7316,13.2414,0.0536,0.0809
1781026366507,1,Pitching Mound.Drive,,Loading,pitch.0,216863,-9.9731,8.6897,33.8058,28.2529,-18.7316,13.2414,0.0536,0.0809
1781026366508,1,11.0000004b,Drive,Loading,pitch.0,216864,-9.5712,8.0835,32.4483,26.7804,-17.9573,12.9516,0.0536,0.0799
1781026366508,1,Pitching Mound.Drive,,Loading,pitch.0,216864,-9.5712,8.0835,32.4483,26.7804,-17.9573,12.9516,0.0536,0.0799
1781026366509,1,11.0000004b,Drive,Loading,pitch.0,216865,-9.4617,7.6249,31.4712,25.357,-18.3562,12.8619,0.0564,0.078
1781026366509,1,Pitching Mound.Drive,,Loading,pitch.0,216865,-9.4617,7.6249,31.4712,25.357,-18.3562,12.8619,0.0564,0.078
1781026366510,1,11.0000004b,Drive,Loading,pitch.0,216866,-9.1085,7.0927,30.1766,24.1763,-18.5462,13.1411,0.0595,0.0775
1781026366510,1,Pitching Mound.Drive,,Loading,pitch.0,216866,-9.1085,7.0927,30.1766,24.1763,-18.5462,13.1411,0.0595,0.0775
1781026366511,1,11.0000004b,Drive,Loading,pitch.0,216867,-8.9932,6.6844,29.2689,25.3348,-11.763,11.872,0.0389,0.0838
1781026366511,1,Pitching Mound.Drive,,Loading,pitch.0,216867,-8.9932,6.6844,29.2689,25.3348,-11.763,11.872,0.0389,0.0838
1781026366512,1,11.0000004b,Drive,Loading,pitch.0,216868,-8.8839,6.3464,28.0995,24.9208,-12.0076,11.8797,0.0413,0.0858
1781026366512,1,Pitching Mound.Drive,,Loading,pitch.0,216868,-8.8839,6.3464,28.0995,24.9208,-12.0076,11.8797,0.0413,0.0858
1781026366513,1,11.0000004b,Drive,Loading,pitch.0,216869,-8.7217,5.9962,26.9152,24.3217,-11.6815,11.8576,0.042,0.0874
1781026366513,1,11.0000004b,Drive,Loading,pitch.0,216870,-8.6632,5.6646,26.1627,23.9767,-11.4716,11.694,0.0424,0.0887
1781026366513,1,Pitching Mound.Drive,,Loading,pitch.0,216869,-8.7217,5.9962,26.9152,24.3217,-11.6815,11.8576,0.042,0.0874
1781026366513,1,Pitching Mound.Drive,,Loading,pitch.0,216870,-8.6632,5.6646,26.1627,23.9767,-11.4716,11.694,0.0424,0.0887
1781026366515,1,11.0000004b,Drive,Loading,pitch.0,216871,-8.6079,5.2811,25.4792,23.4973,-11.8023,11.666,0.0448,0.0892
1781026366515,1,11.0000004b,Drive,Loading,pitch.0,216872,-8.5946,5.0164,24.6736,22.9224,-11.4238,11.5015,0.0448,0.0899
1781026366515,1,Pitching Mound.Drive,,Loading,pitch.0,216871,-8.6079,5.2811,25.4792,23.4973,-11.8023,11.666,0.0448,0.0892
1781026366515,1,Pitching Mound.Drive,,Loading,pitch.0,216872,-8.5946,5.0164,24.6736,22.9224,-11.4238,11.5015,0.0448,0.0899
1781026366516,1,11.0000004b,Drive,Loading,pitch.0,216873,-8.4438,4.5412,23.7537,21.7886,-10.4949,11.0346,0.0428,0.0888
1781026366516,1,Pitching Mound.Drive,,Loading,pitch.0,216873,-8.4438,4.5412,23.7537,21.7886,-10.4949,11.0346,0.0428,0.0888
1781026366517,1,11.0000004b,Drive,Loading,pitch.0,216874,-8.254,4.1776,22.9051,21.6812,-8.7787,10.8887,0.0371,0.0916
1781026366517,1,Pitching Mound.Drive,,Loading,pitch.0,216874,-8.254,4.1776,22.9051,21.6812,-8.7787,10.8887,0.0371,0.0916
1781026366518,1,11.0000004b,Drive,Loading,pitch.0,216875,-8.2127,3.7572,21.6637,20.3962,-7.0281,10.4003,0.0314,0.0911
1781026366518,1,Pitching Mound.Drive,,Loading,pitch.0,216875,-8.2127,3.7572,21.6637,20.3962,-7.0281,10.4003,0.0314,0.0911
1781026366519,1,11.0000004b,Drive,Loading,pitch.0,216876,-8.1116,3.3011,21.8536,21.7814,-0.6472,8.571,0.0029,0.0964
1781026366519,1,Pitching Mound.Drive,,Loading,pitch.0,216876,-8.1116,3.3011,21.8536,21.7814,-0.6472,8.571,0.0029,0.0964
1781026366520,1,11.0000004b,Drive,Loading,pitch.0,216877,-7.9932,2.7432,21.4235,20.685,-0.1088,8.4138,0.0005,0.0934
1781026366520,1,Pitching Mound.Drive,,Loading,pitch.0,216877,-7.9932,2.7432,21.4235,20.685,-0.1088,8.4138,0.0005,0.0934
1781026366521,1,11.0000004b,Drive,Loading,pitch.0,216878,-7.7747,2.1871,20.6478,16.8332,-2.8314,10.9003,0.0133,0.0789
1781026366521,1,Pitching Mound.Drive,,Loading,pitch.0,216878,-7.7747,2.1871,20.6478,16.8332,-2.8314,10.9003,0.0133,0.0789
1781026366522,1,11.0000004b,Drive,Loading,pitch.0,216879,-7.7054,1.745,20.2863,19.5569,1.9705,7.7341,-0.0094,0.0933
1781026366522,1,Pitching Mound.Drive,,Loading,pitch.0,216879,-7.7054,1.745,20.2863,19.5569,1.9705,7.7341,-0.0094,0.0933
1781026366523,1,11.0000004b,Drive,Loading,pitch.0,216880,-7.5076,1.2393,19.5701,1.4564,-11.9425,15.1676,0.059,0.0072
1781026366523,1,Pitching Mound.Drive,,Loading,pitch.0,216880,-7.5076,1.2393,19.5701,1.4564,-11.9425,15.1676,0.059,0.0072
1781026366524,1,11.0000004b,Drive,Loading,pitch.0,216881,-7.4067,0.7111,18.8793,14.7047,-1.297,9.2957,0.0066,0.0754
1781026366524,1,Pitching Mound.Drive,,Loading,pitch.0,216881,-7.4067,0.7111,18.8793,14.7047,-1.297,9.2957,0.0066,0.0754
1781026366525,1,11.0000004b,Drive,Loading,pitch.0,216882,-7.2734,0.1969,18.3367,13.7224,-1.7092,9.0465,0.009,0.0724
1781026366525,1,Pitching Mound.Drive,,Loading,pitch.0,216882,-7.2734,0.1969,18.3367,13.7224,-1.7092,9.0465,0.009,0.0724
1781026366526,1,11.0000004b,Drive,Loading,pitch.0,216883,-7.0387,-0.0423,17.3007,13.4592,-1.4483,8.8835,0.0081,0.0753
1781026366526,1,Pitching Mound.Drive,,Loading,pitch.0,216883,-7.0387,-0.0423,17.3007,13.4592,-1.4483,8.8835,0.0081,0.0753
1781026366527,1,11.0000004b,Drive,Loading,pitch.0,216884,-6.848,-0.4266,16.7717,12.5465,-1.44,8.6465,0.0083,0.0724
1781026366527,1,Pitching Mound.Drive,,Loading,pitch.0,216884,-6.848,-0.4266,16.7717,12.5465,-1.44,8.6465,0.0083,0.0724
1781026366528,1,11.0000004b,Drive,Loading,pitch.0,216885,-6.6588,-0.5831,16.1669,11.8544,-1.9246,8.3561,0.0115,0.071
1781026366528,1,Pitching Mound.Drive,,Loading,pitch.0,216885,-6.6588,-0.5831,16.1669,11.8544,-1.9246,8.3561,0.0115,0.071
1781026366529,1,11.0000004b,Drive,Loading,pitch.0,216886,-6.5593,-0.8848,15.1546,12.2741,-1.5082,8.2078,0.0096,0.0784
1781026366529,1,Pitching Mound.Drive,,Loading,pitch.0,216886,-6.5593,-0.8848,15.1546,12.2741,-1.5082,8.2078,0.0096,0.0784
1781026366530,1,11.0000004b,Drive,Loading,pitch.0,216887,-6.3275,-1.1084,14.2653,11.8331,-1.9137,7.9928,0.013,0.0803
1781026366530,1,Pitching Mound.Drive,,Loading,pitch.0,216887,-6.3275,-1.1084,14.2653,11.8331,-1.9137,7.9928,0.013,0.0803
1781026366531,1,11.0000004b,Drive,Loading,pitch.0,216888,-6.202,-1.3331,13.9584,11.4315,-3.0016,7.8125,0.0208,0.0792
1781026366531,1,Pitching Mound.Drive,,Loading,pitch.0,216888,-6.202,-1.3331,13.9584,11.4315,-3.0016,7.8125,0.0208,0.0792
1781026366532,1,11.0000004b,Drive,Loading,pitch.0,216889,-6.0079,-1.4874,13.2999,11.1447,-3.3798,7.6356,0.0246,0.0811
1781026366532,1,Pitching Mound.Drive,,Loading,pitch.0,216889,-6.0079,-1.4874,13.2999,11.1447,-3.3798,7.6356,0.0246,0.0811
1781026366533,1,11.0000004b,Drive,Loading,pitch.0,216890,-5.7756,-1.6784,12.4802,10.8114,-4.2599,7.6025,0.033,0.0838
1781026366533,1,Pitching Mound.Drive,,Loading,pitch.0,216890,-5.7756,-1.6784,12.4802,10.8114,-4.2599,7.6025,0.033,0.0838
1781026366534,1,11.0000004b,Drive,Loading,pitch.0,216891,-5.6158,-1.8985,12.3877,10.2917,-4.8462,7.2906,0.0379,0.0804
1781026366534,1,Pitching Mound.Drive,,Loading,pitch.0,216891,-5.6158,-1.8985,12.3877,10.2917,-4.8462,7.2906,0.0379,0.0804
1781026366535,1,11.0000004b,Drive,Loading,pitch.0,216892,-5.4256,-2.0802,12.0215,10.0232,-5.1447,7.1387,0.0414,0.0807
1781026366535,1,Pitching Mound.Drive,,Loading,pitch.0,216892,-5.4256,-2.0802,12.0215,10.0232,-5.1447,7.1387,0.0414,0.0807
1781026366536,1,11.0000004b,Drive,Loading,pitch.0,216893,-5.2848,-2.2422,11.7257,9.9768,-4.712,6.9636,0.0389,0.0823
1781026366536,1,Pitching Mound.Drive,,Loading,pitch.0,216893,-5.2848,-2.2422,11.7257,9.9768,-4.712,6.9636,0.0389,0.0823
1781026366537,1,11.0000004b,Drive,Loading,pitch.0,216894,-5.0891,-2.3838,11.374,9.2977,-4.3297,6.6523,0.0368,0.0791
1781026366537,1,Pitching Mound.Drive,,Loading,pitch.0,216894,-5.0891,-2.3838,11.374,9.2977,-4.3297,6.6523,0.0368,0.0791
1781026366538,1,11.0000004b,Drive,Loading,pitch.0,216895,-4.8959,-2.4817,11.112,9.2002,-4.346,6.4527,0.0378,0.0801
1781026366538,1,Pitching Mound.Drive,,Loading,pitch.0,216895,-4.8959,-2.4817,11.112,9.2002,-4.346,6.4527,0.0378,0.0801
1781026366539,1,11.0000004b,Drive,Loading,pitch.0,216896,-4.7048,-2.5808,10.8325,8.515,-4.0479,6.1534,0.0362,0.0761
1781026366539,1,Pitching Mound.Drive,,Loading,pitch.0,216896,-4.7048,-2.5808,10.8325,8.515,-4.0479,6.1534,0.0362,0.0761
1781026366540,1,11.0000004b,Drive,Loading,pitch.0,216897,-4.5344,-2.6274,10.7404,8.6269,-4.3356,5.9259,0.0391,0.0777
1781026366540,1,Pitching Mound.Drive,,Loading,pitch.0,216897,-4.5344,-2.6274,10.7404,8.6269,-4.3356,5.9259,0.0391,0.0777
1781026366541,1,11.0000004b,Drive,Loading,pitch.0,216898,-4.3329,-2.6755,10.5644,8.1897,-4.2888,5.6117,0.0393,0.075
1781026366541,1,Pitching Mound.Drive,,Loading,pitch.0,216898,-4.3329,-2.6755,10.5644,8.1897,-4.2888,5.6117,0.0393,0.075
1781026366542,1,11.0000004b,Drive,Loading,pitch.0,216899,-4.1319,-2.6784,10.3735,7.9161,-4.4464,5.3126,0.0415,0.0738
1781026366542,1,Pitching Mound.Drive,,Loading,pitch.0,216899,-4.1319,-2.6784,10.3735,7.9161,-4.4464,5.3126,0.0415,0.0738
1781026366543,1,11.0000004b,Drive,Loading,pitch.0,216900,-3.9207,-2.6424,10.2391,7.8372,-4.7657,5.0426,0.045,0.0741
1781026366543,1,Pitching Mound.Drive,,Loading,pitch.0,216900,-3.9207,-2.6424,10.2391,7.8372,-4.7657,5.0426,0.045,0.0741
1781026366544,1,11.0000004b,Drive,Loading,pitch.0,216901,-3.6894,-2.578,9.9977,7.3995,-4.8301,4.6866,0.0467,0.0716
1781026366544,1,Pitching Mound.Drive,,Loading,pitch.0,216901,-3.6894,-2.578,9.9977,7.3995,-4.8301,4.6866,0.0467,0.0716
1781026366545,1,11.0000004b,Drive,Loading,pitch.0,216902,-3.4697,-2.4568,9.632,7.2971,-4.974,4.3889,0.05,0.0733
1781026366545,1,Pitching Mound.Drive,,Loading,pitch.0,216902,-3.4697,-2.4568,9.632,7.2971,-4.974,4.3889,0.05,0.0733
1781026366546,1,11.0000004b,Drive,Loading,pitch.0,216903,-3.2113,-2.35,9.2884,6.7519,-4.3599,3.913,0.0454,0.0703
1781026366546,1,Pitching Mound.Drive,,Loading,pitch.0,216903,-3.2113,-2.35,9.2884,6.7519,-4.3599,3.913,0.0454,0.0703
1781026366547,1,11.0000004b,Drive,Loading,pitch.0,216904,-2.9371,-2.1879,8.9649,6.5425,-4.2664,3.5669,0.0461,0.0706
1781026366547,1,Pitching Mound.Drive,,Loading,pitch.0,216904,-2.9371,-2.1879,8.9649,6.5425,-4.2664,3.5669,0.0461,0.0706
1781026366548,1,11.0000004b,Drive,Loading,pitch.0,216905,-2.7002,-2.0091,8.6642,6.3418,-3.587,3.2738,0.0401,0.0708
1781026366548,1,Pitching Mound.Drive,,Loading,pitch.0,216905,-2.7002,-2.0091,8.6642,6.3418,-3.587,3.2738,0.0401,0.0708
1781026366549,1,11.0000004b,Drive,Loading,pitch.0,216906,-2.4291,-1.8715,7.4724,5.127,-2.9439,2.8217,0.0381,0.0664
1781026366549,1,Pitching Mound.Drive,,Loading,pitch.0,216906,-2.4291,-1.8715,7.4724,5.127,-2.9439,2.8217,0.0381,0.0664
1781026366550,1,11.0000004b,Drive,Loading,pitch.0,216907,-2.127,-1.5682,7.4861,5.0461,-2.7921,2.3741,0.0361,0.0652
1781026366550,1,Pitching Mound.Drive,,Loading,pitch.0,216907,-2.127,-1.5682,7.4861,5.0461,-2.7921,2.3741,0.0361,0.0652
1781026366551,1,11.0000004b,Drive,Loading,pitch.0,216908,-1.7841,-1.3805,6.3658,4.8743,-2.9964,2.1474,0.0455,0.0741
1781026366551,1,Pitching Mound.Drive,,Loading,pitch.0,216908,-1.7841,-1.3805,6.3658,4.8743,-2.9964,2.1474,0.0455,0.0741
1781026366552,1,11.0000004b,Drive,Loading,pitch.0,216909,-1.5338,-1.1768,5.8381,4.2936,-2.5364,1.8087,0.042,0.0712
1781026366552,1,Pitching Mound.Drive,,Loading,pitch.0,216909,-1.5338,-1.1768,5.8381,4.2936,-2.5364,1.8087,0.042,0.0712
1781026366553,1,11.0000004b,Drive,Loading,pitch.0,216910,-1.2979,-0.998,5.6023,4.2449,-2.6336,1.6246,0.0455,0.0733
1781026366553,1,Pitching Mound.Drive,,Loading,pitch.0,216910,-1.2979,-0.998,5.6023,4.2449,-2.6336,1.6246,0.0455,0.0733
1781026366554,1,11.0000004b,Drive,Loading,pitch.0,216911,-0.987,-0.873,4.6824,2.8888,-3.1553,1.2177,0.0652,0.0597
1781026366554,1,Pitching Mound.Drive,,Loading,pitch.0,216911,-0.987,-0.873,4.6824,2.8888,-3.1553,1.2177,0.0652,0.0597
1781026366555,1,11.0000004b,Drive,Loading,pitch.0,216912,-0.847,-0.7804,4.466,2.6031,-3.0506,1.0775,0.0661,0.0564
1781026366555,1,Pitching Mound.Drive,,Loading,pitch.0,216912,-0.847,-0.7804,4.466,2.6031,-3.0506,1.0775,0.0661,0.0564
1781026366556,1,11.0000004b,Drive,Loading,pitch.0,216913,-0.7558,-0.7429,4.223,2.3027,-2.6712,0.9588,0.0612,0.0528
1781026366556,1,Pitching Mound.Drive,,Loading,pitch.0,216913,-0.7558,-0.7429,4.223,2.3027,-2.6712,0.9588,0.0612,0.0528
1781026366557,1,11.0000004b,Drive,Loading,pitch.0,216914,-0.6823,-0.6832,4.0237,2.117,-2.6337,0.854,0.0633,0.0509
1781026366557,1,Pitching Mound.Drive,,Loading,pitch.0,216914,-0.6823,-0.6832,4.0237,2.117,-2.6337,0.854,0.0633,0.0509
1781026366558,1,11.0000004b,Drive,Loading,pitch.0,216915,-0.6047,-0.6476,3.8307,1.9147,-2.6354,0.8195,0.0666,0.0484
