Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780946808533,1,11.0000004b,Drive,Loading,pitch.0,383379,-0.2545,5.8977,100.026,11.3298,11.5531,-0.4328,-0.0196,0.0192
1780946808533,1,12.00000015,Lower Delivery,Loading,pitch.0,383136,-0.0044,0.0004,0.0301,0.0065,-0.0224,-0.0062,0.0,0.0
1780946808533,1,12.00000018,Upper Delivery,Loading,pitch.0,383448,0.0103,0.0142,-0.003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808533,1,Pitching Mound.Drive,,Loading,pitch.0,383379,-0.2545,5.8977,100.026,11.3298,11.5531,-0.4328,-0.0196,0.0192
1780946808533,1,Pitching Mound.Parent,,Loading,pitch.0,382393,-0.2578,5.9123,100.0538,11.2159,11.4852,-0.3999,-0.0196,0.0193
1780946808534,1,11.0000004b,Drive,Loading,pitch.0,383380,-0.2504,5.9133,100.1064,11.3203,11.3644,-0.446,-0.0193,0.0192
1780946808534,1,12.00000015,Lower Delivery,Loading,pitch.0,383137,-0.0044,0.0009,0.0294,-0.0034,-0.0362,-0.0097,0.0,0.0
1780946808534,1,12.00000018,Upper Delivery,Loading,pitch.0,383449,0.0102,0.0173,-0.0013,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808534,1,Pitching Mound.Delivery,,Loading,pitch.0,382637,0.0058,0.0182,0.0281,-0.0813,-0.0666,-0.006,0.0,0.0
1780946808534,1,Pitching Mound.Drive,,Loading,pitch.0,383380,-0.2504,5.9133,100.1064,11.3203,11.3644,-0.446,-0.0193,0.0192
1780946808534,1,Pitching Mound.Parent,,Loading,pitch.0,382394,-0.2487,5.9159,100.0542,11.2485,11.4865,-0.4387,-0.0196,0.0193
1780946808535,1,11.0000004b,Drive,Loading,pitch.0,383381,-0.247,5.9167,100.1091,11.3296,11.5105,-0.4618,-0.0195,0.0192
1780946808535,1,12.00000015,Lower Delivery,Loading,pitch.0,383138,-0.0053,0.0008,0.0282,-0.0033,-0.0392,-0.0109,0.0,0.0
1780946808535,1,12.00000018,Upper Delivery,Loading,pitch.0,383450,0.0095,0.0158,0.0008,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808535,1,12.00000018,Upper Delivery,Loading,pitch.0,383451,0.0076,0.0222,0.0188,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808535,1,Pitching Mound.Delivery,,Loading,pitch.0,382638,0.0042,0.0166,0.029,-0.0823,-0.0695,-0.007,0.0,0.0
1780946808535,1,Pitching Mound.Drive,,Loading,pitch.0,383381,-0.247,5.9167,100.1091,11.3296,11.5105,-0.4618,-0.0195,0.0192
1780946808535,1,Pitching Mound.Parent,,Loading,pitch.0,382395,-0.2461,5.9299,100.1354,11.238,11.2948,-0.453,-0.0193,0.0193
1780946808536,1,11.0000004b,Drive,Loading,pitch.0,383382,-0.2533,5.9374,100.1346,11.4705,11.5499,-0.475,-0.0196,0.0195
1780946808536,1,12.00000015,Lower Delivery,Loading,pitch.0,383139,-0.0059,0.0014,0.0256,-0.0034,-0.0367,-0.0085,0.0,0.0
1780946808536,1,12.00000018,Upper Delivery,Loading,pitch.0,383452,0.0056,0.0182,0.0162,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808536,1,Pitching Mound.Delivery,,Loading,pitch.0,382639,0.0018,0.0237,0.0444,-0.0894,-0.067,-0.0051,0.0,0.0
1780946808536,1,Pitching Mound.Drive,,Loading,pitch.0,383382,-0.2533,5.9374,100.1346,11.4705,11.5499,-0.475,-0.0196,0.0195
1780946808536,1,Pitching Mound.Parent,,Loading,pitch.0,382396,-0.2452,5.9404,100.1535,11.2402,11.4435,-0.4669,-0.0195,0.0192
1780946808537,1,11.0000004b,Drive,Loading,pitch.0,383383,-0.2469,5.9593,100.2074,11.5764,11.4533,-0.4837,-0.0194,0.0196
1780946808537,1,12.00000015,Lower Delivery,Loading,pitch.0,383140,-0.0059,0.0008,0.0264,-0.0137,-0.05,-0.0128,0.0,0.0
1780946808537,1,12.00000018,Upper Delivery,Loading,pitch.0,383453,0.0052,0.0188,0.017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808537,1,Pitching Mound.Delivery,,Loading,pitch.0,382640,-0.0003,0.019,0.0426,-0.0987,-0.0803,-0.0101,0.0,0.0
1780946808537,1,Pitching Mound.Drive,,Loading,pitch.0,383383,-0.2469,5.9593,100.2074,11.5764,11.4533,-0.4837,-0.0194,0.0196
1780946808537,1,Pitching Mound.Parent,,Loading,pitch.0,382397,-0.2536,5.9564,100.1772,11.3718,11.4696,-0.4851,-0.0196,0.0195
1780946808538,1,11.0000004b,Drive,Loading,pitch.0,383384,-0.231,5.9419,100.2114,11.5455,11.4532,-0.4874,-0.0194,0.0196
1780946808538,1,12.00000015,Lower Delivery,Loading,pitch.0,383141,-0.0066,0.0016,0.024,-0.0072,-0.045,-0.0086,0.0,0.0
1780946808538,1,12.00000018,Upper Delivery,Loading,pitch.0,383454,0.008,0.0218,0.0191,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808538,1,Pitching Mound.Delivery,,Loading,pitch.0,382641,-0.0015,0.0204,0.0411,-0.0931,-0.0753,-0.0058,0.0,0.0
1780946808538,1,Pitching Mound.Drive,,Loading,pitch.0,383384,-0.231,5.9419,100.2114,11.5455,11.4532,-0.4874,-0.0194,0.0196
1780946808538,1,Pitching Mound.Parent,,Loading,pitch.0,382398,-0.2483,5.9797,100.2485,11.4832,11.3779,-0.4895,-0.0194,0.0196
1780946808539,1,11.0000004b,Drive,Loading,pitch.0,383385,-0.2166,5.9574,100.2832,11.6165,11.2547,-0.5095,-0.0191,0.0197
1780946808539,1,12.00000015,Lower Delivery,Loading,pitch.0,383142,-0.0066,0.0017,0.0244,-0.0043,-0.0468,-0.0105,0.0,0.0
1780946808539,1,Pitching Mound.Delivery,,Loading,pitch.0,382642,0.0014,0.0235,0.0435,-0.0908,-0.0772,-0.0068,0.0,0.0
1780946808539,1,Pitching Mound.Drive,,Loading,pitch.0,383385,-0.2166,5.9574,100.2832,11.6165,11.2547,-0.5095,-0.0191,0.0197
1780946808539,1,Pitching Mound.Parent,,Loading,pitch.0,382399,-0.2296,5.9654,100.2548,11.4547,11.376,-0.4941,-0.0194,0.0196
1780946808540,1,11.0000004b,Drive,Loading,pitch.0,383386,-0.1965,5.9741,100.4898,11.6883,11.2564,-0.5098,-0.019,0.0198
1780946808540,1,12.00000015,Lower Delivery,Loading,pitch.0,383143,-0.006,0.002,0.0236,-0.0007,-0.0314,-0.008,0.0,0.0
1780946808540,1,12.00000018,Upper Delivery,Loading,pitch.0,383455,0.0054,0.019,0.014,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808540,1,Pitching Mound.Delivery,,Loading,pitch.0,382643,-0.0006,0.0211,0.0375,-0.0858,-0.0617,-0.0053,0.0,0.0
1780946808540,1,Pitching Mound.Drive,,Loading,pitch.0,383386,-0.1965,5.9741,100.4898,11.6883,11.2564,-0.5098,-0.019,0.0198
1780946808540,1,Pitching Mound.Parent,,Loading,pitch.0,382400,-0.2172,5.9784,100.3208,11.5307,11.193,-0.5148,-0.0191,0.0197
1780946808541,1,11.0000004b,Drive,Loading,pitch.0,383387,-0.1906,5.968,100.3744,11.6829,11.3074,-0.5315,-0.0191,0.0198
1780946808541,1,12.00000015,Lower Delivery,Loading,pitch.0,383144,-0.0046,0.0014,0.0258,0.0094,-0.0229,-0.0033,0.0,0.0
1780946808541,1,12.00000018,Upper Delivery,Loading,pitch.0,383456,0.0086,0.0174,0.0222,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808541,1,Pitching Mound.Delivery,,Loading,pitch.0,382644,0.004,0.0188,0.0479,-0.0778,-0.0532,0.0,0.0,0.0
1780946808541,1,Pitching Mound.Drive,,Loading,pitch.0,383387,-0.1906,5.968,100.3744,11.6829,11.3074,-0.5315,-0.0191,0.0198
1780946808541,1,Pitching Mound.Parent,,Loading,pitch.0,382401,-0.1924,5.9929,100.5377,11.6105,11.2031,-0.5098,-0.019,0.0198
1780946808542,1,11.0000004b,Drive,Loading,pitch.0,383388,-0.1832,5.9585,100.4271,11.5983,11.3491,-0.5266,-0.0192,0.0196
1780946808542,1,12.00000015,Lower Delivery,Loading,pitch.0,383146,-0.0045,0.0005,0.025,0.006,-0.0195,0.0,0.0,0.0
1780946808542,1,12.00000015,Lower Delivery,Loading,pitch.0,383145,-0.0042,0.0006,0.0275,0.0074,-0.0169,0.0004,0.0,0.0
1780946808542,1,12.00000018,Upper Delivery,Loading,pitch.0,383457,0.0034,0.015,0.0375,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808542,1,Pitching Mound.Delivery,,Loading,pitch.0,382645,-0.0008,0.0156,0.0649,-0.0844,-0.0473,0.0018,0.0,0.0
1780946808542,1,Pitching Mound.Drive,,Loading,pitch.0,383388,-0.1832,5.9585,100.4271,11.5983,11.3491,-0.5266,-0.0192,0.0196
1780946808542,1,Pitching Mound.Parent,,Loading,pitch.0,382402,-0.1914,5.9836,100.4393,11.5985,11.2601,-0.5298,-0.0191,0.0197
1780946808543,1,11.0000004b,Drive,Loading,pitch.0,383389,-0.1815,5.9654,100.3895,11.6149,11.3325,-0.5343,-0.0192,0.0197
1780946808543,1,12.00000018,Upper Delivery,Loading,pitch.0,383458,-0.0007,0.0155,0.0334,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808543,1,12.00000018,Upper Delivery,Loading,pitch.0,383459,0.0018,0.0167,0.0284,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808543,1,Pitching Mound.Delivery,,Loading,pitch.0,382646,-0.0052,0.016,0.0584,-0.0852,-0.0499,0.0001,0.0,0.0
1780946808543,1,Pitching Mound.Drive,,Loading,pitch.0,383389,-0.1815,5.9654,100.3895,11.6149,11.3325,-0.5343,-0.0192,0.0197
1780946808543,1,Pitching Mound.Parent,,Loading,pitch.0,382403,-0.1884,5.9745,100.4855,11.5131,11.2993,-0.5264,-0.0192,0.0196
1780946808544,1,11.0000004b,Drive,Loading,pitch.0,383390,-0.1853,5.9526,100.4477,11.5557,11.401,-0.5255,-0.0193,0.0195
1780946808544,1,12.00000015,Lower Delivery,Loading,pitch.0,383147,-0.0043,-0.0005,0.0267,0.0025,-0.0211,0.002,0.0,0.0
1780946808544,1,Pitching Mound.Delivery,,Loading,pitch.0,382647,-0.0025,0.0162,0.0551,-0.0864,-0.0515,0.0028,0.0,0.0
1780946808544,1,Pitching Mound.Drive,,Loading,pitch.0,383390,-0.1853,5.9526,100.4477,11.5557,11.401,-0.5255,-0.0193,0.0195
1780946808544,1,Pitching Mound.Parent,,Loading,pitch.0,382404,-0.184,5.9816,100.4446,11.5285,11.281,-0.5315,-0.0192,0.0196
1780946808545,1,11.0000004b,Drive,Loading,pitch.0,383391,-0.1609,5.9396,100.4329,11.6336,11.4349,-0.5098,-0.0193,0.0197
1780946808545,1,12.00000015,Lower Delivery,Loading,pitch.0,383148,-0.0045,-0.0008,0.0266,-0.0045,-0.02,0.0014,0.0,0.0
1780946808545,1,12.00000015,Lower Delivery,Loading,pitch.0,383149,-0.0041,-0.0001,0.0269,-0.0111,-0.0202,0.0017,0.0,0.0
1780946808545,1,12.00000018,Upper Delivery,Loading,pitch.0,383460,0.0014,0.0172,0.019,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808545,1,Pitching Mound.Delivery,,Loading,pitch.0,382648,-0.0031,0.0164,0.0456,-0.0902,-0.0504,0.0022,0.0,0.0
1780946808545,1,Pitching Mound.Drive,,Loading,pitch.0,383391,-0.1609,5.9396,100.4329,11.6336,11.4349,-0.5098,-0.0193,0.0197
1780946808545,1,Pitching Mound.Parent,,Loading,pitch.0,382405,-0.1884,5.9691,100.4933,11.4655,11.3506,-0.5234,-0.0193,0.0196
1780946808546,1,11.0000004b,Drive,Loading,pitch.0,383392,-0.1447,5.9512,100.4396,11.6983,11.4258,-0.5101,-0.0193,0.0198
1780946808546,1,12.00000015,Lower Delivery,Loading,pitch.0,383150,-0.0042,-0.0003,0.0272,-0.0124,-0.0156,0.0018,0.0,0.0
1780946808546,1,12.00000018,Upper Delivery,Loading,pitch.0,383461,0.001,0.0161,0.0155,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808546,1,12.00000018,Upper Delivery,Loading,pitch.0,383462,0.0011,0.0124,0.0214,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808546,1,Pitching Mound.Delivery,,Loading,pitch.0,382649,-0.0032,0.016,0.0425,-0.0956,-0.0505,0.0023,0.0,0.0
1780946808546,1,Pitching Mound.Delivery,,Loading,pitch.0,382650,-0.0031,0.0121,0.0486,-0.0988,-0.046,0.0024,0.0,0.0
1780946808546,1,Pitching Mound.Drive,,Loading,pitch.0,383392,-0.1447,5.9512,100.4396,11.6983,11.4258,-0.5101,-0.0193,0.0198
1780946808546,1,Pitching Mound.Parent,,Loading,pitch.0,382407,-0.1478,5.9633,100.4882,11.5995,11.3799,-0.5077,-0.0193,0.0198
1780946808546,1,Pitching Mound.Parent,,Loading,pitch.0,382406,-0.1641,5.9556,100.4754,11.538,11.3844,-0.5076,-0.0193,0.0197
