"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-03-27","89.2","-3","6.03","Burrows, Mike",681351,681347,"single","hit_into_play",,,,,6,"Logan O'Hoppe singles on a ground ball to right fielder Cam Smith.","R","R","R","HOU","LAA","X",9,"ground_ball",2,1,2026,"0.26","0.68",0.7308327534310599,2.4957705644951824,,,,2,6,"Top",146.56,148.2,,,,,8.518435714999264,-129.68107327243197,-3.8782828629719015,1.1225336213905583,27.572411437094214,-23.888657299648997,3.29109252,1.660925197,8,"65.2",-18,"89.3",2590,"6.4",824216,673237,572233,514888,621043,665161,670541,694728,701358,"54.06",0.043,0.043,"0.9",1,1,0,2,50,4,"Slider",2,5,5,2,5,2,5,2,"Infield shade","Standard",180,"-0.005","0.289","84.6","8.5",0.051,"-0.289","88.0",-3,3,0.156,0.844,26,26,27,26,3,2,,,,,"2.2","-0.26","-0.26",,23.330118506007864,-25.076587688974158,22.560434117551868,44.40292599339263,44.43994642116973
"CH","2026-03-27","87.4","-3.08","5.97","Burrows, Mike",681351,681347,,"ball",,,,,14,"Ball","R","R","R","HOU","LAA","B",,,1,1,2026,"-1.33","0.54",0.8495882235903369,1.314698491378734,,,,2,6,"Top",,,,,,,12.160220286962295,-126.58921961575487,-5.900458115745394,-16.832801449497982,25.892987918561744,-25.290000552237263,3.29109252,1.660925197,,,,"87.5",1508,"6.6",824216,673237,572233,514888,621043,665161,670541,694728,701358,"53.89",,,,,,,,50,3,"Changeup",2,5,5,2,5,2,5,2,"Infield shade","Standard",239,"-0.001","0.053",,,,"-0.053",,-3,3,0.157,0.843,26,26,27,26,3,2,,,,,"2.47","1.33","1.33",,,,,,
"SL","2026-03-27","90.1","-3","5.92","Burrows, Mike",681351,681347,,"called_strike",,,,,5,"Called Strike","R","R","R","HOU","LAA","S",,,1,0,2026,"0.15","0.62",0.21035177956409404,2.7204457046548143,,,,2,6,"Top",,,,,,,7.583027840556184,-131.0980269715353,-3.1342968786274517,0.17114532780255995,27.583800178033467,-24.52409288276444,3.29109252,1.660925197,,,,"90.5",,"6.5",824216,673237,572233,514888,621043,665161,670541,694728,701358,"53.95",,,,,,,,50,2,"Slider",2,5,5,2,5,2,5,2,"Infield shade","Standard",,"0.001","-0.054",,,,"0.054",,-3,3,0.156,0.844,26,26,27,26,3,2,,,,,"2.18","-0.15","-0.15",,,,,,
"SL","2026-03-27","89.7","-3","5.93","Burrows, Mike",681351,681347,,"ball",,,,,13,"Ball","R","R","R","HOU","LAA","B",,,0,0,2026,"0.18","0.73",-0.06413074962793386,1.1682792110924336,,,,2,6,"Top",,,,,,,6.801013386935183,-130.39777762136674,-7.130094436923067,0.6384965107713413,26.46989958968813,-22.48677466697665,3.29109252,1.660925197,,,,"89.9",,"6.4",824216,673237,572233,514888,621043,665161,670541,694728,701358,"54.11",,,,,,,,50,1,"Slider",2,5,5,2,5,2,5,2,"Infield shade","Standard",,"-0.001","0.037",,,,"-0.037",,-3,3,0.157,0.843,26,26,27,26,3,2,,,,,"2.1","-0.18","-0.18",,,,,,
"CH","2026-03-27","87.5","-2.95","6","Burrows, Mike",666139,681347,"field_out","hit_into_play",,,,,7,"Josh Lowe pops out to third baseman Carlos Correa.","R","L","R","HOU","LAA","X",5,"popup",0,1,2026,"-1.42","0.32",-0.4234002865323496,2.1324714076247244,,,,1,6,"Top",108.77,178.13,,,,,9.027464167587981,-127.12202165364833,-3.6120323667583807,-17.22133982409594,26.669644097978356,-28.129437892037377,3.355159121,1.693257874,73,"81.2",76,"87.7",1552,"6.6",824216,673237,572233,514888,621043,665161,670541,694728,701358,"53.91",0.003,0.003,"0",1,0,0,3,49,2,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",243,"0.008","-0.215","72.8","8.2",0.003,"0.215","88.0",-3,3,0.149,0.851,26,28,27,28,3,2,,,,,"2.67","1.42","-1.42",,27.00643578245268,-10.06921238270051,38.74184447212379,43.115654062109044,43.24146358490518
"KC","2026-03-27","77.9","1.33","6.39","Ragans, Cole",645277,666142,"field_out","hit_into_play",,,,,6,"Ozzie Albies flies out to right fielder Starling Marte.","R","R","L","ATL","KC","X",9,"fly_ball",0,1,2026,"-0.73","-1.24",0.37853009662442405,2.515664611781684,,,686948,2,4,"Bot",184.32,139.21,,,,,-0.6442818409017739,-113.36931053886033,1.218187290154774,-6.118603061134622,24.034077953150625,-43.25133548597984,2.984801509,1.506348425,208,"76.5",52,"77",2358,"6",824946,521692,686469,663697,672580,677951,686555,657041,516782,"54.5",0.051,0.051,"0",1,0,0,3,37,2,"Knuckle Curve",4,0,4,0,0,4,4,0,"Standard","Standard",331,"-0.007","-0.229","64.2","6.6",0.078,"0.229","88.0",4,4,0.903,0.903,28,29,29,29,3,2,,,,,"5.05","-0.73","0.73",,6.168908237153761,7.3038638365227415,22.777104833578896,30.762023410254177,35.1573197556332
"SI","2026-03-27","96.2","-1.46","5.71","Kirby, George",700932,669923,"strikeout","called_strike",,,,,2,"Kyle Manzardo called out on strikes.","R","L","R","SEA","CLE","S",2,,2,2,2026,"-1.62","0.42",0.14042428985861521,3.040524324075033,,,,2,6,"Top",,,,,,,8.00274684442456,-139.78595978914407,-2.2163960869788557,-23.030294593109627,35.19909523586269,-26.333810717482628,3.187532808,1.608661417,,,,"96.5",2201,"6.8",823162,663728,647304,702284,680977,660844,668227,677594,670042,"53.72",,0,"0",1,0,0,,44,5,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",219,"0.012","-0.224",,,,"0.224",,2,-2,0.833,0.16700000000000004,28,25,28,26,3,2,,,,,"2.07","1.62","-1.62",,,,,,
"FF","2026-03-27","94","1.16","6.42","Ragans, Cole",645277,666142,,"called_strike",,,,,12,"Called Strike","R","R","L","ATL","KC","S",,,0,0,2026,"0.92","1.71",0.9696084647083846,3.242590476145499,,,686948,2,4,"Bot",,,,,,,-2.5672563492222036,-136.74500610652143,-6.111017563065278,12.128927347233166,32.0992436532296,-9.565544623700896,2.984801509,1.506348425,,,,"93.5",2521,"6.1",824946,521692,686469,663697,672580,677951,686555,657041,516782,"54.36",,,,,,,,37,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",140,"-0.001","-0.042",,,,"0.042",,4,4,0.904,0.904,28,29,29,29,3,2,,,,,"0.88","0.92","-0.92",,,,,,
"FF","2026-03-27","93.2","2.49","6.15","Ray, Robbie",641355,592662,"field_out","hit_into_play",,,,,1,"Cody Bellinger grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.","R","L","L","SF","NYY","X",4,"ground_ball",1,1,2026,"0.82","1.45",-0.43241966991330094,3.3018758171387623,,,,0,6,"Top",152.43,151.04,,,,,-9.207156328206782,-135.4089277649309,-4.591929588084237,11.980810710892836,27.946787093929256,-13.517727959613488,3.344627625,1.687942913,11,"94.6",-16,"93.2",2285,"6.2",823243,672275,669477,650333,656305,642715,671218,664056,808982,"54.27",0.12,0.133,"0",1,0,0,2,37,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",149,"0.016","-0.251","67.4","7.4",0.133,"0.251","94.6",-2,2,0.222,0.778,34,30,35,31,3,2,,,,,"1.17","0.82","0.82",,11.249607615429605,10.984458961672521,24.671179628160925,34.8873906889384,27.071801895248875
"CU","2026-03-27","82.7","-2.9","6.03","Williams, Gavin",647304,668909,"field_out","hit_into_play",,,,,13,"Josh Naylor grounds out to first baseman Rhys Hoskins.","R","L","R","SEA","CLE","X",3,"ground_ball",0,1,2026,"0.78","-1.08",-0.8815647189196474,1.7768400543465868,,,680977,2,5,"Bot",146.43,175.41,,,,,3.0095293520022772,-120.41647796967514,-0.7661854401249113,6.901680592576495,25.660522226856354,-42.684187879223714,3.110301837,1.569685039,6,"70.7",-18,"82.9",2467,"6.6",823162,666310,656555,677587,608070,672356,692216,680757,800050,"53.92",0.06,0.046,"0",1,0,0,2,41,2,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",34,"-0.013","-0.229","70.0","8.0",0.067,"0.229","88.0",2,2,0.792,0.792,26,29,27,29,3,2,,,,,"4.44","-0.78","0.78",,15.564102664894824,-9.316588748473979,32.597661577044526,44.96622184909802,31.937784402365267
