Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1782493246527,1,12.00000015,Lower Delivery,Loading,pitch.0,381397,0.1087,-1.3468,1.2176,0.0727,-0.3165,-0.2814,0.0,0.0
1782493246527,1,Pitching Mound.Parent,,Loading,pitch.0,380887,-3.46,5.1793,99.9667,-39.7015,56.6182,-6.0336,-0.0694,-0.0448
1782493246528,1,11.0000004b,Drive,Loading,pitch.0,381744,-3.5674,6.4325,98.6215,-39.8728,57.1136,-5.7094,-0.0706,-0.0493
1782493246528,1,12.00000015,Lower Delivery,Loading,pitch.0,381398,0.1306,-1.3355,1.2348,0.0695,-0.2938,-0.3158,0.0,0.0
1782493246528,1,12.00000018,Upper Delivery,Loading,pitch.0,381925,-0.0147,0.1137,0.0286,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246528,1,Pitching Mound.Delivery,,Loading,pitch.0,381143,0.1159,-1.2219,1.2634,0.3913,-0.3242,-0.3664,0.0,0.0
1782493246528,1,Pitching Mound.Drive,,Loading,pitch.0,381744,-3.5674,6.4325,98.6215,-39.8728,57.1136,-5.7094,-0.0706,-0.0493
1782493246528,1,Pitching Mound.Parent,,Loading,pitch.0,380888,-3.4515,5.2106,99.8849,-39.4815,56.7894,-6.0758,-0.0697,-0.0445
1782493246529,1,11.0000004b,Drive,Loading,pitch.0,381745,-3.5832,6.4286,98.5416,-39.8055,56.8693,-5.6798,-0.0703,-0.0492
1782493246529,1,12.00000015,Lower Delivery,Loading,pitch.0,381399,0.1373,-1.4221,1.3037,0.2077,0.0898,-0.4727,0.0,0.0
1782493246529,1,12.00000018,Upper Delivery,Loading,pitch.0,381926,-0.0159,0.1076,0.0281,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246529,1,Pitching Mound.Delivery,,Loading,pitch.0,381144,0.1215,-1.3145,1.3318,0.5531,0.0594,-0.526,0.0,0.0
1782493246529,1,Pitching Mound.Drive,,Loading,pitch.0,381745,-3.5832,6.4286,98.5416,-39.8055,56.8693,-5.6798,-0.0703,-0.0492
1782493246529,1,Pitching Mound.Parent,,Loading,pitch.0,380889,-3.4618,5.1141,99.8734,-39.2524,56.9288,-6.2058,-0.0694,-0.0442
1782493246530,1,11.0000004b,Drive,Loading,pitch.0,381746,-3.5958,6.438,98.5083,-39.7213,56.9858,-5.6528,-0.0705,-0.0491
1782493246530,1,12.00000015,Lower Delivery,Loading,pitch.0,381400,0.1272,-1.4626,1.3151,0.1999,0.0205,-0.4963,0.0,0.0
1782493246530,1,12.00000018,Upper Delivery,Loading,pitch.0,381927,-0.0133,0.1257,0.026,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246530,1,Pitching Mound.Delivery,,Loading,pitch.0,381145,0.1139,-1.3369,1.3411,0.5498,-0.0099,-0.5452,0.0,0.0
1782493246530,1,Pitching Mound.Drive,,Loading,pitch.0,381746,-3.5958,6.438,98.5083,-39.7213,56.9858,-5.6528,-0.0705,-0.0491
1782493246530,1,Pitching Mound.Parent,,Loading,pitch.0,380890,-3.4819,5.1011,99.8493,-39.1715,56.9759,-6.198,-0.0695,-0.0441
1782493246531,1,11.0000004b,Drive,Loading,pitch.0,381747,-3.6154,6.4197,98.3585,-39.5701,56.8707,-5.5906,-0.0704,-0.049
1782493246531,1,12.00000015,Lower Delivery,Loading,pitch.0,381401,0.1366,-1.4765,1.3228,0.1542,-0.0244,-0.5318,0.0,0.0
1782493246531,1,12.00000018,Upper Delivery,Loading,pitch.0,381928,-0.0138,0.1148,0.0279,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246531,1,Pitching Mound.Delivery,,Loading,pitch.0,381146,0.1228,-1.3617,1.3507,0.5061,-0.0547,-0.5842,0.0,0.0
1782493246531,1,Pitching Mound.Drive,,Loading,pitch.0,381747,-3.6154,6.4197,98.3585,-39.5701,56.8707,-5.5906,-0.0704,-0.049
1782493246531,1,Pitching Mound.Parent,,Loading,pitch.0,380891,-3.4927,5.058,99.7092,-39.064,56.8159,-6.1748,-0.0695,-0.0439
1782493246532,1,11.0000004b,Drive,Loading,pitch.0,381748,-3.6274,6.3964,98.2327,-39.3457,56.858,-5.564,-0.0705,-0.0488
1782493246532,1,11.0000004b,Drive,Loading,pitch.0,381749,-3.6351,6.3884,98.127,-39.2525,56.7122,-5.5621,-0.0704,-0.0487
1782493246532,1,12.00000015,Lower Delivery,Loading,pitch.0,381402,0.1376,-1.4937,1.3122,0.1398,-0.0296,-0.5344,0.0,0.0
1782493246532,1,12.00000018,Upper Delivery,Loading,pitch.0,381929,-0.0123,0.125,0.0256,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246532,1,Pitching Mound.Delivery,,Loading,pitch.0,381147,0.1253,-1.3687,1.3378,0.4889,-0.0599,-0.5865,0.0,0.0
1782493246532,1,Pitching Mound.Drive,,Loading,pitch.0,381748,-3.6274,6.3964,98.2327,-39.3457,56.858,-5.564,-0.0705,-0.0488
1782493246532,1,Pitching Mound.Drive,,Loading,pitch.0,381749,-3.6351,6.3884,98.127,-39.2525,56.7122,-5.5621,-0.0704,-0.0487
1782493246532,1,Pitching Mound.Parent,,Loading,pitch.0,380892,-3.5021,5.0278,99.5705,-38.8568,56.7981,-6.1505,-0.0696,-0.0437
1782493246533,1,12.00000015,Lower Delivery,Loading,pitch.0,381403,0.1812,-1.4907,1.3198,0.1037,-0.0952,-0.5334,0.0,0.0
1782493246533,1,12.00000018,Upper Delivery,Loading,pitch.0,381930,-0.0121,0.1279,0.0223,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246533,1,Pitching Mound.Delivery,,Loading,pitch.0,381148,0.1691,-1.3628,1.3421,0.4565,-0.1256,-0.6003,0.0,0.0
1782493246533,1,Pitching Mound.Parent,,Loading,pitch.0,380893,-3.466,5.0256,99.4691,-38.796,56.5866,-6.1624,-0.0695,-0.0436
1782493246534,1,11.0000004b,Drive,Loading,pitch.0,381750,-3.6521,6.3585,98.0831,-39.1667,56.6809,-5.4925,-0.0704,-0.0486
1782493246534,1,12.00000015,Lower Delivery,Loading,pitch.0,381404,0.1144,-1.4948,1.3267,0.1109,-0.0047,-0.6172,0.0,0.0
1782493246534,1,12.00000018,Upper Delivery,Loading,pitch.0,381931,-0.0118,0.1359,0.0195,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246534,1,Pitching Mound.Delivery,,Loading,pitch.0,381149,0.1026,-1.3589,1.3462,0.467,-0.035,-0.6613,0.0,0.0
1782493246534,1,Pitching Mound.Drive,,Loading,pitch.0,381750,-3.6521,6.3585,98.0831,-39.1667,56.6809,-5.4925,-0.0704,-0.0486
1782493246534,1,Pitching Mound.Parent,,Loading,pitch.0,380894,-3.5495,4.9996,99.4293,-38.6997,56.6459,-6.1538,-0.0694,-0.0435
1782493246535,1,11.0000004b,Drive,Loading,pitch.0,381751,-3.6606,6.348,97.9449,-39.0303,56.4677,-5.4941,-0.0702,-0.0485
1782493246535,1,11.0000004b,Drive,Loading,pitch.0,381752,-3.6684,6.337,97.8483,-38.9333,56.3942,-5.4772,-0.0702,-0.0485
1782493246535,1,12.00000015,Lower Delivery,Loading,pitch.0,381405,0.1577,-1.5189,1.3464,-0.1243,0.0998,-0.6862,0.0,0.0
1782493246535,1,12.00000018,Upper Delivery,Loading,pitch.0,381932,-0.0103,0.1491,0.015,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246535,1,Pitching Mound.Delivery,,Loading,pitch.0,381150,0.1474,-1.3698,1.3614,0.24,0.0694,-0.7445,0.0,0.0
1782493246535,1,Pitching Mound.Drive,,Loading,pitch.0,381751,-3.6606,6.348,97.9449,-39.0303,56.4677,-5.4941,-0.0702,-0.0485
1782493246535,1,Pitching Mound.Drive,,Loading,pitch.0,381752,-3.6684,6.337,97.8483,-38.9333,56.3942,-5.4772,-0.0702,-0.0485
1782493246535,1,Pitching Mound.Parent,,Loading,pitch.0,380895,-3.5132,4.9783,99.3063,-38.7902,56.5371,-6.2386,-0.0693,-0.0433
1782493246536,1,12.00000015,Lower Delivery,Loading,pitch.0,381406,0.088,-1.5091,1.3769,-0.3416,-0.013,-0.6002,0.0,0.0
1782493246536,1,12.00000018,Upper Delivery,Loading,pitch.0,381933,-0.0135,0.1599,0.0041,-0.0914,-0.0286,0.0327,0.0,0.0
1782493246536,1,Pitching Mound.Delivery,,Loading,pitch.0,381151,0.0744,-1.3492,1.3811,0.0337,-0.0416,-0.602,0.0,0.0
1782493246536,1,Pitching Mound.Parent,,Loading,pitch.0,380896,-3.594,4.9878,99.2294,-38.8995,56.3526,-6.0792,-0.0692,-0.0431
1782493246537,1,11.0000004b,Drive,Loading,pitch.0,381753,-3.6924,6.3161,97.6929,-38.9629,56.1217,-5.4426,-0.07,-0.0486
1782493246537,1,11.0000004b,Drive,Loading,pitch.0,381754,-3.7117,6.304,97.5159,-38.814,55.9949,-5.4015,-0.07,-0.0485
1782493246537,1,12.00000015,Lower Delivery,Loading,pitch.0,381407,0.0901,-1.4886,1.3444,-0.3812,-0.1157,-0.5209,0.0,0.0
1782493246537,1,12.00000018,Upper Delivery,Loading,pitch.0,381934,-0.0159,0.1683,0.0004,-0.0943,-0.0269,0.0647,0.0,0.0
1782493246537,1,Pitching Mound.Delivery,,Loading,pitch.0,381152,0.0742,-1.3203,1.3448,-0.0185,-0.1426,-0.4923,0.0,0.0
1782493246537,1,Pitching Mound.Drive,,Loading,pitch.0,381753,-3.6924,6.3161,97.6929,-38.9629,56.1217,-5.4426,-0.07,-0.0486
1782493246537,1,Pitching Mound.Drive,,Loading,pitch.0,381754,-3.7117,6.304,97.5159,-38.814,55.9949,-5.4015,-0.07,-0.0485
1782493246537,1,Pitching Mound.Parent,,Loading,pitch.0,380897,-3.6182,4.9958,99.0377,-38.9814,55.9791,-5.9348,-0.069,-0.0433
1782493246538,1,12.00000015,Lower Delivery,Loading,pitch.0,381408,0.0631,-1.4951,1.3603,-0.1283,-0.1444,-0.499,0.0,0.0
1782493246538,1,12.00000018,Upper Delivery,Loading,pitch.0,381935,-0.019,0.1667,-0.0024,-0.0914,-0.0286,0.0326,0.0,0.0
1782493246538,1,Pitching Mound.Delivery,,Loading,pitch.0,381153,0.0441,-1.3284,1.358,0.2436,-0.173,-0.4943,0.0,0.0
1782493246538,1,Pitching Mound.Parent,,Loading,pitch.0,380898,-3.6676,4.9756,98.8738,-38.5703,55.8219,-5.8957,-0.069,-0.0431
1782493246539,1,11.0000004b,Drive,Loading,pitch.0,381755,-3.7347,6.291,97.5573,-38.7452,55.8231,-5.3378,-0.0697,-0.0484
