PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
1,2026-06-26,09:13:53.78,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,83.46021,-0.7866495648,-1.109027523,2158.702073,199.7835191,12:45,6.34967,1.17096,5.78728,-20.76548,19.61421,7.06727,3.88732,0.72818,75.72029,-4.69351631,0.2240143621,0.4573544557,-4.13942,10.79759,-1.08396,50,6.27261,2.13218,-121.38553,-2.30659,-6.12595,25.56146,-16.19465,fbd18816-fb7f-4cff-9d8e-6758056800b9,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.41406,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.88293186,1770.831405,0.820322279,,67bb218d-751d-4ccd-8503-3267522d1e98,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
2,2026-06-26,09:14:14.27,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,83.14139,-2.585660259,-1.779441131,2179.060667,203.452387,12:45,6.39441,1.11559,5.47497,-25.5097,16.20624,7.0377,1.8466,0.03665,74.85543,-7.360577603,-0.4522040016,0.4648602081,-4.35374,9.52012,-0.96418,50,6.15053,3.52196,-120.60918,-6.26484,-6.28858,27.70278,-18.42311,c614ecc8-2f70-4662-929e-4ef181924110,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.08338,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,97ce86bd-2083-44ca-9b00-732cc25f5acb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
3,2026-06-26,09:14:35.89,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.79497,-0.5224415519,-2.075669881,2085.592005,204.008784,12:45,6.24044,1.27671,6.03552,-20.94908,19.76325,8.82205,4.01065,0.08931,75.00927,-4.485409083,-0.4039284561,0.4592344052,-5.42717,10.89837,-1.1197,50,6.18843,4.10658,-120.40911,-1.70996,-7.89318,25.42047,-16.32364,60736b3b-22cb-4c72-93d0-982f29c42481,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.07669,Pitching,23360159,,,,,,,,,,,,,,,,,,,,41.23840291,1568.309395,0.7519732485,,7e182149-d9a8-45e7-a3ad-f8886a9d0756,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
4,2026-06-26,09:14:56.11,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,81.90102,-1.58862676,-0.9034048855,2053.12544,201.7511395,12:45,6.33118,1.09253,5.83946,-25.5,16.52102,6.60271,2.72938,0.80319,74.21843,-6.387289958,0.3457920362,0.4665569927,-3.84844,9.41889,-1.0229,50,6.18712,1.68054,-119.06758,-4.06346,-5.45714,25.47243,-18.81794,32b19cfc-03e0-430d-a0fa-5ea5caa21bf8,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.7885,Pitching,23360159,,,,,,,,,,,,,,,,,,,,44.72056693,1458.841993,0.7105469371,,84f69012-43fe-44f2-a86c-8e03a26af4fb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
5,2026-06-26,09:15:19.74,"Mixey, Ryan",1000567278,Right,,,,,,ChangeUp,Live,,77.21737,-0.8179740694,-0.3881519879,1541.733803,222.1071855,1:30,6.32545,1.05373,5.39702,-32.00726,15.82284,14.33431,2.89169,1.88456,70.41184,-6.773402238,2.294349167,0.4977623542,-7.72458,8.64283,-1.02904,50,6.23057,0.32421,-112.25877,-2.57701,-9.7889,21.6374,-21.22151,8a35308e-364a-46bd-9d39-6b77b7fa93c6,5373805e-5b38-4b30-8e86-aabdf34dff4b,75.72376,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.48693347,1367.6969,0.8871161137,,498bc493-3be5-4ca0-84c0-4aae50c6c296,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
6,2026-06-26,09:15:37.33,"Mixey, Ryan",1000567278,Right,,,,,,ChangeUp,Live,,75.91256,-3.077766681,-0.8095079238,1270.788949,225.9250735,1:30,6.35495,0.90614,5.63415,-35.60495,13.32888,13.7792,0.51375,1.29921,69.9917,-9.660117572,1.773631113,0.5034727626,-7.59485,7.99539,-0.84615,50,6.07077,1.16037,-110.29256,-6.95935,-9.34094,19.89441,-22.34049,e5393438-7876-48ae-a7dc-5ed55a3759a5,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.8649,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.7942837,1171.542631,0.9219018088,,151c8c3d-150e-493c-a969-c4067d41be6f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
7,2026-06-26,09:15:58.30,"Mixey, Ryan",1000567278,Right,,,,,,Slider,Live,,75.9205,-1.881316883,0.3659200372,2216.193118,132.5182163,10:30,6.33294,1.04629,5.34507,-41.81356,8.25597,-9.04285,1.08335,0.63592,69.0008,-9.647646204,-1.333787277,0.509281828,4.92299,5.00087,-1.07291,50,6.13457,-0.43364,-110.23283,-4.87108,5.9556,22.669,-26.12424,e44c565a-6bfc-4f16-a58c-f50de4ef6b35,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.01096,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,35f219cf-3606-427e-8264-2d4258bb6bf8,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
8,2026-06-26,09:16:15.78,"Mixey, Ryan",1000567278,Right,,,,,,Slider,Live,,75.09602,-1.104333233,-1.711417942,2280.535499,132.9419106,10:30,6.30761,1.12977,4.99322,-43.80709,7.61408,-8.23504,1.6139,-1.17259,68.84759,-9.155060423,-3.239338073,0.5161101394,3.79906,4.31386,-0.95877,50,6.16683,3.51705,-109.04479,-3.48035,4.54243,20.42268,-27.01609,b69fbb51-26fb-4fa9-be6f-d0a0407e1a52,5373805e-5b38-4b30-8e86-aabdf34dff4b,73.03177,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,3bd0a4a5-aa1d-4699-a189-5e11ce92dfc8,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
9,2026-06-26,09:16:38.68,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,81.7325,-2.464710661,-1.740134207,2102.674377,199.7084561,12:45,6.38586,1.10212,5.59942,-25.00352,17.64449,6.32742,1.99907,0.00458,74.12284,-7.13929761,-0.548877245,0.4700248161,-3.93014,10.21481,-0.95731,50,6.15894,3.4091,-118.67237,-5.88583,-5.53891,25.19549,-17.77787,d130c44f-f34a-4e22-be5b-8ab8bc048a11,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.19244,Pitching,23360159,,,,,,,,,,,,,,,,,,,,44.72170542,1494.019439,0.7105329551,,eb08e399-2888-4536-a975-a9eaed345dbc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
10,2026-06-26,09:16:59.68,"Mixey, Ryan",1000567278,Right,,,,,,Curveball,Live,,71.1141,0.05939036067,1.296437823,2025.941285,41.35390895,7:30,6.36364,0.9873,5.19885,-71.21616,-13.2282,-11.60348,0.48483,1.23977,64.66878,-13.13931698,-0.8923796087,0.5480754114,6.6209,-7.03341,-1.09883,50,6.31755,-2.00569,-103.16236,-1.91212,6.9303,21.75002,-39.53613,e76a6f70-a4f6-4f61-a1cf-35705079cbba,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.77236,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.51335158,1562.965763,0.7714763377,,93564ff0-e83c-4d98-97e0-edb8c3b91d96,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
