Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779732575509,1,12.00000015,Lower Delivery,Loading,pitch.0,219967,-0.0051,-0.0027,0.0197,0.0196,-0.0097,-0.0015,0.0,0.0
1779732575509,1,Pitching Mound.Parent,,Loading,pitch.0,219653,-1.6885,8.3634,46.1535,33.3345,14.8017,1.9628,-0.0387,0.0878
1779732575510,1,11.0000004b,Drive,Loading,pitch.0,220159,-2.2278,7.0613,46.335,33.4212,14.756,1.8252,-0.0384,0.0869
1779732575510,1,12.00000015,Lower Delivery,Loading,pitch.0,219968,-0.0066,-0.003,0.0185,0.0156,-0.0105,-0.0041,0.0,0.0
1779732575510,1,12.00000018,Upper Delivery,Loading,pitch.0,220515,0.5591,1.3137,-0.0422,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575510,1,Pitching Mound.Delivery,,Loading,pitch.0,219837,0.5526,1.3107,-0.0237,-0.0521,-0.0408,0.187,0.0,0.0
1779732575510,1,Pitching Mound.Drive,,Loading,pitch.0,220159,-2.2278,7.0613,46.335,33.4212,14.756,1.8252,-0.0384,0.0869
1779732575510,1,Pitching Mound.Parent,,Loading,pitch.0,219654,-1.6752,8.372,46.3112,33.3691,14.7151,2.0122,-0.0384,0.0874
1779732575511,1,11.0000004b,Drive,Loading,pitch.0,220160,-2.2466,7.0963,46.3574,33.5206,14.8067,1.8408,-0.0385,0.0871
1779732575511,1,12.00000015,Lower Delivery,Loading,pitch.0,219969,-0.0085,-0.0022,0.0179,0.0226,-0.0025,-0.0034,0.0,0.0
1779732575511,1,12.00000018,Upper Delivery,Loading,pitch.0,220516,0.58,1.2959,-0.1376,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575511,1,Pitching Mound.Delivery,,Loading,pitch.0,219838,0.5715,1.2937,-0.1196,-0.0129,-0.0329,0.1955,0.0,0.0
1779732575511,1,Pitching Mound.Drive,,Loading,pitch.0,220160,-2.2466,7.0963,46.3574,33.5206,14.8067,1.8408,-0.0385,0.0871
1779732575511,1,Pitching Mound.Parent,,Loading,pitch.0,219655,-1.6751,8.39,46.2378,33.5077,14.7739,2.0363,-0.0386,0.0885
1779732575512,1,11.0000004b,Drive,Loading,pitch.0,220161,-2.2466,7.0957,46.4452,33.566,14.7596,1.8978,-0.0383,0.087
1779732575512,1,12.00000015,Lower Delivery,Loading,pitch.0,219970,-0.0106,-0.0022,0.0185,0.0138,-0.0036,-0.0053,0.0,0.0
1779732575512,1,12.00000018,Upper Delivery,Loading,pitch.0,220517,0.6064,1.3187,0.1111,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575512,1,Pitching Mound.Delivery,,Loading,pitch.0,219839,0.5957,1.3165,0.1296,-0.106,-0.034,0.2033,0.0,0.0
1779732575512,1,Pitching Mound.Drive,,Loading,pitch.0,220161,-2.2466,7.0957,46.4452,33.566,14.7596,1.8978,-0.0383,0.087
1779732575512,1,Pitching Mound.Parent,,Loading,pitch.0,219656,-1.6508,8.4122,46.5749,33.4599,14.7256,2.1011,-0.0382,0.0861
1779732575513,1,11.0000004b,Drive,Loading,pitch.0,220162,-2.2463,7.0985,46.4954,33.5818,14.6109,1.9215,-0.0379,0.087
1779732575513,1,12.00000015,Lower Delivery,Loading,pitch.0,219971,-0.0137,-0.0021,0.0201,0.015,-0.0035,-0.0065,0.0,0.0
1779732575513,1,12.00000018,Upper Delivery,Loading,pitch.0,220518,0.6538,1.2485,0.1977,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575513,1,Pitching Mound.Delivery,,Loading,pitch.0,219840,0.6401,1.2464,0.2178,-0.1338,-0.0338,0.2193,0.0,0.0
1779732575513,1,Pitching Mound.Drive,,Loading,pitch.0,220162,-2.2463,7.0985,46.4954,33.5818,14.6109,1.9215,-0.0379,0.087
1779732575513,1,Pitching Mound.Parent,,Loading,pitch.0,219657,-1.6062,8.3449,46.7132,33.4481,14.5771,2.1408,-0.0377,0.0853
1779732575514,1,11.0000004b,Drive,Loading,pitch.0,220163,-2.2509,7.1202,46.54,33.6357,14.5425,1.9526,-0.0376,0.0871
1779732575514,1,12.00000015,Lower Delivery,Loading,pitch.0,219972,-0.0138,-0.0024,0.0191,0.0149,0.0004,-0.0054,0.0,0.0
1779732575514,1,12.00000018,Upper Delivery,Loading,pitch.0,220519,0.6269,1.2241,0.1498,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575514,1,Pitching Mound.Delivery,,Loading,pitch.0,219841,0.6131,1.2217,0.169,-0.1179,-0.03,0.2112,0.0,0.0
1779732575514,1,Pitching Mound.Drive,,Loading,pitch.0,220163,-2.2509,7.1202,46.54,33.6357,14.5425,1.9526,-0.0376,0.0871
1779732575514,1,Pitching Mound.Parent,,Loading,pitch.0,219658,-1.6378,8.3419,46.709,33.5178,14.5125,2.1638,-0.0375,0.0858
1779732575515,1,11.0000004b,Drive,Loading,pitch.0,220164,-2.245,7.1421,46.6501,33.6839,14.4438,1.9647,-0.0373,0.087
1779732575515,1,12.00000015,Lower Delivery,Loading,pitch.0,219973,-0.0128,-0.0024,0.0202,0.0001,-0.0126,-0.0092,0.0,0.0
1779732575515,1,12.00000018,Upper Delivery,Loading,pitch.0,220520,0.6503,1.2221,0.1052,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575515,1,Pitching Mound.Delivery,,Loading,pitch.0,219842,0.6374,1.2197,0.1254,-0.1172,-0.043,0.2151,0.0,0.0
1779732575515,1,Pitching Mound.Drive,,Loading,pitch.0,220164,-2.245,7.1421,46.6501,33.6839,14.4438,1.9647,-0.0373,0.087
1779732575515,1,Pitching Mound.Parent,,Loading,pitch.0,219659,-1.6075,8.3618,46.7755,33.5667,14.4008,2.1798,-0.0372,0.0861
1779732575516,1,11.0000004b,Drive,Loading,pitch.0,220165,-2.24,7.1439,46.7058,33.7584,14.4539,1.9916,-0.0373,0.0871
1779732575516,1,12.00000015,Lower Delivery,Loading,pitch.0,219974,-0.0113,-0.0026,0.0202,0.0121,-0.012,-0.0089,0.0,0.0
1779732575516,1,12.00000018,Upper Delivery,Loading,pitch.0,220521,0.6759,1.2167,0.1212,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575516,1,Pitching Mound.Delivery,,Loading,pitch.0,219843,0.6646,1.2141,0.1414,-0.1106,-0.0424,0.2235,0.0,0.0
1779732575516,1,Pitching Mound.Drive,,Loading,pitch.0,220165,-2.24,7.1439,46.7058,33.7584,14.4539,1.9916,-0.0373,0.0871
1779732575516,1,Pitching Mound.Parent,,Loading,pitch.0,219660,-1.5754,8.358,46.8472,33.6478,14.4115,2.2151,-0.0372,0.0861
1779732575517,1,11.0000004b,Drive,Loading,pitch.0,220166,-2.2437,7.1504,46.799,33.7456,14.3833,2.0047,-0.037,0.0869
1779732575517,1,12.00000015,Lower Delivery,Loading,pitch.0,219975,-0.0122,-0.0025,0.0194,0.0002,-0.0271,-0.0094,0.0,0.0
1779732575517,1,12.00000018,Upper Delivery,Loading,pitch.0,220522,0.6668,1.2032,0.2176,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575517,1,Pitching Mound.Delivery,,Loading,pitch.0,219844,0.6546,1.2008,0.237,-0.1556,-0.0575,0.2202,0.0,0.0
1779732575517,1,Pitching Mound.Drive,,Loading,pitch.0,220166,-2.2437,7.1504,46.799,33.7456,14.3833,2.0047,-0.037,0.0869
1779732575517,1,Pitching Mound.Parent,,Loading,pitch.0,219661,-1.5892,8.3511,47.036,33.59,14.3258,2.2249,-0.0368,0.085
1779732575518,1,11.0000004b,Drive,Loading,pitch.0,220167,-2.25,7.1635,46.918,33.7847,14.4075,2.0281,-0.037,0.0867
1779732575518,1,12.00000015,Lower Delivery,Loading,pitch.0,219976,-0.0087,-0.0029,0.0216,0.0068,-0.0244,-0.0088,0.0,0.0
1779732575518,1,12.00000018,Upper Delivery,Loading,pitch.0,220523,0.6533,1.2266,0.2714,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575518,1,Pitching Mound.Delivery,,Loading,pitch.0,219845,0.6445,1.2237,0.293,-0.1665,-0.0548,0.2151,0.0,0.0
1779732575518,1,Pitching Mound.Drive,,Loading,pitch.0,220167,-2.25,7.1635,46.918,33.7847,14.4075,2.0281,-0.037,0.0867
1779732575518,1,Pitching Mound.Parent,,Loading,pitch.0,219662,-1.6055,8.3872,47.211,33.6182,14.3527,2.2431,-0.0368,0.0844
1779732575519,1,11.0000004b,Drive,Loading,pitch.0,220168,-2.2587,7.1579,46.9857,33.6878,14.4587,2.0012,-0.0371,0.0864
1779732575519,1,12.00000015,Lower Delivery,Loading,pitch.0,219977,-0.0061,-0.0033,0.0233,0.0073,-0.0243,-0.0077,0.0,0.0
1779732575519,1,12.00000018,Upper Delivery,Loading,pitch.0,220524,0.6809,1.2971,0.2835,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575519,1,Pitching Mound.Delivery,,Loading,pitch.0,219846,0.6748,1.2939,0.3067,-0.1696,-0.0547,0.2246,0.0,0.0
1779732575519,1,Pitching Mound.Drive,,Loading,pitch.0,220168,-2.2587,7.1579,46.9857,33.6878,14.4587,2.0012,-0.0371,0.0864
1779732575519,1,Pitching Mound.Parent,,Loading,pitch.0,219663,-1.5839,8.4518,47.2925,33.5182,14.404,2.2259,-0.0368,0.0839
1779732575520,1,11.0000004b,Drive,Loading,pitch.0,220169,-2.2512,7.1777,47.0133,33.7895,14.3619,2.0146,-0.0368,0.0866
1779732575520,1,12.00000015,Lower Delivery,Loading,pitch.0,219978,-0.0059,-0.0033,0.0226,0.0012,-0.0341,-0.0065,0.0,0.0
1779732575520,1,12.00000018,Upper Delivery,Loading,pitch.0,220525,0.6776,1.3308,0.1597,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575520,1,Pitching Mound.Delivery,,Loading,pitch.0,219847,0.6717,1.3275,0.1823,-0.1338,-0.0645,0.2247,0.0,0.0
1779732575520,1,Pitching Mound.Drive,,Loading,pitch.0,220169,-2.2512,7.1777,47.0133,33.7895,14.3619,2.0146,-0.0368,0.0866
1779732575520,1,Pitching Mound.Parent,,Loading,pitch.0,219664,-1.5795,8.5052,47.1956,33.6557,14.2975,2.2394,-0.0367,0.0852
1779732575521,1,11.0000004b,Drive,Loading,pitch.0,220170,-2.2693,7.1675,47.0368,33.6894,14.4348,1.9847,-0.037,0.0863
1779732575521,1,12.00000015,Lower Delivery,Loading,pitch.0,219979,-0.0023,-0.0039,0.0242,0.0111,-0.0241,-0.0049,0.0,0.0
1779732575521,1,12.00000018,Upper Delivery,Loading,pitch.0,220526,0.6351,1.3443,0.0798,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575521,1,Pitching Mound.Delivery,,Loading,pitch.0,219848,0.6328,1.3403,0.1039,-0.0962,-0.0545,0.2107,0.0,0.0
1779732575521,1,Pitching Mound.Drive,,Loading,pitch.0,220170,-2.2693,7.1675,47.0368,33.6894,14.4348,1.9847,-0.037,0.0863
1779732575521,1,Pitching Mound.Parent,,Loading,pitch.0,219665,-1.6364,8.5079,47.1407,33.5932,14.3803,2.1953,-0.0369,0.0857
1779732575522,1,11.0000004b,Drive,Loading,pitch.0,220171,-2.2765,7.1576,47.1197,33.7468,14.4631,1.9869,-0.037,0.0863
1779732575522,1,12.00000015,Lower Delivery,Loading,pitch.0,219980,-0.0024,-0.004,0.0247,0.0057,-0.0354,-0.0043,0.0,0.0
1779732575522,1,12.00000018,Upper Delivery,Loading,pitch.0,220527,0.6098,1.3385,0.0635,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575522,1,Pitching Mound.Delivery,,Loading,pitch.0,219849,0.6073,1.3345,0.0882,-0.0958,-0.0657,0.2026,0.0,0.0
1779732575522,1,Pitching Mound.Drive,,Loading,pitch.0,220171,-2.2765,7.1576,47.1197,33.7468,14.4631,1.9869,-0.037,0.0863
1779732575522,1,Pitching Mound.Parent,,Loading,pitch.0,219666,-1.6692,8.4921,47.2078,33.651,14.3973,2.1895,-0.0369,0.0858
1779732575523,1,11.0000004b,Drive,Loading,pitch.0,220172,-2.2745,7.1762,47.1002,33.6795,14.4943,1.9695,-0.0371,0.0861
1779732575523,1,12.00000015,Lower Delivery,Loading,pitch.0,219981,-0.0026,-0.0038,0.0244,0.0143,-0.0247,-0.0038,0.0,0.0
1779732575523,1,12.00000018,Upper Delivery,Loading,pitch.0,220528,0.5881,1.3451,0.0786,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575523,1,Pitching Mound.Delivery,,Loading,pitch.0,219850,0.5855,1.3413,0.103,-0.0925,-0.0551,0.1959,0.0,0.0
1779732575523,1,Pitching Mound.Drive,,Loading,pitch.0,220172,-2.2745,7.1762,47.1002,33.6795,14.4943,1.9695,-0.0371,0.0861
1779732575523,1,Pitching Mound.Parent,,Loading,pitch.0,219667,-1.689,8.5175,47.2031,33.587,14.4392,2.1653,-0.037,0.0856
1779732575524,1,11.0000004b,Drive,Loading,pitch.0,220173,-2.2841,7.1797,47.1562,33.7132,14.4865,1.9761,-0.037,0.0861
