Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779561807317,1,12.00000018,Upper Delivery,Loading,pitch.0,218130,0.5918,0.0986,0.6602,-0.4662,-0.796,0.6106,0.0,0.0
1779561807318,1,12.00000018,Upper Delivery,Loading,pitch.0,218131,0.6239,0.1222,0.5783,-0.4563,-0.6628,0.668,0.0,0.0
1779561807319,1,12.00000018,Upper Delivery,Loading,pitch.0,218132,0.6386,0.1222,0.4952,-0.4049,-0.5662,0.5889,0.0,0.0
1779561807320,1,12.00000018,Upper Delivery,Loading,pitch.0,218133,0.6601,0.1367,0.4462,-0.3765,-0.4289,0.6024,0.0,0.0
1779561807321,1,11.0000004b,Drive,Loading,pitch.0,217693,-0.7289,3.5943,26.3978,19.8253,8.7833,1.3311,-0.0398,0.0897
1779561807321,1,12.00000018,Upper Delivery,Loading,pitch.0,218134,0.7103,0.1219,0.1357,-0.1814,-0.1133,0.5802,0.0,0.0
1779561807321,1,Pitching Mound.Drive,,Loading,pitch.0,217693,-0.7289,3.5943,26.3978,19.8253,8.7833,1.3311,-0.0398,0.0897
1779561807322,1,11.0000004b,Drive,Loading,pitch.0,217694,-0.7182,3.5604,26.2539,19.7138,8.7429,1.3115,-0.0398,0.0897
1779561807322,1,12.00000018,Upper Delivery,Loading,pitch.0,218135,0.6807,0.1345,0.253,-0.1822,-0.3048,0.6347,0.0,0.0
1779561807322,1,Pitching Mound.Drive,,Loading,pitch.0,217694,-0.7182,3.5604,26.2539,19.7138,8.7429,1.3115,-0.0398,0.0897
1779561807323,1,11.0000004b,Drive,Loading,pitch.0,217695,-0.7096,3.5274,26.0473,19.5397,8.6759,1.293,-0.0398,0.0896
1779561807323,1,11.0000004b,Drive,Loading,pitch.0,217696,-0.7124,3.4924,25.7824,19.3677,8.6379,1.2776,-0.04,0.0898
1779561807323,1,12.00000015,Lower Delivery,Loading,pitch.0,217711,-0.3862,0.0117,0.3842,-0.0508,-0.0413,0.0174,0.0,0.0
1779561807323,1,12.00000018,Upper Delivery,Loading,pitch.0,218136,0.7029,0.1333,0.0998,-0.1347,-0.0034,0.5154,0.0,0.0
