Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210307346,1,12.00000018,Upper Delivery,Loading,pitch.0,222522,0.0103,-0.0007,0.0069,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307347,1,11.0000004b,Drive,Loading,pitch.0,218609,-3.7055,-0.1487,25.2328,13.9974,32.7682,2.7187,-0.1756,0.075
1779210307347,1,12.00000018,Upper Delivery,Loading,pitch.0,222523,0.0064,-0.0025,0.0072,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307347,1,Pitching Mound.Drive,,Loading,pitch.0,218609,-3.7055,-0.1487,25.2328,13.9974,32.7682,2.7187,-0.1756,0.075
1779210307348,1,11.0000004b,Drive,Loading,pitch.0,218610,-3.7561,-0.1416,26.2503,14.3073,33.5942,2.7303,-0.1731,0.0737
1779210307348,1,12.00000018,Upper Delivery,Loading,pitch.0,222524,0.008,-0.0009,0.0051,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307348,1,Pitching Mound.Drive,,Loading,pitch.0,218610,-3.7561,-0.1416,26.2503,14.3073,33.5942,2.7303,-0.1731,0.0737
1779210307349,1,11.0000004b,Drive,Loading,pitch.0,218611,-3.8145,-0.1282,27.003,14.6401,34.329,2.7632,-0.1719,0.0733
1779210307349,1,12.00000018,Upper Delivery,Loading,pitch.0,222525,0.0087,-0.003,0.0027,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307349,1,Pitching Mound.Drive,,Loading,pitch.0,218611,-3.8145,-0.1282,27.003,14.6401,34.329,2.7632,-0.1719,0.0733
1779210307350,1,11.0000004b,Drive,Loading,pitch.0,218612,-3.8597,-0.1081,27.5021,14.9348,35.0648,2.7807,-0.1724,0.0734
1779210307350,1,12.00000018,Upper Delivery,Loading,pitch.0,222526,0.0059,-0.0055,0.013,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307350,1,Pitching Mound.Drive,,Loading,pitch.0,218612,-3.8597,-0.1081,27.5021,14.9348,35.0648,2.7807,-0.1724,0.0734
1779210307351,1,11.0000004b,Drive,Loading,pitch.0,218613,-3.9251,-0.1173,28.153,15.2601,36.0147,2.7909,-0.173,0.0733
1779210307351,1,12.00000015,Lower Delivery,Loading,pitch.0,221946,0.0977,-0.0196,0.0433,0.0236,0.0089,-0.0047,0.0,0.0
1779210307351,1,12.00000018,Upper Delivery,Loading,pitch.0,222527,0.0119,-0.011,0.051,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307351,1,Pitching Mound.Delivery,,Loading,pitch.0,221770,0.1096,-0.0306,0.0943,-0.0674,-0.0214,-0.035,0.0,0.0
1779210307351,1,Pitching Mound.Drive,,Loading,pitch.0,218613,-3.9251,-0.1173,28.153,15.2601,36.0147,2.7909,-0.173,0.0733
1779210307351,1,Pitching Mound.Parent,,Loading,pitch.0,218087,-3.7501,-0.1387,27.5964,14.8674,35.0434,2.7456,-0.1718,0.0731
1779210307352,1,11.0000004b,Drive,Loading,pitch.0,218614,-3.9763,-0.1175,28.7813,15.6215,36.8853,2.8116,-0.1733,0.0734
