Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779391382857,1,12.00000018,Upper Delivery,Loading,pitch.0,7523,0.0187,0.019,0.0164,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382857,1,Pitching Mound.Parent,,Loading,pitch.0,7500,-9.3729,-0.0496,101.2125,37.8811,-77.9191,4.5389,0.1094,0.0534
1779391382858,1,11.0000004b,Drive,Loading,pitch.0,7511,-9.4216,-0.0226,100.9878,37.8665,-77.6655,4.548,0.1093,0.0533
1779391382858,1,12.00000015,Lower Delivery,Loading,pitch.0,7509,-0.0081,0.0018,0.0178,-0.0058,-0.0037,-0.0043,0.0,0.0
1779391382858,1,12.00000018,Upper Delivery,Loading,pitch.0,7524,0.0176,0.0221,0.0203,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382858,1,Pitching Mound.Delivery,,Loading,pitch.0,7508,0.0094,0.024,0.0381,-0.0951,-0.034,0.0032,0.0,0.0
1779391382858,1,Pitching Mound.Drive,,Loading,pitch.0,7511,-9.4216,-0.0226,100.9878,37.8665,-77.6655,4.548,0.1093,0.0533
1779391382858,1,Pitching Mound.Parent,,Loading,pitch.0,7501,-9.4122,0.0014,101.0259,37.7715,-77.6995,4.5512,0.1093,0.0533
1779391382859,1,11.0000004b,Drive,Loading,pitch.0,7512,-9.4539,0.0017,100.9177,37.8407,-77.6269,4.5987,0.1093,0.0533
1779391382859,1,12.00000015,Lower Delivery,Loading,pitch.0,7510,-0.0082,0.0016,0.0177,-0.005,-0.0089,-0.0062,0.0,0.0
1779391382859,1,12.00000018,Upper Delivery,Loading,pitch.0,7525,0.0187,0.0255,0.0177,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382859,1,Pitching Mound.Delivery,,Loading,pitch.0,7509,0.0105,0.027,0.0355,-0.0933,-0.0393,0.0017,0.0,0.0
1779391382859,1,Pitching Mound.Drive,,Loading,pitch.0,7512,-9.4539,0.0017,100.9177,37.8407,-77.6269,4.5987,0.1093,0.0533
1779391382859,1,Pitching Mound.Parent,,Loading,pitch.0,7502,-9.4434,0.0287,100.9532,37.7474,-77.6662,4.6004,0.1093,0.0533
1779391382860,1,11.0000004b,Drive,Loading,pitch.0,7513,-9.5019,0.0307,100.8521,37.7504,-77.5322,4.6529,0.1093,0.0532
1779391382860,1,12.00000015,Lower Delivery,Loading,pitch.0,7511,-0.0078,0.0018,0.0181,-0.0038,-0.0046,-0.0036,0.0,0.0
1779391382860,1,12.00000018,Upper Delivery,Loading,pitch.0,7526,0.0182,0.027,0.0166,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382860,1,Pitching Mound.Delivery,,Loading,pitch.0,7510,0.0104,0.0288,0.0346,-0.0917,-0.035,0.004,0.0,0.0
1779391382860,1,Pitching Mound.Drive,,Loading,pitch.0,7513,-9.5019,0.0307,100.8521,37.7504,-77.5322,4.6529,0.1093,0.0532
1779391382860,1,Pitching Mound.Parent,,Loading,pitch.0,7503,-9.4915,0.0595,100.8868,37.6587,-77.5671,4.6569,0.1092,0.0532
1779391382861,1,11.0000004b,Drive,Loading,pitch.0,7514,-9.5627,0.067,100.7247,37.6281,-77.5733,4.6825,0.1095,0.0531
1779391382861,1,12.00000015,Lower Delivery,Loading,pitch.0,7512,-0.0073,0.0012,0.019,-0.0053,-0.0026,-0.002,0.0,0.0
1779391382861,1,12.00000018,Upper Delivery,Loading,pitch.0,7527,0.0186,0.0277,0.0164,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382861,1,Pitching Mound.Delivery,,Loading,pitch.0,7511,0.0114,0.0289,0.0354,-0.0928,-0.033,0.0056,0.0,0.0
1779391382861,1,Pitching Mound.Drive,,Loading,pitch.0,7514,-9.5627,0.067,100.7247,37.6281,-77.5733,4.6825,0.1095,0.0531
1779391382861,1,Pitching Mound.Parent,,Loading,pitch.0,7504,-9.5513,0.0959,100.7602,37.5353,-77.6063,4.6881,0.1094,0.0531
1779391382862,1,11.0000004b,Drive,Loading,pitch.0,7515,-9.594,0.0578,100.6203,37.593,-77.6309,4.7078,0.1097,0.0531
1779391382862,1,12.00000015,Lower Delivery,Loading,pitch.0,7513,-0.0076,0.0011,0.0196,-0.0079,-0.0016,-0.0014,0.0,0.0
1779391382862,1,12.00000018,Upper Delivery,Loading,pitch.0,7528,0.0167,0.0279,0.0145,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382862,1,Pitching Mound.Delivery,,Loading,pitch.0,7512,0.0091,0.029,0.034,-0.0946,-0.0319,0.0056,0.0,0.0
1779391382862,1,Pitching Mound.Drive,,Loading,pitch.0,7515,-9.594,0.0578,100.6203,37.593,-77.6309,4.7078,0.1097,0.0531
1779391382862,1,Pitching Mound.Parent,,Loading,pitch.0,7505,-9.5849,0.0868,100.6543,37.4984,-77.6628,4.7134,0.1096,0.0531
1779391382863,1,11.0000004b,Drive,Loading,pitch.0,7516,-9.6431,0.059,100.4464,37.4691,-77.4894,4.7223,0.1097,0.053
1779391382863,1,12.00000015,Lower Delivery,Loading,pitch.0,7514,-0.0076,0.001,0.0173,-0.01,-0.0058,-0.0033,0.0,0.0
1779391382863,1,12.00000018,Upper Delivery,Loading,pitch.0,7529,0.0186,0.0281,0.0152,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382863,1,Pitching Mound.Delivery,,Loading,pitch.0,7513,0.011,0.029,0.0325,-0.0976,-0.0362,0.0044,0.0,0.0
1779391382863,1,Pitching Mound.Drive,,Loading,pitch.0,7516,-9.6431,0.059,100.4464,37.4691,-77.4894,4.7223,0.1097,0.053
1779391382863,1,Pitching Mound.Parent,,Loading,pitch.0,7506,-9.6321,0.088,100.4789,37.3715,-77.5256,4.7267,0.1096,0.053
1779391382864,1,11.0000004b,Drive,Loading,pitch.0,7517,-9.6729,0.0786,100.4567,37.5094,-77.6841,4.7831,0.1099,0.0531
1779391382864,1,12.00000015,Lower Delivery,Loading,pitch.0,7515,-0.0078,0.0014,0.0151,-0.0091,-0.0014,-0.0002,0.0,0.0
1779391382864,1,12.00000018,Upper Delivery,Loading,pitch.0,7530,0.0176,0.0256,0.0151,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382864,1,Pitching Mound.Delivery,,Loading,pitch.0,7514,0.0098,0.027,0.0302,-0.0975,-0.0317,0.0072,0.0,0.0
1779391382864,1,Pitching Mound.Drive,,Loading,pitch.0,7517,-9.6729,0.0786,100.4567,37.5094,-77.6841,4.7831,0.1099,0.0531
1779391382864,1,Pitching Mound.Parent,,Loading,pitch.0,7507,-9.6631,0.1056,100.4869,37.4119,-77.7158,4.7903,0.1099,0.0531
1779391382865,1,11.0000004b,Drive,Loading,pitch.0,7518,-9.6849,0.0839,100.382,37.3981,-77.7257,4.8309,0.1101,0.053
1779391382865,1,12.00000015,Lower Delivery,Loading,pitch.0,7516,-0.008,0.0017,0.0126,-0.0117,-0.0068,0.0005,0.0,0.0
1779391382865,1,12.00000018,Upper Delivery,Loading,pitch.0,7531,0.0225,0.026,0.0133,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382865,1,Pitching Mound.Delivery,,Loading,pitch.0,7515,0.0145,0.0276,0.0259,-0.1003,-0.0372,0.0097,0.0,0.0
1779391382865,1,Pitching Mound.Drive,,Loading,pitch.0,7518,-9.6849,0.0839,100.382,37.3981,-77.7257,4.8309,0.1101,0.053
1779391382865,1,Pitching Mound.Parent,,Loading,pitch.0,7508,-9.6703,0.1115,100.408,37.2978,-77.7629,4.8406,0.11,0.0529
1779391382866,1,11.0000004b,Drive,Loading,pitch.0,7519,-9.7222,0.1097,100.152,37.2134,-77.7495,4.8258,0.1104,0.0528
1779391382866,1,12.00000015,Lower Delivery,Loading,pitch.0,7517,-0.008,0.0013,0.0119,-0.014,-0.0104,-0.0003,0.0,0.0
1779391382866,1,12.00000018,Upper Delivery,Loading,pitch.0,7532,0.0193,0.0299,0.0125,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382866,1,Pitching Mound.Delivery,,Loading,pitch.0,7516,0.0113,0.0312,0.0244,-0.1026,-0.0407,0.0078,0.0,0.0
1779391382866,1,Pitching Mound.Drive,,Loading,pitch.0,7519,-9.7222,0.1097,100.152,37.2134,-77.7495,4.8258,0.1104,0.0528
1779391382866,1,Pitching Mound.Parent,,Loading,pitch.0,7509,-9.7109,0.1409,100.1764,37.1107,-77.7902,4.8335,0.1103,0.0528
1779391382867,1,11.0000004b,Drive,Loading,pitch.0,7520,-9.747,0.1173,100.1083,37.1236,-77.7183,4.8339,0.1104,0.0527
1779391382867,1,12.00000015,Lower Delivery,Loading,pitch.0,7518,-0.0078,0.0012,0.0141,-0.003,-0.0119,-0.0034,0.0,0.0
1779391382867,1,12.00000018,Upper Delivery,Loading,pitch.0,7533,0.0171,0.0302,0.0128,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382867,1,Pitching Mound.Delivery,,Loading,pitch.0,7517,0.0092,0.0314,0.0269,-0.091,-0.0423,0.0039,0.0,0.0
1779391382867,1,Pitching Mound.Drive,,Loading,pitch.0,7520,-9.747,0.1173,100.1083,37.1236,-77.7183,4.8339,0.1104,0.0527
1779391382867,1,Pitching Mound.Parent,,Loading,pitch.0,7510,-9.7377,0.1487,100.1352,37.0326,-77.7606,4.8377,0.1103,0.0527
1779391382868,1,11.0000004b,Drive,Loading,pitch.0,7521,-9.7908,0.0979,100.0044,37.1388,-77.6837,4.8721,0.1104,0.0528
1779391382868,1,12.00000015,Lower Delivery,Loading,pitch.0,7519,-0.0067,0.0014,0.0175,-0.0005,-0.0088,-0.0043,0.0,0.0
1779391382868,1,12.00000018,Upper Delivery,Loading,pitch.0,7534,0.0182,0.0315,0.0129,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382868,1,Pitching Mound.Delivery,,Loading,pitch.0,7518,0.0115,0.0328,0.0305,-0.0873,-0.0391,0.003,0.0,0.0
1779391382868,1,Pitching Mound.Drive,,Loading,pitch.0,7521,-9.7908,0.0979,100.0044,37.1388,-77.6837,4.8721,0.1104,0.0528
1779391382868,1,Pitching Mound.Parent,,Loading,pitch.0,7511,-9.7792,0.1308,100.0349,37.0515,-77.7228,4.8751,0.1104,0.0528
1779391382869,1,11.0000004b,Drive,Loading,pitch.0,7522,-9.8061,0.0925,99.8593,37.1241,-77.8864,4.9051,0.1109,0.0528
1779391382869,1,12.00000015,Lower Delivery,Loading,pitch.0,7520,-0.0063,0.002,0.0189,0.0014,-0.0178,-0.0035,0.0,0.0
