Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779393515725,1,12.00000015,Lower Delivery,Loading,pitch.0,217800,-0.011,-0.0058,0.0234,0.0313,-0.0783,0.0326,0.0,0.0
1779393515725,1,Pitching Mound.Parent,,Loading,pitch.0,217460,1.4219,1.6252,54.9864,29.1013,26.8206,-4.6089,-0.0521,0.0471
1779393515726,1,11.0000004b,Drive,Loading,pitch.0,217952,1.2754,3.6943,52.788,28.8212,24.7382,-3.1562,-0.0543,0.0632
1779393515726,1,12.00000015,Lower Delivery,Loading,pitch.0,217801,-0.0121,-0.0057,0.0227,0.0512,-0.0579,0.0212,0.0,0.0
1779393515726,1,12.00000018,Upper Delivery,Loading,pitch.0,218405,0.1939,-2.0379,2.3494,0.7069,2.3401,-1.4996,0.0,0.0
1779393515726,1,Pitching Mound.Delivery,,Loading,pitch.0,217648,0.1818,-2.0436,2.3721,-0.0329,2.2822,-1.4084,0.0,0.0
1779393515726,1,Pitching Mound.Drive,,Loading,pitch.0,217952,1.2754,3.6943,52.788,28.8212,24.7382,-3.1562,-0.0543,0.0632
1779393515726,1,Pitching Mound.Parent,,Loading,pitch.0,217461,1.4572,1.6508,55.1601,28.7883,27.0204,-4.5646,-0.0519,0.0462
1779393515727,1,11.0000004b,Drive,Loading,pitch.0,217953,1.2609,3.6872,52.7583,28.7041,24.6208,-3.141,-0.054,0.063
1779393515727,1,12.00000015,Lower Delivery,Loading,pitch.0,217802,-0.014,-0.0059,0.0228,0.0546,0.0068,0.0337,0.0,0.0
1779393515727,1,12.00000018,Upper Delivery,Loading,pitch.0,218406,0.1891,-2.0342,2.3573,0.6168,2.3195,-1.4872,0.0,0.0
1779393515727,1,Pitching Mound.Delivery,,Loading,pitch.0,217649,0.1752,-2.0401,2.3801,-0.1224,2.3263,-1.3845,0.0,0.0
1779393515727,1,Pitching Mound.Drive,,Loading,pitch.0,217953,1.2609,3.6872,52.7583,28.7041,24.6208,-3.141,-0.054,0.063
1779393515727,1,Pitching Mound.Parent,,Loading,pitch.0,217462,1.4361,1.6471,55.1384,28.5817,26.9471,-4.5255,-0.0517,0.0459
1779393515728,1,11.0000004b,Drive,Loading,pitch.0,217954,1.2681,3.6902,52.9077,28.7966,24.7447,-3.1733,-0.0542,0.063
1779393515728,1,12.00000015,Lower Delivery,Loading,pitch.0,217803,-0.0121,-0.0057,0.0229,0.0634,0.0124,0.0109,0.0,0.0
1779393515728,1,12.00000018,Upper Delivery,Loading,pitch.0,218407,0.2002,-2.0447,2.3926,0.5491,2.3902,-1.4662,0.0,0.0
1779393515728,1,Pitching Mound.Delivery,,Loading,pitch.0,217650,0.1881,-2.0504,2.4156,-0.1932,2.4025,-1.3831,0.0,0.0
1779393515728,1,Pitching Mound.Drive,,Loading,pitch.0,217954,1.2681,3.6902,52.9077,28.7966,24.7447,-3.1733,-0.0542,0.063
1779393515728,1,Pitching Mound.Parent,,Loading,pitch.0,217463,1.4562,1.6398,55.3233,28.6034,27.1472,-4.5564,-0.0518,0.0457
1779393515729,1,11.0000004b,Drive,Loading,pitch.0,217955,1.2473,3.6953,52.8616,28.7441,24.7495,-3.2041,-0.0542,0.063
1779393515729,1,12.00000015,Lower Delivery,Loading,pitch.0,217804,-0.0137,-0.0054,0.0224,0.0544,0.002,0.0019,0.0,0.0
1779393515729,1,12.00000018,Upper Delivery,Loading,pitch.0,218408,0.2379,-2.0667,2.4821,0.5405,2.271,-1.5202,0.0,0.0
1779393515729,1,Pitching Mound.Delivery,,Loading,pitch.0,217651,0.2242,-2.0722,2.5045,-0.2414,2.273,-1.4327,0.0,0.0
