Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210289687,1,12.00000018,Upper Delivery,Loading,pitch.0,217833,0.0981,0.4916,0.8244,-0.0016,0.1,-0.678,0.0,0.0
1779210289688,1,12.00000018,Upper Delivery,Loading,pitch.0,217834,0.1098,0.5457,0.9706,-0.0022,0.099,-0.673,0.0,0.0
1779210289689,1,12.00000018,Upper Delivery,Loading,pitch.0,217835,0.0885,0.4959,0.7981,-0.007,0.0919,-0.6359,0.0,0.0
1779210289690,1,12.00000018,Upper Delivery,Loading,pitch.0,217836,0.0779,0.4393,0.6512,-0.0156,0.079,-0.569,0.0,0.0
1779210289691,1,11.0000004b,Drive,Loading,pitch.0,213908,-7.1212,3.4531,89.1585,53.8799,83.5752,2.8634,-0.1268,0.0817
1779210289691,1,12.00000018,Upper Delivery,Loading,pitch.0,217837,0.0955,0.5113,0.8212,-0.017,0.0767,-0.5574,0.0,0.0
1779210289691,1,Pitching Mound.Drive,,Loading,pitch.0,213908,-7.1212,3.4531,89.1585,53.8799,83.5752,2.8634,-0.1268,0.0817
1779210289692,1,11.0000004b,Drive,Loading,pitch.0,213909,-7.1011,3.4556,89.2388,53.959,83.6347,2.8611,-0.1267,0.0818
1779210289692,1,12.00000018,Upper Delivery,Loading,pitch.0,217838,0.0478,0.2522,0.2379,-0.0102,0.0871,-0.6109,0.0,0.0
1779210289692,1,Pitching Mound.Drive,,Loading,pitch.0,213909,-7.1011,3.4556,89.2388,53.959,83.6347,2.8611,-0.1267,0.0818
1779210289693,1,11.0000004b,Drive,Loading,pitch.0,213910,-7.1089,3.4759,89.3112,53.9596,83.6761,2.8695,-0.1267,0.0817
1779210289693,1,12.00000018,Upper Delivery,Loading,pitch.0,217839,0.0555,0.3141,0.3371,-0.0126,0.0834,-0.592,0.0,0.0
1779210289693,1,Pitching Mound.Drive,,Loading,pitch.0,213910,-7.1089,3.4759,89.3112,53.9596,83.6761,2.8695,-0.1267,0.0817
1779210289694,1,11.0000004b,Drive,Loading,pitch.0,213911,-7.1054,3.4917,89.271,54.031,83.6273,2.8739,-0.1267,0.0818
1779210289694,1,12.00000015,Lower Delivery,Loading,pitch.0,217257,0.0113,-0.076,0.0271,0.007,0.0134,-0.0055,0.0,0.0
1779210289694,1,12.00000018,Upper Delivery,Loading,pitch.0,217840,0.0679,0.3932,0.4601,-0.0005,0.1016,-0.6862,0.0,0.0
1779210289694,1,Pitching Mound.Delivery,,Loading,pitch.0,217089,0.0668,0.2381,0.3642,-0.111,0.0968,-0.5825,0.0,0.0
1779210289694,1,Pitching Mound.Drive,,Loading,pitch.0,213911,-7.1054,3.4917,89.271,54.031,83.6273,2.8739,-0.1267,0.0818
1779210289694,1,Pitching Mound.Parent,,Loading,pitch.0,213409,-7.0421,3.714,89.6754,53.8486,83.7729,2.287,-0.1262,0.0802
1779210289695,1,11.0000004b,Drive,Loading,pitch.0,213912,-7.0955,3.5026,89.1316,53.9786,83.366,2.8812,-0.1265,0.0819
1779210289695,1,12.00000015,Lower Delivery,Loading,pitch.0,217258,0.0014,-0.093,0.0243,0.0219,0.0202,-0.0052,0.0,0.0
1779210289695,1,12.00000018,Upper Delivery,Loading,pitch.0,217841,0.1151,0.617,0.9671,0.0145,0.1241,-0.8031,0.0,0.0
1779210289695,1,Pitching Mound.Delivery,,Loading,pitch.0,217090,0.0693,0.3002,0.4844,-0.1267,0.1217,-0.6688,0.0,0.0
1779210289695,1,Pitching Mound.Drive,,Loading,pitch.0,213912,-7.0955,3.5026,89.1316,53.9786,83.366,2.8812,-0.1265,0.0819
1779210289695,1,Pitching Mound.Parent,,Loading,pitch.0,213410,-7.0361,3.7919,89.7554,53.9043,83.749,2.2051,-0.126,0.0798
1779210289696,1,11.0000004b,Drive,Loading,pitch.0,213913,-7.0939,3.5077,89.0572,53.9201,83.3679,2.8784,-0.1266,0.0819
1779210289696,1,12.00000015,Lower Delivery,Loading,pitch.0,217259,-0.0141,-0.1458,0.0235,0.0024,0.0188,-0.0055,0.0,0.0
1779210289696,1,12.00000018,Upper Delivery,Loading,pitch.0,217842,0.1001,0.5558,0.8219,0.0153,0.1254,-0.8098,0.0,0.0
1779210289696,1,Pitching Mound.Delivery,,Loading,pitch.0,217091,0.101,0.4712,0.9906,-0.304,0.1429,-0.7647,0.0,0.0
1779210289696,1,Pitching Mound.Drive,,Loading,pitch.0,213913,-7.0939,3.5077,89.0572,53.9201,83.3679,2.8784,-0.1266,0.0819
1779210289696,1,Pitching Mound.Parent,,Loading,pitch.0,213411,-6.9944,3.9737,90.1221,53.6746,83.5089,2.1165,-0.1251,0.0774
1779210289697,1,11.0000004b,Drive,Loading,pitch.0,213914,-7.0814,3.5178,89.0728,53.9188,83.3357,2.8953,-0.1265,0.0819
1779210289697,1,12.00000015,Lower Delivery,Loading,pitch.0,217260,0.0104,-0.056,0.0211,0.008,0.0163,-0.0049,0.0,0.0
1779210289697,1,12.00000018,Upper Delivery,Loading,pitch.0,217843,0.1164,0.6387,1.0375,0.0212,0.1342,-0.8556,0.0,0.0
1779210289697,1,Pitching Mound.Delivery,,Loading,pitch.0,217092,0.1105,0.4998,0.8431,-0.2489,0.1416,-0.7842,0.0,0.0
1779210289697,1,Pitching Mound.Drive,,Loading,pitch.0,213914,-7.0814,3.5178,89.0728,53.9188,83.3357,2.8953,-0.1265,0.0819
1779210289697,1,Pitching Mound.Parent,,Loading,pitch.0,213412,-6.9834,4.0074,89.9003,53.6711,83.5096,2.0942,-0.1254,0.0781
1779210289698,1,11.0000004b,Drive,Loading,pitch.0,213915,-7.0677,3.5149,88.8686,53.8417,83.1034,2.9238,-0.1265,0.0819
1779210289698,1,12.00000015,Lower Delivery,Loading,pitch.0,217261,-0.0021,-0.1003,0.0231,-0.0037,0.0183,-0.0061,0.0,0.0
1779210289698,1,12.00000018,Upper Delivery,Loading,pitch.0,217844,0.125,0.6897,1.1571,0.0223,0.1358,-0.864,0.0,0.0
1779210289698,1,Pitching Mound.Delivery,,Loading,pitch.0,217093,0.1142,0.5385,1.0606,-0.3274,0.1525,-0.8214,0.0,0.0
1779210289698,1,Pitching Mound.Drive,,Loading,pitch.0,213915,-7.0677,3.5149,88.8686,53.8417,83.1034,2.9238,-0.1265,0.0819
1779210289698,1,Pitching Mound.Parent,,Loading,pitch.0,213413,-6.9672,4.0562,90.1333,53.5914,83.4882,2.0739,-0.125,0.0771
1779210289699,1,11.0000004b,Drive,Loading,pitch.0,213916,-7.0657,3.5245,88.9146,53.8202,83.1004,2.9542,-0.1264,0.0819
1779210289699,1,12.00000015,Lower Delivery,Loading,pitch.0,217262,0.0072,-0.0743,0.0223,-0.0171,0.0161,-0.0068,0.0,0.0
1779210289699,1,12.00000018,Upper Delivery,Loading,pitch.0,217845,0.1856,0.8182,1.4434,0.0221,0.1355,-0.8624,0.0,0.0
1779210289699,1,Pitching Mound.Delivery,,Loading,pitch.0,217094,0.1322,0.6154,1.1794,-0.3807,0.1519,-0.8308,0.0,0.0
1779210289699,1,Pitching Mound.Drive,,Loading,pitch.0,213916,-7.0657,3.5245,88.9146,53.8202,83.1004,2.9542,-0.1264,0.0819
1779210289699,1,Pitching Mound.Parent,,Loading,pitch.0,213414,-6.9355,4.1303,90.048,53.461,83.2552,2.093,-0.1248,0.0766
1779210289700,1,11.0000004b,Drive,Loading,pitch.0,213917,-7.055,3.5309,88.9872,53.7973,82.9247,2.9614,-0.126,0.0818
1779210289700,1,12.00000015,Lower Delivery,Loading,pitch.0,217263,0.0174,-0.0434,0.0233,-0.0201,0.0158,-0.0079,0.0,0.0
1779210289700,1,12.00000018,Upper Delivery,Loading,pitch.0,217846,0.1533,0.73,1.2722,0.0167,0.1274,-0.8203,0.0,0.0
1779210289700,1,Pitching Mound.Delivery,,Loading,pitch.0,217095,0.2029,0.7748,1.4667,-0.4809,0.1513,-0.8131,0.0,0.0
1779210289700,1,Pitching Mound.Drive,,Loading,pitch.0,213917,-7.055,3.5309,88.9872,53.7973,82.9247,2.9614,-0.126,0.0818
1779210289700,1,Pitching Mound.Parent,,Loading,pitch.0,213415,-6.8627,4.2993,90.3814,53.3394,83.2517,2.1411,-0.1243,0.0752
1779210289701,1,11.0000004b,Drive,Loading,pitch.0,213918,-7.0486,3.5203,88.9271,53.8742,83.0497,2.9714,-0.1263,0.0819
1779210289701,1,12.00000015,Lower Delivery,Loading,pitch.0,217264,0.0041,-0.0904,0.0226,-0.0246,0.0174,-0.008,0.0,0.0
1779210289701,1,12.00000018,Upper Delivery,Loading,pitch.0,217847,0.1666,0.77,1.3339,0.0155,0.1256,-0.8108,0.0,0.0
1779210289701,1,Pitching Mound.Delivery,,Loading,pitch.0,217096,0.1575,0.6396,1.2949,-0.4328,0.1448,-0.7776,0.0,0.0
1779210289701,1,Pitching Mound.Drive,,Loading,pitch.0,213918,-7.0486,3.5203,88.9271,53.8742,83.0497,2.9714,-0.1263,0.0819
1779210289701,1,Pitching Mound.Parent,,Loading,pitch.0,213416,-6.8975,4.1704,90.2821,53.3645,83.0695,2.1837,-0.1242,0.0759
1779210289702,1,11.0000004b,Drive,Loading,pitch.0,213919,-7.0544,3.5152,89.0845,53.8691,83.1058,2.9611,-0.1262,0.0818
1779210289702,1,12.00000015,Lower Delivery,Loading,pitch.0,217265,0.0024,-0.0986,0.0244,-0.0236,0.0175,-0.0081,0.0,0.0
1779210289702,1,12.00000018,Upper Delivery,Loading,pitch.0,217848,0.1348,0.6992,1.16,0.0038,0.1081,-0.72,0.0,0.0
1779210289702,1,Pitching Mound.Delivery,,Loading,pitch.0,217097,0.169,0.6715,1.3583,-0.4534,0.143,-0.763,0.0,0.0
1779210289702,1,Pitching Mound.Drive,,Loading,pitch.0,213919,-7.0544,3.5152,89.0845,53.8691,83.1058,2.9611,-0.1262,0.0818
1779210289702,1,Pitching Mound.Parent,,Loading,pitch.0,213417,-6.8796,4.1918,90.2853,53.4208,83.1927,2.2083,-0.1244,0.0758
1779210289703,1,11.0000004b,Drive,Loading,pitch.0,213920,-7.0603,3.5349,89.1082,53.9067,83.203,2.9686,-0.1263,0.0818
1779210289703,1,12.00000015,Lower Delivery,Loading,pitch.0,217266,0.001,-0.1072,0.0244,-0.0225,0.0177,-0.0071,0.0,0.0
1779210289703,1,12.00000018,Upper Delivery,Loading,pitch.0,217849,0.1208,0.6679,1.1109,0.0028,0.1065,-0.7119,0.0,0.0
1779210289703,1,Pitching Mound.Delivery,,Loading,pitch.0,217098,0.1359,0.592,1.1844,-0.4048,0.1258,-0.6816,0.0,0.0
1779210289703,1,Pitching Mound.Drive,,Loading,pitch.0,213920,-7.0603,3.5349,89.1082,53.9067,83.203,2.9686,-0.1263,0.0818
1779210289703,1,Pitching Mound.Parent,,Loading,pitch.0,213418,-6.9185,4.1072,90.2689,53.4643,83.2316,2.2795,-0.1245,0.0764
1779210289704,1,11.0000004b,Drive,Loading,pitch.0,213921,-7.0501,3.5433,89.2447,53.8961,83.3964,2.9606,-0.1264,0.0817
1779210289704,1,12.00000015,Lower Delivery,Loading,pitch.0,217267,-0.0019,-0.117,0.0242,-0.0168,0.02,-0.0071,0.0,0.0
1779210289704,1,12.00000018,Upper Delivery,Loading,pitch.0,217850,0.0934,0.5523,0.8928,0.0125,0.1211,-0.7875,0.0,0.0
1779210289704,1,Pitching Mound.Delivery,,Loading,pitch.0,217099,0.1189,0.5509,1.1351,-0.3835,0.1265,-0.6772,0.0,0.0
1779210289704,1,Pitching Mound.Drive,,Loading,pitch.0,213921,-7.0501,3.5433,89.2447,53.8961,83.3964,2.9606,-0.1264,0.0817
1779210289704,1,Pitching Mound.Parent,,Loading,pitch.0,213419,-6.9413,4.0858,90.2433,53.5233,83.3295,2.2914,-0.1247,0.0767
1779210289705,1,11.0000004b,Drive,Loading,pitch.0,213922,-7.0433,3.5318,89.272,53.8531,83.4599,2.9737,-0.1264,0.0816
1779210289705,1,12.00000015,Lower Delivery,Loading,pitch.0,217268,0.0021,-0.1003,0.0224,-0.0161,0.0164,-0.0062,0.0,0.0
1779210289705,1,12.00000018,Upper Delivery,Loading,pitch.0,217851,0.0581,0.3881,0.5835,0.0101,0.1176,-0.7694,0.0,0.0
1779210289705,1,Pitching Mound.Delivery,,Loading,pitch.0,217100,0.0955,0.452,0.9152,-0.2996,0.1374,-0.7626,0.0,0.0
1779210289705,1,Pitching Mound.Drive,,Loading,pitch.0,213922,-7.0433,3.5318,89.272,53.8531,83.4599,2.9737,-0.1264,0.0816
