Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779317505803,1,12.00000015,Lower Delivery,Loading,pitch.0,103557,-0.0053,-0.0022,0.0245,-0.0149,-0.0373,-0.0057,0.0,0.0
1779317505803,1,Pitching Mound.Parent,,Loading,pitch.0,103392,0.2295,5.2223,39.9443,20.5579,-24.6517,2.4006,0.087,0.068
1779317505804,1,11.0000004b,Drive,Loading,pitch.0,103671,0.7391,5.5956,39.0538,21.0062,-24.51,1.8755,0.0886,0.0759
1779317505804,1,11.0000004b,Drive,Loading,pitch.0,103672,0.7096,5.5801,39.0749,20.9917,-24.4496,1.8647,0.0883,0.0758
1779317505804,1,12.00000015,Lower Delivery,Loading,pitch.0,103558,-0.0057,-0.0021,0.0236,-0.0174,-0.0361,-0.0052,0.0,0.0
1779317505804,1,12.00000018,Upper Delivery,Loading,pitch.0,103674,-0.5213,-0.3667,0.7768,-0.1512,0.0062,0.6995,0.0,0.0
1779317505804,1,Pitching Mound.Delivery,,Loading,pitch.0,103502,-0.5401,-0.3704,0.794,-0.4249,-0.0285,0.5408,0.0,0.0
1779317505804,1,Pitching Mound.Drive,,Loading,pitch.0,103671,0.7391,5.5956,39.0538,21.0062,-24.51,1.8755,0.0886,0.0759
1779317505804,1,Pitching Mound.Drive,,Loading,pitch.0,103672,0.7096,5.5801,39.0749,20.9917,-24.4496,1.8647,0.0883,0.0758
1779317505804,1,Pitching Mound.Parent,,Loading,pitch.0,103393,0.199,5.2252,39.8478,20.5813,-24.5385,2.4163,0.0868,0.068
1779317505805,1,12.00000015,Lower Delivery,Loading,pitch.0,103559,-0.0066,-0.0009,0.0194,-0.0112,-0.0456,-0.0094,0.0,0.0
1779317505805,1,12.00000018,Upper Delivery,Loading,pitch.0,103675,-0.5461,-0.3485,0.7871,-0.154,0.0079,0.7311,0.0,0.0
1779317505805,1,Pitching Mound.Delivery,,Loading,pitch.0,103503,-0.5279,-0.3676,0.7962,-0.4199,-0.0394,0.5151,0.0,0.0
1779317505805,1,Pitching Mound.Parent,,Loading,pitch.0,103394,0.1817,5.2126,39.8711,20.5718,-24.4889,2.3798,0.0865,0.0678
1779317505806,1,11.0000004b,Drive,Loading,pitch.0,103673,0.7281,5.5695,39.0047,20.9792,-24.56,1.8934,0.0889,0.0759
1779317505806,1,11.0000004b,Drive,Loading,pitch.0,103674,0.7222,5.549,38.8068,20.9656,-24.4857,1.9013,0.089,0.0762
1779317505806,1,12.00000015,Lower Delivery,Loading,pitch.0,103560,-0.0063,-0.0014,0.022,-0.0044,-0.0276,-0.0081,0.0,0.0
1779317505806,1,12.00000018,Upper Delivery,Loading,pitch.0,103676,-0.5305,-0.3404,0.7467,-0.1549,0.0084,0.7403,0.0,0.0
1779317505806,1,Pitching Mound.Delivery,,Loading,pitch.0,103504,-0.5524,-0.3499,0.8091,-0.4186,-0.0197,0.5395,0.0,0.0
1779317505806,1,Pitching Mound.Drive,,Loading,pitch.0,103673,0.7281,5.5695,39.0047,20.9792,-24.56,1.8934,0.0889,0.0759
