Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780080517515,1,12.00000018,Upper Delivery,Loading,pitch.0,16568,0.3906,0.606,0.3516,-0.0948,-0.0266,0.0705,0.0,0.0
1780080517516,1,12.00000018,Upper Delivery,Loading,pitch.0,16569,0.3964,0.5783,0.3562,-0.0946,-0.0267,0.0684,0.0,0.0
1780080517517,1,12.00000018,Upper Delivery,Loading,pitch.0,16570,0.3836,0.6072,0.4158,-0.0965,-0.0256,0.0899,0.0,0.0
1780080517518,1,12.00000018,Upper Delivery,Loading,pitch.0,16571,0.4032,0.5721,0.4086,-0.0906,-0.0291,0.0233,0.0,0.0
1780080517519,1,11.0000004b,Drive,Loading,pitch.0,16404,-2.8835,8.3294,57.8238,47.1973,35.9423,15.9783,-0.0746,0.0979
1780080517519,1,12.00000018,Upper Delivery,Loading,pitch.0,16572,0.3616,0.5127,0.3453,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517519,1,Pitching Mound.Drive,,Loading,pitch.0,16404,-2.8835,8.3294,57.8238,47.1973,35.9423,15.9783,-0.0746,0.0979
1780080517520,1,11.0000004b,Drive,Loading,pitch.0,16405,-2.8702,8.4197,58.2124,47.5455,36.0545,15.9918,-0.0743,0.098
1780080517520,1,12.00000018,Upper Delivery,Loading,pitch.0,16573,0.3448,0.4855,0.3029,-0.0894,-0.0298,0.01,0.0,0.0
1780080517520,1,Pitching Mound.Drive,,Loading,pitch.0,16405,-2.8702,8.4197,58.2124,47.5455,36.0545,15.9918,-0.0743,0.098
1780080517521,1,11.0000004b,Drive,Loading,pitch.0,16406,-2.8502,8.4934,58.5956,47.7883,36.1454,15.9653,-0.074,0.0978
1780080517521,1,12.00000015,Lower Delivery,Loading,pitch.0,16383,-0.2419,-1.6095,1.2711,0.6409,-0.8527,-0.692,0.0,0.0
1780080517521,1,12.00000018,Upper Delivery,Loading,pitch.0,16574,0.3173,0.4667,0.2802,-0.0918,-0.0284,0.0372,0.0,0.0
1780080517521,1,Pitching Mound.Delivery,,Loading,pitch.0,16367,0.1029,-1.1239,1.5739,0.8807,-0.8824,-0.4825,0.0,0.0
1780080517521,1,Pitching Mound.Drive,,Loading,pitch.0,16406,-2.8502,8.4934,58.5956,47.7883,36.1454,15.9653,-0.074,0.0978
1780080517521,1,Pitching Mound.Parent,,Loading,pitch.0,16356,-2.7473,7.3695,60.1695,48.669,35.263,15.4828,-0.0721,0.1008
1780080517522,1,11.0000004b,Drive,Loading,pitch.0,16407,-2.8122,8.5651,58.8742,48.0561,36.1305,15.973,-0.0736,0.0979
1780080517522,1,12.00000015,Lower Delivery,Loading,pitch.0,16384,-0.2534,-1.6529,1.3332,0.5716,-0.9114,-0.6884,0.0,0.0
1780080517522,1,12.00000018,Upper Delivery,Loading,pitch.0,16575,0.3057,0.4839,0.2758,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517522,1,Pitching Mound.Delivery,,Loading,pitch.0,16368,0.0639,-1.1862,1.6134,0.8378,-0.9398,-0.4571,0.0,0.0
1780080517522,1,Pitching Mound.Drive,,Loading,pitch.0,16407,-2.8122,8.5651,58.8742,48.0561,36.1305,15.973,-0.0736,0.0979
1780080517522,1,Pitching Mound.Parent,,Loading,pitch.0,16357,-2.7483,7.3789,60.4876,48.8939,35.1907,15.5159,-0.0717,0.1012
1780080517523,1,11.0000004b,Drive,Loading,pitch.0,16408,-2.7361,8.672,59.3521,48.6354,36.5514,15.8912,-0.0739,0.0983
1780080517523,1,12.00000015,Lower Delivery,Loading,pitch.0,16385,-0.2629,-1.6207,1.242,0.6493,-0.6828,-0.6501,0.0,0.0
1780080517523,1,12.00000018,Upper Delivery,Loading,pitch.0,16576,0.3059,0.504,0.3001,-0.0934,-0.0274,0.0549,0.0,0.0
1780080517523,1,Pitching Mound.Delivery,,Loading,pitch.0,16369,0.0429,-1.1368,1.5178,0.8894,-0.7132,-0.458,0.0,0.0
1780080517523,1,Pitching Mound.Drive,,Loading,pitch.0,16408,-2.7361,8.672,59.3521,48.6354,36.5514,15.8912,-0.0739,0.0983
