Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780075506483,1,11.0000004b,Drive,Loading,pitch.0,220295,-1.6544,8.1497,56.2405,28.8675,22.8306,3.5447,-0.0561,0.071
1780075506483,1,11.0000004b,Drive,Loading,pitch.0,220296,-1.6615,8.1382,56.1201,28.7514,22.8052,3.5358,-0.0562,0.0708
1780075506483,1,12.00000015,Lower Delivery,Loading,pitch.0,220296,-0.0062,-0.0001,0.0191,-0.0251,-0.0021,0.0044,0.0,0.0
1780075506483,1,12.00000018,Upper Delivery,Loading,pitch.0,220958,0.0004,0.0064,0.0102,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506483,1,Pitching Mound.Delivery,,Loading,pitch.0,220194,-0.0058,0.0063,0.0294,-0.1104,-0.0325,0.0055,0.0,0.0
1780075506483,1,Pitching Mound.Drive,,Loading,pitch.0,220295,-1.6544,8.1497,56.2405,28.8675,22.8306,3.5447,-0.0561,0.071
1780075506483,1,Pitching Mound.Drive,,Loading,pitch.0,220296,-1.6615,8.1382,56.1201,28.7514,22.8052,3.5358,-0.0562,0.0708
1780075506483,1,Pitching Mound.Parent,,Loading,pitch.0,219984,-1.6614,8.1545,56.2689,28.7625,22.8015,3.549,-0.0561,0.071
1780075506483,1,Pitching Mound.Parent,,Loading,pitch.0,219985,-1.6673,8.1444,56.1495,28.641,22.7727,3.5413,-0.0561,0.0708
1780075506484,1,11.0000004b,Drive,Loading,pitch.0,220297,-1.6794,8.1494,56.1754,28.8125,22.8529,3.541,-0.0562,0.0709
1780075506484,1,12.00000015,Lower Delivery,Loading,pitch.0,220297,-0.0062,-0.0003,0.0202,-0.0229,-0.004,0.002,0.0,0.0
1780075506484,1,12.00000018,Upper Delivery,Loading,pitch.0,220959,0.0004,0.0062,0.0074,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506484,1,Pitching Mound.Delivery,,Loading,pitch.0,220195,-0.0058,0.0059,0.0276,-0.1069,-0.0344,0.003,0.0,0.0
1780075506484,1,Pitching Mound.Drive,,Loading,pitch.0,220297,-1.6794,8.1494,56.1754,28.8125,22.8529,3.541,-0.0562,0.0709
1780075506484,1,Pitching Mound.Parent,,Loading,pitch.0,219986,-1.6852,8.1552,56.2029,28.7056,22.8186,3.544,-0.0562,0.0709
1780075506485,1,11.0000004b,Drive,Loading,pitch.0,220298,-1.6979,8.1482,56.2146,28.7576,22.818,3.5694,-0.0561,0.0707
1780075506485,1,12.00000015,Lower Delivery,Loading,pitch.0,220298,-0.0077,-0.0002,0.0193,-0.0265,-0.0051,0.0036,0.0,0.0
1780075506485,1,12.00000018,Upper Delivery,Loading,pitch.0,220960,0.0012,0.006,0.0067,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506485,1,Pitching Mound.Delivery,,Loading,pitch.0,220196,-0.0066,0.0059,0.026,-0.1106,-0.0355,0.0054,0.0,0.0
1780075506485,1,Pitching Mound.Drive,,Loading,pitch.0,220298,-1.6979,8.1482,56.2146,28.7576,22.818,3.5694,-0.0561,0.0707
1780075506485,1,Pitching Mound.Parent,,Loading,pitch.0,219987,-1.7045,8.1541,56.2406,28.647,22.7825,3.5748,-0.0561,0.0708
1780075506486,1,11.0000004b,Drive,Loading,pitch.0,220299,-1.6992,8.1425,56.1929,28.7552,22.8067,3.5362,-0.0561,0.0707
1780075506486,1,12.00000015,Lower Delivery,Loading,pitch.0,220299,-0.0061,0.0003,0.019,-0.0248,-0.0003,0.0014,0.0,0.0
1780075506486,1,12.00000018,Upper Delivery,Loading,pitch.0,220961,0.0008,0.0047,0.006,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506486,1,Pitching Mound.Delivery,,Loading,pitch.0,220197,-0.0053,0.005,0.0251,-0.1087,-0.0306,0.0025,0.0,0.0
1780075506486,1,Pitching Mound.Drive,,Loading,pitch.0,220299,-1.6992,8.1425,56.1929,28.7552,22.8067,3.5362,-0.0561,0.0707
1780075506486,1,Pitching Mound.Parent,,Loading,pitch.0,219988,-1.7044,8.1474,56.218,28.6464,22.776,3.5387,-0.0561,0.0708
1780075506487,1,11.0000004b,Drive,Loading,pitch.0,220300,-1.7003,8.1374,56.1266,28.7847,22.8461,3.543,-0.0563,0.0709
1780075506487,1,12.00000015,Lower Delivery,Loading,pitch.0,220300,-0.0057,-0.0004,0.0203,-0.0262,-0.0033,0.0004,0.0,0.0
1780075506487,1,12.00000018,Upper Delivery,Loading,pitch.0,220962,-0.0006,0.0019,0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506487,1,Pitching Mound.Delivery,,Loading,pitch.0,220198,-0.0063,0.0015,0.022,-0.1082,-0.0337,0.001,0.0,0.0
1780075506487,1,Pitching Mound.Drive,,Loading,pitch.0,220300,-1.7003,8.1374,56.1266,28.7847,22.8461,3.543,-0.0563,0.0709
1780075506487,1,Pitching Mound.Parent,,Loading,pitch.0,219989,-1.7066,8.1388,56.1485,28.6764,22.8124,3.5439,-0.0562,0.071
1780075506488,1,11.0000004b,Drive,Loading,pitch.0,220301,-1.7107,8.1373,56.2341,28.8112,22.8853,3.5391,-0.0563,0.0708
1780075506488,1,12.00000015,Lower Delivery,Loading,pitch.0,220301,-0.0055,-0.0008,0.0207,-0.0196,-0.0027,0.0003,0.0,0.0
1780075506488,1,12.00000018,Upper Delivery,Loading,pitch.0,220963,-0.0001,0.0057,0.0033,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506488,1,Pitching Mound.Delivery,,Loading,pitch.0,220199,-0.0055,0.0049,0.0239,-0.1021,-0.0331,0.0009,0.0,0.0
1780075506488,1,Pitching Mound.Drive,,Loading,pitch.0,220301,-1.7107,8.1373,56.2341,28.8112,22.8853,3.5391,-0.0563,0.0708
1780075506488,1,Pitching Mound.Parent,,Loading,pitch.0,219990,-1.7163,8.1422,56.258,28.7092,22.8522,3.54,-0.0562,0.0709
1780075506489,1,11.0000004b,Drive,Loading,pitch.0,220302,-1.7037,8.1176,56.2257,28.7669,22.7955,3.528,-0.056,0.0707
1780075506489,1,12.00000015,Lower Delivery,Loading,pitch.0,220302,-0.0059,-0.0005,0.0217,-0.0167,-0.0108,-0.0017,0.0,0.0
1780075506489,1,12.00000018,Upper Delivery,Loading,pitch.0,220964,-0.0013,0.0017,0.0021,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506489,1,Pitching Mound.Delivery,,Loading,pitch.0,220200,-0.0072,0.0011,0.0239,-0.0984,-0.0412,-0.0013,0.0,0.0
1780075506489,1,Pitching Mound.Drive,,Loading,pitch.0,220302,-1.7037,8.1176,56.2257,28.7669,22.7955,3.528,-0.056,0.0707
1780075506489,1,Pitching Mound.Parent,,Loading,pitch.0,219991,-1.7109,8.1187,56.2495,28.6686,22.7543,3.5267,-0.056,0.0708
1780075506490,1,11.0000004b,Drive,Loading,pitch.0,220303,-1.6992,8.1034,56.331,28.8238,22.7314,3.5299,-0.0558,0.0707
1780075506490,1,12.00000015,Lower Delivery,Loading,pitch.0,220303,-0.006,-0.0005,0.0201,-0.0209,-0.015,-0.0026,0.0,0.0
1780075506490,1,12.00000018,Upper Delivery,Loading,pitch.0,220965,-0.0011,0.0009,-0.0003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506490,1,Pitching Mound.Delivery,,Loading,pitch.0,220201,-0.0071,0.0004,0.0199,-0.1024,-0.0454,-0.0021,0.0,0.0
1780075506490,1,Pitching Mound.Drive,,Loading,pitch.0,220303,-1.6992,8.1034,56.331,28.8238,22.7314,3.5299,-0.0558,0.0707
1780075506490,1,Pitching Mound.Parent,,Loading,pitch.0,219992,-1.7063,8.1038,56.3509,28.7214,22.6861,3.5278,-0.0558,0.0708
1780075506491,1,11.0000004b,Drive,Loading,pitch.0,220304,-1.6993,8.1033,56.4115,28.904,22.7165,3.5333,-0.0557,0.0708
1780075506491,1,12.00000015,Lower Delivery,Loading,pitch.0,220304,-0.006,-0.0004,0.0192,-0.0182,-0.0152,-0.0039,0.0,0.0
1780075506491,1,12.00000018,Upper Delivery,Loading,pitch.0,220966,0.0002,-0.0025,0.0005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506491,1,Pitching Mound.Delivery,,Loading,pitch.0,220202,-0.0058,-0.0029,0.0197,-0.1002,-0.0456,-0.003,0.0,0.0
1780075506491,1,Pitching Mound.Drive,,Loading,pitch.0,220304,-1.6993,8.1033,56.4115,28.904,22.7165,3.5333,-0.0557,0.0708
1780075506491,1,Pitching Mound.Parent,,Loading,pitch.0,219993,-1.7051,8.1004,56.4313,28.8037,22.6709,3.5303,-0.0556,0.0709
1780075506492,1,12.00000015,Lower Delivery,Loading,pitch.0,220305,-0.0057,-0.0002,0.0189,-0.0153,-0.0118,-0.0036,0.0,0.0
1780075506492,1,12.00000018,Upper Delivery,Loading,pitch.0,220967,-0.0002,-0.0053,-0.0029,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506492,1,Pitching Mound.Delivery,,Loading,pitch.0,220203,-0.0059,-0.0055,0.016,-0.0962,-0.0421,-0.0029,0.0,0.0
1780075506493,1,11.0000004b,Drive,Loading,pitch.0,220305,-1.6973,8.1088,56.3996,28.9127,22.6276,3.5467,-0.0555,0.0709
1780075506493,1,11.0000004b,Drive,Loading,pitch.0,220306,-1.7007,8.1174,56.5262,29.0249,22.6068,3.5655,-0.0553,0.071
1780075506493,1,12.00000015,Lower Delivery,Loading,pitch.0,220306,-0.0058,-0.0009,0.0205,-0.0094,-0.0268,-0.006,0.0,0.0
1780075506493,1,12.00000018,Upper Delivery,Loading,pitch.0,220968,-0.0023,-0.0018,-0.0036,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506493,1,Pitching Mound.Delivery,,Loading,pitch.0,220204,-0.0081,-0.0027,0.0169,-0.0896,-0.0572,-0.006,0.0,0.0
1780075506493,1,Pitching Mound.Drive,,Loading,pitch.0,220305,-1.6973,8.1088,56.3996,28.9127,22.6276,3.5467,-0.0555,0.0709
1780075506493,1,Pitching Mound.Drive,,Loading,pitch.0,220306,-1.7007,8.1174,56.5262,29.0249,22.6068,3.5655,-0.0553,0.071
1780075506493,1,Pitching Mound.Parent,,Loading,pitch.0,219994,-1.7032,8.1033,56.4156,28.8164,22.5854,3.5438,-0.0554,0.071
1780075506493,1,Pitching Mound.Parent,,Loading,pitch.0,219995,-1.7088,8.1147,56.5431,28.9353,22.5496,3.5595,-0.0553,0.0711
1780075506494,1,11.0000004b,Drive,Loading,pitch.0,220307,-1.7176,8.132,56.4846,29.1199,22.5253,3.5555,-0.0551,0.0713
1780075506494,1,12.00000015,Lower Delivery,Loading,pitch.0,220307,-0.0052,-0.0007,0.0214,0.004,-0.0249,-0.0051,0.0,0.0
