Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780080569356,1,12.00000015,Lower Delivery,Loading,pitch.0,26977,0.1182,-2.0586,2.6972,-1.2594,2.3316,2.0097,-0.1037,-0.056
1780080569356,1,Pitching Mound.Parent,,Loading,pitch.0,26919,2.0656,8.7268,73.878,50.224,78.7147,4.3102,-0.1279,0.0912
1780080569357,1,11.0000004b,Drive,Loading,pitch.0,27021,1.2711,9.7332,70.9989,50.7391,76.5321,2.1199,-0.1293,0.0857
1780080569357,1,11.0000004b,Drive,Loading,pitch.0,27022,1.2776,9.7267,70.9527,50.7435,76.4728,2.1251,-0.1293,0.0858
1780080569357,1,12.00000015,Lower Delivery,Loading,pitch.0,26978,0.1298,-2.0797,2.7369,-1.2496,2.2684,1.9775,-0.0994,-0.0548
1780080569357,1,12.00000018,Upper Delivery,Loading,pitch.0,27174,0.6823,1.1022,0.3325,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569357,1,Pitching Mound.Delivery,,Loading,pitch.0,26945,0.8121,-0.9774,3.0695,-0.5205,2.2381,2.1642,0.0,0.0
1780080569357,1,Pitching Mound.Drive,,Loading,pitch.0,27021,1.2711,9.7332,70.9989,50.7391,76.5321,2.1199,-0.1293,0.0857
1780080569357,1,Pitching Mound.Drive,,Loading,pitch.0,27022,1.2776,9.7267,70.9527,50.7435,76.4728,2.1251,-0.1293,0.0858
1780080569357,1,Pitching Mound.Parent,,Loading,pitch.0,26920,2.0639,8.7909,74.0766,50.1791,78.8333,4.3176,-0.1277,0.0908
1780080569357,1,Pitching Mound.Parent,,Loading,pitch.0,26921,2.0897,8.7493,74.0221,50.223,78.7109,4.2893,-0.1276,0.0913
1780080569358,1,11.0000004b,Drive,Loading,pitch.0,27023,1.283,9.7299,70.9527,50.6686,76.3456,2.1342,-0.1291,0.0857
1780080569358,1,12.00000015,Lower Delivery,Loading,pitch.0,26979,0.1294,-2.0598,2.7375,-1.3137,2.2029,1.9402,-0.0965,-0.0576
1780080569358,1,12.00000018,Upper Delivery,Loading,pitch.0,27175,0.6763,1.0801,0.3138,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569358,1,Pitching Mound.Delivery,,Loading,pitch.0,26946,0.8057,-0.9797,3.0513,-0.578,2.1725,2.125,0.0,0.0
1780080569358,1,Pitching Mound.Drive,,Loading,pitch.0,27023,1.283,9.7299,70.9527,50.6686,76.3456,2.1342,-0.1291,0.0857
1780080569358,1,Pitching Mound.Parent,,Loading,pitch.0,26922,2.0887,8.7502,74.004,50.0907,78.5182,4.2592,-0.1273,0.0911
1780080569359,1,11.0000004b,Drive,Loading,pitch.0,27024,1.279,9.7286,71.1667,50.755,76.5545,2.1353,-0.1291,0.0856
1780080569359,1,12.00000015,Lower Delivery,Loading,pitch.0,26980,0.1268,-2.0619,2.7479,-1.3652,2.2642,1.9532,-0.0989,-0.0596
1780080569359,1,12.00000018,Upper Delivery,Loading,pitch.0,27176,0.6648,1.0651,0.3512,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569359,1,Pitching Mound.Delivery,,Loading,pitch.0,26947,0.7916,-0.9968,3.0991,-0.6387,2.2338,2.1348,0.0,0.0
1780080569359,1,Pitching Mound.Drive,,Loading,pitch.0,27024,1.279,9.7286,71.1667,50.755,76.5545,2.1353,-0.1291,0.0856
1780080569359,1,Pitching Mound.Parent,,Loading,pitch.0,26923,2.0706,8.7318,74.2658,50.1163,78.7883,4.2702,-0.1273,0.0908
1780080569360,1,12.00000015,Lower Delivery,Loading,pitch.0,26981,0.1285,-2.0604,2.712,-1.3585,2.2997,1.9383,-0.1017,-0.0601
1780080569360,1,12.00000018,Upper Delivery,Loading,pitch.0,27177,0.6129,1.054,0.2708,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569360,1,Pitching Mound.Delivery,,Loading,pitch.0,26948,0.7414,-1.0065,2.9828,-0.6168,2.2694,2.1018,0.0,0.0
1780080569361,1,11.0000004b,Drive,Loading,pitch.0,27026,1.2625,9.7326,71.0689,50.8786,76.4035,2.1381,-0.129,0.0859
1780080569361,1,11.0000004b,Drive,Loading,pitch.0,27025,1.2756,9.7307,71.1052,50.7814,76.3869,2.1547,-0.1289,0.0857
1780080569361,1,12.00000018,Upper Delivery,Loading,pitch.0,27178,0.6031,1.0478,0.2268,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569361,1,Pitching Mound.Drive,,Loading,pitch.0,27026,1.2625,9.7326,71.0689,50.8786,76.4035,2.1381,-0.129,0.0859
1780080569361,1,Pitching Mound.Drive,,Loading,pitch.0,27025,1.2756,9.7307,71.1052,50.7814,76.3869,2.1547,-0.1289,0.0857
1780080569361,1,Pitching Mound.Parent,,Loading,pitch.0,26924,2.017,8.7242,74.088,50.1646,78.6562,4.2565,-0.1274,0.0912
1780080569362,1,11.0000004b,Drive,Loading,pitch.0,27027,1.2416,9.748,71.0019,50.8811,76.355,2.1216,-0.129,0.086
1780080569362,1,12.00000015,Lower Delivery,Loading,pitch.0,26982,0.1453,-2.0728,2.7607,-1.4606,2.1027,1.8843,-0.0914,-0.0635
1780080569362,1,12.00000018,Upper Delivery,Loading,pitch.0,27179,0.6392,1.079,0.2096,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569362,1,Pitching Mound.Delivery,,Loading,pitch.0,26949,0.7484,-1.025,2.9875,-0.6874,2.0723,2.0387,0.0,0.0
1780080569362,1,Pitching Mound.Drive,,Loading,pitch.0,27027,1.2416,9.748,71.0019,50.8811,76.355,2.1216,-0.129,0.086
1780080569362,1,Pitching Mound.Parent,,Loading,pitch.0,26925,2.0109,8.7076,74.0564,50.1912,78.4758,4.1768,-0.1272,0.0917
1780080569363,1,11.0000004b,Drive,Loading,pitch.0,27028,1.2444,9.7345,71.0932,50.782,76.3996,2.154,-0.1289,0.0857
1780080569363,1,12.00000015,Lower Delivery,Loading,pitch.0,26983,0.1216,-2.0693,2.7487,-1.4551,2.1167,1.8725,-0.0924,-0.0635
1780080569363,1,12.00000018,Upper Delivery,Loading,pitch.0,27180,0.6321,1.0784,0.1535,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569363,1,Pitching Mound.Delivery,,Loading,pitch.0,26950,0.7608,-0.9903,2.9583,-0.6802,2.0864,2.0473,0.0,0.0
1780080569363,1,Pitching Mound.Drive,,Loading,pitch.0,27028,1.2444,9.7345,71.0932,50.782,76.3996,2.154,-0.1289,0.0857
1780080569363,1,Pitching Mound.Parent,,Loading,pitch.0,26926,2.0023,8.7577,73.9602,50.2008,78.4413,4.1689,-0.1273,0.0918
1780080569364,1,11.0000004b,Drive,Loading,pitch.0,27029,1.2321,9.7376,71.2072,50.8081,76.6268,2.1933,-0.1291,0.0856
1780080569364,1,12.00000015,Lower Delivery,Loading,pitch.0,26985,0.132,-2.0923,2.7502,-1.6346,1.9479,1.8962,-0.085,-0.0713
1780080569364,1,12.00000015,Lower Delivery,Loading,pitch.0,26984,0.1175,-2.0716,2.7335,-1.3424,2.163,1.8886,-0.0949,-0.0589
1780080569364,1,12.00000018,Upper Delivery,Loading,pitch.0,27181,0.6108,1.0833,0.0951,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569364,1,Pitching Mound.Delivery,,Loading,pitch.0,26952,0.7428,-1.009,2.8453,-0.8202,1.9175,2.0577,0.0,0.0
1780080569364,1,Pitching Mound.Delivery,,Loading,pitch.0,26951,0.7496,-0.9932,2.887,-0.5535,2.1327,2.0624,0.0,0.0
1780080569364,1,Pitching Mound.Drive,,Loading,pitch.0,27029,1.2321,9.7376,71.2072,50.8081,76.6268,2.1933,-0.1291,0.0856
1780080569364,1,Pitching Mound.Parent,,Loading,pitch.0,26928,1.9749,8.7286,74.0525,49.9879,78.5444,4.251,-0.1273,0.0919
1780080569364,1,Pitching Mound.Parent,,Loading,pitch.0,26927,1.994,8.7413,73.9802,50.2284,78.5322,4.2164,-0.1274,0.092
1780080569365,1,11.0000004b,Drive,Loading,pitch.0,27030,1.2331,9.7432,71.1866,50.8247,76.6051,2.1869,-0.1291,0.0857
1780080569365,1,12.00000018,Upper Delivery,Loading,pitch.0,27182,0.546,1.0364,-0.1745,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569365,1,Pitching Mound.Drive,,Loading,pitch.0,27030,1.2331,9.7432,71.1866,50.8247,76.6051,2.1869,-0.1291,0.0857
1780080569366,1,11.0000004b,Drive,Loading,pitch.0,27031,1.2315,9.7186,71.0637,50.6885,76.5251,2.1901,-0.1292,0.0856
1780080569366,1,12.00000015,Lower Delivery,Loading,pitch.0,26987,0.1416,-2.0951,2.8281,-1.6119,1.7147,1.9703,-0.0727,-0.0684
1780080569366,1,12.00000015,Lower Delivery,Loading,pitch.0,26986,0.1287,-2.1025,2.7738,-1.6493,1.8062,1.9545,-0.0781,-0.0713
1780080569366,1,12.00000018,Upper Delivery,Loading,pitch.0,27183,0.5879,1.0596,-0.0881,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569366,1,Pitching Mound.Delivery,,Loading,pitch.0,26953,0.6747,-1.0662,2.5993,-0.7352,1.7758,2.0952,0.0,0.0
1780080569366,1,Pitching Mound.Delivery,,Loading,pitch.0,26954,0.7295,-1.0355,2.7399,-0.7087,1.6843,2.1208,0.0,0.0
1780080569366,1,Pitching Mound.Drive,,Loading,pitch.0,27031,1.2315,9.7186,71.0637,50.6885,76.5251,2.1901,-0.1292,0.0856
1780080569366,1,Pitching Mound.Parent,,Loading,pitch.0,26929,1.9078,8.677,73.7858,50.0895,78.3809,4.282,-0.1275,0.0935
1780080569366,1,Pitching Mound.Parent,,Loading,pitch.0,26930,1.961,8.6831,73.8036,49.9798,78.2094,4.3109,-0.1272,0.0932
1780080569367,1,11.0000004b,Drive,Loading,pitch.0,27032,1.2022,9.7138,70.8517,50.5876,76.4145,2.1903,-0.1294,0.0857
1780080569367,1,12.00000015,Lower Delivery,Loading,pitch.0,26988,0.1364,-2.0894,2.799,-1.2218,2.0846,1.9853,-0.0894,-0.0524
1780080569367,1,Pitching Mound.Drive,,Loading,pitch.0,27032,1.2022,9.7138,70.8517,50.5876,76.4145,2.1903,-0.1294,0.0857
1780080569368,1,12.00000015,Lower Delivery,Loading,pitch.0,26989,0.1581,-2.0636,2.8162,-1.2827,2.0428,1.9868,-0.087,-0.0546
1780080569368,1,12.00000018,Upper Delivery,Loading,pitch.0,27184,0.5971,1.0435,-0.0021,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569368,1,Pitching Mound.Delivery,,Loading,pitch.0,26955,0.7334,-1.0458,2.7969,-0.3578,2.0543,2.1407,0.0,0.0
1780080569368,1,Pitching Mound.Parent,,Loading,pitch.0,26931,1.9356,8.6679,73.6486,50.2298,78.4688,4.3309,-0.1279,0.0933
1780080569369,1,11.0000004b,Drive,Loading,pitch.0,27034,1.2047,9.711,70.6787,50.4696,76.223,2.1755,-0.1294,0.0857
1780080569369,1,11.0000004b,Drive,Loading,pitch.0,27033,1.203,9.716,70.8256,50.5284,76.3589,2.1799,-0.1293,0.0856
1780080569369,1,12.00000015,Lower Delivery,Loading,pitch.0,26990,0.151,-2.0621,2.7821,-1.0856,2.1667,2.0086,-0.0934,-0.0468
1780080569369,1,12.00000018,Upper Delivery,Loading,pitch.0,27186,0.5861,1.0237,0.004,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569369,1,12.00000018,Upper Delivery,Loading,pitch.0,27185,0.5735,1.0187,-0.0665,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569369,1,Pitching Mound.Delivery,,Loading,pitch.0,26956,0.7315,-1.045,2.7498,-0.391,2.0125,2.1268,0.0,0.0
