Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780082218553,1,11.0000004b,Drive,Loading,pitch.0,218762,8.2948,0.7731,89.297,37.1475,148.5749,-4.1577,-0.188,0.047
1780082218553,1,12.00000015,Lower Delivery,Loading,pitch.0,218493,0.0928,0.5642,0.2597,-0.2761,-0.265,-0.2374,0.0,0.0
1780082218553,1,Pitching Mound.Drive,,Loading,pitch.0,218762,8.2948,0.7731,89.297,37.1475,148.5749,-4.1577,-0.188,0.047
1780082218553,1,Pitching Mound.Parent,,Loading,pitch.0,218043,8.593,1.4103,89.5016,36.6196,148.3148,-2.5168,-0.1875,0.0476
1780082218554,1,11.0000004b,Drive,Loading,pitch.0,218763,8.3137,0.7661,89.2452,37.1596,148.5216,-4.2077,-0.188,0.047
1780082218554,1,12.00000015,Lower Delivery,Loading,pitch.0,218494,0.0878,0.5367,0.2526,-0.284,-0.2588,-0.1984,0.0,0.0
1780082218554,1,12.00000018,Upper Delivery,Loading,pitch.0,218630,0.1915,0.047,0.1962,-0.2634,0.0716,1.9501,0.0,0.0
1780082218554,1,Pitching Mound.Delivery,,Loading,pitch.0,218233,0.296,0.6048,0.4147,-0.4981,-0.1973,1.7747,0.0,0.0
1780082218554,1,Pitching Mound.Drive,,Loading,pitch.0,218763,8.3137,0.7661,89.2452,37.1596,148.5216,-4.2077,-0.188,0.047
1780082218554,1,Pitching Mound.Parent,,Loading,pitch.0,218044,8.5908,1.3779,89.7117,36.6494,148.3776,-2.383,-0.1871,0.0471
1780082218555,1,11.0000004b,Drive,Loading,pitch.0,218764,8.3151,0.7562,89.0958,37.0499,148.3891,-4.2411,-0.1882,0.047
1780082218555,1,12.00000015,Lower Delivery,Loading,pitch.0,218495,0.1049,0.5546,0.2711,-0.3004,-0.2668,-0.2061,0.0,0.0
1780082218555,1,12.00000018,Upper Delivery,Loading,pitch.0,218631,0.1272,0.0379,0.2207,-0.2696,0.0752,2.0195,0.0,0.0
1780082218555,1,Pitching Mound.Delivery,,Loading,pitch.0,218234,0.2964,0.6016,0.4673,-0.5383,-0.1952,1.7735,0.0,0.0
1780082218555,1,Pitching Mound.Drive,,Loading,pitch.0,218764,8.3151,0.7562,89.0958,37.0499,148.3891,-4.2411,-0.1882,0.047
1780082218555,1,Pitching Mound.Parent,,Loading,pitch.0,218045,8.6101,1.3677,89.7125,36.6214,148.3264,-2.4342,-0.187,0.0471
1780082218556,1,11.0000004b,Drive,Loading,pitch.0,218765,8.3363,0.7497,89.1029,37.0039,148.3088,-4.2543,-0.188,0.0469
1780082218556,1,12.00000015,Lower Delivery,Loading,pitch.0,218496,0.094,0.5336,0.2705,-0.2948,-0.2662,-0.1334,0.0,0.0
1780082218556,1,12.00000018,Upper Delivery,Loading,pitch.0,218632,0.1606,0.0888,0.1639,-0.2373,0.0579,2.0644,0.0,0.0
1780082218556,1,Pitching Mound.Delivery,,Loading,pitch.0,218235,0.2212,0.5715,0.4912,-0.5474,-0.191,1.8974,0.0,0.0
1780082218556,1,Pitching Mound.Drive,,Loading,pitch.0,218765,8.3363,0.7497,89.1029,37.0039,148.3088,-4.2543,-0.188,0.0469
1780082218556,1,Pitching Mound.Parent,,Loading,pitch.0,218046,8.5363,1.3277,89.587,36.5025,148.1982,-2.3437,-0.1871,0.0469
1780082218557,1,11.0000004b,Drive,Loading,pitch.0,218766,8.3253,0.7658,89.0197,36.9042,148.4157,-4.2961,-0.1883,0.0468
1780082218557,1,12.00000015,Lower Delivery,Loading,pitch.0,218497,0.0818,0.5255,0.285,-0.2821,-0.2699,-0.1397,0.0,0.0
1780082218557,1,12.00000018,Upper Delivery,Loading,pitch.0,218633,0.1296,0.0621,0.1778,-0.2178,0.047,1.9915,0.0,0.0
1780082218557,1,Pitching Mound.Delivery,,Loading,pitch.0,218236,0.2424,0.6143,0.449,-0.4783,-0.2121,1.9516,0.0,0.0
1780082218557,1,Pitching Mound.Drive,,Loading,pitch.0,218766,8.3253,0.7658,89.0197,36.9042,148.4157,-4.2961,-0.1883,0.0468
1780082218557,1,Pitching Mound.Parent,,Loading,pitch.0,218047,8.5787,1.364,89.5519,36.5257,148.0968,-2.3027,-0.1871,0.0471
1780082218558,1,11.0000004b,Drive,Loading,pitch.0,218767,8.3336,0.7577,88.9274,36.8667,148.4024,-4.3388,-0.1885,0.0468
1780082218558,1,12.00000015,Lower Delivery,Loading,pitch.0,218498,0.0601,0.5089,0.2551,-0.2912,-0.2715,-0.1313,0.0,0.0
1780082218558,1,12.00000018,Upper Delivery,Loading,pitch.0,218634,0.0946,0.0211,0.1906,-0.2065,0.0412,2.0865,0.0,0.0
1780082218558,1,Pitching Mound.Delivery,,Loading,pitch.0,218237,0.1897,0.571,0.4329,-0.4827,-0.2245,1.8838,0.0,0.0
1780082218558,1,Pitching Mound.Drive,,Loading,pitch.0,218767,8.3336,0.7577,88.9274,36.8667,148.4024,-4.3388,-0.1885,0.0468
1780082218558,1,Pitching Mound.Parent,,Loading,pitch.0,218048,8.515,1.3368,89.4526,36.4214,148.1913,-2.4123,-0.1874,0.0469
1780082218559,1,11.0000004b,Drive,Loading,pitch.0,218768,8.3261,0.765,88.9343,36.8099,148.5117,-4.3715,-0.1886,0.0468
1780082218559,1,12.00000015,Lower Delivery,Loading,pitch.0,218499,0.0838,0.4997,0.2669,-0.2964,-0.2706,-0.1225,0.0,0.0
1780082218559,1,12.00000015,Lower Delivery,Loading,pitch.0,218500,0.0743,0.5078,0.2737,-0.2922,-0.2761,-0.1064,0.0,0.0
1780082218559,1,12.00000018,Upper Delivery,Loading,pitch.0,218635,0.0908,0.0309,0.1332,-0.256,0.0679,2.0361,0.0,0.0
1780082218559,1,Pitching Mound.Delivery,,Loading,pitch.0,218238,0.1784,0.5209,0.4575,-0.477,-0.2294,1.9677,0.0,0.0
1780082218559,1,Pitching Mound.Delivery,,Loading,pitch.0,218239,0.1651,0.5388,0.4069,-0.5004,-0.2082,1.9352,0.0,0.0
1780082218559,1,Pitching Mound.Drive,,Loading,pitch.0,218768,8.3261,0.765,88.9343,36.8099,148.5117,-4.3715,-0.1886,0.0468
1780082218559,1,Pitching Mound.Parent,,Loading,pitch.0,218049,8.512,1.2786,89.385,36.3897,148.173,-2.3711,-0.1876,0.0469
1780082218559,1,Pitching Mound.Parent,,Loading,pitch.0,218050,8.4912,1.3037,89.3413,36.3094,148.3035,-2.4362,-0.1878,0.0471
1780082218560,1,11.0000004b,Drive,Loading,pitch.0,218769,8.3358,0.7757,88.9628,36.7497,148.5989,-4.4455,-0.1887,0.0467
