Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779988279418,1,11.0000004b,Drive,Loading,pitch.0,380979,-0.1766,5.6485,47.1326,25.5917,-13.9168,4.2098,0.0425,0.0781
1779988279418,1,12.00000015,Lower Delivery,Loading,pitch.0,380799,-0.0164,-0.0019,0.0157,-0.1541,-0.0445,-0.0083,0.0,0.0
1779988279418,1,Pitching Mound.Drive,,Loading,pitch.0,380979,-0.1766,5.6485,47.1326,25.5917,-13.9168,4.2098,0.0425,0.0781
1779988279418,1,Pitching Mound.Parent,,Loading,pitch.0,380203,-0.2014,5.6484,47.1121,25.3096,-13.9583,4.842,0.0425,0.0786
1779988279419,1,11.0000004b,Drive,Loading,pitch.0,380980,-0.1767,5.65,47.156,25.6191,-13.8739,4.1904,0.0423,0.0782
1779988279419,1,12.00000015,Lower Delivery,Loading,pitch.0,380800,-0.017,-0.0022,0.0172,-0.1577,-0.05,-0.0101,0.0,0.0
1779988279419,1,12.00000018,Upper Delivery,Loading,pitch.0,381637,-0.0077,-0.0023,-0.039,-0.1418,0.0008,0.5945,0.0,0.0
1779988279419,1,Pitching Mound.Delivery,,Loading,pitch.0,380556,-0.0247,-0.0045,-0.0218,-0.2803,-0.0493,0.5876,0.0,0.0
1779988279419,1,Pitching Mound.Drive,,Loading,pitch.0,380980,-0.1767,5.65,47.156,25.6191,-13.8739,4.1904,0.0423,0.0782
1779988279419,1,Pitching Mound.Parent,,Loading,pitch.0,380204,-0.2014,5.6455,47.1342,25.3388,-13.9231,4.778,0.0424,0.0786
1779988279420,1,11.0000004b,Drive,Loading,pitch.0,380982,-0.165,5.6649,47.3807,25.7615,-14.0877,4.1953,0.0428,0.0783
1779988279420,1,11.0000004b,Drive,Loading,pitch.0,380981,-0.168,5.6545,47.2741,25.7117,-14.0065,4.1944,0.0426,0.0783
1779988279420,1,12.00000015,Lower Delivery,Loading,pitch.0,380801,-0.0139,-0.0028,0.0139,-0.149,-0.0506,-0.0104,0.0,0.0
1779988279420,1,12.00000018,Upper Delivery,Loading,pitch.0,381638,-0.0072,-0.0031,-0.0469,-0.1416,0.0007,0.5926,0.0,0.0
1779988279420,1,Pitching Mound.Delivery,,Loading,pitch.0,380557,-0.021,-0.0059,-0.033,-0.2699,-0.05,0.5845,0.0,0.0
1779988279420,1,Pitching Mound.Drive,,Loading,pitch.0,380982,-0.165,5.6649,47.3807,25.7615,-14.0877,4.1953,0.0428,0.0783
1779988279420,1,Pitching Mound.Drive,,Loading,pitch.0,380981,-0.168,5.6545,47.2741,25.7117,-14.0065,4.1944,0.0426,0.0783
1779988279420,1,Pitching Mound.Parent,,Loading,pitch.0,380205,-0.189,5.6486,47.2411,25.4417,-14.0565,4.7789,0.0427,0.0788
1779988279421,1,11.0000004b,Drive,Loading,pitch.0,380983,-0.1731,5.6677,47.3847,25.7223,-14.0414,4.205,0.0426,0.0781
1779988279421,1,12.00000015,Lower Delivery,Loading,pitch.0,380802,-0.0134,-0.0034,0.0186,-0.1555,-0.0493,-0.0112,0.0,0.0
1779988279421,1,12.00000015,Lower Delivery,Loading,pitch.0,380803,-0.0174,-0.0022,0.0164,-0.1545,-0.0544,-0.0118,0.0,0.0
