PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
1,2026-05-15,09:51:48.71,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,84.86321,-0.4327695293,-2.42902865,1754.207777,201.3750078,12:45,6.18348,1.80629,,-19.92434,18.91983,7.42329,4.11906,0.15772,77.90464,-4.147742686,-1.043453272,0.4485742509,-4.59561,10.20958,-1.60476,50,6.13401,4.99499,-123.43977,-1.58093,-7.13291,23.20389,-16.32761,5bc0cdc0-3771-41d2-946a-c175bd37ee66,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,7.759934974,1738.143619,0.9908424996,,f571bb4d-39fb-47dc-ace2-98a737add48f,d2fa6a2e-b511-4867-b712-62b5f12df368
2,2026-05-15,09:52:01.37,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.14642,-1.393331246,-1.750456277,1781.415213,207.0397003,1:00,6.16146,1.98323,,-21.46043,17.32677,8.85823,3.07071,1.08579,78.0819,-5.388238729,-0.09582160049,0.448245206,-5.18959,9.60397,-1.83815,50,6.02728,3.49255,-123.83156,-3.72037,-8.08235,24.03214,-17.21666,d8d4046b-26ac-49f3-8733-96309e6eb79e,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,211.2338832,17.06077655,1703.022406,0.9559940845,1:00,2a4ec543-52a1-476f-841a-477904476d66,d2fa6a2e-b511-4867-b712-62b5f12df368
3,2026-05-15,09:52:17.07,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.83167,-0.3701128827,-1.32893164,1633.580873,193.9937227,12:30,6.2085,1.7825,6.60551,-18.1521,18.444,4.60504,4.35675,0.94888,78.72275,-3.820301106,-0.4524341443,0.4354003857,-2.90376,10.29984,-1.69414,50,6.17567,2.77628,-125.09079,-1.30345,-4.61603,24.46041,-15.80066,d202b82b-5852-4db9-b09f-e9fe841ad9b3,712b7c9f-a30b-4801-91c1-793549cfb45e,86.5696,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.91031498,1578.577832,0.9663297719,,e266cfb9-ac7c-4b69-afbd-a1c1150973d7,d2fa6a2e-b511-4867-b712-62b5f12df368
4,2026-05-15,09:52:31.37,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.69214,-1.223520635,-2.943449002,1674.215141,204.8790697,12:45,6.12656,1.70586,6.08715,-19.77253,17.61638,8.18867,3.3455,-0.33664,78.96283,-4.931070581,-1.405374787,0.4400913454,-5.18471,9.8591,-1.48341,50,6.02163,6.16201,-124.67466,-3.26638,-8.23108,23.03739,-16.52206,6a1ec5fa-adaa-4185-b80d-0760c7d2ec6e,712b7c9f-a30b-4801-91c1-793549cfb45e,85.64685,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.51754822,1640.502471,0.9798635974,,2add45da-b344-4afd-b60c-8ded4a669c0b,d2fa6a2e-b511-4867-b712-62b5f12df368
5,2026-05-15,09:52:46.17,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,84.73895,-1.921865226,-1.218410506,1676.610864,216.994078,1:15,6.19182,1.87505,,-26.44473,14.56001,10.98555,2.15053,1.62607,77.86192,-6.723097936,0.78853799,0.4608805794,-5.92362,7.93273,-1.75463,50,5.95904,2.18639,-123.01825,-5.16403,-9.1174,23.39936,-19.9643,2b5c47a9-1543-44c6-b3d7-9c54bdda3203,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.55487372,1589.459506,0.9480193291,,776cf542-56a9-4543-979d-75adf7927ca5,d2fa6a2e-b511-4867-b712-62b5f12df368
6,2026-05-15,09:53:15.51,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.09371,3.158701027,1.197063088,1738.599568,98.31610471,9:15,5.96836,1.59948,,-51.89004,1.87554,-13.22494,4.64622,1.63385,67.00212,-6.426088079,-1.253675325,0.5277443359,7.22884,-0.01108,-1.70931,50,6.24381,-1.81815,-107.37601,4.2572,8.3437,20.56488,-32.18684,48f58a17-f62a-4abe-ab7f-4283de444946,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7da93a6c-bee7-4157-a6a5-48ccf33f3898,d2fa6a2e-b511-4867-b712-62b5f12df368
7,2026-05-15,09:53:33.93,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.73894,2.097044506,0.07057780042,1812.321895,69.10340271,8:15,5.81895,1.72575,,-58.79919,-5.77924,-15.00941,2.91965,0.54227,68.3296,-8.651860838,-2.690904019,0.5240720844,7.72595,-3.59184,-1.71916,50,5.98557,0.37239,-108.42238,1.98802,9.13301,20.18138,-36.42004,d75b7f5c-6ab1-4df9-903d-749084875260,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,54.3586788,65.23998845,759.0337835,0.4188184151,7:45,03b2783b-231f-4ac0-a37a-18d4f6d87f96,d2fa6a2e-b511-4867-b712-62b5f12df368
8,2026-05-15,09:53:49.88,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.79769,0.2055943909,0.94570297,1751.987922,95.05133728,9:15,5.77253,1.72596,7.47482,-46.01023,1.00639,-11.83864,2.12356,1.5913,68.61496,-8.676563895,-1.357238029,0.4935113082,7.06405,0.51392,-1.77278,50,5.77136,-1.57724,-109.11438,-0.47867,8.44356,20.73295,-31.55977,ed2bb73f-a623-4693-89d8-878b4b9875ed,712b7c9f-a30b-4801-91c1-793549cfb45e,76.37604,Pitching,23360159,,,,,,,,,,,,,,,,,,,,67.71175078,664.4701527,0.3792664004,,44f6d0ba-7a8b-49cd-a0c1-46c6182fa336,d2fa6a2e-b511-4867-b712-62b5f12df368
9,2026-05-15,09:54:06.84,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.78179,-1.828627029,-1.58226056,1764.825866,44.87894668,7:30,5.72197,1.80415,6.86408,,,,,,,,,,6.79581,-6.77697,-1.69897,50,5.58325,3.29411,-108.85453,-4.83702,8.02801,21.86407,-40.1798,98ecb82a-2892-4500-96a4-675918ec279f,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,46.59225329,63.67952141,782.5089357,0.4433915836,7:30,9611b854-65a4-4133-8796-b461cd2e865a,d2fa6a2e-b511-4867-b712-62b5f12df368
10,2026-05-15,09:54:26.23,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.6299,-1.686185959,-3.231120923,1569.333547,211.8153442,1:00,6.17728,1.6475,,-21.22894,15.80954,9.82862,2.83349,-0.54849,80.22099,-5.623280522,-1.40375953,0.4380241292,-6.01311,8.83465,-1.38138,50,6.02161,6.78447,-125.9509,-4.41758,-9.79363,22.24571,-17.78493,cdc1b8d1-b9ea-423d-9cc9-449526033ee3,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.1600954,1473.185634,0.9387332838,,31c91f2e-c9db-47f1-b259-8d32ac2f18de,d2fa6a2e-b511-4867-b712-62b5f12df368
