pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-16,95.5,-2.67,5.98,"Laureano, Ramón",657656,668909,home_run,hit_into_play,,,,,11,Ramón Laureano homers (1) on a fly ball to left field.,R,R,R,BAL,CLE,X,,fly_ball,3,1,2025,-1,1.45,-1.0529287354933394,2.7240654171511482,,,,2,7,Bot,13.04,85.47,,,,,6.59837451723996,-138.75801425146497,-6.25119286712589,-14.40287860259461,32.147508909889865,-12.28749911681502,3.38,1.6,393,106.1,31,96.6,2230,7.1,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.42,0.775,1.5606756756756754,2,1,0,3,6,55,5,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,225,0.034,2.442,70.6,7.0,3.079,-2.442,106.1,3,3,0.932,0.932,25,30,26,31,3,2,6,1,5,1,1.07,1,1,34.6,24.943373286756692,-12.82517991812069,34.35086719509194,27.880152846828878,33.14368947829206
ST,2025-04-16,87.6,-2.83,5.97,"Laureano, Ramón",657656,668909,,ball,,,,,14,Ball,R,R,R,BAL,CLE,B,,,2,1,2025,0.46,-0.33,1.2861334443505532,-0.07989996649706699,,,,2,7,Bot,,,,,,,9.098895543968478,-127.06759402315028,-7.8252435540542935,3.025280122950956,26.82082802806167,-34.281589660404315,3.42567825023152,1.61652198313096,,,,88.5,2421,7.1,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.4,,,,,,,,55,4,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,35,0.001,0.117,,,,-0.117,,3,3,0.931,0.931,25,30,26,31,3,2,6,1,5,1,3.33,-0.46,-0.46,36.4,,,,,
SI,2025-04-16,89.1,2.26,5.62,"Báez, Javier",595879,500779,field_error,hit_into_play,,,,,12,Javier Báez reaches on a throwing error by first baseman Rhys Hoskins.,R,R,L,MIL,DET,X,3,ground_ball,1,2,2025,1.51,0.56,1.1995427644311134,2.6587481471425987,,,,2,6,Top,155.87,164.86,,,,,-5.82334469718489,-129.55629938680406,-2.3478524899706317,18.178097459395733,30.202705845440992,-25.6254075759951,3.48,1.63,22,85.6,-5,89.2,1960,6.7,778295,661388,656555,668930,686554,687401,694192,669003,686217,53.83,0.137,0.127,0.9,1,0,0,2,46,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,151,-0.015,0.447,69.7,7.6,0.159,-0.447,88.0,3,-3,0.905,0.09499999999999997,36,32,36,33,3,2,5,1,6,2,2.34,1.51,-1.51,37.8,-2.399537147511527,22.218362882189687,23.053020953616713,51.69728537220447,10.464579334567734
FF,2025-04-16,96.9,-2.73,6.02,"Laureano, Ramón",657656,668909,,swinging_strike,,,,,14,Swinging Strike,R,R,R,BAL,CLE,S,,,2,0,2025,-1.05,1.34,0.8318370935025294,1.6209392920364696,,,,2,7,Bot,,,,,,,12.092299410744797,-140.42277363984255,-9.364910503644467,-16.642043263199245,31.482728364293383,-12.331675099285365,3.38,1.6,,,,98.1,2389,7.2,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.31,,,,,,,,55,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,219,-0.001,-0.066,72.9,7.5,,0.066,,3,3,0.932,0.932,25,30,26,31,3,2,6,1,5,1,1.1,1.05,1.05,35.7,17.598989303115015,4.617253443340494,36.444596115506684,49.553490283217194,28.20247890715263
CU,2025-04-16,76.5,2.26,5.68,"Báez, Javier",595879,500779,,foul,,,,,14,Foul,R,R,L,MIL,DET,S,,,1,2,2025,-0.53,-0.66,1.2063398978220747,0.7660570340974013,,,,2,6,Top,,,,,,,-1.2697234445055345,-111.40632263854017,-2.1755959944781154,-4.221512543785917,19.736248985750375,-37.51115156649184,3.48,1.63,112,51.1,57,76.6,2026,6.3,778295,661388,656555,668930,686554,687401,694192,669003,686217,54.18,,,,,,,,46,5,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,295,0,0,56.8,8.5,,0,88.0,3,-3,0.905,0.09499999999999997,36,32,36,33,3,2,5,1,6,2,4.55,-0.53,0.53,42.3,2.2798561889205096,-4.9528684265376794,32.96694094416782,52.3877436467995,28.238819569028376
FF,2025-04-16,97,-2.39,6.05,"Laureano, Ramón",657656,668909,,ball,,,,,14,Ball,R,R,R,BAL,CLE,B,,,1,0,2025,-1.09,1.48,1.480610649043586,1.931973469619254,,,,2,7,Bot,,,,,,,12.990984391470406,-140.40094446599224,-8.951424747461477,-17.288085325634025,30.38879599989885,-10.590551759058815,3.42567825023152,1.58222501837214,,,,98.2,2469,7.2,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.32,,,,,,,,55,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Strategic,221,0.001,0.065,,,,-0.065,,3,3,0.931,0.931,25,30,26,31,3,2,6,1,5,1,0.96,1.09,1.09,35.5,,,,,
SI,2025-04-16,91,-1.94,5.07,"Yastrzemski, Mike",573262,605400,walk,ball,,,,,3,Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.,R,L,R,PHI,SF,B,,,3,2,2025,-1.71,0.86,0.8116004479253924,2.97109701616054,,672275,666149,1,6,Top,,,,,,,10.642004547338297,-132.07371638750058,-1.1947026059737444,-22.251068706521266,27.566709370304366,-22.048049453792764,3.32388390885173,1.55487040982578,,,,91.7,2246,6.8,778296,665561,547180,624641,664761,607208,656941,679032,592206,53.71,,0.691497,0.7,1,0,0,,54,6,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,227,-0.052,0.287,,,,-0.287,,-1,1,0.29,0.71,32,34,32,35,4,3,5,1,5,1,1.9,1.71,-1.71,18.4,,,,,
ST,2025-04-16,86.7,-2.68,6.04,"Laureano, Ramón",657656,668909,,ball,,,,,14,Ball,R,R,R,BAL,CLE,B,,,0,0,2025,0.15,-0.12,0.924034106156763,0.9129388648501822,,,,2,7,Bot,,,,,,,8.377772483265838,-125.87245124831452,-5.782397544862041,-0.27581867627107726,28.253127735060872,-32.32646181466389,3.4596631140774,1.58222501837214,,,,87.1,2220,6.9,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.59,,,,,,,,55,1,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Strategic,54,0,0.037,,,,-0.037,,3,3,0.931,0.931,25,30,26,31,3,2,6,1,5,1,3.19,-0.15,-0.15,36.2,,,,,
FF,2025-04-16,90.4,2.13,5.72,"Báez, Javier",595879,500779,,foul,,,,,11,Foul,R,R,L,MIL,DET,S,,,1,2,2025,0.43,1.28,-0.9119159596746153,3.6971727420080978,,,,2,6,Top,,,,,,,-8.524521183540942,-131.35168222696353,-1.7430011699711994,6.894751360117213,30.51872563960284,-17.336930386693073,3.48,1.63,172,71.9,18,90.5,2030,6.6,778295,661388,656555,668930,686554,687401,694192,669003,686217,53.88,,,,,,,,46,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,159,0,0,51.5,4.8,,0,88.0,3,-3,0.905,0.09499999999999997,36,32,36,33,3,2,5,1,6,2,1.54,0.43,-0.43,41.4,-24.32738903054112,52.20741293495155,38.76530647635413,24.95666515430876,6.936158724702137
KC,2025-04-16,77.5,-2,5.2,"Yastrzemski, Mike",573262,605400,,ball,,,,,13,Ball,R,L,R,PHI,SF,B,,,2,2,2025,1.32,-0.69,-1.1722960417166997,2.375686451093904,,672275,666149,1,6,Top,,,,,,,-0.6385763386746025,-112.72504761557454,2.2953247949730047,11.236052007585188,23.85447570677471,-38.70539149270468,3.33536479909955,1.56619697878444,,,,77.2,2643,6.5,778296,665561,547180,624641,664761,607208,656941,679032,592206,54.01,,,,,,,,54,5,Knuckle Curve,4,5,5,4,5,4,5,4,Standard,Standard,57,-0.016,0.096,,,,-0.096,,-1,1,0.306,0.694,32,34,32,35,4,3,5,1,5,1,4.54,-1.32,1.32,21.9,,,,,
FF,2025-04-16,91,-2.05,5.13,"Yastrzemski, Mike",573262,605400,,ball,,,,,11,Ball,R,L,R,PHI,SF,B,,,1,2,2025,-1.12,1.44,-1.0261263014660476,3.8645490066508423,,672275,666149,1,6,Top,,,,,,,5.019146969700513,-132.25093736100823,-0.25840688712020504,-14.24608055715516,33.43718854062824,-15.671062635200581,3.38872010931194,1.56325003827678,,,,90.8,2454,6.7,778296,665561,547180,624641,664761,607208,656941,679032,592206,53.85,,,,,,,,54,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,234,-0.007,0.043,,,,-0.043,,-1,1,0.313,0.687,32,34,32,35,4,3,5,1,5,1,1.36,1.12,-1.12,19.6,,,,,
CU,2025-04-16,82.4,-2.53,6.34,"Holliday, Jackson",702616,668909,strikeout,swinging_strike_blocked,,,,,14,Jackson Holliday strikes out swinging.,R,L,R,BAL,CLE,S,2,,3,2,2025,0.64,-1.36,0.3531448541212956,0.8471633205925277,,,,1,7,Bot,,,,,,,5.352533303334509,-119.73171129725708,-3.123736445063393,4.686505917067177,29.737844577358178,-44.446704202795516,3.31,1.57,,,,82.2,2459,6.9,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.62,,0,0,1,0,0,,54,6,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,32,-0.006,-0.332,72.9,7.9,,0.332,,3,3,0.937,0.937,25,21,26,22,3,2,6,3,5,1,4.81,-0.64,0.64,42.8,18.843932527134587,-26.98494276199412,31.953264725072238,33.19658118541513,44.582066153150336
SL,2025-04-16,82,-2.03,5.56,"Santander, Anthony",623993,675911,walk,ball,,,,,13,Anthony Santander walks.,R,L,R,TOR,ATL,B,,,3,1,2025,0.76,0.03,-1.1264777054685613,2.2504726861847035,,,,0,6,Bot,,,,,,,0.5744130718070724,-119.5077169628161,-1.0050828789428499,7.164519750488324,23.427941963447893,-31.904391528989436,3.28362432484996,1.55817709874041,,,,82.6,2370,6.6,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.86,,0.691497,0.7,1,0,0,,45,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,128,0.012,0.262,,,,-0.262,,2,2,0.853,0.853,26,30,27,31,3,2,,1,34,2,3.35,-0.76,0.76,39.4,,,,,
SI,2025-04-16,89.5,2.17,5.61,"Báez, Javier",595879,500779,,called_strike,,,,,8,Called Strike,R,R,L,MIL,DET,S,,,1,1,2025,1.11,1.24,-0.0708262022805175,1.9364393638802921,,,,2,6,Top,,,,,,,-7.8921005493344225,-129.9872788391952,-5.6213510382590375,14.3504928874277,30.767650283378998,-17.065656807198895,3.53578027924904,1.57382749177632,,,,89.3,2015,6.5,778295,661388,656555,668930,686554,687401,694192,669003,686217,53.96,,,,,,,,46,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,152,0.003,-0.062,,,,0.062,,3,-3,0.902,0.09799999999999998,36,32,36,33,3,2,5,1,6,2,1.64,1.11,-1.11,37.4,,,,,
FF,2025-04-16,93.1,2.2,5.35,"Iglesias, Jose",578428,571510,single,hit_into_play,,,,,5,Jose Iglesias singles on a ground ball to first baseman Michael Busch. Xander Bogaerts to 3rd.,R,R,L,SD,CHC,X,3,ground_ball,3,2,2025,0.89,1.18,-0.20688111038873114,2.187173823968651,,593428,,1,6,Bot,157.61,163.69,,,,,-8.175698194839379,-135.33205866860516,-4.953609453066635,12.752279033072332,29.585455058622838,-16.74836690061851,3.2,1.43,110,78.7,7,93.6,2373,6.7,778288,608348,683737,663538,542932,621020,664023,691718,663656,53.84,0.371,0.334,0.9,1,1,0,2,47,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,124,0.042,0.519,63.2,5.8,0.444,-0.519,88.0,1,1,0.762,0.762,34,35,34,35,3,2,5,1,7,2,1.45,0.89,-0.89,24.9,-14.885924782302162,20.348240474698784,39.43023653659364,32.98523605500998,16.28613814386589
FF,2025-04-16,93.4,-1.9,5.65,"Santander, Anthony",623993,675911,,swinging_strike,,,,,11,Swinging Strike,R,L,R,TOR,ATL,S,,,3,0,2025,-0.74,1.44,-0.8132432729941061,3.3888379986124675,,,,0,6,Bot,,,,,,,4.46024342148696,-135.9609602664791,-3.227588805150784,-10.189580218977339,32.27143201137045,-13.905066133970712,3.3,1.54,,,,93.9,2244,6.7,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.77,,,,,,,,45,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212,-0.004,-0.09,71.0,7.1,,0.09,,2,2,0.857,0.857,26,30,27,31,3,2,,1,34,2,1.19,0.74,-0.74,40.9,5.217371911115915,6.767036799534297,12.408449579582953,45.10615978927507,22.983768903476374
