pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-11,83.6,2.66,5.97,"Turner, Trea",607208,671096,single,hit_into_play,,,,,4,"Trea Turner singles on a line drive to left fielder Gavin Lux. Weston Wilson scores. Trea Turner to 3rd. Trea Turner advances to 3rd, on a throwing error by left fielder Gavin Lux.",R,R,L,CIN,PHI,X,7,line_drive,2,2,2025,-0.97,0.07,-0.39115919082750805,2.9443711942217576,,642215,,2,8,Top,74.52,110.25,,,,,-5.14358122576207,-121.71128816605143,-0.6557236110015281,-8.50965093924582,25.229654321563515,-31.523331860457994,3.52,1.74,219,82.9,16,83.9,2768,6.6,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.93,0.99,0.945,0.9,1,1,0,4,56,5,Sweeper,1,1,1,1,2,1,2,1,Standard,Standard,286,-0.276,0.742,70.8,7.3,1.134,-0.742,88.0,0,0,0.54,0.45999999999999996,26,32,26,32,4,3,5,1,6,1,3.2,-0.97,0.97,49.4,15.92297499585375,-4.259572810030636,21.073304924881796,30.968106827752074,29.400227437249427
FF,2025-08-11,93.4,2.57,5.88,"Turner, Trea",607208,671096,,ball,,,,,11,Ball,R,R,L,CIN,PHI,B,,,1,2,2025,0.68,1.4,-1.5114179432343713,2.882050418489973,,642215,,2,8,Top,,,,,,,-12.034583207877223,-135.52630332006294,-5.065012714216241,10.950823766663454,28.70272568979905,-13.959974021456826,3.35236637979155,1.58353957111483,,,,93.8,2249,6.6,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.92,,,,,,,,56,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147,-0.012,0.012,,,,-0.012,,0,0,0.552,0.44799999999999995,26,32,26,32,4,3,5,1,6,1,1.22,0.68,-0.68,43.7,,,,,
FF,2025-08-11,93.8,2.58,5.92,"Turner, Trea",607208,671096,,foul,,,,,6,Foul,R,R,L,CIN,PHI,S,,,1,1,2025,0.97,1.19,0.3607980171649404,2.643993148466273,,642215,,2,8,Top,,,,,,,-7.910479777865626,-136.3346346965259,-5.361006112475542,13.861638492557267,30.703145367965206,-16.36672480487942,3.52,1.74,292,84.4,35,94.1,2359,6.6,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.94,,,,,,,,56,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136,0.02,-0.056,70.0,6.6,,0.056,88.0,0,0,0.532,0.46799999999999997,26,32,26,32,4,3,5,1,6,1,1.41,0.97,-0.97,44.7,-5.341958466969688,29.59322277183979,22.689102883376083,40.526042902047266,16.562214776075365
FF,2025-08-11,93.8,2.5,5.91,"Turner, Trea",607208,671096,,foul,,,,,5,Foul,R,R,L,CIN,PHI,S,,,1,0,2025,0.98,1.34,-0.10666111580880322,2.469363628709617,,642215,,2,8,Top,,,,,,,-8.927808214267758,-136.25037691598786,-6.1158110116114415,14.17263447557036,30.310264891253603,-14.289940728510484,3.52,1.74,148,70.4,27,94,2450,6.5,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.99,,,,,,,,56,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,0.005,-0.044,71.7,6.9,,0.044,88.0,0,0,0.527,0.473,26,32,26,32,4,3,5,1,6,1,1.26,0.98,-0.98,49.3,-5.732816353152737,16.613237727497673,30.876143406046886,36.26853662246036,16.52971750296752
CU,2025-08-11,81.8,2.37,6.04,"Turner, Trea",607208,671096,,ball,,,,,13,Ball,R,R,L,CIN,PHI,B,,,0,0,2025,-0.84,-0.04,-0.6550437890955376,1.2996129122347404,,642215,,2,8,Top,,,,,,,-5.2393790006278795,-119.01137454396034,-4.0593032284025306,-6.957599218878906,23.165405744910167,-32.00882973370835,3.46873153555655,1.70003874602232,,,,82.3,2991,6.7,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.81,,,,,,,,56,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,309,-0.001,0.019,,,,-0.019,,0,0,0.528,0.472,26,32,26,32,4,3,5,1,6,1,3.46,-0.84,0.84,54.5,,,,,
CU,2025-08-11,80.6,2.55,6.01,"Wilson, Weston",642215,671096,double,hit_into_play,,,,,9,Weston Wilson doubles (2) on a line drive to left fielder Gavin Lux. Edmundo Sosa scores.,R,R,L,CIN,PHI,X,7,line_drive,1,0,2025,-0.63,-0.34,0.6896642104071915,1.9943898802898383,,,624641,2,8,Top,64.99,141.32,,,,,-2.9534483736835377,-117.50077971974102,-1.720274542794669,-5.3983962003206605,19.481403459031363,-35.265291787952314,3.7,1.63,163,84.3,12,81.4,2857,6.5,776792,663886,668715,680574,663647,682829,666158,670770,682622,54.04,0.641,0.578,1.25,1,1,1,4,55,2,Curveball,1,0,0,1,1,1,1,1,Standard,Standard,326,-0.276,0.882,72.5,8.7,0.695,-0.882,88.0,1,-1,0.804,0.19599999999999995,26,30,26,31,3,2,5,1,6,4,3.8,-0.63,0.63,49.0,22.087210971024856,-20.38754732899304,31.603701267364997,46.46809880495677,40.87687146062546
SL,2025-08-11,89.1,-2.5,5.96,"Chisholm Jr., Jazz",665862,805673,walk,ball,,,,,13,Jazz Chisholm Jr. walks.,R,L,R,NYY,MIN,B,,,3,2,2025,0.22,0.16,-1.299831343967071,2.6514796763785027,,,,2,6,Bot,,,,,,,2.5093404857715744,-129.96330181056996,-2.5758292507583924,2.076894246608307,21.192086017027425,-30.106930005015165,3.63239650185307,1.81549253257625,,,,90.2,2341,6.3,776790,680777,666397,680837,668904,686797,665019,621439,663616,54.16,,0.691497,0.7,1,0,0,,44,7,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,154,0.006,0.259,,,,-0.259,,2,2,0.823,0.823,25,27,25,27,3,2,6,1,5,1,2.65,-0.22,0.22,42.7,,,,,
FC,2025-08-11,90.2,-2.02,5.53,"Rengifo, Luis",650859,808967,walk,ball,,,,,14,Luis Rengifo walks.,R,L,R,LAA,LAD,B,,,3,1,2025,0.2,0.74,1.0733665268950079,1.430671820140309,,660162,,2,5,Bot,,,,,,,7.309183366349953,-131.12384089058878,-5.818612963099383,0.7234131226595051,28.454861488185333,-22.569998304065944,3.28541157467754,1.39413850642187,,,,90.5,2375,6.6,776779,669257,518692,690976,571970,605141,624424,681624,669743,53.91,,0.691497,0.7,1,0,0,,44,5,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,187,0,0.072,,,,-0.072,,6,6,0.977,0.977,26,28,27,28,3,2,8,1,7,1,2.07,-0.2,0.2,41.1,,,,,
FF,2025-08-11,93.3,-1.92,5.65,"Rengifo, Luis",650859,808967,,called_strike,,,,,6,Called Strike,R,L,R,LAA,LAD,S,,,3,0,2025,-0.55,1.42,0.331948418201492,2.0486908615691535,,660162,,2,5,Bot,,,,,,,7.0158502958139835,-135.48960059458952,-6.554854327752568,-8.408956031149826,32.4113713238635,-13.429991458321629,3.19253631328136,1.43569756721053,,,,93,2103,6.5,776779,669257,518692,690976,571970,605141,624424,681624,669743,54.04,,,,,,,,44,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,231,0,-0.037,,,,0.037,,6,6,0.977,0.977,26,28,27,28,3,2,8,1,7,1,1.23,0.55,-0.55,43.7,,,,,
SI,2025-08-11,92.3,-1.33,5.07,"Tatis Jr., Fernando",665487,657277,field_out,hit_into_play,,,,,5,Fernando Tatis Jr. flies out to right fielder Drew Gilbert.,R,R,R,SF,SD,X,9,fly_ball,0,2,2025,-1.25,0.36,0.050832470911229555,3.0291147509423704,,,,0,7,Top,187.02,124.38,,,,,6.332185296215483,-134.4981456031283,-0.23621221388276337,-16.5220978818514,24.877317295924126,-27.877871782861572,3.81,1.79,240,88.7,52,94.1,2002,6.9,776780,672275,642086,683766,656305,642715,671218,808982,687551,53.56,0.01,0.013,0,1,0,0,3,50,3,Sinker,1,4,4,1,4,1,4,1,Standard,Strategic,234,0.005,-0.165,73.6,6.6,0.017,0.165,88.7,-3,3,0.111,0.889,28,26,29,26,4,3,6,1,6,1,2.27,1.25,1.25,26.2,8.895909615446108,13.831577800403782,23.71440938890146,37.81831712186127,25.450274082102926
