pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-12,95.6,2.57,6.17,"Iglesias, Jose",578428,592662,field_out,hit_into_play,,,,,2,Jose Iglesias flies out to center fielder Jung Hoo Lee.,R,R,L,SF,SD,X,8,fly_ball,3,2,2025,0.66,1.46,-0.08245727121203006,3.323921853201626,701538,,,2,6,Top,149.28,75.67,,,,,-8.474995467290313,-139.01374619946824,-5.182018415294947,10.445974217876847,30.40885257457173,-12.245148084850587,3.24,1.41,348,100.2,20,95.6,2321,6.3,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.2,0.324,0.393,0,1,0,0,5,47,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,146,0.022,-0.258,69.2,6.3,0.63,0.258,100.2,-3,3,0.141,0.859,33,35,34,35,3,2,6,4,6,1,1.03,0.66,-0.66,53.6,6.1293067229393685,3.5025085712273745,24.411602251571406,36.035292756443795,23.5112508528822
FF,2025-08-12,94.6,2.62,6.11,"Iglesias, Jose",578428,592662,,foul,,,,,3,Foul,R,R,L,SF,SD,S,,,3,2,2025,0.72,1.57,0.4090194215012485,2.721019255932665,701538,,,2,6,Top,,,,,,,-7.375354283538872,-137.45787541217769,-6.6429873905420616,10.749798122247862,31.063775936411094,-11.000595634364503,3.24,1.41,150,80.3,12,94.7,2348,6.5,776767,672275,646240,669477,656305,642715,671218,808982,666149,54,,,,,,,,47,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,143,0,0,72.4,6.9,,0,88.0,-3,3,0.141,0.859,33,35,34,35,3,2,6,4,6,1,0.99,0.72,-0.72,48.1,6.162768614363208,-2.642149266328697,26.936739158614085,41.62518687532284,25.779656923220067
FF,2025-08-12,94.6,2.53,6.22,"Iglesias, Jose",578428,592662,,ball,,,,,12,Ball,R,R,L,SF,SD,B,,,2,2,2025,0.87,1.62,0.6196700724190767,4.348046276608749,701538,,,2,6,Top,,,,,,,-6.888101267826899,-137.61474135528553,-2.7707572571569985,12.595281791265096,32.22944242250126,-11.218167598553915,3.23482177899979,1.33913354995504,,,,94.1,2372,6.1,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.36,,,,,,,,47,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,140,-0.004,0.063,,,,-0.063,,-3,3,0.145,0.855,33,35,34,35,3,2,6,4,6,1,0.94,0.87,-0.87,49.5,,,,,
SL,2025-08-12,87.7,2.87,6,"Iglesias, Jose",578428,592662,,called_strike,,,,,9,Called Strike,R,R,L,SF,SD,S,,,2,1,2025,-0.07,0.58,0.27804304370952304,1.7381191923285437,701538,,,2,6,Top,,,,,,,-6.124116088860635,-127.59306115902848,-5.426834739358971,0.42232882875422684,23.855200245273135,-24.989943771271918,3.04626436378308,1.29283169635156,,,,88.1,2146,6.3,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.18,,,,,,,,47,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,188,0.004,-0.083,,,,0.083,,-3,3,0.141,0.859,33,35,34,35,3,2,6,4,6,1,2.37,-0.07,0.07,44.8,,,,,
FF,2025-08-12,94.2,2.58,6.16,"Iglesias, Jose",578428,592662,,ball,,,,,12,Ball,R,R,L,SF,SD,B,,,1,1,2025,0.72,1.87,1.046466419127376,3.8725163734493377,701538,,,2,6,Top,,,,,,,-5.577823814382096,-137.05966667587705,-4.347535408712461,10.33933435756962,32.78878308898965,-7.963866775420322,3.2399947808689,1.36309370533532,,,,93.8,2440,6.2,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.26,,,,,,,,47,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,147,-0.002,0.018,,,,-0.018,,-3,3,0.143,0.857,33,35,34,35,3,2,6,4,6,1,0.72,0.72,-0.72,45.6,,,,,
FF,2025-08-12,94.1,2.7,6.12,"Iglesias, Jose",578428,592662,,ball,,,,,12,Ball,R,R,L,SF,SD,B,,,0,1,2025,0.66,1.48,0.8901936391753738,3.702392256920231,701538,,,2,6,Top,,,,,,,-6.1382564630233105,-136.96588690192934,-3.887049595200673,9.546167506015223,27.81768484272791,-12.811899828795603,3.24000051139104,1.50137067156029,,,,94.4,2371,6.3,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.21,,,,,,,,47,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,145,-0.002,0.029,,,,-0.029,,-3,3,0.145,0.855,33,35,34,35,3,2,6,4,6,1,1.08,0.66,-0.66,45.6,,,,,
FF,2025-08-12,94.5,2.61,6.21,"Iglesias, Jose",578428,592662,,called_strike,,,,,5,Called Strike,R,R,L,SF,SD,S,,,0,0,2025,0.64,1.67,0.1943454473377897,2.6490526891358517,701538,,,2,6,Top,,,,,,,-7.683557382964854,-137.27594381223633,-7.292285661647765,9.756283068226082,28.711852750261617,-9.605606690611829,3.23999812822246,1.34772580505331,,,,94.4,2421,6.2,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.28,,,,,,,,47,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,147,0.003,-0.044,,,,0.044,,-3,3,0.142,0.858,33,35,34,35,3,2,6,4,6,1,0.88,0.64,-0.64,51.6,,,,,
FF,2025-08-12,93.9,2.62,6.17,"Laureano, Ramón",657656,592662,field_out,hit_into_play,,,,,1,Ramón Laureano flies out to center fielder Jung Hoo Lee. Jackson Merrill to 3rd.,R,R,L,SF,SD,X,8,fly_ball,3,2,2025,0.55,1.62,-0.4635967913953378,2.8707884430343773,,701538,,1,6,Top,142.28,54.22,,,,,-9.179600602803156,-136.33369758221403,-6.409284913858178,8.79688925907123,28.753856300471334,-10.64035439935876,3.44,1.56,360,100,37,93.9,2395,6.3,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.18,0.27,0.5335,0,1,0,0,5,46,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,145,0.016,-0.281,69.4,6.4,1.06,0.281,100.0,-3,3,0.126,0.874,33,30,34,31,3,2,6,1,6,1,0.96,0.55,-0.55,48.8,24.84619760354784,-0.3114294650111117,25.13862341735758,35.04294108102568,28.357117917586002
SL,2025-08-12,88,2.62,6.11,"Laureano, Ramón",657656,592662,,foul,,,,,1,Foul,R,R,L,SF,SD,S,,,3,2,2025,-0.2,0.46,-0.4645636408297032,3.084755891939878,,701538,,1,6,Top,,,,,,,-7.071700989955239,-128.0171939398901,-2.2097491171405297,-0.7781985595834081,25.13615024131349,-26.826423649944957,3.44,1.56,220,71.7,36,88.2,2175,6.3,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.18,,,,,,,,46,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,165,0,0,59.6,5.6,,0,88.0,-3,3,0.126,0.874,33,30,34,31,3,2,6,1,6,1,2.47,-0.2,0.2,44.1,2.346164636087412,28.779272012764945,23.447631450109988,35.12090812894391,24.787775027183
FF,2025-08-12,95.7,2.49,6.13,"Laureano, Ramón",657656,592662,,ball,,,,,13,Ball,R,R,L,SF,SD,B,,,2,2,2025,0.68,1.63,-1.4841436151436036,1.6935521404188068,,701538,,1,6,Top,,,,,,,-11.976683938959464,-138.49019284320082,-9.69411228327703,11.487939557661868,32.35505286975834,-9.074378315869636,3.28827407271739,1.52764905714962,,,,95.3,2395,6.5,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.05,,,,,,,,46,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,148,-0.004,0.068,,,,-0.068,,-3,3,0.13,0.87,33,30,34,31,3,2,6,1,6,1,0.9,0.68,-0.68,47.8,,,,,
