pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-11-01,85.9,-3.1,5.64,"Rojas, Miguel",500743,453286,single,hit_into_play,,,,,5,Miguel Rojas singles on a line drive to left fielder Nathan Lukes.,W,R,R,TOR,LAD,X,7,line_drive,0,1,2025,0.2,-0.02,-0.06544793859938146,2.57294765253375,,,,1,5,Top,48.08,108.6,,,,,6.729223103416219,-124.956206359765,-0.9360903545503939,0.6995300593399232,26.677875920900142,-32.402977442071844,3.31,1.61,211,98.7,12,85.2,2371,6,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.54,0.937,0.913,0.9,1,1,0,4,39,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,165,-0.036,0.453,72.1,7.1,1.136,-0.453,98.7,2,-2,0.783,0.21699999999999997,40,36,41,36,2,1,5,1,,,3.13,-0.2,-0.2,31.5,-5.823738747725553,-17.02732234826826,29.582051958831265,32.972714154725516,44.20612194700151
SL,2025-11-01,85.4,-3.11,5.55,"Rojas, Miguel",500743,453286,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.29,0.26,-0.3083353288011751,2.6596527497084117,,,,1,5,Top,,,,,,,5.982636746754038,-124.25575461582987,-1.0497234800370785,1.8382767865337484,24.149251820944105,-29.496329008132992,3.25274017646949,1.44038597090267,,,,85.2,2400,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,,,,,,,39,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,144,0.003,-0.039,,,,0.039,,2,-2,0.78,0.21999999999999997,40,36,41,36,2,1,5,1,,,2.86,-0.29,-0.29,33.7,,,,,
CU,2025-11-01,73.2,-3.02,5.75,"Hernández, Enrique",571771,453286,strikeout,swinging_strike,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,1.04,-0.95,0.48538213816543474,1.0553544760152462,,,,0,5,Top,,,,,,,5.24152535409884,-106.50582361756895,-0.4104257772704163,6.874235904684538,20.26045025007338,-39.530314768122814,3.44,1.68,,,,72.6,2638,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,0,0,1,0,0,,38,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,56,0.025,-0.232,25.4,6.0,,0.232,,2,-2,0.755,0.245,40,33,41,34,2,1,5,1,,,5.25,-1.04,-1.04,40.4,2.4100724189972405,30.85709371051333,31.031469854635155,44.987229923884726,21.325830724651215
SL,2025-11-01,88.7,-1.92,5.99,"Bichette, Bo",666182,660271,home_run,hit_into_play,,,,,6,Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.,W,R,R,TOR,LAD,X,,fly_ball,0,0,2025,0.1,0.25,0.4483003889886928,2.410122649329182,543807,,665489,1,3,Bot,106.64,21.05,,,,,5.616422937291138,-129.15322486411745,-3.258159527233467,-0.06229898060051301,26.586177424988552,-28.902759745051096,3.7,1.74,442,110.1,24,89.2,2727,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.98,1,2,2,1,0,3,6,23,1,Slider,0,0,0,0,0,3,3,0,Standard,Standard,80,0.198,1.163,78.9,7.9,4,-1.163,110.1,0,0,0.63,0.63,30,27,31,27,2,1,4,1,,,2.64,-0.1,-0.1,40.8,3.7534911484437603,-9.954370329336017,31.736509522797977,37.88681709813187,30.39534785365069
CH,2025-11-01,84.8,-3.3,5.36,"Hernández, Enrique",571771,453286,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.79,0.38,-1.7011005240937385,2.511620429130479,,,,0,5,Top,,,,,,,5.3099033706584935,-123.40063066391208,-1.020104329761633,-9.181219186023666,26.9782535436008,-28.36099862092211,3.43999953684403,1.71060528548554,,,,84.3,1279,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,38,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,243,-0.005,0.043,,,,-0.043,,2,-2,0.76,0.24,40,33,41,34,2,1,5,1,,,2.82,0.79,0.79,27.4,,,,,
FS,2025-11-01,87.5,-1.64,6.08,"Guerrero Jr., Vladimir",665489,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.72,0.38,1.9419598612437157,0.8044477090875932,,543807,,1,3,Bot,,,,,,,10.192764648773785,-126.74274873715268,-7.275612084796826,-10.03489232409599,28.79237226369483,-26.63255365461762,3.67000215103582,1.59051558011023,,,,87.5,1246,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,,,,,,,,22,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230,0.036,0.028,,,,-0.028,,0,0,0.577,0.577,30,26,31,26,2,1,4,1,,,2.65,0.72,0.72,46.4,,,,,
SL,2025-11-01,84.7,-3.06,5.51,"Hernández, Enrique",571771,453286,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.43,0.06,1.7842574854932307,0.932214227835706,,,,0,5,Top,,,,,,,10.414133435998233,-122.87953435502709,-4.376901839238519,2.124776244266092,25.804377306451574,-30.82089471846256,3.4399990799319,1.71093657723635,,,,84.1,2458,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.3,,,,,,,,38,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,141,-0.003,0.024,,,,-0.024,,2,-2,0.763,0.237,40,33,41,34,2,1,5,1,,,3.15,-0.43,-0.43,33.6,,,,,
FF,2025-11-01,98.5,-2.06,5.7,"Lukes, Nathan",664770,660271,sac_bunt,hit_into_play,,,,,5,"Nathan Lukes out on a sacrifice bunt, pitcher Shohei Ohtani to first baseman Freddie Freeman. George Springer to 2nd.",W,L,R,TOR,LAD,X,1,ground_ball,0,0,2025,-0.5,1.29,0.2701582487664611,2.144427655073562,,,543807,0,3,Bot,125.43,193.9,,,,,7.567323720620089,-143.05076303467843,-7.200808563887855,-8.709924323573581,36.44364154212652,-12.92427515121811,3.34,1.52,1,45.6,-71,98.9,2428,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.63,,,0.2,0,0,0,1,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.018,-0.032,,,,0.032,88.0,0,0,0.595,0.595,30,30,31,31,2,1,4,1,,,1.09,0.5,-0.5,38.0,,,,,
SL,2025-11-01,85.3,-3.15,5.61,"Hernández, Enrique",571771,453286,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.23,0.22,0.15100666210603103,1.6578672404658303,,,,0,5,Top,,,,,,,7.239486027483762,-124.03071174800208,-3.439126384437824,1.0386419949677625,23.432613270013697,-29.47432795703619,3.44,1.68,,,,84.9,2446,6,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.55,,,,,,,,38,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,112,0.008,-0.055,73.7,8.3,,0.055,,2,-2,0.755,0.245,40,33,41,34,2,1,5,1,,,2.91,-0.23,-0.23,33.8,24.349688956223066,-36.13473264663116,29.82773983417533,38.07759792915381,55.85858921939423
SL,2025-11-01,85.8,-3.22,5.5,"Hernández, Enrique",571771,453286,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.32,0.12,0.12881455657452204,1.3908909894157238,,,,0,5,Top,,,,,,,7.232376859921217,-124.7183204963375,-3.6609406429799085,1.858547124057308,25.14317965031124,-30.398771423390855,3.44,1.68,,,,85.2,2388,5.9,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.56,,,,,,,,38,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,186,0.004,-0.039,76.0,8.5,,0.039,,2,-2,0.751,0.249,40,33,41,34,2,1,5,1,,,2.99,-0.32,-0.32,32.2,26.07824983587624,-29.26944805180278,34.48944937587966,37.41715704365994,50.359274171203324
