pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-22,96.4,2.26,6.03,"Torrens, Luis",620443,666200,field_out,hit_into_play,,,,,11,Luis Torrens lines out to center fielder Johan Rojas.,R,R,L,PHI,NYM,X,8,line_drive,3,2,2025,1.18,1.06,-0.8868503088147295,3.1381416557414714,,,607043,1,7,Top,118.39,80.99,,,,,-10.95096926480405,-139.9112598932508,-4.466133190478818,17.938493185442585,31.877301964112235,-17.455949252283226,3.45,1.58,295,79,30,95.6,2280,6,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.48,0.127,0.114,0,1,0,0,3,51,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,129,0.015,-0.321,68.9,6.3,0.152,0.321,88.0,5,-5,0.964,0.03600000000000003,27,29,28,29,3,2,5,2,6,1,1.41,1.18,-1.18,32.9,3.6054373164898137,6.773261413092927,30.977376482542507,27.936655654990304,22.956306042101478
ST,2025-06-22,85.2,2.51,5.8,"Torrens, Luis",620443,666200,,foul,,,,,2,Foul,R,R,L,PHI,NYM,S,,,3,2,2025,-0.93,-0.21,-0.22386830217716536,2.9228385894977023,,,607043,1,7,Top,,,,,,,-4.525299964956095,-124.00080010187128,-0.04958444549809604,-8.64484952105527,25.289392540530816,-34.50126559418209,3.45,1.58,183,67.7,51,84.4,2090,5.8,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.69,,,,,,,,51,6,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,326,0,0,65.9,6.5,,0,88.0,5,-5,0.964,0.03600000000000003,27,29,28,29,3,2,5,2,6,1,3.35,-0.93,0.93,31.4,0.8624394559807746,17.500859867027692,28.881025673524693,34.90586865088683,19.620568272419018
CH,2025-06-22,87.4,2.34,5.92,"Torrens, Luis",620443,666200,,foul,,,,,5,Foul,R,R,L,PHI,NYM,S,,,3,1,2025,1.29,0.98,0.05775664093978161,2.750723436995748,,,607043,1,7,Top,,,,,,,-8.059976048644739,-126.98370657069574,-3.478829793547831,15.559058023441596,25.811511006497792,-21.03397615467559,3.45,1.58,150,79.2,71,86.7,1815,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.6,,,,,,,,51,5,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,119,0.005,-0.085,72.6,7.4,,0.085,88.0,5,-5,0.959,0.041000000000000036,27,29,28,29,3,2,5,2,6,1,2.01,1.29,-1.29,33.3,14.111621436254023,9.212986392542454,29.848411564094828,39.948996872304235,26.047255039208192
ST,2025-06-22,83.8,2.52,5.84,"Torrens, Luis",620443,666200,,ball,,,,,12,Ball,R,R,L,PHI,NYM,B,,,2,1,2025,-0.46,-0.19,1.3506223478731052,2.7268401847813464,,,607043,1,7,Top,,,,,,,-1.773655753466376,-121.99508148170652,-0.4071833148588294,-4.198421322784784,24.900085223477433,-34.16439402105327,3.42574220747141,1.56985519777244,,,,82.9,2167,5.8,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.72,,,,,,,,51,4,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,319,-0.006,0.109,,,,-0.109,,5,-5,0.965,0.03500000000000003,27,29,28,29,3,2,5,2,6,1,3.44,-0.46,0.46,30.6,,,,,
FF,2025-06-22,96,2.23,6.07,"Torrens, Luis",620443,666200,,ball,,,,,11,Ball,R,R,L,PHI,NYM,B,,,1,1,2025,0.95,1.15,-0.9090012233122334,3.534536126228055,,,607043,1,7,Top,,,,,,,-10.35736140752693,-139.35112008528975,-3.634035963504105,14.76452196969917,32.898307770661326,-16.580736428606997,3.43079008650501,1.59864412324103,,,,95,2202,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.56,,,,,,,,51,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,130,-0.003,0.063,,,,-0.063,,5,-5,0.968,0.03200000000000003,27,29,28,29,3,2,5,2,6,1,1.35,0.95,-0.95,33.4,,,,,
CH,2025-06-22,86.5,2.54,5.88,"Torrens, Luis",620443,666200,,ball,,,,,12,Ball,R,R,L,PHI,NYM,B,,,0,1,2025,1.46,0.33,1.296812288095863,3.280408500748152,,,607043,1,7,Top,,,,,,,-5.917525042773197,-125.90177169512513,-0.6779555743415302,16.781353428544293,25.627657974247168,-28.69372204115967,3.47817760682785,1.59713329724775,,,,86,1777,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.56,,,,,,,,51,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,115,-0.001,0.019,,,,-0.019,,5,-5,0.969,0.031000000000000028,27,29,28,29,3,2,5,2,6,1,2.71,1.46,-1.46,29.7,,,,,
ST,2025-06-22,82.7,2.58,5.82,"Torrens, Luis",620443,666200,,called_strike,,,,,9,Called Strike,R,R,L,PHI,NYM,S,,,0,0,2025,-0.9,0.36,0.4231241124998454,1.8435137799575934,,,607043,1,7,Top,,,,,,,-3.1354724318374556,-120.46985045967263,-3.2584307473077456,-8.156442845241866,23.568078297413027,-28.26812617031448,3.40013768260786,1.53036177378808,,,,82,2198,5.7,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.75,,,,,,,,51,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,326,0.002,-0.04,,,,0.04,,5,-5,0.967,0.03300000000000003,27,29,28,29,3,2,5,2,6,1,2.97,-0.9,0.9,29.8,,,,,
SI,2025-06-22,94.9,2.36,6.02,"Nimmo, Brandon",607043,666200,single,hit_into_play,,,,,12,Brandon Nimmo singles on a ground ball to left fielder Brandon Marsh.,R,L,L,PHI,NYM,X,7,ground_ball,1,0,2025,1.62,0.53,1.0745268808046795,2.8836038648273696,,,,1,7,Top,87.76,117.23,,,,,-6.919642375713597,-138.0216632208816,-3.664844059838076,22.227511398266042,33.055361359014405,-24.81812206169652,3.66,1.75,129,67.6,14,93.9,2140,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.58,0.322,0.289,0.9,1,1,0,2,50,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,130,-0.01,0.375,66.4,6.1,0.339,-0.375,88.0,5,-5,0.977,0.02300000000000002,27,32,28,32,3,2,5,1,6,1,2.02,1.62,1.62,33.6,3.3830945600839315,15.07170931288593,31.004053516083736,29.555516564869396,21.208646909552627
CH,2025-06-22,85.1,2.68,5.91,"Pozo, Yohel",650968,671096,field_out,hit_into_play,,,,,5,Yohel Pozo lines out to left fielder Will Benson.,R,R,L,STL,CIN,X,7,line_drive,1,0,2025,1.5,0.76,0.07081635259664609,2.056254739279096,,,,2,7,Bot,72.63,106.47,,,,,-9.108444565870055,-123.69302598944883,-4.29195528625551,17.1517112736532,22.097502479234535,-23.69551340735333,3.22,1.4,265,76.2,29,85.3,2184,6.2,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.28,0.38,0.355,0,1,0,0,3,52,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,128,-0.011,-0.297,78.7,8.1,0.44,0.297,88.0,-3,-3,0.083,0.083,26,28,26,28,3,2,5,1,6,3,2.37,1.5,-1.5,46.6,14.67529838366142,-18.519628725785097,30.927362598086077,37.562832134960736,41.30554948110559
FF,2025-06-22,91.9,2.87,5.93,"Pozo, Yohel",650968,671096,,ball,,,,,14,Ball,R,R,L,STL,CIN,B,,,0,0,2025,0.8,1.13,0.9926196244569174,1.420187440033982,,,,2,7,Bot,,,,,,,-6.458915376930395,-133.6239216063706,-8.108608598598918,10.869806890513187,24.54880161691725,-17.08162412592752,3.51164653380068,1.35813853922424,,,,92.3,2322,6.2,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.27,,,,,,,,52,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,145,0.002,0.037,,,,-0.037,,-3,-3,0.081,0.081,26,28,26,28,3,2,5,1,6,3,1.54,0.8,-0.8,46.2,,,,,
