pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-08,84,-1.61,4.81,"Vargas, Ildemaro",545121,657277,field_out,hit_into_play,,,,,9,Ildemaro Vargas flies out to center fielder Jung Hoo Lee.,R,L,R,SF,AZ,X,8,fly_ball,1,0,2025,1.14,0.37,0.4138132888803707,2.1171306127684866,,,,2,6,Top,115.75,99.82,,,,,2.444148798243128,-122.41145052837315,-0.5979289344505365,10.977052560882894,23.847377731575484,-28.534445674580187,3.43,1.58,249,72.9,29,84.8,2510,6.7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.82,0.641,0.592,0,1,0,0,4,48,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,66,0.019,-0.297,68.2,6.9,0.703,0.297,88.0,0,0,0.557,0.44299999999999995,28,33,29,34,3,2,6,1,5,1,2.85,-1.14,1.14,16.9,0.29278925785174725,7.891363261993593,31.587890602156197,30.50416900480135,23.601407691653947
SI,2025-09-08,92.7,-1.36,4.92,"Vargas, Ildemaro",545121,657277,,ball,,,,,14,Ball,R,L,R,SF,AZ,B,,,0,0,2025,-1.41,-0.13,0.8915956692851477,2.009834085573804,,,,2,6,Top,,,,,,,8.937482815349835,-134.72028683564292,-1.3641529805537127,-19.09710548060955,28.746154866491153,-33.69130591179321,3.39348375579777,1.53695192704927,,,,93.8,1901,6.9,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.56,,,,,,,,48,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,246,-0.002,0.037,,,,-0.037,,0,0,0.559,0.44099999999999995,28,33,29,34,3,2,6,1,5,1,2.79,1.41,-1.41,25.1,,,,,
CH,2025-09-08,84.6,-1.45,4.75,"Thomas, Alek",677950,657277,field_out,hit_into_play,,,,,7,"Alek Thomas grounds out softly, catcher Patrick Bailey to first baseman Dominic Smith.",R,L,R,SF,AZ,X,2,ground_ball,3,2,2025,-0.65,-0.7,-0.7933721739262571,1.7764836184175752,,,,1,6,Top,125.15,196.39,,,,,2.878731789228662,-123.23275125987587,0.7844257336960274,-7.212598114568231,23.037415650398184,-39.67684374036864,3.3,1.46,1,67.7,-64,86,1433,7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.51,0.284,0.262,0,1,0,0,2,47,8,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,277,0.031,-0.332,58.1,6.0,0.287,0.332,88.0,0,0,0.528,0.472,28,25,29,25,3,2,6,1,5,1,3.86,0.65,-0.65,15.6,1.751600811760533,27.332369199601064,24.71512437777132,44.18409951665836,19.80602703541398
CH,2025-09-08,85.8,-1.48,4.69,"Thomas, Alek",677950,657277,,ball,,,,,14,Ball,R,L,R,SF,AZ,B,,,2,2,2025,-0.79,-0.49,1.0932666869339818,0.21816168899531752,,,,1,6,Top,,,,,,,7.789053443294573,-124.77496289132495,-3.4008167473505155,-9.740122256482456,23.38451783416245,-36.82224924389592,3.33416418506709,1.39268814657912,,,,87.2,1539,7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.47,,,,,,,,47,7,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,272,-0.01,0.104,,,,-0.104,,0,0,0.538,0.46199999999999997,28,25,29,25,3,2,6,1,5,1,3.57,0.79,-0.79,18.9,,,,,
CH,2025-09-08,86.9,-1.5,4.77,"Thomas, Alek",677950,657277,,ball,,,,,14,Ball,R,L,R,SF,AZ,B,,,1,2,2025,-0.83,-0.44,0.2887502963916825,0.5945155348742981,,,,1,6,Top,,,,,,,6.060579053954148,-126.46535952239745,-2.9713691600445564,-10.096649047743329,24.649705060339482,-36.56801417924299,3.36116064020342,1.41976087255788,,,,88.1,1639,6.9,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.59,,,,,,,,47,6,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,273,-0.004,0.048,,,,-0.048,,0,0,0.542,0.45799999999999996,28,25,29,25,3,2,6,1,5,1,3.45,0.83,-0.83,19.5,,,,,
SL,2025-09-08,87.4,-1.78,5.73,"Tovar, Ezequiel",678662,607192,strikeout,swinging_strike,,,,,6,Ezequiel Tovar strikes out swinging.,R,R,R,LAD,COL,S,2,,3,2,2025,0.56,-0.64,0.7203729872849569,2.715684854052943,,,,2,7,Top,,,,,,,4.989120007985122,-127.30489277873936,0.16319487878373695,5.192384460638446,24.274436015158845,-39.35658371500567,3.27,1.49,,,,89.9,2811,7.6,776408,666163,518692,808975,571970,605141,624424,681624,606192,52.89,,0,0,1,0,0,,47,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,51,0.023,-0.328,67.7,5.9,,0.328,,0,0,0.565,0.43500000000000005,31,23,32,24,3,2,9,1,6,1,3.6,-0.56,-0.56,58.0,-11.537575070396006,39.677393930018276,32.75221666510782,41.24319530287989,0.6619002544483328
FF,2025-09-08,91.9,-1.4,5.02,"Thomas, Alek",677950,657277,,ball,,,,,11,Ball,R,L,R,SF,AZ,B,,,0,2,2025,-0.76,0.83,-1.1882379934855085,3.7335726308839527,,,,1,6,Top,,,,,,,2.204907223486258,-133.943309901912,0.7683347939964161,-9.621186856124183,27.501217991187605,-22.555506168802616,3.25568196849739,1.39500713217615,,,,92.8,2130,6.7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.85,,,,,,,,47,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,234,-0.002,0.017,,,,-0.017,,0,0,0.544,0.45599999999999996,28,25,29,25,3,2,6,1,5,1,1.85,0.76,-0.76,23.9,,,,,
FF,2025-09-08,95.5,-1.48,5.9,"Tovar, Ezequiel",678662,607192,,foul,,,,,2,Foul,R,R,R,LAD,COL,S,,,3,2,2025,-0.03,1.03,0.2066578022435162,3.250374556304888,,,,2,7,Top,,,,,,,4.622281197259924,-139.11200119042613,-3.8285579434425845,-1.317194794178392,27.714699745376077,-18.0557290138624,3.27,1.49,254,82.5,44,98.4,2520,7.6,776408,666163,518692,808975,571970,605141,624424,681624,606192,52.88,,,,,,,,47,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192,0,0,67.3,5.7,,0,88.0,0,0,0.565,0.43500000000000005,31,23,32,24,3,2,9,1,6,1,1.44,0.03,0.03,52.3,-2.90109583359946,26.337063070448757,30.06622742843766,33.7339098511757,12.26693250956143
CH,2025-09-08,86.6,-1.58,4.83,"Thomas, Alek",677950,657277,,foul,,,,,14,Foul,R,L,R,SF,AZ,S,,,0,2,2025,-0.81,-0.68,0.20860869856348485,0.8942051236971373,,,,1,6,Top,,,,,,,5.988919473448585,-125.96006215053812,-1.8047294394793274,-9.826865059675828,26.115468439821907,-39.237231817140774,3.3,1.46,1,49.8,-45,87.4,1472,6.9,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.61,,,,,,,,47,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,274,0,0,72.4,8.1,,0,88.0,0,0,0.544,0.45599999999999996,28,25,29,25,3,2,6,1,5,1,3.73,0.81,-0.81,16.9,18.84277619249024,-25.713462934537517,38.52897923220399,33.30287830751715,48.45229663421814
FF,2025-09-08,94.6,-1.53,5.94,"Tovar, Ezequiel",678662,607192,,ball,,,,,11,Ball,R,R,R,LAD,COL,B,,,2,2,2025,-0.08,1.2,-0.09075726031807786,4.373004454691188,,,,2,7,Top,,,,,,,4.0438656935970405,-137.83002998293532,-1.1620372987420218,-1.815506169664581,27.448719371016292,-16.73211040456185,3.18107630262585,1.434718502848,,,,97.5,2465,7.7,776408,666163,518692,808975,571970,605141,624424,681624,606192,52.84,,,,,,,,47,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,181,-0.006,0.104,,,,-0.104,,0,0,0.571,0.42900000000000005,31,23,32,24,3,2,9,1,6,1,1.32,0.08,0.08,56.3,,,,,
