pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-04-29,83.7,-2.17,5.2,"Young, Jacob",696285,554430,double,hit_into_play,,,,,3,Jacob Young doubles (3) on a line drive to right fielder Nick Castellanos.,R,R,R,PHI,WSH,X,9,line_drive,0,2,2025,1.22,0.44,0.8277132392251663,2.822798986275188,,,,2,7,Top,169.85,84.96,,,,,4.558711845717139,-121.79024053029967,0.1242071118500182,11.133475171641454,25.14091609909782,-28.106080827713136,3.23,1.45,269,91.9,15,84.3,2776,6.8,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.73,0.929,0.887,1.25,1,1,1,4,50,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,68,-0.036,0.679,63.5,7.0,1.083,-0.679,91.9,2,-2,0.879,0.121,35,25,35,26,3,2,6,1,7,1,2.83,-1.22,-1.22,21.9,4.120498056515835,13.019231388681654,22.482739559701105,50.326313736449286,25.529583379418153
ST,2025-04-29,84,-2.2,5.22,"Young, Jacob",696285,554430,,called_strike,,,,,2,Called Strike,R,R,R,PHI,WSH,S,,,0,1,2025,1.06,0.47,0.11921241058679277,3.1214423820685844,,,,2,7,Top,,,,,,,3.299576358548829,-122.25194246481301,0.6539370433763702,9.882725871174912,25.827487862526418,-27.84611008439302,3.23,1.45,,,,84.3,2735,6.7,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.84,,,,,,,,50,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,75,0.004,-0.057,,,,0.057,,2,-2,0.875,0.125,35,25,35,26,3,2,6,1,7,1,2.78,-1.06,-1.06,19.8,,,,,
FF,2025-04-29,96.9,-2.06,5.24,"Young, Jacob",696285,554430,,called_strike,,,,,9,Called Strike,R,R,R,PHI,WSH,S,,,0,0,2025,-0.84,1.34,0.8096654993559046,2.092418702838819,,,,2,7,Top,,,,,,,9.729271160680648,-140.6236774835769,-5.981146697597604,-13.391112662892903,33.11937476400967,-13.120240825099739,3.4019210399859,1.52074483749098,,,,98.1,2574,7.2,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.29,,,,,,,,50,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,234,0.002,-0.043,,,,0.043,,2,-2,0.873,0.127,35,25,35,26,3,2,6,1,7,1,1.1,0.84,0.84,24.1,,,,,
FS,2025-04-29,87.3,-2.11,5.22,"Tena, José",677588,554430,strikeout,swinging_strike,,,,,7,José Tena strikes out swinging.,R,L,R,PHI,WSH,S,2,,2,2,2025,-1.12,0.71,-0.794125112391874,1.6798397297660226,,,,1,7,Top,,,,,,,5.60552819084448,-126.89463701650652,-3.8341664379871228,-13.299724849249092,27.86633230335282,-23.947955600972573,3.37,1.61,,,,88.7,1418,7.4,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.09,,0,0,1,0,0,,49,6,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,234,0.02,-0.228,70.7,7.5,,0.228,,2,-2,0.853,0.14700000000000002,35,24,35,24,3,2,6,1,7,1,2.31,1.12,-1.12,25.0,12.615647748923754,-6.397598848091399,35.73611444819744,45.08178271783702,34.407238665931146
ST,2025-04-29,84.4,-2.25,5.18,"Tena, José",677588,554430,,foul,,,,,14,Foul,R,L,R,PHI,WSH,S,,,2,2,2025,1.23,0.19,0.237140566470751,1.4045737700955816,,,,1,7,Top,,,,,,,3.367142963299245,-122.82261242637001,-2.7715328609100056,11.660493047665199,26.151964840048095,-29.85978698781352,3.37,1.61,271,88.6,40,85.1,2760,6.9,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.59,,,,,,,,49,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,63,0,0,74.9,7.2,,0,88.6,2,-2,0.853,0.14700000000000002,35,24,35,24,3,2,6,1,7,1,3.03,-1.23,1.23,22.6,9.520365435747156,2.750032388140723,43.86471162212465,32.48442193294312,33.438188974466826
CU,2025-04-29,81.8,-2.26,5.34,"Tena, José",677588,554430,,ball,,,,,14,Ball,R,L,R,PHI,WSH,B,,,1,2,2025,1.12,-0.81,0.7412849162326858,0.11349850645863357,,,,1,7,Top,,,,,,,4.6533267212741825,-119.01729140386608,-3.6412155552614425,9.679233478525193,24.025561661622536,-39.34868037739685,3.40288174654624,1.65232879519383,,,,82.5,2847,6.9,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.64,,,,,,,,49,4,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,55,-0.003,0.048,,,,-0.048,,2,-2,0.856,0.14400000000000002,35,24,35,24,3,2,6,1,7,1,4.23,-1.12,1.12,24.9,,,,,
CU,2025-04-29,82.7,-0.92,6.3,"Isbel, Kyle",664728,671737,strikeout,swinging_strike_blocked,,,,,14,Kyle Isbel strikes out swinging.,R,L,R,TB,KC,S,2,,1,2,2025,0.37,-1.45,0.714088287984853,-1.0669439141472057,,,,2,7,Top,,,,,,,2.98488465256598,-120.17343954659142,-7.362197923468319,2.9347129317445106,26.127305568945335,-44.73798420061094,3.41,1.61,,,,82.1,2509,6.2,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.28,,0,0,1,0,0,,51,4,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,13,0.009,-0.182,27.3,6.8,,0.182,,-1,1,0.355,0.645,24,28,24,28,3,2,6,2,5,1,4.83,-0.37,0.37,55.3,4.266050497782846,-5.181413368543643,28.51247175371365,29.27138431349045,32.097968750170644
CU,2025-04-29,80.3,-1.02,6.34,"Isbel, Kyle",664728,671737,,called_strike,,,,,2,Called Strike,R,L,R,TB,KC,S,,,1,1,2025,0.55,-1.42,-0.0510296278752051,2.97714877515501,,,,2,7,Top,,,,,,,1.0953485877806792,-116.9167021558248,1.9730054916808477,4.79678973173255,23.37714073468126,-45.749027270620836,3.48300664467495,1.58993512939898,,,,80.1,2499,6.3,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.22,,,,,,,,51,3,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,22,0.003,-0.062,,,,0.062,,-1,1,0.352,0.648,24,28,24,28,3,2,6,2,5,1,4.97,-0.55,0.55,57.8,,,,,
FF,2025-04-29,96.4,-2.18,5.26,"Tena, José",677588,554430,,ball,,,,,3,Ball,R,L,R,PHI,WSH,B,,,0,2,2025,-0.75,1.32,0.6974572319025197,2.7930744074364435,,,,1,7,Top,,,,,,,9.529400219239289,-140.09089705263975,-4.045927566192087,-12.019043917172425,31.81647546159466,-14.03551471915806,3.31954296999514,1.61638830565041,,,,98.1,2516,7.3,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.19,,,,,,,,49,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,230,-0.003,0.017,,,,-0.017,,2,-2,0.859,0.14100000000000001,35,24,35,24,3,2,6,1,7,1,1.14,0.75,-0.75,22.7,,,,,
CU,2025-04-29,81.2,-2.17,5.27,"Tena, José",677588,554430,,swinging_strike,,,,,14,Swinging Strike,R,L,R,PHI,WSH,S,,,0,1,2025,1.21,-0.98,0.6853326809125734,0.33047310280754516,,,,1,7,Top,,,,,,,4.119617365205247,-118.16015909631962,-2.492996689016018,10.294385124237369,25.596551709234962,-40.94301928217229,3.37,1.61,,,,81.5,2875,6.8,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.73,,,,,,,,49,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,53,0.006,-0.052,33.8,6.5,,0.052,,2,-2,0.853,0.14700000000000002,35,24,35,24,3,2,6,1,7,1,4.47,-1.21,1.21,24.2,-3.3397676847574864,11.48052186602957,42.294317539080275,27.28996327509554,22.974198009463276
