pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-17,95.3,2.05,6.5,"Kemp, Otto",805249,605483,strikeout,swinging_strike,,,,,3,Otto Kemp strikes out swinging.,R,R,L,LAD,PHI,S,2,,2,2,2025,0.29,1.46,0.6312947428522623,3.3051649264533056,,592206,596146,2,7,Top,,,,,,,-4.4216559655951695,-138.6826321434217,-6.117756510496672,4.738245992589835,29.131049947127327,-12.174934536085933,3.47,1.59,,,,96.3,2416,6.7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.8,,0,0,1,0,0,,49,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,157,0.038,-0.203,65.6,6.0,,0.203,,3,-3,0.903,0.09699999999999998,32,25,33,26,3,2,7,1,7,3,1.04,0.29,-0.29,53.0,-2.516040058486144,28.989141616481746,29.81586815907728,36.110532772201644,9.801199181882216
CU,2025-09-17,81.3,1.96,6.52,"Kemp, Otto",805249,605483,,foul,,,,,4,Foul,R,R,L,LAD,PHI,S,,,2,1,2025,-1.15,-0.37,-0.3744497529076306,2.6113733549820473,,592206,596146,2,7,Top,,,,,,,-3.0717445400059162,-118.33459924745789,-1.432768566653479,-10.149489355924407,23.292762051944912,-35.56521319323888,3.47,1.59,32,100.8,-3,82.3,2474,7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.48,,,,,,,,49,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,322,0.011,-0.08,79.2,7.1,,0.08,100.8,3,-3,0.892,0.10799999999999998,32,25,33,26,3,2,7,1,7,3,3.82,-1.15,1.15,60.0,11.402797630503597,-11.388750683874944,32.92091968505015,26.03665177520597,34.55704416115141
FF,2025-09-17,94.8,2.13,6.44,"Kemp, Otto",805249,605483,,foul,,,,,4,Foul,R,R,L,LAD,PHI,S,,,2,0,2025,0.48,1.61,-0.32504874888800184,2.5312472296783475,,592206,596146,2,7,Top,,,,,,,-7.571709793904468,-137.68498012628285,-8.223684689597967,7.774952210932989,30.107884821604507,-10.012873310664975,3.47,1.59,208,72.5,27,95.7,2464,6.9,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.63,,,,,,,,49,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,153,0.008,-0.052,69.6,6.8,,0.052,88.0,3,-3,0.884,0.11599999999999999,32,25,33,26,3,2,7,1,7,3,0.93,0.48,-0.48,54.1,3.1555944248344856,5.816037035530764,43.939931430211715,25.380440005805287,22.639309465441194
FF,2025-09-17,94.9,1.93,6.48,"Kemp, Otto",805249,605483,,ball,,,,,13,Ball,R,R,L,LAD,PHI,B,,,1,0,2025,0.27,1.31,-0.9832394087819161,2.2413570166949874,,592206,596146,2,7,Top,,,,,,,-8.265997187927876,-137.85679497913495,-8.422247013804776,5.181775363021289,28.78197722484365,-13.7527636668387,3.54561798201718,1.61132353809018,,,,95.7,2443,6.7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.77,,,,,,,,49,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,163,-0.008,0.029,,,,-0.029,,3,-3,0.892,0.10799999999999998,32,25,33,26,3,2,7,1,7,3,1.22,0.27,-0.27,54.2,,,,,
CH,2025-09-17,84.5,2.43,6.34,"Kemp, Otto",805249,605483,,ball,,,,,14,Ball,R,R,L,LAD,PHI,B,,,0,0,2025,1.47,0.55,0.3741954225984627,1.1774383528307153,,592206,596146,2,7,Top,,,,,,,-7.830138497240784,-122.73313060425437,-6.849257730665512,16.381152928328266,23.51369400660068,-25.45327829743997,3.5618420517087,1.49726297268647,,,,85.8,1732,7.1,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.37,,,,,,,,49,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,129,-0.004,0.024,,,,-0.024,,3,-3,0.896,0.10399999999999998,32,25,33,26,3,2,7,1,7,3,2.65,1.47,-1.47,50.5,,,,,
SL,2025-09-17,85.2,-2.11,7.07,"Thomas, Alek",677950,434378,field_out,hit_into_play,,,,,5,Alek Thomas flies out to left fielder Heliot Ramos.,R,L,R,AZ,SF,X,7,fly_ball,0,1,2025,0.24,0.14,0.07988694191537268,2.434313256620432,,,677942,2,7,Bot,87.89,117.92,,,,,4.611382829117861,-123.97969892210018,-4.86891492328241,1.6247022968671978,23.498696302806195,-29.99358389709265,3.28,1.43,224,90,57,84.7,2508,5.8,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.66,0.01,0.009,0,1,0,0,3,47,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.035,-0.229,71.9,7.2,0.013,0.229,90.0,0,0,0.535,0.535,42,25,42,25,3,2,5,1,5,2,2.99,-0.24,0.24,57.2,13.393964827930093,-3.3941021363167216,26.532864675614693,33.67181603405548,37.432999871658325
SL,2025-09-17,87.4,2.05,6.47,"Kepler, Max",596146,605483,walk,ball,,,,,13,Max Kepler walks. Nick Castellanos to 2nd.,R,L,L,LAD,PHI,B,,,3,1,2025,-0.39,0.69,-0.7030836658254758,1.1667830813289182,,,592206,2,7,Top,,,,,,,-5.8657952070601995,-127.05108043570635,-8.15208318936657,-3.2038550190188952,23.720872696793634,-23.26602017093902,3.46349829332349,1.65941396269922,,,,88.4,2208,6.7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.75,,0.691497,0.7,1,0,0,,48,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,169,-0.015,0.147,,,,-0.147,,3,-3,0.911,0.08899999999999997,32,32,33,32,3,2,7,1,7,2,2.28,-0.39,-0.39,59.5,,,,,
CU,2025-09-17,81.3,1.88,6.38,"Kepler, Max",596146,605483,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,LAD,PHI,B,,,2,1,2025,-1.08,-0.13,-1.3355173566787355,-0.160548925330386,,,592206,2,7,Top,,,,,,,-5.199067733819231,-118.06813285706039,-7.832578767540303,-9.001516453230812,23.517964925937243,-32.040536344520376,3.3828316228916,1.58187399464806,,,,82.2,2466,7.1,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.38,,,,,,,,48,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,325,-0.008,0.079,,,,-0.079,,3,-3,0.919,0.08099999999999996,32,32,33,32,3,2,7,1,7,2,3.61,-1.08,-1.08,57.3,,,,,
ST,2025-09-17,88.9,2.08,5.59,"Ohtani, Shohei",660271,666200,home_run,hit_into_play,,,,,4,Shohei Ohtani homers (51) on a fly ball to center field.,R,L,L,LAD,PHI,X,,fly_ball,2,2,2025,-0.81,-0.03,-0.30373403532384624,2.6214916706262033,,,,0,8,Bot,156.44,36.88,,,,,-4.092568351736829,-129.43541790584194,-1.1713844445620294,-8.294358942451064,27.08837354513178,-32.45061914232657,3.54,1.63,408,107.8,32,87.8,2278,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.95,0.888,1.788,2,1,0,3,6,56,6,Sweeper,3,0,3,0,0,4,4,0,Infield shade,Standard,333,0.016,1.141,79.2,8.1,3.53,-1.141,107.8,3,3,0.972,0.972,27,30,28,31,4,3,6,1,7,1,2.91,-0.81,-0.81,39.3,18.4617063830708,-2.876918524536888,34.35188715274821,45.48551511596678,31.221076420159328
CH,2025-09-17,83.1,-2.35,7.05,"Thomas, Alek",677950,434378,,called_strike,,,,,7,Called Strike,R,L,R,AZ,SF,S,,,0,0,2025,-1.22,0.9,-0.7216926170868114,1.5823942935481201,,,677942,2,7,Bot,,,,,,,6.06673076742951,-120.72428632283584,-7.774058296578171,-13.074204863055584,22.69780027135218,-22.040653843445824,3.27999991980037,1.48374980990249,,,,82.5,1814,5.9,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.58,,,,,,,,47,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.006,-0.042,,,,0.042,,0,0,0.541,0.541,42,25,42,25,3,2,5,1,5,2,2.4,1.22,-1.22,58.5,,,,,
