pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-16,97.1,-1.56,5.73,"Vaughn, Andrew",683734,607192,walk,ball,,,,,14,Andrew Vaughn walks.,L,R,R,LAD,MIL,B,,,3,1,2025,-0.41,1.34,1.1891435952028484,1.6472492843717705,,,,2,6,Top,,,,,,,8.55054277183032,-140.94384309434054,-8.658831876328925,-7.558097608773376,34.866271192681815,-12.411453138203127,3.16999946364833,1.52565999597476,,,,99.5,2609,7.9,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.56,,0.691497,0.7,1,0,0,,42,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.011,0.173,,,,-0.173,,0,0,0.551,0.44899999999999995,31,27,32,27,3,2,7,2,11,1,1.1,0.41,0.41,55.7,,,,,
SL,2025-10-16,90.9,-1.91,5.7,"Vaughn, Andrew",683734,607192,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,2,1,2025,0.26,-0.02,0.24672107297001802,1.028656601702004,,,,2,6,Top,,,,,,,4.960196425806883,-132.2155813149404,-5.874302022191545,1.9724328397384254,27.971674242551384,-31.38609970107917,3.17000044205329,1.5276415394542,,,,93.1,2588,7.6,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.91,,,,,,,,42,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,134,-0.006,0.117,,,,-0.117,,0,0,0.557,0.44299999999999995,31,27,32,27,3,2,7,2,11,1,2.78,-0.26,-0.26,50.9,,,,,
SI,2025-10-16,96.2,-1.39,5.82,"Vaughn, Andrew",683734,607192,,ball,,,,,12,Ball,L,R,R,LAD,MIL,B,,,1,1,2025,-0.38,1.12,1.2411096949078595,2.671669525381625,,,,2,6,Top,,,,,,,8.059646715113315,-139.8723833948734,-5.409360745411722,-6.888241473199786,32.00003502421649,-16.41361138073277,3.16121930984235,1.511757606484,,,,98.5,2515,7.7,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.84,,,,,,,,42,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,187,-0.003,0.053,,,,-0.053,,0,0,0.56,0.43999999999999995,31,27,32,27,3,2,7,2,11,1,1.35,0.38,0.38,53.5,,,,,
SI,2025-10-16,96.7,-1.55,5.71,"Vaughn, Andrew",683734,607192,,called_strike,,,,,9,Called Strike,L,R,R,LAD,MIL,S,,,1,0,2025,-0.69,1.31,0.5657974274841943,2.057664071767927,,,,2,6,Top,,,,,,,7.472996255304093,-140.5551169137916,-7.383216735014771,-10.843941681153925,32.43433634398535,-13.356883528915493,3.26147279068049,1.57728385347348,,,,99.9,2557,8.2,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.32,,,,,,,,42,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,197,0.003,-0.054,,,,0.054,,0,0,0.557,0.44299999999999995,31,27,32,27,3,2,7,2,11,1,1.14,0.69,0.69,51.0,,,,,
SL,2025-10-16,91.3,-1.85,5.75,"Vaughn, Andrew",683734,607192,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,0,0,2025,0.21,0.25,1.6684009664231167,1.8789520724275426,,,,2,6,Top,,,,,,,8.644222517228929,-132.72548097865263,-4.52162509321051,0.715380355542364,27.0609811809597,-28.48115756871641,3.20645057495256,1.5159611865882,,,,94.1,2596,7.9,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.65,,,,,,,,42,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,141,-0.002,0.037,,,,-0.037,,0,0,0.559,0.44099999999999995,31,27,32,27,3,2,7,2,11,1,2.48,-0.21,-0.21,53.7,,,,,
SI,2025-10-16,96.5,-1.64,5.8,"Yelich, Christian",592885,607192,strikeout,swinging_strike,,,,,11,Christian Yelich strikes out swinging.,L,L,R,LAD,MIL,S,2,,3,2,2025,-0.83,1.13,-1.0776761998404214,3.3532484741389528,,,,1,6,Top,,,,,,,3.489848275476971,-140.4147330899661,-3.5500368720271434,-11.802918077446346,33.735411560433775,-16.663134530496695,3.27,1.66,,,,98.6,2582,7.6,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.9,,0,0,1,0,0,,41,7,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,190,0.031,-0.332,60.7,6.6,,0.332,,0,0,0.528,0.472,31,33,32,34,3,2,7,2,11,1,1.33,0.83,-0.83,49.6,-2.10154904940282,38.136686200116976,31.44350941798151,52.01563168098879,0.5822204176339794
SI,2025-10-16,96.7,-1.44,5.83,"Yelich, Christian",592885,607192,,ball,,,,,14,Ball,L,L,R,LAD,MIL,B,,,2,2,2025,-0.59,1.21,1.562473078669314,1.9266269192575622,,,,1,6,Top,,,,,,,9.62225264078849,-140.34163678381432,-7.830252849192278,-9.88754375970249,30.741993243490814,-14.530618782386531,3.30458471483993,1.72520144994198,,,,99.7,2420,8,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.49,,,,,,,,41,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,189,-0.01,0.104,,,,-0.104,,0,0,0.538,0.46199999999999997,31,33,32,34,3,2,7,2,11,1,1.23,0.59,-0.59,57.7,,,,,
SI,2025-10-16,97.3,-1.64,5.8,"Yelich, Christian",592885,607192,,foul,,,,,5,Foul,L,L,R,LAD,MIL,S,,,2,2,2025,-0.53,1.12,-0.11854656916505213,2.17839109142528,,,,1,6,Top,,,,,,,5.436997987686625,-141.4473842099765,-6.921877141670572,-8.351793402257764,32.41965234751822,-15.72949049051561,3.27,1.66,245,92.4,19,99.7,2435,7.7,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.82,,,,,,,,41,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,197,0,0,69.4,6.7,,0,92.4,0,0,0.538,0.46199999999999997,31,33,32,34,3,2,7,2,11,1,1.29,0.53,-0.53,54.1,-13.150474060338874,37.28332819755096,41.99538203257552,40.004770606698834,5.487876277850676
SI,2025-10-16,96.2,-1.64,5.75,"Yelich, Christian",592885,607192,,called_strike,,,,,3,Called Strike,L,L,R,LAD,MIL,S,,,2,1,2025,-0.83,1.09,0.40080590164078134,3.04350794761672,,,,1,6,Top,,,,,,,7.460185352013303,-139.8003495290339,-4.115521529669093,-12.55410490705083,32.71027787828285,-17.109457903250007,3.25987380949616,1.70483721745886,,,,98.2,2482,7.5,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.95,,,,,,,,41,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,191,0.008,-0.07,,,,0.07,,0,0,0.53,0.47,31,33,32,34,3,2,7,2,11,1,1.38,0.83,-0.83,51.0,,,,,
CU,2025-10-16,81.6,-1.56,5.9,"Yelich, Christian",592885,607192,,ball,,,,,14,Ball,L,L,R,LAD,MIL,B,,,1,1,2025,0.69,-1.33,1.6949722193896388,-0.5783146133986401,,,,1,6,Top,,,,,,,6.137187552557508,-118.58474730440885,-5.414441829925403,5.118512528979883,25.884129113188045,-43.6667800983883,3.26531477604625,1.65533835211042,,,,83.1,2918,7.7,813033,669257,518692,669242,571970,605141,571771,681624,606192,52.79,,,,,,,,41,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,18,-0.005,0.055,,,,-0.055,,0,0,0.535,0.46499999999999997,31,33,32,34,3,2,7,2,11,1,4.81,-0.69,0.69,54.8,,,,,
