pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-12,95.7,-1.97,5.05,"Brooks, Trenton",670092,554430,field_out,hit_into_play,,,,,8,Trenton Brooks flies out to center fielder Brandon Marsh.,R,L,R,SD,PHI,X,8,fly_ball,1,1,2025,-0.92,1.15,-0.24682360718630358,1.8953705639779856,,,,2,6,Bot,106.77,59.96,,,,,6.740693200578766,-139.07870837911773,-5.325822930080719,-13.518939982322738,34.58149954833876,-16.237603198678805,3.32,1.5,348,98.6,37,96.9,2559,7.3,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.19,0.258,0.5113333333333334,0,1,0,0,5,52,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,229,-0.016,-0.244,68.8,7.4,1.013,0.244,98.6,0,0,0.516,0.516,35,29,35,30,3,2,6,2,9,6,1.37,0.92,-0.92,24.7,12.905755584793638,3.4475403659843544,37.70460608312823,36.175383855885,30.633992236715315
FF,2025-07-12,97.1,-2,5.04,"Brooks, Trenton",670092,554430,,called_strike,,,,,6,Called Strike,R,L,R,SD,PHI,S,,,1,0,2025,-0.98,1.08,0.6730862748367789,2.180504464162457,,,,2,6,Bot,,,,,,,9.568216493262932,-140.95955651611143,-4.588133723299143,-15.319813342480968,35.523772870084194,-16.898973843408363,3.25180117797743,1.58220328845996,,,,98.2,2650,7.3,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.2,,,,,,,,52,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,233,-0.003,-0.054,,,,0.054,,0,0,0.519,0.519,35,29,35,30,3,2,6,2,9,6,1.37,0.98,-0.98,22.5,,,,,
CU,2025-07-12,77.7,-2.42,5.55,"Kim, Hyeseong",808975,694738,single,hit_into_play,,,,,8,"Hyeseong Kim singles on a line drive to left fielder Heliot Ramos. Michael Conforto scores. Hyeseong Kim out at 2nd on the throw, left fielder Heliot Ramos to second baseman Casey Schmitt. Andy Pages to 3rd.",R,L,R,SF,LAD,X,7,line_drive,0,2,2025,1.63,-0.35,-0.025700600425225595,1.4213540888427554,,624424,681624,2,6,Top,91.41,86.12,,,,,2.136807185801492,-113.1306728999839,-1.2479704487748735,13.46275856233914,22.22480376305575,-35.140693733030204,2.95,1.38,230,92.4,15,77.1,3145,6,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.48,0.929,0.887,0.9,1,1,0,4,44,3,Curveball,0,1,1,0,2,0,2,0,Standard,Standard,57,-0.107,0.646,,,1.083,-0.646,92.4,-1,1,0.367,0.633,26,26,27,26,3,2,5,1,10,1,4.14,-1.63,1.63,23.7,,,,,
CU,2025-07-12,81.3,-2.28,5.07,"Brooks, Trenton",670092,554430,,ball,,,,,13,Ball,R,L,R,SD,PHI,B,,,0,0,2025,1.06,-0.95,-0.37097020531461444,1.1101322298701337,,,,2,6,Bot,,,,,,,2.2661556105378793,-118.31503272648995,-0.327538849631986,9.312440151948502,26.052246234031504,-41.19489605127965,3.27918767484631,1.57666964808784,,,,81.4,2826,6.7,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.79,,,,,,,,52,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,54,0.002,0.037,,,,-0.037,,0,0,0.517,0.517,35,29,35,30,3,2,6,2,9,6,4.44,-1.06,1.06,21.6,,,,,
CU,2025-07-12,77,-2.38,5.6,"Kim, Hyeseong",808975,694738,,swinging_strike,,,,,8,Swinging Strike,R,L,R,SF,LAD,S,,,0,1,2025,1.76,-0.51,0.23704724418459278,1.3860167139834827,,624424,681624,2,6,Top,,,,,,,2.3421587486992728,-112.04480339811599,-0.984306125722769,14.284141538749022,21.871456622801645,-36.46505699064985,2.95,1.38,,,,76.3,3113,6,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.53,,,,,,,,44,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,61,0.013,-0.057,67.8,7.9,,0.057,,-1,1,0.354,0.646,26,26,27,26,3,2,5,1,10,1,4.38,-1.76,1.76,27.8,31.366694679725082,-16.260675273195233,43.25317417405209,34.94303728859173,42.282746919445586
FF,2025-07-12,95.6,-2.11,4.97,"Cronenworth, Jake",630105,554430,field_out,hit_into_play,,,,,1,"Jake Cronenworth grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,SD,PHI,X,6,ground_ball,1,0,2025,-1.08,1.16,-0.42645790417858653,3.2335635493774015,,,,1,6,Bot,109.5,144.42,,,,,7.008752197721061,-138.97405570405266,-1.5354132828400795,-15.653397280029067,33.550581616058274,-17.058298921991305,3.3,1.55,9,96.2,-19,96.8,2440,7.2,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.31,0.123,0.116,0,1,0,0,2,51,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,232,-0.029,-0.293,61.8,6.0,0.124,0.293,96.2,0,0,0.546,0.546,35,31,35,31,3,2,6,1,9,1,1.35,1.08,-1.08,20.5,-4.570966246303377,16.221381504368615,19.564116289271798,43.358591037534445,19.285583550036932
SI,2025-07-12,92.3,-2.2,5.28,"Kim, Hyeseong",808975,694738,,called_strike,,,,,11,Called Strike,R,L,R,SF,LAD,S,,,0,0,2025,-1.27,-0.09,-0.3001221884577079,3.2725050548409294,,624424,681624,2,6,Top,,,,,,,7.553933186077158,-134.3133794765274,0.886136681743324,-17.0484242958095,27.916708794399117,-33.72816415037068,2.86721447710055,1.16821454992829,,,,91.9,1946,6,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.51,,,,,,,,44,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,241,0.007,-0.047,,,,0.047,,-1,1,0.347,0.653,26,26,27,26,3,2,5,1,10,1,2.76,1.27,-1.27,20.2,,,,,
CU,2025-07-12,80.8,-2.13,5.06,"Cronenworth, Jake",630105,554430,,ball,,,,,13,Ball,R,L,R,SD,PHI,B,,,0,0,2025,1.15,-0.92,-0.20089382765511987,1.2230430643177814,,,,1,6,Bot,,,,,,,2.131614574444672,-117.60408316205715,-0.05950774078990939,10.136762218412871,24.693017888639,-40.90557293735246,3.26717130767146,1.62372984340108,,,,81.3,2741,6.9,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.63,,,,,,,,51,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,53,0.004,0.039,,,,-0.039,,0,0,0.542,0.542,35,31,35,31,3,2,6,1,9,1,4.44,-1.15,1.15,24.1,,,,,
CU,2025-07-12,77.9,-2.36,5.46,"Pages, Andy",681624,694738,walk,ball,,,,,9,Andy Pages walks. Michael Conforto to 2nd.,R,R,R,SF,LAD,B,,,3,2,2025,1.41,-0.41,0.6783990525369958,1.4676385478095266,,,624424,2,6,Top,,,,,,,3.9341187257680432,-113.50262876404638,-0.9835047424007186,11.496092035942524,19.960683176773646,-35.720738493870066,3.18727457439979,1.52360670353729,,,,77.8,3045,6.1,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.42,,0.691497,0.7,1,0,0,,43,6,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,58,-0.02,0.24,,,,-0.24,,-1,1,0.367,0.633,26,24,27,25,3,2,5,1,10,1,4.14,-1.41,-1.41,24.9,,,,,
FF,2025-07-12,95,-2.15,4.99,"Merrill, Jackson",701538,554430,home_run,hit_into_play,,,,,11,Jackson Merrill homers (7) on a fly ball to right center field.,R,L,R,SD,PHI,X,,fly_ball,2,2,2025,-0.96,1.32,-0.27715853476696695,3.7229837735709697,,,,1,6,Bot,174.66,43.63,,,,,7.1760280249724655,-138.08098076160903,-0.5451158868231625,-13.944796664703242,33.33315464801349,-15.531529563262099,3.56,1.67,402,104,26,96.3,2448,7.3,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.24,0.691,1.3361111111111108,2,1,0,3,6,50,5,4-Seam Fastball,3,4,3,4,4,4,4,4,Strategic,Standard,232,0.19,1.609,71.2,7.1,2.594,-1.609,104.0,-1,-1,0.352,0.352,35,22,35,22,3,2,6,1,9,1,1.23,0.96,-0.96,21.5,15.289655153245672,3.2671261853290154,24.641886846892326,39.33204809676465,28.97498997031133
