pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-27,96.1,-2.5,5.25,"Clement, Ernie",676391,656427,strikeout,swinging_strike,,,,,12,Ernie Clement strikes out swinging.,R,R,R,DET,TOR,S,2,,2,2,2025,-0.54,1.45,0.8665733472200661,3.124237537811606,,,666182,2,6,Top,,,,,,,10.224888093434837,-139.70909063947383,-3.4085724573851177,-9.16667365634718,28.774587709778622,-12.4783932970224,3.38,1.54,,,,97.4,2493,6.9,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.64,,0,0,1,0,0,,42,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0.018,-0.216,61.2,6.3,,0.216,,3,-3,0.893,0.10699999999999998,29,29,30,29,3,2,6,1,5,1,1,0.54,0.54,26.2,0.9919826061655996,19.206926394732935,23.85881606562738,48.104636134233225,12.017547285200417
KC,2025-07-27,80.2,-2.6,4.99,"Clement, Ernie",676391,656427,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,DET,TOR,B,,,1,2,2025,0.75,-0.76,1.3235815972358997,0.3375122032907658,,,666182,2,6,Top,,,,,,,7.29335139948151,-116.69918733396258,-2.1553414960461463,5.422299919628218,22.130373908027735,-38.87730465233385,3.34000167816746,1.52044722428508,,,,80.4,2527,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.05,,,,,,,,42,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,48,-0.003,0.033,,,,-0.033,,3,-3,0.896,0.10399999999999998,29,29,30,29,3,2,6,1,5,1,4.3,-0.75,-0.75,23.6,,,,,
SL,2025-07-27,86.7,-2.47,5.32,"Clement, Ernie",676391,656427,,ball,,,,,14,Ball,R,R,R,DET,TOR,B,,,0,2,2025,0.43,0.34,1.4695255059751302,1.3731984547281697,,,666182,2,6,Top,,,,,,,8.562343242181615,-126.09993998959243,-3.991948591482879,3.0412699638179306,23.8708460479799,-27.945459038408185,3.41715144304854,1.56812455702633,,,,87.4,2464,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.89,,,,,,,,42,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,102,-0.002,0.009,,,,-0.009,,3,-3,0.898,0.10199999999999998,29,29,30,29,3,2,6,1,5,1,2.68,-0.43,-0.43,27.1,,,,,
SI,2025-07-27,95.1,-1.26,5.24,"Pages, Andy",681624,621111,strikeout,called_strike,,,,,9,Andy Pages called out on strikes.,R,R,R,BOS,LAD,S,2,,2,2,2025,-1.19,0.96,0.29385954723673113,1.53286776436688,,,,1,5,Top,,,,,,,6.747852018533586,-138.2906774683818,-6.269965646699441,-16.806253287257892,27.894242933464728,-18.66393765236362,3.45969801574468,1.65249024987455,,,,95.6,2166,6.4,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.11,,0,0,1,0,0,,39,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,217,0.011,-0.228,,,,0.228,,-2,2,0.269,0.731,30,24,31,25,3,2,6,1,6,1,1.54,1.19,1.19,35.4,,,,,
KC,2025-07-27,79.5,-2.77,4.91,"Clement, Ernie",676391,656427,,foul,,,,,7,Foul,R,R,R,DET,TOR,S,,,0,1,2025,0.84,-0.87,-0.3878133377022751,1.7412224215418095,,,666182,2,6,Top,,,,,,,3.6552762843222038,-115.79156161720996,1.4473714023561348,6.865917744106225,22.32370179441177,-40.48340622765526,3.38,1.54,3,66.9,-32,79.5,2549,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.17,,,,,,,,42,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,57,0.005,-0.055,67.8,6.9,,0.055,88.0,3,-3,0.893,0.10699999999999998,29,29,30,29,3,2,6,1,5,1,4.48,-0.84,-0.84,23.2,13.755730108718208,-20.349029183245946,35.55169660287569,30.98508878542126,41.6548066206343
FF,2025-07-27,94.8,-1.92,4.96,"Volpe, Anthony",683011,554430,strikeout,swinging_strike,,,,,2,Anthony Volpe strikes out swinging.,R,R,R,NYY,PHI,S,2,,2,2,2025,-1.05,1.29,-0.22683293950464933,3.169952818830217,,,641857,1,6,Bot,,,,,,,6.9168353805053995,-137.82257438496555,-1.8851929303990456,-14.937767764931742,32.30191942051556,-15.516308350472777,3.44,1.6,,,,96.6,2421,7.5,776988,592663,547180,642215,805249,624641,656941,679032,592206,53.01,,0,0,1,0,0,,50,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,233,-0.023,-0.222,72.6,6.3,,0.222,,1,1,0.738,0.738,35,24,35,24,3,2,6,1,6,1,1.26,1.05,1.05,20.9,2.8788895886952237,27.271840826052365,30.44394323402059,35.1874215035939,11.546822414123154
ST,2025-07-27,82.6,-0.99,5.4,"Pages, Andy",681624,621111,,ball,,,,,14,Ball,R,R,R,BOS,LAD,B,,,1,2,2025,0.81,0.54,1.2053128296987317,0.9579967184901452,,,,1,5,Top,,,,,,,3.442273359195482,-120.29416628437887,-4.727937622364347,7.267267486696425,22.31651020938331,-26.251482322669688,3.40736605275703,1.63496571973951,,,,83.2,2657,6.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.93,,,,,,,,39,5,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,70,-0.002,0.048,,,,-0.048,,-2,2,0.271,0.729,30,24,31,25,3,2,6,1,6,1,2.79,-0.81,-0.81,46.9,,,,,
FF,2025-07-27,95.9,-1.92,4.94,"Volpe, Anthony",683011,554430,,foul,,,,,8,Foul,R,R,R,NYY,PHI,S,,,2,1,2025,-0.85,1.18,0.23359232987588008,2.1208362686461966,,,641857,1,6,Bot,,,,,,,7.779389329726432,-139.41562251781485,-4.582984941223758,-12.83562294692264,32.95066813437684,-15.92406386163939,3.44,1.6,194,83.4,66,97.8,2556,7.5,776988,592663,547180,642215,805249,624641,656941,679032,592206,53,,,,,,,,50,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,231,-0.007,-0.075,78.5,8.2,,0.075,88.0,1,1,0.745,0.745,35,24,35,24,3,2,6,1,6,1,1.31,0.85,0.85,20.9,20.74331157379115,0.7353796427560562,33.98373284602812,41.49282880834211,25.167722349936728
FF,2025-07-27,94.8,-2.6,5.24,"Clement, Ernie",676391,656427,,called_strike,,,,,9,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,-0.55,1.27,0.7809386782272102,1.5263567433223586,,,666182,2,6,Top,,,,,,,10.052758270891426,-137.65037405421245,-6.9094280386276035,-9.085448740558176,28.1437207314362,-14.623980727418688,3.34063477476413,1.52108247392163,,,,95,2381,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.13,,,,,,,,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,0.003,-0.042,,,,0.042,,3,-3,0.89,0.10999999999999999,29,29,30,29,3,2,6,1,5,1,1.26,0.55,0.55,25.4,,,,,
FF,2025-07-27,93.4,-0.77,5.58,"Pages, Andy",681624,621111,,foul,,,,,5,Foul,R,R,R,BOS,LAD,S,,,1,2,2025,-0.5,1.53,0.010542499361798685,2.5124771550198437,,,,1,5,Top,,,,,,,3.1296870671522865,-135.8772443626473,-5.5314061032797674,-6.89865591502201,31.179973229556904,-12.20201939321929,3.44,1.6,179,71,56,93.9,2191,6.7,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.78,,,,,,,,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,201,0,0,73.1,7.5,,0,88.0,-2,2,0.271,0.729,30,24,31,25,3,2,6,1,6,1,1.09,0.5,0.5,50.0,1.1441790064353647,4.732216971184599,41.25200676413774,40.239564167645206,25.381549755890354
