pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-19,98.7,-2.38,5.43,"McKinstry, Zach",656716,694973,strikeout,foul_tip,,,,,1,Zach McKinstry strikes out on a foul tip.,R,L,R,DET,PIT,S,2,,2,2,2025,-1.19,1,-0.5450804360820392,2.985597972393716,,,672761,2,6,Bot,,,,,,,7.826194387905887,-143.50767762275325,-3.573730229204444,-18.257799748958213,32.51363515715248,-17.67042027676644,3.38,1.55,,,,99.4,2334,6.7,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.83,,0,0,1,0,0,,51,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,235,-0.03,-0.216,65.3,6.3,,0.216,,-2,-2,0.215,0.215,23,30,23,30,3,2,6,0,6,2,1.34,1.19,-1.19,25.8,1.6965235084059591,14.830055400481593,31.250113697029693,40.7453028448512,18.16096702037968
CH,2025-06-19,86.3,-2.53,5.42,"McKinstry, Zach",656716,694973,,ball,,,,,14,Ball,R,L,R,DET,PIT,B,,,1,2,2025,-1.21,0.41,0.9765282255950605,1.0950979241645453,,,672761,2,6,Bot,,,,,,,10.858041436723465,-125.25591506987902,-4.941273656894079,-14.883944599455317,23.625638291987038,-26.993832332165162,3.19287817775429,1.51797145216471,,,,86.9,1834,6.7,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.83,,,,,,,,51,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,266,0.006,0.033,,,,-0.033,,-2,-2,0.209,0.209,23,30,23,30,3,2,6,0,6,2,2.65,1.21,-1.21,23.0,,,,,
FF,2025-06-19,95.6,-3.12,6.27,"Smith, Dominic",642086,668909,strikeout_double_play,swinging_strike,,,,,1,"Dominic Smith strikes out swinging and Heliot Ramos caught stealing 2nd, catcher Bo Naylor to shortstop Gabriel Arias to catcher Bo Naylor.",R,L,R,SF,CLE,S,2,,3,2,2025,-1,1.26,-0.4831432988761345,2.876628612652895,,,671218,1,6,Bot,,,,,,,9.187384472699021,-138.83523546265866,-6.1879632307447086,-14.914063507512992,28.967309624182743,-14.64183676760968,3.36,1.55,,,,95.8,2219,6.3,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.16,,0,0,1,0,0,,47,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,221,-0.103,-0.32,67.1,6.3,,0.32,,-1,-1,0.411,0.411,25,30,26,30,3,2,6,1,6,1,1.23,1,-1,35.2,8.824575396531333,12.739369905991381,35.983160227723765,38.782104058538884,24.862035823110716
SI,2025-06-19,94,-0.71,6.59,"Baldwin, Drake",686948,605280,walk,ball,,,,,14,Drake Baldwin walks. Ronald Acuña Jr. scores. Austin Riley to 3rd. Matt Olson to 2nd.,R,L,R,ATL,NYM,B,,,3,2,2025,-1.1,0.35,0.9666873444302635,0.9759890527937807,660670,663586,621566,2,5,Bot,,,,,,,6.717695229797024,-136.5064587095518,-9.579836627383527,-15.196662512322938,27.796644772870955,-25.94707922230248,3.40951339269286,1.71450143720298,,,,93.7,2223,6,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.47,,0.691497,0.7,1,0,0,,45,8,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,230,0.113,0.301,,,,-0.301,,0,0,0.616,0.616,32,24,32,24,3,2,6,1,6,2,2.22,1.1,-1.1,43.6,,,,,
FC,2025-06-19,90.6,-3.34,6.18,"Smith, Dominic",642086,668909,,foul,,,,,4,Foul,R,L,R,SF,CLE,S,,,3,2,2025,-0.39,0.43,-0.8243983497782401,2.3775417184575414,,,671218,1,6,Bot,,,,,,,7.100964483590149,-131.85830771813195,-4.502105551482266,-6.042325583651922,26.864099877337267,-26.358858655498633,3.36,1.55,,,,90.5,2255,6.2,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.35,,,,,,,,47,8,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,221,0,0,66.0,6.7,,0,,-1,-1,0.411,0.411,25,30,26,30,3,2,6,1,6,1,2.33,0.39,-0.39,34.8,18.24690550327197,5.005039140269055,32.66212131148755,41.9377430303128,33.45100852673086
SL,2025-06-19,88.9,2.14,5.88,"Pham, Tommy",502054,669373,sac_fly,hit_into_play,,,,,5,Tommy Pham out on a sacrifice fly to center fielder Parker Meadows. Alexander Canario scores. Isiah Kiner-Falefa to 3rd. Jared Triolo to 2nd.,R,R,L,DET,PIT,X,8,fly_ball,1,1,2025,-0.26,0.41,0.08006584527827898,2.407735339738812,672744,643396,669707,1,6,Top,170.75,56.88,,,,,-4.525273943551008,-129.57555175682577,-3.433206985156196,-2.1360360552321254,23.342455218319238,-27.069058585656663,3.46,1.59,368,97.3,26,89.6,2238,6.3,777451,693307,679529,650402,656716,595879,682985,678009,672761,54.2,,0.43779999999999997,0,1,0,0,5,56,3,Slider,9,1,1,9,2,9,2,9,Standard,Standard,192,0.006,-0.146,74.8,6.7,,0.146,97.3,8,-8,0.979,0.02100000000000002,28,37,29,37,3,2,7,5,5,3,2.43,-0.26,0.26,44.5,7.757062467836045,9.524752855925179,27.635304864567516,36.7646964648682,28.146182431625
CH,2025-06-19,87.4,-2.69,5.49,"McKinstry, Zach",656716,694973,,ball,,,,,13,Ball,R,L,R,DET,PIT,B,,,0,2,2025,-1.3,0.43,-0.8771098753993027,1.424929686817999,,,672761,2,6,Bot,,,,,,,7.044853447975986,-127.08783500594912,-4.550768229225359,-15.50586892727587,24.743204467207914,-26.821088293697,3.27129166407148,1.55086905226044,,,,87.7,1919,6.4,777464,680779,687462,693304,669707,643396,624428,665833,669261,54.07,,,,,,,,51,3,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,260,0.003,0.009,,,,-0.009,,-2,-2,0.206,0.206,23,30,23,30,3,2,6,0,6,2,2.55,1.3,-1.3,24.9,,,,,
FC,2025-06-19,91.3,-0.56,6.62,"Baldwin, Drake",686948,605280,,ball,,,,,12,Ball,R,L,R,ATL,NYM,B,,,2,2,2025,0.18,0.34,0.13093090071861666,3.9910846524626034,660670,663586,621566,2,5,Bot,,,,,,,1.3473173174458728,-133.0874494417199,-1.5379488115475548,1.8501193118507493,25.657914308111113,-28.005884088733232,3.40951339269286,1.62317275420117,,,,91.6,2460,6.2,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.33,,,,,,,,45,7,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,205,0.034,0.064,,,,-0.064,,0,0,0.582,0.582,32,24,32,24,3,2,6,1,6,2,2.36,-0.18,0.18,46.6,,,,,
CH,2025-06-19,88.2,-0.79,6.5,"Baldwin, Drake",686948,605280,,foul,,,,,13,Foul,R,L,R,ATL,NYM,S,,,2,2,2025,-0.75,-0.17,-1.1177987112871381,1.8793638645536634,660670,663586,621566,2,5,Bot,,,,,,,0.7559228286461473,-128.50538747136477,-4.790866394053361,-8.456802566725809,26.560921191449474,-33.31389486412786,3.41,1.57,66,64.5,7,88.1,1034,6.1,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.38,,,,,,,,45,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,240,0,0,68.0,7.8,,0,88.0,0,0,0.582,0.582,32,24,32,24,3,2,6,1,6,2,3.09,0.75,-0.75,45.4,6.997575036342774,8.097873819976895,29.07639331662683,50.052424371444154,19.923421890398526
FC,2025-06-19,90.4,-3.25,6.25,"Smith, Dominic",642086,668909,,foul,,,,,5,Foul,R,L,R,SF,CLE,S,,,3,2,2025,-0.2,0.52,-0.046420011799488126,2.1599721121472575,,,671218,1,6,Bot,,,,,,,8.405436131707457,-131.41439160140607,-5.4293818812416825,-3.8980921820634986,24.467056225191982,-25.198951479304686,3.36,1.55,,,,90.9,2223,6.4,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.14,,,,,,,,47,7,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,217,0,0,71.3,7.1,,0,,-1,-1,0.411,0.411,25,30,26,30,3,2,6,1,6,1,2.24,0.2,-0.2,35.2,23.529320862111298,-13.163470076310093,37.161988353854326,33.805398778680434,40.77124665725206
