pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-14,86.6,-2.47,6.29,"Arozarena, Randy",668227,676440,force_out,hit_into_play,,,,,9,"Randy Arozarena grounds into a force out, second baseman Daniel Schneemann to shortstop Gabriel Arias. Jorge Polanco out at 2nd.",R,R,R,SEA,CLE,X,4,ground_ball,2,1,2025,0.45,0.45,0.3699332326204608,1.8851237234220677,,663728,593871,2,5,Bot,139.34,149.55,,,,,5.8988131754089945,-125.95272967203157,-5.225250009538054,3.5231504616824947,26.71258900492133,-26.47950004917723,3.4,1.62,20,65.6,-4,87,2854,6.7,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.84,0.067,0.064,0,1,0,0,2,45,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,74,-0.063,-0.283,72.3,8.2,0.068,0.283,88.0,0,0,0.563,0.563,26,30,26,30,3,2,6,1,6,1,2.6,-0.45,-0.45,51.3,14.701100094326254,-30.125961576586047,23.07271307740965,35.56468491552664,54.8556823167913
SI,2025-06-14,95.2,-2.37,6.26,"Arozarena, Randy",668227,676440,,ball,,,,,14,Ball,R,R,R,SEA,CLE,B,,,1,1,2025,-1.38,0.95,0.08273326365406408,1.1161944637557255,,663728,593871,2,5,Bot,,,,,,,9.58334158072952,-138.06636425969972,-10.009205614183008,-19.814033013637296,30.068086277261372,-17.946745145156875,3.09893481036881,1.43506282338586,,,,95.7,2299,6.7,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.8,,,,,,,,45,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,213,0.007,0.03,,,,-0.03,,0,0,0.556,0.556,26,30,26,30,3,2,6,1,6,1,1.58,1.38,1.38,51.4,,,,,
ST,2025-06-14,84.4,-2.44,6.26,"Arozarena, Randy",668227,676440,,ball,,,,,14,Ball,R,R,R,SEA,CLE,B,,,0,1,2025,1.18,0.01,1.0658603480371076,1.135998255159488,,663728,593871,2,5,Bot,,,,,,,5.816996732222621,-122.66428414705828,-5.523663767094961,10.629216442905362,26.312564885675204,-31.076645187465424,3.21357234944529,1.34605320496564,,,,84.4,2741,6.6,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.93,,,,,,,,45,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,46,0.006,0.018,,,,-0.018,,0,0,0.55,0.55,26,30,26,30,3,2,6,1,6,1,3.22,-1.18,-1.18,54.2,,,,,
SI,2025-06-14,89.3,2.21,5.62,"Gorman, Nolan",669357,500779,home_run,hit_into_play,,,,,5,Nolan Gorman homers (4) on a fly ball to center field. Willson Contreras scores. Nolan Arenado scores.,R,L,L,MIL,STL,X,,fly_ball,0,1,2025,1.06,0.89,-0.12132099481718939,2.4179589686404293,,575929,571448,1,5,Top,166.91,28.15,,,,,-8.001640935134196,-129.80147239070132,-3.7256512963199393,13.671287016942175,28.028104183171717,-21.525785167077945,3.56,1.66,433,108,30,89.5,2190,6.5,777512,661388,656555,668930,702332,687401,686555,694192,686217,53.96,1,2,2,1,0,3,6,39,2,Sinker,1,4,4,1,7,1,7,1,Standard,Standard,173,-0.106,1.227,75.9,7.8,4,-1.227,108.0,-3,3,0.147,0.853,36,25,36,25,3,2,7,1,7,1,1.98,1.06,1.06,38.4,25.14290271378152,-2.218787315916093,36.35078398202856,40.22461904986413,33.566188985868955
FC,2025-06-14,87.7,-2.49,6.28,"Arozarena, Randy",668227,676440,,called_strike,,,,,8,Called Strike,R,R,R,SEA,CLE,S,,,0,0,2025,0.26,0.47,0.2083436631439568,1.4066758553735514,,663728,593871,2,5,Bot,,,,,,,6.030942229764681,-127.4970413728326,-6.660116925277014,1.5745792817473319,26.14278221469524,-25.824630530860528,3.13263087132687,1.46851285996359,,,,88.3,2789,6.7,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.8,,,,,,,,45,1,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,104,-0.009,-0.047,,,,0.047,,0,0,0.559,0.559,26,30,26,30,3,2,6,1,6,1,2.49,-0.26,-0.26,52.3,,,,,
SI,2025-06-14,94.7,-1.88,5.52,"Santana, Carlos",467793,669923,strikeout,called_strike,,,,,3,Carlos Santana called out on strikes.,R,L,R,SEA,CLE,S,2,,3,2,2025,-1.41,0.73,0.5339570142419168,2.9700587786825343,,,,2,5,Top,,,,,,,9.540288527399113,-137.5803694544857,-2.6242004808776858,-19.99160694693456,30.119488085949513,-22.482763906704818,3.49000092133019,1.7707954503577,,,,95.6,2220,6.9,777507,663728,642133,702284,810938,641487,668227,677594,686527,53.62,,0,0,1,0,0,,40,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,226,0.017,-0.328,,,,0.328,,0,0,0.55,0.44999999999999996,27,39,27,39,3,2,6,1,6,1,1.82,1.41,-1.41,27.9,,,,,
FF,2025-06-14,95.5,-2.36,6.23,"Polanco, Jorge",593871,676440,walk,blocked_ball,,,,,14,Jorge Polanco walks. Cal Raleigh to 2nd.,R,L,R,SEA,CLE,B,,,3,1,2025,-0.57,1.4,0.23861117927498454,0.6049683179701576,,,663728,2,5,Bot,,,,,,,8.152788139555222,-138.38915445252863,-12.327374852232072,-9.07769528054378,30.662841279429863,-11.58883437351283,3.38000164049656,1.56007012982116,,,,95.8,2494,6.7,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.82,,0.691497,0.7,1,0,0,,44,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Strategic,208,0.017,0.147,,,,-0.147,,0,0,0.542,0.542,26,31,26,32,3,2,6,1,6,1,1.12,0.57,-0.57,56.0,,,,,
SL,2025-06-14,87.4,-1.77,5.59,"Santana, Carlos",467793,669923,,ball,,,,,14,Ball,R,L,R,SEA,CLE,B,,,2,2,2025,1.13,-0.12,1.262048712804868,1.3850687891658735,,,,2,5,Top,,,,,,,5.0320713872368295,-127.23385930204707,-3.7148445477159506,11.089111790814156,27.598065396139244,-32.921140771818024,3.49000221962414,1.77378363963475,,,,88,2406,6.8,777507,663728,642133,702284,810938,641487,668227,677594,686527,53.75,,,,,,,,40,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,28,-0.004,0.104,,,,-0.104,,0,0,0.554,0.44599999999999995,27,39,27,39,3,2,6,1,6,1,3.12,-1.13,1.13,30.0,,,,,
SI,2025-06-14,89.2,2.22,5.67,"Gorman, Nolan",669357,500779,,called_strike,,,,,4,Called Strike,R,L,L,MIL,STL,S,,,0,0,2025,1.09,0.86,-0.5229905900547429,2.948075282230487,,575929,571448,1,5,Top,,,,,,,-9.036536477228125,-129.57659295825263,-2.440342273220269,14.21586132510316,28.337632526665384,-22.17610473214386,3.56000037746003,1.67640129653616,,,,89,2202,6.3,777512,661388,656555,668930,702332,687401,686555,694192,686217,54.16,,,,,,,,39,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,150,0.004,-0.033,,,,0.033,,-3,3,0.143,0.857,36,25,36,25,3,2,7,1,7,1,2.02,1.09,1.09,41.4,,,,,
CH,2025-06-14,83.1,-2.28,6.08,"Polanco, Jorge",593871,676440,,ball,,,,,14,Ball,R,L,R,SEA,CLE,B,,,2,1,2025,-1.09,1.46,0.9897538290415835,0.9944226441280755,,,663728,2,5,Bot,,,,,,,9.690662465950613,-120.51376028838878,-8.091258764566776,-12.500126253295296,22.894941416916478,-16.442130107218787,3.38000030694921,1.65791140484207,,,,83.7,2157,6.8,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.69,,,,,,,,44,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Strategic,206,0.008,0.079,,,,-0.079,,0,0,0.534,0.534,26,31,26,32,3,2,6,1,6,1,1.85,1.09,-1.09,57.8,,,,,
