pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-10,97.8,2.54,6.11,"Witt Jr., Bobby",677951,676979,strikeout,swinging_strike,,,,,12,Bobby Witt Jr. strikes out swinging.,R,R,L,KC,BOS,S,2,,1,2,2025,0.86,1.31,0.1030524648357487,3.9435644094155196,592669,671221,663697,2,7,Bot,,,,,,,-8.569258258510741,-142.18963076357218,-3.3736424676010133,13.62968157124564,32.942658444790496,-13.777807534456032,3.51,1.64,,,,98,2562,6.5,777977,665966,686765,692225,608324,596115,680776,678882,677800,54.02,,0,0,1,0,0,,64,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,143,-0.015,-0.202,59.3,4.8,,0.202,,-6,-6,0.023,0.023,26,25,26,25,4,3,6,1,6,1,1.08,0.86,-0.86,31.2,-4.508845914372731,41.99629288329447,23.371210634066042,33.710491644538514,8.337799404489068
FF,2025-05-10,97.3,2.76,5.9,"Witt Jr., Bobby",677951,676979,,swinging_strike,,,,,5,Swinging Strike,R,R,L,KC,BOS,S,,,1,1,2025,1.03,1.32,0.16457180090407597,2.444393569176695,592669,671221,663697,2,7,Bot,,,,,,,-9.427937868541147,-141.2578902289055,-6.811802437048497,15.928546684253076,32.835832603822624,-13.11207853648327,3.51,1.64,,,,98.2,2508,7,777977,665966,686765,692225,608324,596115,680776,678882,677800,53.51,,,,,,,,64,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,131,-0.006,-0.05,74.0,6.5,,0.05,,-6,-6,0.029,0.029,26,25,26,25,4,3,6,1,6,1,1.1,1.03,-1.03,28.2,-2.45207979972557,14.586837832273762,35.56429591350951,35.7166210890071,17.903417273727598
FC,2025-05-10,94.3,2.58,6.11,"Witt Jr., Bobby",677951,676979,,foul,,,,,7,Foul,R,R,L,KC,BOS,S,,,1,0,2025,-0.12,1.02,-0.5445351371097475,1.773313640497926,592669,671221,663697,2,7,Bot,,,,,,,-7.893315038849578,-137.01319231502583,-7.911015973840739,0.05385767643760987,27.410979814002648,-17.817737137995255,3.51,1.64,182,79.4,65,95.2,2736,6.7,777977,665966,686765,692225,608324,596115,680776,678882,677800,53.83,,,,,,,,64,2,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,165,-0.004,-0.035,73.0,7.4,,0.035,88.0,-6,-6,0.033,0.033,26,25,26,25,4,3,6,1,6,1,1.53,-0.12,0.12,32.2,2.9848102453956975,-3.3606685310890794,41.69974213142742,28.781821703645818,27.06809983800956
FF,2025-05-10,94.6,-2.68,5.22,"Toglia, Michael",669911,663568,strikeout,called_strike,,,,,13,Michael Toglia called out on strikes.,R,L,R,COL,SD,S,2,,2,2,2025,-0.57,0.82,-1.028070759900051,2.5043100270705727,,,696100,2,9,Bot,,,,,,,5.589075438839647,-137.76864835155732,-3.3423801551329118,-8.340141572189934,26.05461792326566,-21.117053185485062,3.79250000398246,1.88343312226433,,,,95.3,2317,6.3,777976,553869,657757,630105,642180,578428,663604,701538,518792,54.15,,0,0,1,0,0,,88,5,4-Seam Fastball,0,21,0,21,21,0,0,21,Infield shade,Strategic,221,-0.001,-0.216,,,,0.216,,-21,-21,0.001,0.001,28,26,28,27,4,3,6,1,6,1,1.69,0.57,-0.57,33.7,,,,,
FF,2025-05-10,97.5,2.86,6.06,"Witt Jr., Bobby",677951,676979,,ball,,,,,14,Ball,R,R,L,KC,BOS,B,,,0,0,2025,0.89,1.4,1.332538863917531,2.138774175789772,592669,671221,663697,2,7,Bot,,,,,,,-6.173996899406924,-141.63036847899554,-8.27699672872803,13.323635679567193,31.982336570413935,-11.621774910049579,3.50999844478029,1.68638140195764,,,,97.9,2530,6.6,777977,665966,686765,692225,608324,596115,680776,678882,677800,53.89,,,,,,,,64,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,146,0.003,0.032,,,,-0.032,,-6,-6,0.03,0.03,26,25,26,25,4,3,6,1,6,1,1,0.89,-0.89,33.4,,,,,
FF,2025-05-10,92.9,-2.04,4.91,"Vázquez, Christian",543877,657277,strikeout,swinging_strike,,,,,11,Christian Vázquez strikes out swinging.,R,R,R,MIN,SF,S,2,,2,2,2025,-0.92,0.99,-0.4969015429675454,4.1987368240566365,,664056,,2,7,Bot,,,,,,,6.055075189850111,-135.14861483971404,1.8727635743484181,-12.609612163301252,30.979844495135232,-20.778562155971823,3.19,1.53,,,,93.9,2125,7,777974,672275,664774,683766,656305,642715,671218,808982,573262,53.48,,0,0,1,0,0,,50,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,239,-0.027,-0.22,53.3,5.1,,0.22,,1,1,0.772,0.772,28,34,29,35,3,2,6,2,6,4,1.67,0.92,0.92,25.6,10.437606960349457,29.889024974512328,9.921027731891094,29.826243283964207,19.38158065231365
FF,2025-05-10,94.2,-2.7,5.3,"Toglia, Michael",669911,663568,,ball,,,,,11,Ball,R,L,R,COL,SD,B,,,1,2,2025,-0.51,0.83,-1.1570924445301904,4.333042944016708,,,696100,2,9,Bot,,,,,,,5.155348603666454,-137.31525030283376,1.2622051949761968,-7.515124439086172,26.17144337750714,-22.03234917888011,3.71000036234974,1.82325404601358,,,,94.9,2336,6.3,777976,553869,657757,630105,642180,578428,663604,701538,518792,54.18,,,,,,,,88,4,4-Seam Fastball,0,21,0,21,21,0,0,21,Infield shade,Strategic,227,0,0.033,,,,-0.033,,-21,-21,0.001,0.001,28,26,28,27,4,3,6,1,6,1,1.7,0.51,-0.51,39.2,,,,,
FF,2025-05-10,97.3,2.62,6.07,"India, Jonathan",663697,676979,walk,ball,,,,,12,Jonathan India walks. Hunter Renfroe to 3rd. Drew Waters to 2nd.,R,R,L,KC,BOS,B,,,3,2,2025,0.83,1.39,1.3438921773689625,4.341748258787758,,592669,671221,2,7,Bot,,,,,,,-5.347585214740454,-141.6199078675433,-2.3249876334146227,12.409466098032558,31.937758942195767,-13.17319124416249,3.33000167901921,1.57423766600331,,,,97.8,2471,6.6,777977,665966,686765,692225,608324,596115,680776,678882,677800,53.94,,0.691497,0.7,1,0,0,,63,8,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,143,0.01,0.195,,,,-0.195,,-6,-6,0.02,0.02,26,28,26,29,4,3,6,1,6,1,1.02,0.83,-0.83,32.4,,,,,
ST,2025-05-10,85.7,-2.31,4.76,"Vázquez, Christian",543877,657277,,ball,,,,,14,Ball,R,R,R,MIN,SF,B,,,1,2,2025,1.42,-0.12,1.813317270860808,1.0288592198567312,,664056,,2,7,Bot,,,,,,,6.9573246092571415,-124.60216899761446,-2.202676798341366,13.037513532773263,28.475285252759306,-33.19552212205975,3.34691914690092,1.72372757323961,,,,86.2,2570,7,777974,672275,664774,683766,656305,642715,671218,808982,573262,53.53,,,,,,,,50,4,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,55,0.005,0.012,,,,-0.012,,1,1,0.767,0.767,28,34,29,35,3,2,6,2,6,4,3.27,-1.42,-1.42,22.0,,,,,
FF,2025-05-10,93.4,-2.67,5.28,"Toglia, Michael",669911,663568,,foul,,,,,8,Foul,R,L,R,COL,SD,S,,,1,1,2025,-0.48,0.79,-0.12268961122688904,2.3024512532250077,,,696100,2,9,Bot,,,,,,,7.624869799430242,-136.01932568203634,-3.775943246634259,-7.4067814340705596,24.020122751131026,-21.684881290754312,3.71,1.8,261,81.8,46,94.2,2239,6.3,777976,553869,657757,630105,642180,578428,663604,701538,518792,54.23,,,,,,,,88,3,4-Seam Fastball,0,21,0,21,21,0,0,21,Infield shade,Standard,226,0,-0.073,72.6,7.0,,0.073,88.0,-21,-21,0.001,0.001,28,26,28,27,4,3,6,1,6,1,1.78,0.48,-0.48,35.0,4.526499204977593,20.716798766122405,41.593816294391395,39.517112814781164,17.769038402079918
