pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-07,82.8,1.62,6.23,"Davis, Henry",680779,702070,force_out,hit_into_play,,,,,3,"Henry Davis grounds into a force out, shortstop Bobby Witt Jr. to second baseman Jonathan India. Ke'Bryan Hayes out at 2nd.",R,R,L,KC,PIT,X,6,ground_ball,0,2,2025,1.02,0.83,0.7736568417788982,3.090715320998869,,,663647,2,7,Top,108.45,153.97,,,,,-3.924574592604677,-120.71169541256243,-2.396840704016139,10.713828264417135,20.64245102825059,-23.75040978402315,3.42,1.65,11,90.8,-15,83.5,1488,6.4,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.14,0.118,0.111,0,1,0,0,2,55,6,Changeup,8,2,2,8,2,8,2,8,Strategic,Standard,137,0.002,-0.174,72.9,6.8,0.14,0.174,90.8,6,-6,0.991,0.009000000000000008,25,25,26,26,3,2,5,1,6,1,2.45,1.02,-1.02,49.6,8.100060364914533,2.770997273600016,15.889155955926016,48.612257915005664,25.914743797382858
CU,2025-07-07,82,0.58,6.36,"Davis, Henry",680779,702070,,foul,,,,,2,Foul,R,R,L,KC,PIT,S,,,0,2,2025,-0.01,-0.79,-0.08203823707811995,3.4212159748016306,,,663647,2,7,Top,,,,,,,-1.49159346696934,-119.54810863530679,1.3645971239191426,0.17501304321740788,20.82634899813454,-40.26307447956556,3.42,1.65,241,79,37,82.5,2271,6.3,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.22,,,,,,,,55,5,Curveball,8,2,2,8,2,8,2,8,Strategic,Standard,344,0,0,58.0,5.1,,0,88.0,6,-6,0.991,0.009000000000000008,25,25,26,26,3,2,5,1,6,1,4.14,-0.01,0.01,67.6,-8.241454840016264,28.289469904328705,21.6365290434622,37.269709030763394,13.15030486831294
SL,2025-07-07,84.4,0.83,6.42,"Davis, Henry",680779,702070,,foul,,,,,13,Foul,R,R,L,KC,PIT,S,,,0,2,2025,-0.22,-0.17,-1.1434462388496982,2.5049018288936122,,,663647,2,7,Top,,,,,,,-4.149497252731821,-122.96663465468232,-2.5309773407443865,-1.5906892043434533,20.021021418655383,-33.71845603677748,3.42,1.65,3,63.7,-36,85,2525,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.27,,,,,,,,55,4,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,306,0,0,67.3,6.8,,0,88.0,6,-6,0.991,0.009000000000000008,25,25,26,26,3,2,5,1,6,1,3.32,-0.22,0.22,57.9,3.2435243684215007,-15.367182516887679,26.351028605645613,23.788856034017943,25.857923603332193
FF,2025-07-07,94.1,0.98,6.25,"Davis, Henry",680779,702070,,foul,,,,,12,Foul,R,R,L,KC,PIT,S,,,0,2,2025,0.71,1.3,0.07048931346547194,4.281739140182963,,,663647,2,7,Top,,,,,,,-3.942187390082307,-137.03737091283728,-2.3117762107161646,9.83089139914252,28.74564243693057,-15.459396671657322,3.42,1.65,268,81.1,49,94.3,2347,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.27,,,,,,,,55,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,151,0,0,54.8,4.5,,0,88.0,6,-6,0.991,0.009000000000000008,25,25,26,26,3,2,5,1,6,1,1.26,0.71,-0.71,52.2,-2.5624112086538666,42.1944129276194,12.127959744349926,38.8338138172647,7.649720215338204
CH,2025-07-07,83,1.39,6.26,"Davis, Henry",680779,702070,,foul,,,,,13,Foul,R,R,L,KC,PIT,S,,,0,1,2025,0.81,0.94,-0.10633059331537187,1.2855271360515832,,,663647,2,7,Top,,,,,,,-5.003442486461232,-120.64306139483497,-6.760713621571258,8.835998600948376,22.190882356350656,-21.880654743911236,3.42,1.65,53,48.6,10,83.1,1525,6.3,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.23,,,,,,,,55,2,Changeup,8,2,2,8,2,8,2,8,Strategic,Standard,142,0.001,-0.055,72.7,8.5,,0.055,88.0,6,-6,0.99,0.010000000000000009,25,25,26,26,3,2,5,1,6,1,2.36,0.81,-0.81,48.6,19.683386598671053,-24.697582080624958,37.410491231030285,37.299167443512815,44.03113442833005
CH,2025-07-07,86.4,2.14,5.93,"Devers, Rafael",646240,650911,strikeout,swinging_strike,,,,,14,Rafael Devers strikes out swinging.,R,L,L,SF,PHI,S,2,,2,2,2025,1.34,-0.59,0.605973090208902,1.3309472797386999,,,,2,7,Bot,,,,,,,-6.4712254287078235,-125.67668603977589,-3.496987466475683,15.494505651285525,27.57755837993275,-37.8646606927539,3.49,1.61,,,,87.2,2005,7,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.53,,0,0,1,0,0,,57,8,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,103,-0.018,-0.224,75.6,7.9,,0.224,,0,0,0.518,0.518,28,28,29,29,4,3,5,1,6,1,3.67,1.34,1.34,27.4,16.243557780974474,-17.945318020459784,35.20842414348505,26.948985041598917,43.50988055426844
SI,2025-07-07,96.3,2.16,6.01,"Devers, Rafael",646240,650911,,foul,,,,,12,Foul,R,L,L,SF,PHI,S,,,2,2,2025,1.69,0.29,1.0696233506511872,2.9640553058747354,,,,2,7,Bot,,,,,,,-6.801085709020439,-139.9862428126291,-3.1354851658292655,23.696109637248433,33.785199341943,-27.834947755081565,3.49,1.61,92,55.9,71,97.1,2164,6.9,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.56,,,,,,,,57,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,117,0,0,64.9,7.0,,0,88.0,0,0,0.518,0.518,28,28,29,29,4,3,5,1,6,1,2.19,1.69,1.69,29.6,7.446147646155353,6.516804082131571,29.31590776701515,20.993122323387503,26.72348044426313
CH,2025-07-07,83.6,1.19,6.34,"Davis, Henry",680779,702070,,swinging_strike,,,,,8,Swinging Strike,R,R,L,KC,PIT,S,,,0,0,2025,0.96,1.13,0.04855178941157601,1.6492707741397847,,,663647,2,7,Top,,,,,,,-4.546134125674834,-121.53104749104412,-6.615542016805172,10.42348712362912,23.626227423793935,-19.87711643486604,3.42,1.65,,,,83.8,1693,6.5,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.02,,,,,,,,55,1,Changeup,8,2,2,8,2,8,2,8,Strategic,Standard,146,0,-0.042,75.5,9.0,,0.042,,6,-6,0.99,0.010000000000000009,25,25,26,26,3,2,5,1,6,1,2.14,0.96,-0.96,52.5,21.05306074934433,-42.42054101594956,30.340130653556745,38.88269134701184,50.86524750493295
FF,2025-07-07,93.1,0.83,6.37,"Canario, Alexander",672744,702070,field_out,hit_into_play,,,,,5,Alexander Canario flies out to right fielder Jac Caglianone.,R,R,L,KC,PIT,X,9,fly_ball,3,2,2025,0.33,1.45,0.24027679768488397,2.898919954504796,,,663647,1,7,Top,196.08,119.96,,,,,-2.2269729351730363,-135.50745883716718,-6.365021628606399,4.552869008938153,27.321609765744082,-13.093395822163593,3.54,1.66,262,81.9,47,93.4,2391,6.3,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.23,0.015,0.014,0,1,0,0,3,54,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,167,0.009,-0.321,77.2,7.9,0.015,0.321,88.0,6,-6,0.981,0.019000000000000017,25,25,26,25,3,2,5,8,6,5,1.16,0.33,-0.33,59.4,11.08403449124264,13.559560736392227,33.781127641029734,37.32237947584659,22.71254878763049
CH,2025-07-07,89.4,-3.03,5.69,"Bogaerts, Xander",593428,668678,strikeout,swinging_strike,,,,,13,Xander Bogaerts strikes out swinging.,R,R,R,SD,AZ,S,2,,2,2,2025,-1.36,0.5,-0.8795769878243096,1.3625450227902913,,,650333,2,6,Bot,,,,,,,8.254489509400734,-129.8503580046617,-5.694326873290952,-17.191739862360617,29.065470254999127,-25.39633945225909,3.62,1.69,,,,89.8,1417,6.8,777203,543510,647304,677942,553993,672695,664983,677950,682998,53.7,,0,0,1,0,0,,52,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,222,-0.02,-0.216,41.2,7.4,,0.216,,-3,-3,0.127,0.127,29,32,30,33,3,2,6,1,5,1,2.37,1.36,1.36,36.1,9.802710347834783,-2.1923496058282055,42.31878528859262,28.787332404964896,28.252624107242628
