pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-03-29,86.8,2.19,5.83,"Bell, Josh",605137,666200,strikeout,swinging_strike,,,,,7,Josh Bell strikes out swinging.,R,R,L,WSH,PHI,S,2,,1,2,2025,0.05,0.05,-0.6077446535936075,1.8830054419496016,,695578,,2,5,Bot,,,,,,,-6.711258112719272,-126.33791985601215,-3.388369560784934,1.7245587708975219,23.100579155335,-31.212996578718748,3.72,1.8,,,,86.2,2509,5.7,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.82,,0,0,1,0,0,,44,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,66,-0.033,-0.208,72.6,9.0,,0.208,,0,0,0.533,0.533,27,32,28,33,3,2,,2,6,1,2.95,0.05,-0.05,32.8,26.714082704592535,-41.21687375250029,40.58509760150567,27.10807059794007,46.25073100740619
SL,2025-03-29,85.9,2.15,5.76,"Bell, Josh",605137,666200,,swinging_strike,,,,,13,Swinging Strike,R,R,L,WSH,PHI,S,,,1,1,2025,0.04,0.01,-0.8463765618670641,0.9558153269158343,,695578,,2,5,Bot,,,,,,,-7.096586042617303,-125.00221650333255,-5.134372738536681,1.760419559987046,23.331760999947953,-31.3285345057644,3.72,1.8,,,,85.1,2473,5.6,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.87,,,,,,,,44,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,93,-0.012,-0.056,65.3,9.2,,0.056,,0,0,0.545,0.545,27,32,28,33,3,2,,2,6,1,3.06,0.04,-0.04,30.6,30.536151038442295,-49.99970225891396,42.76131376976843,24.608171697610377,54.64967058315368
CH,2025-03-29,81.8,1.82,5.6,"Yelich, Christian",592885,608331,single,hit_into_play,,,,,9,Christian Yelich singles on a line drive to right fielder Aaron Judge. Brice Turang scores.,R,L,L,NYY,MIL,X,9,line_drive,2,1,2025,1.11,0.35,0.7621096481108625,2.0919514861039734,,668930,,2,5,Top,200.21,97.06,,,,,-4.59127184667019,-119.1151329756065,-2.1035033495700954,11.410846868819114,21.05208141377539,-28.629444666186025,3.35,1.73,247,99.6,17,83.4,1674,7.1,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.37,0.481,0.527,0.9,1,1,0,4,60,4,Changeup,16,5,5,16,6,16,6,16,Standard,Standard,133,-0.001,0.677,75.2,7.6,0.766,-0.677,99.6,11,-11,0.999,0.0010000000000000009,31,33,31,34,4,3,,2,6,1,3.03,1.11,1.11,37.6,16.514954445868668,-8.34272804487289,38.6480841085642,30.309547480431746,39.13635218354741
CH,2025-03-29,87.4,2.41,5.7,"Bell, Josh",605137,666200,,ball,,,,,14,Ball,R,R,L,WSH,PHI,B,,,0,1,2025,1.22,0.37,1.450216259822808,1.2954055982565924,,695578,,2,5,Bot,,,,,,,-4.758073860042956,-127.21902137974239,-5.212456894742214,14.176157805359319,24.712458387103304,-27.33904647963614,3.71549456152172,1.77852831931813,,,,86.6,1812,5.7,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.83,,,,,,,,44,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,109,0.005,0.015,,,,-0.015,,0,0,0.54,0.54,27,32,28,33,3,2,,2,6,1,2.6,1.22,-1.22,30.4,,,,,
SI,2025-03-29,93.2,1.31,5.96,"Yelich, Christian",592885,608331,,ball,,,,,11,Ball,R,L,L,NYY,MIL,B,,,1,1,2025,0.66,0.43,-1.0234373754787152,2.750743336516165,,668930,,2,5,Top,,,,,,,-7.483105416542923,-135.61336084516432,-3.4800164785742265,9.723364140031984,28.49439653563167,-26.273921713770054,3.35000111679468,1.77270892429236,,,,93.9,2049,6.6,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.88,,,,,,,,60,3,Sinker,16,5,5,16,5,16,5,16,Standard,Standard,153,0,0.02,,,,-0.02,,11,-11,0.999,0.0010000000000000009,31,33,31,34,4,3,,2,6,1,2.18,0.66,0.66,45.4,,,,,
SL,2025-03-29,84.8,-2.6,6,"Hernández, Teoscar",606192,681857,double,hit_into_play,,,,,5,"Teoscar Hernández doubles (1) on a sharp ground ball to left fielder Riley Greene, deflected by third baseman Zach McKinstry. Michael Conforto scores. Shohei Ohtani scores.",R,R,R,LAD,DET,X,5,ground_ball,2,1,2025,0.26,-0.07,-0.24994863844671425,2.2750429115749204,624424,,660271,2,5,Bot,65.05,137.73,,,,,4.912536937893587,-123.40226419929077,-2.2253413960055948,1.734284450673017,24.25009743407869,-32.659147124695195,3.42,1.64,20,102.6,-6,84,2841,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.75,0.404,0.364,1.25,1,1,1,2,42,4,Slider,2,2,2,2,2,4,4,2,Standard,Standard,73,0.233,0.942,77.6,8.2,0.447,-0.942,102.6,0,0,0.57,0.57,25,32,26,33,3,2,,1,7,2,3.24,-0.26,-0.26,37.2,13.820638425718133,-16.634025645984288,35.2056839086134,35.2506469514822,40.288605562636384
ST,2025-03-29,80.6,-2.04,5.81,"Albies, Ozzie",645277,681190,field_out,hit_into_play,,,,,2,Ozzie Albies pops out to first baseman Luis Arraez in foul territory.,R,L,R,SD,ATL,X,3,popup,1,0,2025,1.22,0.22,0.08075351964754773,2.892588271294585,,621566,542303,2,6,Top,175.59,164.7,,,,,2.396710924696362,-117.53404688622301,-0.31211642626960945,10.954936961146291,20.87275876081808,-30.239437651829213,3.24,1.58,162,84.2,63,81,2964,6.3,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.17,0.015,0.015,0,1,0,0,3,41,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,71,0.071,-0.305,72.8,7.4,0.019,0.305,88.0,0,0,0.505,0.495,26,28,27,28,3,2,,1,6,1,3.25,-1.22,1.22,30.9,21.365851138107512,-11.633819996581108,30.211566373376158,29.908078777786898,44.77508595453516
CH,2025-03-29,88.5,-2.77,5.95,"Hernández, Teoscar",606192,681857,,ball,,,,,14,Ball,R,R,R,LAD,DET,B,,,1,1,2025,-1.14,0.11,0.610032759372827,1.1293159553270087,624424,,660271,2,5,Bot,,,,,,,10.440279193072122,-128.35509389757317,-5.830711297130273,-14.691646308535853,25.945440911855776,-29.944479581569677,3.52746062075848,1.59292314523282,,,,87.3,1979,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.84,,,,,,,,42,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,243,0.006,0.03,,,,-0.03,,0,0,0.564,0.564,25,32,26,33,3,2,,1,7,2,2.82,1.14,1.14,35.8,,,,,
ST,2025-03-29,81.2,1.68,5.81,"Yelich, Christian",592885,608331,,ball,,,,,13,Ball,R,L,L,NYY,MIL,B,,,0,1,2025,-1.72,-0.65,-1.3763137926483915,1.0548637187887144,,668930,,2,5,Top,,,,,,,-3.574978349016374,-118.06156713863504,-2.6499900872389155,-14.97979911708702,27.365761985249357,-37.78479505495986,3.34999851559983,1.67661293365971,,,,81.4,2863,6.9,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.56,,,,,,,,60,2,Sweeper,16,5,5,16,5,16,5,16,Standard,Standard,307,0,0.015,,,,-0.015,,11,-11,0.999,0.0010000000000000009,31,33,31,34,4,3,,2,6,1,4.17,-1.72,-1.72,42.7,,,,,
CH,2025-03-29,88,2.36,5.74,"Bell, Josh",605137,666200,,called_strike,,,,,9,Called Strike,R,R,L,WSH,PHI,S,,,0,0,2025,1.3,0.4,0.40493289888377193,1.8497737686044435,,695578,,2,5,Bot,,,,,,,-7.375342100615735,-128.02291532919568,-4.167998827147839,15.846702383492545,25.176680924619138,-27.118291458031685,3.71929069259144,1.70798939734795,,,,87.5,1836,5.9,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.62,,,,,,,,44,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,111,-0.007,-0.04,,,,0.04,,0,0,0.547,0.547,27,32,28,33,3,2,,2,6,1,2.53,1.3,-1.3,30.0,,,,,
