pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-04-04,75.9,-2.33,5.37,"Yelich, Christian",592885,607625,field_out,hit_into_play,,,,,8,Christian Yelich grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,MIL,X,3,ground_ball,0,0,2026,1.53,0.03,0.2437206790323243,2.120226081459154,,,,2,5,Top,156.88,169.42,,,,,2.488607110212373,-110.53238895502996,0.44120499182226247,12.07777278856088,20.317594787933096,-32.26341675104836,3.368323491,1.699901575,10,81.1,-12,74.9,2773,5.6,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.93,0.108,0.104,0,1,0,0,2,37,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62,0.015,-0.26,73.6,7.8,0.121,0.26,88.0,0,0,0.552,0.44799999999999995,36,34,37,35,3,2,6,0,5,1,3.93,-1.53,1.53,22.1,17.224455009534065,-1.0864421221076266,36.026282165432036,34.83607061159705,34.78679980849348
CU,2026-04-04,77.3,-1.94,5.51,"Mitchell, Garrett",669003,607625,field_out,hit_into_play,,,,,7,"Royals challenged (play at 1st), call on the field was overturned: Garrett Mitchell grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,KC,MIL,X,6,ground_ball,2,2,2026,1.22,-1.17,-0.8188442517434498,1.7761730943324565,,,,1,5,Top,137.11,143.07,,,,,0.09742582960392576,-112.58096806823214,1.4331204137932063,10.289308190651886,22.516019896660172,-42.599405990708554,3.292847769,1.661811024,22,80.6,-4,76.4,3301,5.8,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.71,0.179,0.169,0,1,0,0,2,36,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,40,0.019,-0.228,76.0,7.9,0.199,0.228,88.0,0,0,0.533,0.46699999999999997,36,27,37,28,3,2,6,0,5,1,5.01,-1.22,1.22,30.2,18.283698551597134,6.876106504163969,31.403035871991097,48.74442400360738,32.92253368982914
CU,2026-04-04,76.4,-1.98,5.59,"Mitchell, Garrett",669003,607625,,foul,,,,,13,Foul,R,L,R,KC,MIL,S,,,2,2,2026,1.16,-1.37,-0.06914652708069857,1.0427689739297987,,,,1,5,Top,,,,,,,1.813907125778836,-111.08299665021167,0.34930353766993805,9.119769016704673,23.65641795865857,-43.70199450121365,3.292847769,1.661811024,2,64.8,-30,74.7,3175,5.5,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.98,,,,,,,,36,5,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,39,0,0,80.4,8.1,,0,88.0,0,0,0.533,0.46699999999999997,36,27,37,28,3,2,6,0,5,1,5.35,-1.16,1.16,33.1,16.853949356610002,-5.470747922947133,36.1670635340063,39.458275748863215,39.752217488151366
SI,2026-04-04,95.8,-0.97,6.26,"Mead, Curtis",678554,607192,strikeout,called_strike,,,,,3,Curtis Mead called out on strikes.,R,R,R,WSH,LAD,S,2,,2,2,2026,-0.67,0.84,0.6850528436429849,3.130181090666743,,,682928,2,6,Bot,,,,,,,5.990635448295432,-139.50668754985995,-4.578093495763096,-9.939938938134095,25.754490228889154,-20.433071874649123,3.247211286,1.638779528,,,,98.8,2350,7.5,822757,669257,518692,690976,571970,500743,669743,681624,663656,52.97,,0,0,1,0,0,,58,5,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,175,-0.003,-0.216,,,,0.216,,-7,-7,0.012,0.012,32,25,33,26,3,2,7,3,6,1,1.61,0.67,0.67,59.6,,,,,
CU,2026-04-04,83.5,-1.11,6.28,"Mead, Curtis",678554,607192,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,WSH,LAD,B,,,1,2,2026,0.45,-1.06,1.4737334243169131,0.950220518262622,,,682928,2,6,Bot,,,,,,,5.060154520981873,-121.3987371892683,-3.381724469121149,3.3471034000088524,26.244015380878018,-42.11958409849919,3.247211286,1.638779528,,,,84.8,2932,7.4,822757,669257,518692,690976,571970,500743,669743,681624,663656,53.11,,,,,,,,58,4,Curveball,2,9,2,9,9,2,2,9,Infield shade,Standard,20,0.001,0.033,,,,-0.033,,-7,-7,0.011,0.011,32,25,33,26,3,2,7,3,6,1,4.37,-0.45,-0.45,64.6,,,,,
CU,2026-04-04,75.6,-2.1,5.58,"Mitchell, Garrett",669003,607625,,ball,,,,,11,Ball,R,L,R,KC,MIL,B,,,1,2,2026,1.44,-1.13,-0.9275218425824849,2.97178087322444,,,,1,5,Top,,,,,,,-0.19225025109510552,-109.9331724823048,3.9675883619947676,11.566139937737566,22.772248300277198,-42.28105063196615,3.292847769,1.661811024,,,,74,3216,5.5,824134,695600,686469,663697,672580,677951,686555,664728,695506,55.01,,,,,,,,36,4,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,51,-0.004,0.048,,,,-0.048,,0,0,0.537,0.46299999999999997,36,27,37,28,3,2,6,0,5,1,5.18,-1.44,1.44,31.4,,,,,
CU,2026-04-04,84.5,-1.14,6.27,"Mead, Curtis",678554,607192,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,WSH,LAD,B,,,0,2,2026,0.18,-1.54,1.350324850738673,-1.0430462988248115,,,682928,2,6,Bot,,,,,,,5.462603596745752,-122.82661409633356,-7.2476837853257265,0.6450852948903114,27.15150192984168,-46.19892532050498,3.247211286,1.638779528,,,,85.8,2967,7.5,822757,669257,518692,690976,571970,500743,669743,681624,663656,53.04,,,,,,,,58,3,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,19,0,0.009,,,,-0.009,,-7,-7,0.011,0.011,32,25,33,26,3,2,7,3,6,1,4.77,-0.18,-0.18,60.1,,,,,
CU,2026-04-04,76.8,-1.91,5.55,"Mitchell, Garrett",669003,607625,,called_strike,,,,,4,Called Strike,R,L,R,KC,MIL,S,,,1,1,2026,1.19,-1.22,-0.6501651179757773,2.7666795277295417,,,,1,5,Top,,,,,,,0.4245255919616585,-111.67165394984501,3.577227129712119,9.79602192759443,22.59484502786082,-43.25199968385834,3.292847769,1.661811024,,,,75.4,3125,5.6,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.93,,,,,,,,36,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,52,0.006,-0.064,,,,0.064,,0,0,0.531,0.469,36,27,37,28,3,2,6,0,5,1,5.13,-1.19,1.19,30.5,,,,,
FF,2026-04-04,96.6,2.3,5.73,"Castro, Willi",650489,666200,field_out,hit_into_play,,,,,1,Willi Castro flies out to right fielder Adolis García.,R,R,L,COL,PHI,X,9,fly_ball,0,2,2026,0.75,0.94,-0.3138145451084735,2.8114492936848734,,678662,,1,7,Bot,177.85,144.35,,,,,-8.504820672300026,-140.58214888144565,-4.25510424938225,11.6828766703169,26.20409757998946,-18.86838316552128,3.203330053,1.616633858,190,75.8,59,96.3,2229,5.7,824378,592663,547180,681082,664761,607208,669016,702222,666969,54.81,0.034,0.035,0,1,0,0,3,55,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,131,-0.047,-0.172,69.8,6.7,0.043,0.172,88.0,-1,-1,0.378,0.378,28,29,29,29,3,2,6,1,6,1,1.47,0.75,-0.75,33.8,-1.436331299847568,1.8337567278563314,30.930467370935204,31.888481002754517,23.284561300695504
FF,2026-04-04,99.2,-1.36,5.65,"Horwitz, Spencer",687462,669358,double,hit_into_play,,,,,1,Spencer Horwitz hits a ground-rule double (1) on a line drive down the left-field line.,R,L,R,PIT,BAL,X,,line_drive,0,2,2026,-0.84,0.88,-0.29815482580278363,3.0786626160151958,,,,2,6,Bot,38.36,107.83,,,,,4.903018616075331,-144.492066319632,-3.5809312656941428,-12.897586287903534,30.948955921002224,-19.235707101886025,3.133120079,1.581200787,312,89.5,26,100.1,2459,6.5,823404,668939,624413,677942,691723,683002,687637,665750,641933,53.96,0.06,0.065,1.25,1,1,1,3,51,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,216,0.049,0.679,63.0,5.7,0.114,-0.679,89.5,-1,-1,0.319,0.319,27,28,27,29,3,2,6,1,6,1,1.42,0.84,-0.84,33.0,-3.008557352591356,17.438906900524373,24.662743467977432,37.87056331064224,19.157149319261812
