pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-06,95.9,-2.71,5.86,"Nimmo, Brandon",607043,668909,walk,ball,,,,,2,Brandon Nimmo walks.,R,L,R,NYM,CLE,B,,,3,2,2025,-0.87,1.07,0.04324000241351633,3.7080021923341526,,,,2,9,Bot,,,,,,,9.479004813644027,-139.34124503275694,-2.514130359719652,-13.512796993757993,33.7628136242169,-17.919306901030314,3.65467633852045,1.6378768764837,,,,97.9,2218,7.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.81,,0.691497,0.7,1,0,0,,67,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,227,0.008,0.259,,,,-0.259,,-3,-3,0.007,0.007,25,32,26,32,4,3,5,1,7,2,1.43,0.87,-0.87,32.8,,,,,
CU,2025-08-06,83.2,-2.85,6.02,"Nimmo, Brandon",607043,668909,,ball,,,,,13,Ball,R,L,R,NYM,CLE,B,,,2,2,2025,0.76,-1.22,-1.193938890662889,2.1546670606487477,,,,2,9,Bot,,,,,,,2.35339464582253,-121.11481418499007,0.11686405915353193,6.817343044667586,27.633172476924436,-44.264803739036175,3.71503346097074,1.63501455053634,,,,83.9,2345,7.1,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.36,,,,,,,,67,5,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,39,0.002,0.104,,,,-0.104,,-3,-3,0.005,0.005,25,32,26,32,4,3,5,1,7,2,4.55,-0.76,0.76,34.3,,,,,
FC,2025-08-06,90.8,-3.02,5.71,"Nimmo, Brandon",607043,668909,,foul,,,,,1,Foul,R,L,R,NYM,CLE,S,,,2,1,2025,-0.07,0.56,-0.5660143478924349,3.1157972992386647,,,,2,9,Bot,,,,,,,6.455146194682109,-132.0210737753571,-1.7410785244583693,-2.3217603823497086,30.878859108362285,-25.45985559452149,3.64,1.74,261,85.9,44,92.8,2189,7.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.75,,,,,,,,67,4,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,223,-0.001,-0.073,69.6,6.3,,0.073,88.0,-3,-3,0.006,0.006,25,32,26,32,4,3,5,1,7,2,2.23,0.07,-0.07,27.7,-1.1989876500517844,30.518082473744556,21.060541643969195,44.65285282170383,11.093152507038164
FC,2025-08-06,90.2,-2.96,5.75,"Nimmo, Brandon",607043,668909,,foul,,,,,5,Foul,R,L,R,NYM,CLE,S,,,2,0,2025,-0.01,0.57,-0.057618003279525015,2.9701608293106894,,,,2,9,Bot,,,,,,,7.327353355462496,-131.07020879991438,-2.114233159427126,-1.7671342696052075,29.873262616587485,-25.398595451264587,3.64,1.74,169,66.6,53,91.2,2325,7.1,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.38,,,,,,,,67,3,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,204,-0.002,-0.066,70.4,6.6,,0.066,88.0,-3,-3,0.008,0.008,25,32,26,32,4,3,5,1,7,2,2.26,0.01,-0.01,29.8,-1.671992286335343,16.06297609252816,21.36385414983151,39.212851439459314,21.527490317134067
FF,2025-08-06,95.5,-2.92,6.04,"Nimmo, Brandon",607043,668909,,ball,,,,,11,Ball,R,L,R,NYM,CLE,B,,,1,0,2025,-0.99,1.19,-1.3996318172832682,3.588070445783658,,,,2,9,Bot,,,,,,,6.31734559232279,-138.90362295863022,-3.4936449416661506,-14.25172694898005,35.037779283838724,-16.215132774827214,3.63030532452618,1.61370964216059,,,,96.4,2328,7.1,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.4,,,,,,,,67,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,228,0.002,0.065,,,,-0.065,,-3,-3,0.006,0.006,25,32,26,32,4,3,5,1,7,2,1.33,0.99,-0.99,31.6,,,,,
FC,2025-08-06,92.1,-2.84,5.69,"Nimmo, Brandon",607043,668909,,ball,,,,,14,Ball,R,L,R,NYM,CLE,B,,,0,0,2025,-0.17,0.61,0.8422722226125492,1.755921918962087,,,,2,9,Bot,,,,,,,9.875848118990865,-133.60226367850856,-5.466039150610733,-4.314331109410619,31.578530092717408,-23.85442246726102,3.71137577874103,1.66319575558107,,,,93.1,2196,7.3,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.23,,,,,,,,67,1,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,216,0.001,0.037,,,,-0.037,,-3,-3,0.005,0.005,25,32,26,32,4,3,5,1,7,2,2.12,0.17,-0.17,27.2,,,,,
ST,2025-08-06,86.4,-2.7,5.83,"Alonso, Pete",624413,668909,field_out,hit_into_play,,,,,9,Pete Alonso flies out to right fielder CJ Kayfus.,R,R,R,NYM,CLE,X,9,fly_ball,1,1,2025,0.73,-0.24,0.3833567966413822,1.7040406552210712,,,,1,9,Bot,179.89,116.29,,,,,5.971529847611935,-125.67820165772886,-3.153901515683971,6.498506852986688,26.488227060406114,-34.232259773053926,3.56,1.71,246,88.7,49,88,2248,7.4,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.08,0.008,0.012,0,1,0,0,3,66,3,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,46,-0.012,-0.244,71.8,7.4,0.019,0.244,88.7,-3,-3,0.017,0.017,25,30,26,31,4,3,5,1,7,2,3.3,-0.73,-0.73,29.9,15.234254909820086,1.218022546213816,39.218907514717344,40.145121951091426,32.04944897854125
SI,2025-08-06,95.7,-2.67,5.79,"Alonso, Pete",624413,668909,,called_strike,,,,,5,Called Strike,R,R,R,NYM,CLE,S,,,1,0,2025,-1.51,0.61,-0.13296892085266565,2.839027516373047,,,,1,9,Bot,,,,,,,10.387074740511759,-138.96807546461983,-3.5756819699711992,-21.855596278553257,31.913083991314735,-23.684180166266035,3.6087080673975,1.74708428853851,,,,98.1,1870,7.8,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.67,,,,,,,,66,2,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,234,-0.004,-0.049,,,,0.049,,-3,-3,0.021,0.021,25,30,26,31,4,3,5,1,7,2,1.9,1.51,1.51,29.7,,,,,
SI,2025-08-06,95.2,-2.88,5.82,"Alonso, Pete",624413,668909,,ball,,,,,11,Ball,R,R,R,NYM,CLE,B,,,0,0,2025,-1.47,0.44,-0.9892184611227215,3.490475148243747,,,,1,9,Bot,,,,,,,8.510167632436977,-138.34638033876243,-1.4310613863076425,-20.773427257285938,33.24472936238568,-26.42595647227772,3.63578353075177,1.76506917229476,,,,97.4,1832,7.8,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.71,,,,,,,,66,1,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,232,0.003,0.039,,,,-0.039,,-3,-3,0.018,0.018,25,30,26,31,4,3,5,1,7,2,2.1,1.47,1.47,28.1,,,,,
FF,2025-08-06,97.1,-2.75,5.94,"Soto, Juan",665742,668909,home_run,hit_into_play,,,,,4,Juan Soto homers (26) on a fly ball to center field.,R,L,R,NYM,CLE,X,,fly_ball,1,0,2025,-1,1.15,-0.588024843089284,2.520479752148452,,,,1,9,Bot,125.47,28.04,,,,,8.193249774045524,-141.0969631457473,-6.305618881633253,-15.259955826289453,33.17796886540731,-15.581108062203215,3.23,1.59,420,107.1,28,98.4,2259,7.2,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.34,0.905,1.8251785714285718,2,1,0,3,6,65,2,4-Seam Fastball,0,4,0,4,4,1,1,4,Infield shade,Standard,224,0.01,1.544,77.6,7.4,3.606,-1.544,107.1,-4,-4,0.008,0.008,25,26,26,27,4,3,5,1,7,2,1.28,1,-1,33.5,8.883727628138557,1.2691287135403682,27.254071140583797,45.97479344718552,23.684312227768885
