pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-04-06,82.3,3.12,4.92,"Grisham, Trent",663757,571760,field_out,hit_into_play,,,,,6,"Trent Grisham grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,L,L,PIT,NYY,X,4,ground_ball,1,1,2025,1.57,0.34,0.5444487899516528,2.935859639156256,,,,2,7,Top,147.04,151.64,,,,,-8.84437323566673,-119.48708608129552,1.4690813141632884,16.759445460545827,25.050733852467438,-29.538143475190143,3.61,1.75,43,88,0,81.7,2076,6.2,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.27,0.273,0.247,0,1,0,0,2,53,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,109,0.008,-0.244,71.4,7.2,0.274,0.244,88.0,3,-3,0.933,0.06699999999999995,34,28,34,29,3,2,7,1,6,1,3.07,1.57,1.57,27.0,15.452140544796492,1.5310624760240303,22.990604133511876,33.680941144574376,22.903223980592195
CH,2025-04-06,84.4,2.24,5.61,"Sánchez, Gary",596142,663460,strikeout,foul_tip,,,,,14,Gary Sánchez strikes out on a foul tip.,R,R,L,KC,BAL,S,2,,3,2,2025,1.12,-0.1,0.6551293087232133,1.2046926937540832,,,,1,7,Top,,,,,,,-5.9713556869764775,-122.89619583386781,-3.797314684202701,12.511119341154133,21.30622015941456,-32.666909926345234,3.39,1.62,,,,85.5,1583,6.7,778422,666023,521692,686681,663697,677951,592192,672580,592669,53.79,,0,0,1,0,0,,53,7,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,121,0.02,-0.332,76.4,8.2,,0.332,,3,-3,0.913,0.08699999999999997,27,32,28,33,3,2,6,1,5,2,3.26,1.12,-1.12,35.2,9.441048659492095,-16.30939733586249,33.459075414935356,41.67203149048777,45.1160052387596
CH,2025-04-06,82.4,3.18,4.96,"Grisham, Trent",663757,571760,,ball,,,,,14,Ball,R,L,L,PIT,NYY,B,,,0,1,2025,1.45,0.35,0.03963733083615195,0.7036760430783713,,,,2,7,Top,,,,,,,-9.908238084341312,-119.46524769275784,-3.7265934244961705,15.835404424167953,24.662226306576983,-28.23852325368305,3.61000041232674,1.75569122864052,,,,81.9,2049,6.3,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.21,,,,,,,,53,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,109,-0.001,0.027,,,,-0.027,,3,-3,0.934,0.06599999999999995,34,28,34,29,3,2,7,1,6,1,3.05,1.45,1.45,24.0,,,,,
ST,2025-04-06,83.2,2.36,5.53,"Sánchez, Gary",596142,663460,,ball,,,,,13,Ball,R,R,L,KC,BAL,B,,,2,2,2025,-1.48,-0.53,-1.7540027544366408,1.46397597947947,663624,,,1,7,Top,,,,,,,-6.535722378105734,-121.0037278625649,-1.7998131100152852,-13.177679179490296,24.794094197589843,-37.21632358090235,3.38999964450874,1.65124183054207,,,,83.2,2699,6.4,778422,666023,521692,686681,663697,677951,592192,672580,592669,54.08,,,,,,,,53,6,Sweeper,4,0,0,4,1,4,1,4,Standard,Standard,325,-0.015,0.097,,,,-0.097,,4,-4,0.928,0.07199999999999995,27,32,28,33,3,2,6,1,5,2,3.84,-1.48,1.48,38.5,,,,,
SL,2025-04-06,80.8,3.26,4.89,"Grisham, Trent",663757,571760,,called_strike,,,,,13,Called Strike,R,L,L,PIT,NYY,S,,,0,0,2025,-0.08,0.03,-0.5784648413146379,1.463391309862561,,,,2,7,Top,,,,,,,-8.378037549682768,-117.43478716887344,-1.0072213042502007,0.8900184006784162,22.314562254257407,-31.940709178263287,3.60999831158466,1.83361513689101,,,,80.6,2441,6.2,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.29,,,,,,,,53,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,30,0.001,-0.043,,,,0.043,,3,-3,0.933,0.06699999999999995,34,28,34,29,3,2,7,1,6,1,3.47,-0.08,-0.08,25.6,,,,,
SL,2025-04-06,80.4,3.31,4.7,"Peraza, Oswald",672724,571760,strikeout,swinging_strike,,,,,13,Oswald Peraza strikes out swinging.,R,R,L,PIT,NYY,S,2,,1,2,2025,-0.28,-0.29,-0.30617393770584833,1.1329369169060164,,,,1,7,Top,,,,,,,-7.464397123697841,-116.89846742335033,-0.6674864204159163,-1.1484059578177819,21.682089999800763,-34.949538561972176,3.16,1.46,,,,80.2,2519,6.2,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.35,,0,0,1,0,0,,52,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,304,0.011,-0.18,73.1,8.8,,0.18,,3,-3,0.922,0.07799999999999996,34,25,34,25,3,2,7,1,6,2,3.82,-0.28,0.28,21.3,23.586400712140964,-40.736169750735705,28.71925099549747,32.53116892866952,50.69579871695599
FF,2025-04-06,93.1,2.15,5.71,"Sánchez, Gary",596142,663460,,foul,,,,,2,Foul,R,R,L,KC,BAL,S,,,2,2,2025,0.17,1.54,0.27482043862589295,3.1030272164915167,663624,,,1,7,Top,,,,,,,-5.1875863588269,-135.39200546881784,-4.289966561168728,3.223683216170922,31.29372293842308,-12.480642145875553,3.39,1.62,228,74.6,30,93.2,2331,6.5,778422,666023,521692,686681,663697,677951,592192,672580,592669,53.98,,,,,,,,53,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,153,0,0,69.9,6.6,,0,88.0,4,-4,0.928,0.07199999999999995,27,32,28,33,3,2,6,1,5,2,1.1,0.17,-0.17,41.1,1.8784671271587903,28.615616841067226,26.24739610873358,36.576803523814725,21.949518008143272
ST,2025-04-06,76.1,-2.52,5.04,"Naylor, Josh",647304,592866,strikeout,swinging_strike,,,,,7,Josh Naylor strikes out swinging.,R,L,R,WSH,AZ,S,2,,2,2,2025,1.02,1.07,-0.3460480045633979,1.5284083585342296,672695,,656976,2,5,Top,,,,,,,2.7414857562971044,-110.72982385685427,-2.165513782700441,7.813611011078614,21.947838973887144,-23.22210106564992,3.15,1.5,,,,76.3,2242,6.7,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.83,,0,0,1,0,0,,44,5,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,87,0.06,-0.216,69.0,9.2,,0.216,,1,-1,0.648,0.352,33,28,33,28,3,2,5,1,6,1,2.9,-1.02,1.02,18.9,32.13808890712737,-41.00146505484953,36.40656323383709,41.379047657673645,52.475988192749945
FF,2025-04-06,91.9,2.04,5.65,"Sánchez, Gary",596142,663460,,called_strike,,,,,8,Called Strike,R,R,L,KC,BAL,S,,,2,1,2025,0.15,1.7,-0.06902286742736902,2.0880205422625906,663624,,,1,7,Top,,,,,,,-5.695623529765541,-133.5023543487043,-6.816899458129992,3.1540207049360083,31.57916530916996,-10.589068739120625,3.39000199529622,1.67334012091001,,,,91.9,2384,6.6,778422,666023,521692,686681,663697,677951,592192,672580,592669,53.87,,,,,,,,53,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,157,0.008,-0.09,,,,0.09,,4,-4,0.92,0.07999999999999996,27,32,28,33,3,2,6,1,5,2,1.03,0.15,-0.15,39.4,,,,,
CH,2025-04-06,82,3.43,4.22,"Peraza, Oswald",672724,571760,,ball,,,,,14,Ball,R,R,L,PIT,NYY,B,,,0,2,2025,1.42,0.17,1.8039482073563067,1.546556787244668,,,,1,7,Top,,,,,,,-6.422009965288055,-119.25126091155329,0.21993259813708677,14.759512788262986,24.097475664462348,-30.85863819783756,3.15999770561701,1.52954968106196,,,,82,2050,6.5,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.05,,,,,,,,52,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,95,-0.001,0.017,,,,-0.017,,3,-3,0.923,0.07699999999999996,34,25,34,25,3,2,7,1,6,2,3.24,1.42,-1.42,10.2,,,,,
