pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-18,96.2,-1.72,5.8,"Langeliers, Shea",669127,677944,double,hit_into_play,,,,,2,Shea Langeliers doubles (13) on a fly ball to right fielder Johnathan Rodríguez. Brent Rooker scores.,R,R,R,CLE,ATH,X,9,fly_ball,0,1,2025,-0.96,1.04,0.03693332007506367,3.330598615668433,667670,,,1,9,Top,193.13,128.06,,,,,6.870045378293009,-139.89821704648827,-3.3248904891105546,-14.12697892304402,31.155777966542683,-17.95817007789361,3.32,1.53,243,75.4,34,96.7,2355,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.91,0.205,0.185,1.25,1,1,1,3,71,2,4-Seam Fastball,8,4,4,8,5,8,5,8,Standard,Standard,220,-0.026,0.619,71.4,6.6,0.227,-0.619,88.0,4,-4,0.985,0.015000000000000013,26,27,26,28,4,3,9,6,5,1,1.42,0.96,0.96,38.4,5.1927212519101404,17.92758512647667,20.675355469573258,39.24687035387081,22.19185339591712
FF,2025-07-18,92.8,-1.55,5.8,"Langeliers, Shea",669127,677944,,foul,,,,,5,Foul,R,R,R,CLE,ATH,S,,,0,0,2025,-0.59,1.51,0.0758782456205338,2.6394421801817387,667670,,,1,9,Top,,,,,,,5.481557677923247,-135.05160828223336,-5.65083126103882,-8.439651873889138,28.337204685740705,-12.640347570077193,3.32,1.53,280,88.3,39,93.5,2336,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.88,,,,,,,,71,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shade,Standard,218,0.002,-0.045,72.1,6.5,,0.045,88.3,4,-4,0.983,0.017000000000000015,26,27,26,28,4,3,9,6,5,1,1.13,0.59,0.59,41.2,3.4744952132562346,21.755822869362632,30.317993977176826,38.82856311078219,20.9114601340353
CU,2025-07-18,72.2,-1.41,6,"Soderstrom, Tyler",691016,677944,strikeout,called_strike,,,,,4,Tyler Soderstrom called out on strikes.,R,L,R,CLE,ATH,S,2,,3,2,2025,0.84,-1.23,-0.6348507123854061,2.706072996364191,667670,,,0,9,Top,,,,,,,0.099549276305892,-105.10149370075418,3.0328200566021133,6.226968978934857,18.494713161468354,-42.00198157955576,3.37463407749482,1.49446588326571,,,,72.6,2278,6.7,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.81,,0,0,1,0,0,,70,8,Curveball,8,4,4,8,4,8,4,8,Strategic,Strategic,41,0.026,-0.325,,,,0.325,,4,-4,0.957,0.04300000000000004,26,23,26,24,4,3,9,5,5,1,5.61,-0.84,0.84,50.3,,,,,
FF,2025-07-18,93.4,-1.59,5.83,"Soderstrom, Tyler",691016,677944,,foul,,,,,12,Foul,R,L,R,CLE,ATH,S,,,3,2,2025,-0.72,1.41,0.6362541587997574,3.6951057038579207,667670,,,0,9,Top,,,,,,,7.370334758018419,-135.91458871191696,-2.8780225657542298,-10.545622561353882,29.823168775569794,-14.230863882583657,3.41,1.54,,,,94,2281,6.7,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.85,,,,,,,,70,7,4-Seam Fastball,8,4,4,8,4,8,4,8,Strategic,Strategic,222,0,0,73.8,6.9,,0,,4,-4,0.957,0.04300000000000004,26,23,26,24,4,3,9,5,5,1,1.2,0.72,-0.72,41.5,12.567939275619077,-7.184060217580474,21.066502482867666,32.84025025525159,30.24952428887617
FF,2025-07-18,94.5,-1.53,5.89,"Soderstrom, Tyler",691016,677944,,ball,,,,,11,Ball,R,L,R,CLE,ATH,B,,,2,2,2025,-0.7,1.19,-1.1433512982861447,3.470405616045376,667670,,,0,9,Top,,,,,,,2.584260532489337,-137.66832487748155,-3.305539723345728,-9.473488099196437,29.80885522603034,-16.51527357335071,3.38103626628,1.48531158536446,,,,95,2314,6.4,777105,666310,467793,669717,608070,677587,666134,682657,671286,54.05,,,,,,,,70,6,4-Seam Fastball,8,4,4,8,4,8,4,8,Strategic,Strategic,215,-0.009,0.045,,,,-0.045,,4,-4,0.966,0.03400000000000003,26,23,26,24,4,3,9,5,5,1,1.35,0.7,-0.7,41.6,,,,,
CH,2025-07-18,82.4,-1.7,5.71,"Soderstrom, Tyler",691016,677944,,foul,,,,,6,Foul,R,L,R,CLE,ATH,S,,,2,2,2025,-1.07,0.39,0.5738405731860854,2.500814074058773,667670,,,0,9,Top,,,,,,,7.296237109555335,-119.94503934242499,-1.5957276154079816,-11.671522372765802,20.929189207396657,-28.25887250913912,3.41,1.54,120,64.3,23,83.3,1512,6.7,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.84,,,,,,,,70,5,Changeup,8,4,4,8,4,8,4,8,Strategic,Strategic,237,0,0,78.1,7.3,,0,88.0,4,-4,0.966,0.03400000000000003,26,23,26,24,4,3,9,5,5,1,2.93,1.07,-1.07,37.9,5.064162209842192,-6.422038211798064,32.866878584345706,33.88544023719463,29.612234788902747
FF,2025-07-18,95.7,-1.75,5.82,"Soderstrom, Tyler",691016,677944,,ball,,,,,11,Ball,R,L,R,CLE,ATH,B,,,1,2,2025,-0.64,1.43,-0.5209715492910808,5.263372184192277,667670,,,0,9,Top,,,,,,,4.690960602161996,-139.31956160556902,0.9183817322749566,-9.362406189781625,30.29543701317879,-13.954588557071522,3.41233479911185,1.51607921443386,,,,96.2,2362,6.5,777105,666310,467793,669717,608070,677587,666134,682657,671286,54.02,,,,,,,,70,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Strategic,Standard,218,-0.003,0.045,,,,-0.045,,4,-4,0.969,0.031000000000000028,26,23,26,24,4,3,9,5,5,1,1.05,0.64,-0.64,37.8,,,,,
CU,2025-07-18,75.8,-1.48,6,"Soderstrom, Tyler",691016,677944,,ball,,,,,13,Ball,R,L,R,CLE,ATH,B,,,0,2,2025,0.86,-1.35,-0.8482158740466924,1.1570767036915361,667670,,,0,9,Top,,,,,,,-0.2112365825304549,-110.37171738811455,-0.5350312223516327,6.973417205594593,21.943388046345937,-43.263679850105405,3.40901501078498,1.48694736933945,,,,76,2578,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.86,,,,,,,,70,3,Curveball,8,4,4,8,4,8,4,8,Strategic,Standard,38,-0.002,0.015,,,,-0.015,,4,-4,0.971,0.029000000000000026,26,23,26,24,4,3,9,5,5,1,5.35,-0.86,0.86,46.9,,,,,
FF,2025-07-18,95.5,-2.18,5.27,"Trammell, Taylor",666211,622491,walk,ball,,,,,11,Taylor Trammell walks. Victor Caratini to 2nd.,R,L,R,SEA,HOU,B,,,3,2,2025,-1.09,1,-1.4718400701722691,3.3874556558287496,,,605170,2,7,Top,,,,,,,4.241430627085854,-139.0960199282754,-1.6171628477261997,-15.114690242215525,29.05530955895165,-18.971147936101318,3.72203592026672,1.74588983391298,,,,94.3,2312,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.15,,0.691497,0.7,1,0,0,,46,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,233,-0.035,0.24,,,,-0.24,,1,-1,0.737,0.263,32,27,33,28,3,2,7,5,5,1,1.48,1.09,-1.09,18.9,,,,,
FF,2025-07-18,94,-1.62,5.83,"Soderstrom, Tyler",691016,677944,,foul,,,,,12,Foul,R,L,R,CLE,ATH,S,,,0,1,2025,-0.86,1.54,0.06660066786133201,3.911410767804063,667670,,,0,9,Top,,,,,,,6.304429833768242,-136.73835373073237,-2.661600293379804,-12.145793501327994,30.779826799902263,-12.469277200377594,3.41,1.54,210,76,49,94.3,2343,6.5,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.95,,,,,,,,70,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,222,0.005,-0.043,64.6,5.8,,0.043,88.0,4,-4,0.966,0.03400000000000003,26,23,26,24,4,3,9,5,5,1,1.04,0.86,-0.86,41.3,-4.518981082461278,22.402387241912084,16.834645225527044,40.44286132868534,13.593193854587
