"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-03-26","88.6","-2.24","6.09","Brown, Hunter",624585,686613,"single","hit_into_play",,,,,1,"Jorge Soler singles on a ground ball to right fielder Cam Smith. Mike Trout to 3rd.","R","R","R","HOU","LAA","X",9,"ground_ball",3,2,2026,"0.2","0.02",-0.5797979709176335,3.0469415736833994,,,545361,2,5,"Top",168.92,116.76,,,,,3.586080241070199,-129.03390901843298,-1.2043185999799757,1.4974798535527623,27.37871080107335,-31.952666680611742,3.354281496,1.692814961,128,"74.4",10,"89.2",2278,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.85",0.317,0.314,"0.9",1,1,0,2,39,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.032","0.322","65.6","6.1",0.363,"-0.322","88.0",0,0,0.532,0.46799999999999997,27,34,28,34,3,2,,,,,"2.89","-0.2","-0.2",,-7.037319931938945,19.951050967101537,34.75507395558597,33.37858384839659,12.638079734920135
"SI","2026-03-26","95.1","-2","6.06","Brown, Hunter",624585,686613,,"called_strike",,,,,8,"Called Strike","R","R","R","HOU","LAA","S",,,3,1,2026,"-1.11","1.07",0.18631593649115752,2.1698594010263967,,,545361,2,5,"Top",,,,,,,8.250442849209152,-138.05375580828175,-6.745032147482354,-16.107602545535947,32.927451533142296,-17.181632946884342,3.354281496,1.692814961,,,,"95.5",2205,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.66",,,,,,,,39,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.007","-0.094",,,,"0.094",,0,0,0.525,0.475,27,34,28,34,3,2,,,,,"1.48","1.11","1.11",,,,,,
"SI","2026-03-26","95","-2.13","6.02","Brown, Hunter",624585,686613,,"foul",,,,,1,"Foul","R","R","R","HOU","LAA","S",,,3,0,2026,"-1.29","1.02",-0.45917389044415846,2.994225241873589,,,545361,2,5,"Top",,,,,,,7.335771640185909,-138.06800854246993,-4.368547728899662,-18.186513616535276,33.445000720854026,-18.302004989897295,3.354281496,1.692814961,176,"77.4",16,"95.5",2343,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.68",,,,,,,,39,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.006","-0.048","80.0","8.5",,"0.048","88.0",0,0,0.519,0.481,27,34,28,34,3,2,,,,,"1.53","1.29","1.29",,16.66089785162432,-10.302907895083287,30.252694704152468,36.182186155470944,24.820554837790123
"SI","2026-03-26","94.5","-2.02","6.02","Brown, Hunter",624585,686613,,"ball",,,,,14,"Ball","R","R","R","HOU","LAA","B",,,2,0,2026,"-1.16","1.04",0.9751537157439605,1.6254834722774978,,,545361,2,5,"Top",,,,,,,10.43003787014282,-137.02490289078284,-7.898494381465727,-17.017066906878078,31.158579862686487,-17.39182099635848,3.354281496,1.692814961,,,,"95.1",2137,"6.9",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.61",,,,,,,,39,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.009","0.083",,,,"-0.083",,0,0,0.528,0.472,27,34,28,34,3,2,,,,,"1.53","1.16","1.16",,,,,,
"FF","2026-03-26","95.9","-1.98","6.02","Brown, Hunter",624585,686613,,"ball",,,,,12,"Ball","R","R","R","HOU","LAA","B",,,1,0,2026,"-0.56","1.44",1.2099767359665132,3.6750565968768214,,,545361,2,5,"Top",,,,,,,9.696957417715293,-139.306292444912,-3.708653606712028,-9.663535631200384,33.866484073952776,-12.790195941517355,3.354281496,1.692814961,,,,"96.4",2436,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.65",,,,,,,,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.005","0.048",,,,"-0.048",,0,0,0.533,0.46699999999999997,27,34,28,34,3,2,,,,,"1.06","0.56","0.56",,,,,,
"KC","2026-03-26","83.1","-2.06","6.16","Brown, Hunter",624585,686613,,"ball",,,,,2,"Ball","R","R","R","HOU","LAA","B",,,0,0,2026,"0.51","-1.51",0.005980840565287582,3.4242189094064273,,,545361,2,5,"Top",,,,,,,3.660870755600111,-120.73843492269519,3.5392405621718543,4.087142674022122,27.115195338818165,-47.8181941167589,3.354281496,1.692814961,,,,"82.8",2588,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.95",,,,,,,,39,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",21,"-0.003","0.035",,,,"-0.035",,0,0,0.536,0.46399999999999997,27,34,28,34,3,2,,,,,"4.86","-0.51","-0.51",,,,,,
"FF","2026-03-26","97.1","-2.1","6.03","Brown, Hunter",694384,686613,"strikeout","called_strike",,,,,4,"Nolan Schanuel called out on strikes.","R","L","R","HOU","LAA","S",2,,0,2,2026,"-0.79","1.48",-0.3363610783541532,2.2737916331717467,,,545361,1,5,"Top",,,,,,,6.564169199629401,-140.99920702682115,-7.773300547865059,-12.030776251733784,33.97565185135302,-10.830463879150395,3.290214895,1.660482283,,,,"97.9",2380,"7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.52",,0,"0",1,0,0,,38,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.025","-0.168",,,,"0.168",,0,0,0.511,0.489,27,24,28,24,3,2,,,,,"0.96","0.79","-0.79",,,,,,
"FS","2026-03-26","91.2","-1.87","5.34","Yamamoto, Yoshinobu",672695,808967,"strikeout","foul_tip",,,,,13,"Geraldo Perdomo strikes out on a foul tip.","R","L","R","LAD","AZ","S",2,,2,2,2026,"-1.19","0.1",-0.463891654877725,1.247602468488191,,,,2,6,"Top",,,,,,,6.146600499899828,-132.7526432145039,-4.449134560738402,-15.413259992711335,27.54916076236692,-30.19857936440562,3.31742126,1.674212598,,,,"92.1",1396,"6.7",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.78",,0,"0",1,0,0,,46,5,"Split-Finger",4,2,2,4,2,4,2,4,"Standard","Standard",237,"0.012","-0.224","69.8","7.4",,"0.224",,2,-2,0.833,0.16700000000000004,27,26,28,27,3,2,,,,,"2.63","1.19","-1.19",,12.060787995943212,-2.833398599861059,37.61025735193783,39.73986544207163,26.730632629485925
"KC","2026-03-26","82.8","-2.2","6.04","Brown, Hunter",694384,686613,,"foul",,,,,13,"Foul","R","L","R","HOU","LAA","S",,,0,1,2026,"0.73","-1.4",-0.019321207560315745,1.1966928258044254,,,545361,1,5,"Top",,,,,,,3.487344893019864,-120.49611516100036,-1.3959096875587014,6.22717453307119,27.889899994884235,-45.50911974441276,3.290214895,1.660482283,5,"66.1",-17,"82.9",2642,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.73",,,,,,,,38,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",30,"0.008","-0.047","71.2","7.8",,"0.047","88.0",0,0,0.503,0.497,27,24,28,24,3,2,,,,,"4.77","-0.73","0.73",,11.60214008082257,-18.97472405076454,43.55512793665861,32.93231754285828,38.35105994698746
"KC","2026-03-26","82.7","-2.22","6.07","Brown, Hunter",694384,686613,,"foul",,,,,8,"Foul","R","L","R","HOU","LAA","S",,,0,0,2026,"0.52","-1.47",-0.059168690267732915,1.5570972334197322,,,545361,1,5,"Top",,,,,,,3.834721169861858,-120.31111227675315,-0.4914176620293058,4.157654520977451,27.396459301356522,-46.42415259077495,3.290214895,1.660482283,4,"68.6",-24,"82.6",2645,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.89",,,,,,,,38,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",24,"0.006","-0.04","64.8","7.3",,"0.04","88.0",0,0,0.497,0.503,27,24,28,24,3,2,,,,,"4.85","-0.52","0.52",,14.070181307866966,-17.06811378455839,35.50108177401896,33.212589770092556,40.90379351297645
