pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-10,88,-3.65,5.16,"Jung, Josh",673962,642547,strikeout,swinging_strike,,,,,14,Josh Jung strikes out swinging.,R,R,R,TEX,MIL,S,2,,3,2,2025,-1.69,-0.05,0.0981141823809315,1.3312526062373449,,,,2,5,Bot,,,,,,,12.620417186111624,-127.46753296136568,-2.9663940091307284,-21.20446099048764,29.179325200611302,-32.2590461516119,3.73,1.74,,,,87.7,2202,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.91,,0,0,1,0,0,,45,12,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,244,-0.006,-0.328,71.2,8.0,,0.328,,3,3,0.869,0.869,29,27,29,27,3,2,6,1,6,2,3.05,1.69,1.69,31.3,23.881917439890394,-17.694871946400546,40.08310130293853,33.90778065439092,42.31762327214968
FF,2025-09-10,94,-3.41,5.4,"Jung, Josh",673962,642547,,foul,,,,,4,Foul,R,R,R,TEX,MIL,S,,,3,2,2025,-0.68,1.39,-0.469999690098841,2.478376148109523,,,,2,5,Bot,,,,,,,9.183935255361767,-136.52412932716868,-4.871134376312432,-10.687887333266627,33.47422996670828,-13.986566665396433,3.73,1.74,42,90.2,-1,94,2335,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.86,,,,,,,,45,11,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,211,0,0,,,,0,90.2,3,3,0.869,0.869,29,27,29,27,3,2,6,1,6,2,1.23,0.68,0.68,41.2,,,,,
CH,2025-09-10,86.5,-3.71,5.28,"Jung, Josh",673962,642547,,foul,,,,,9,Foul,R,R,R,TEX,MIL,S,,,3,2,2025,-1.39,0.09,0.32003980019212963,1.6639575495231962,,,,2,5,Bot,,,,,,,12.426719280673558,-125.31278727806304,-2.4888286418218524,-17.32346688875453,27.430985374866907,-30.929269075187285,3.73,1.74,2,57.8,-36,86,2022,6.4,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.07,,,,,,,,45,10,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,242,0,0,,,,0,88.0,3,3,0.869,0.869,29,27,29,27,3,2,6,1,6,2,3.01,1.39,1.39,36.1,,,,,
CH,2025-09-10,87.1,-3.64,5.25,"Jung, Josh",673962,642547,,foul,,,,,14,Foul,R,R,R,TEX,MIL,S,,,3,2,2025,-1.59,0.37,0.010134271506447856,1.3177762286292047,,,,2,5,Bot,,,,,,,12.059688082006055,-126.21383034675121,-3.982156342922999,-19.4781322994712,26.338254741506727,-27.49913238509321,3.73,1.74,3,60.8,-27,87.1,1850,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.9,,,,,,,,45,9,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,244,0,0,67.8,7.7,,0,88.0,3,3,0.869,0.869,29,27,29,27,3,2,6,1,6,2,2.66,1.59,1.59,32.2,18.42086333158728,-7.3770596134149296,39.01516630874432,32.77054429153603,36.139448433189884
FF,2025-09-10,92.4,-3.38,5.56,"Jung, Josh",673962,642547,,foul,,,,,4,Foul,R,R,R,TEX,MIL,S,,,3,2,2025,-0.21,1.46,-0.7125451383785584,2.6281915320453715,,,,2,5,Bot,,,,,,,7.297395885437577,-134.22274969131993,-4.791203179907702,-4.309327569207768,32.560998191912645,-13.733825358321413,3.73,1.74,316,107.8,20,92.5,2299,6.7,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.77,,,,,,,,45,8,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,209,0,0,73.2,7.1,,0,107.8,3,3,0.869,0.869,29,27,29,27,3,2,6,1,6,2,1.25,0.21,0.21,43.8,21.96103686969312,-17.046432740613746,41.563422641820644,22.182132214607122,42.45890567731064
FF,2025-09-10,93,-3.25,5.54,"Jung, Josh",673962,642547,,ball,,,,,13,Ball,R,R,R,TEX,MIL,B,,,2,2,2025,-0.48,1.47,-1.3129456893037104,1.8304705384240747,,,,2,5,Bot,,,,,,,6.071188492455461,-135.17064436390675,-6.990289199887446,-7.271576476699587,30.311208866557838,-12.826988908840155,3.63903232396257,1.81009311256023,,,,93.7,2343,6.8,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.67,,,,,,,,45,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,206,0.002,0.104,,,,-0.104,,3,3,0.867,0.867,29,27,29,27,3,2,6,1,6,2,1.18,0.48,0.48,46.1,,,,,
SL,2025-09-10,82.1,-3.5,5.23,"Jung, Josh",673962,642547,,ball,,,,,14,Ball,R,R,R,TEX,MIL,B,,,1,2,2025,0.19,0.35,1.2009982885245474,0.6435112357824533,,,,2,5,Bot,,,,,,,10.379870396013184,-119.05158878533342,-4.45345228724813,-0.39458087317192236,24.931012035385738,-28.12828434143007,3.60566127136537,1.69814401778629,,,,82.7,2417,7.1,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.43,,,,,,,,45,6,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,94,0.001,0.042,,,,-0.042,,3,3,0.866,0.866,29,27,29,27,3,2,6,1,6,2,3.08,-0.19,-0.19,37.2,,,,,
FF,2025-09-10,94.8,-3.29,5.59,"Jung, Josh",673962,642547,,foul,,,,,5,Foul,R,R,R,TEX,MIL,S,,,1,2,2025,-0.32,1.48,-0.024102868492925422,2.7885600966731907,,,,2,5,Bot,,,,,,,9.278095112002744,-137.57933274711073,-4.8983866917754675,-6.278143422111054,34.311862504653114,-12.459832391480008,3.73,1.74,300,89.6,37,94.6,2449,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.9,,,,,,,,45,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,206,0,0,67.5,6.1,,0,89.6,3,3,0.866,0.866,29,27,29,27,3,2,6,1,6,2,1.09,0.32,0.32,45.8,6.084343472912295,18.430236669006728,38.61558100522061,31.604197350143927,23.892610748419195
FF,2025-09-10,93.9,-3.14,5.69,"Jung, Josh",673962,642547,,foul,,,,,1,Foul,R,R,R,TEX,MIL,S,,,1,2,2025,-0.34,1.51,-0.4101003437193045,3.2466379701424826,,,,2,5,Bot,,,,,,,7.854938033116583,-136.4204873674554,-3.8898913130467747,-6.093788272619736,33.81021567044132,-12.72862387733703,3.73,1.74,228,74,30,94,2403,6.7,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.77,,,,,,,,45,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,206,0,0,62.0,5.5,,0,88.0,3,3,0.866,0.866,29,27,29,27,3,2,6,1,6,2,1.11,0.34,0.34,43.9,-4.934848518251802,23.466830667874113,38.480951198442824,28.979965397318196,16.400925377756653
CU,2025-09-10,80.6,1.9,6.43,"Doyle, Brenton",686668,605483,strikeout,swinging_strike_blocked,,,,,14,"Brenton Doyle strikes out swinging, catcher Ben Rortvedt to first baseman Freddie Freeman.",R,R,L,LAD,COL,S,2,,1,2,2025,-0.56,-0.42,0.03746057734844915,0.7471027135100097,,,696100,2,6,Top,,,,,,,-3.111554921395668,-117.44856812191004,-5.286122406573696,-4.678174899156225,20.700400852887036,-35.363083184194934,3.43,1.67,,,,82.1,2490,7,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.46,,0,0,1,0,0,,45,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,324,0.01,-0.183,66.0,8.7,,0.183,,4,-4,0.941,0.05900000000000005,32,27,33,27,3,2,6,1,7,1,3.9,-0.56,0.56,59.0,28.084602288356624,-50.99266822807125,32.53457194030216,39.42713952854774,59.60879375599542
