pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-04-11,91.8,-2.78,5.61,"Turner, Trea",607208,694297,field_out,hit_into_play,,,,,6,Trea Turner flies out to center fielder Alek Thomas.,R,R,R,PHI,AZ,X,8,fly_ball,2,2,2026,-0.32,0.79,0.4535630710237879,2.211781436968164,,702222,,2,6,Bot,137.59,99.53,,,,,8.81851518475401,-133.49257617794947,-4.30506842522364,-5.60652863689865,27.463319205026647,-22.0304734947282,3.244578412,1.637450787,251,73.1,31,92.6,2534,6.7,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.81,0.506,0.455,0,1,0,0,3,52,8,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,206,-0.019,-0.22,71.2,7.9,0.548,0.22,88.0,2,2,0.834,0.834,27,33,28,33,4,3,6,1,8,1,1.91,0.32,0.32,28.7,8.194275494249927,-11.963755372404808,29.776942573538502,43.28255776534215,29.438024564189185
CU,2026-04-11,80.7,-2.72,5.75,"Turner, Trea",607208,694297,,foul,,,,,13,Foul,R,R,R,PHI,AZ,S,,,2,2,2026,1.01,-0.93,-0.9954494628135555,1.5646782246308715,,702222,,2,6,Bot,,,,,,,1.8338325089445728,-117.50837517741154,-0.6258680849278112,9.015242971977623,22.39122795273171,-40.86894854697648,3.244578412,1.637450787,261,104.3,15,81.2,2486,6.6,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.88,,,,,,,,52,7,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,44,0,0,69.5,8.0,,0,104.3,2,2,0.834,0.834,27,33,28,33,4,3,6,1,8,1,4.42,-1.01,-1.01,32.8,11.928012017695572,-24.055453023160794,35.893785712594884,26.573082397212147,34.75065974037995
ST,2026-04-11,81,-2.95,5.36,"Turner, Trea",607208,694297,,foul,,,,,14,Foul,R,R,R,PHI,AZ,S,,,2,2,2026,1.41,0.1,1.1209323402369546,1.6172599836486756,,702222,,2,6,Bot,,,,,,,6.250706154435783,-117.77884020476779,-1.6453014760493134,11.852448059035376,23.66016775167151,-31.1134283742145,3.244578412,1.637450787,,,,81.3,2607,6.7,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.84,,,,,,,,52,6,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,57,0,0,67.7,8.5,,0,,2,2,0.834,0.834,27,33,28,33,4,3,6,1,8,1,3.39,-1.41,-1.41,22.0,6.326674728778062,-16.129831198107407,26.52533529923801,49.96974069389893,34.546862916621365
ST,2026-04-11,79.6,-0.54,5.58,"Dingler, Dillon",693307,676083,field_out,hit_into_play,,,,,14,"Dillon Dingler grounds out, pitcher Janson Junk to first baseman Connor Norby.",R,R,R,DET,MIA,X,1,ground_ball,1,2,2026,1.47,0.16,0.3925042492378279,1.4070736645535749,,,,2,5,Bot,127.99,183.1,,,,,-0.783017570190288,-115.98422126396456,-2.4871915060411958,13.390973650492782,22.439024694907967,-30.475654708614023,3.271784777,1.651181102,9,99.5,-9,79.8,2275,6.4,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.05,0.273,0.27,0,1,0,0,2,43,4,Sweeper,5,1,5,1,1,5,5,1,Strategic,Standard,42,-0.002,-0.182,68.5,6.9,0.294,0.182,99.5,4,4,0.92,0.92,30,27,30,28,3,2,5,1,6,1,3.44,-1.47,-1.47,50.4,-2.465857723172919,18.91355261505147,44.614754525299595,42.30292586451526,20.63233561618903
CH,2026-04-11,85.5,-0.86,5.5,"Dingler, Dillon",693307,676083,,foul,,,,,13,Foul,R,R,R,DET,MIA,S,,,1,1,2026,-1.33,0.09,-0.007162242853488099,1.204581947834058,,,,2,5,Bot,,,,,,,4.705737134034278,-124.22369637466271,-3.609854908281171,-14.678012587607942,30.690154488996637,-30.66294772887824,3.271784777,1.651181102,,,,84.6,1354,6.3,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.18,,,,,,,,43,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,231,-0.001,-0.062,69.8,8.4,,0.062,,4,4,0.921,0.921,30,27,30,28,3,2,5,1,6,1,3.1,1.33,1.33,40.8,13.838703816432318,-9.732793425752163,46.05152930826624,37.706128532697306,34.61299142607492
SI,2026-04-11,95.4,-0.94,5.91,"Horwitz, Spencer",687462,665795,field_out,hit_into_play,,,,,3,"Spencer Horwitz grounds out, first baseman Michael Busch to pitcher Edward Cabrera.",R,L,R,CHC,PIT,X,3,ground_ball,3,2,2026,-1.35,0.97,0.6090653123429328,3.1339517162619495,,694377,,2,5,Top,157.6,162.68,,,,,7.135014092147404,-138.70743469257098,-3.710353240294693,-19.059064940160347,30.598501909199573,-18.974471523962723,3.133120079,1.581200787,26,69.8,-4,95.8,2206,6.5,824697,665804,683737,663538,608324,621020,664023,691718,624424,53.98,0.065,0.062,0,1,0,0,2,40,7,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,226,0.021,-0.275,66.6,5.9,0.069,0.275,88.0,-3,3,0.171,0.829,28,28,28,29,3,2,6,3,6,1,1.53,1.35,-1.35,31.3,-1.4525703029941877,-5.244419432056528,32.20569952650462,25.991837062754826,26.89479525113819
SI,2026-04-11,92.3,-2.82,5.42,"Turner, Trea",607208,694297,,ball,,,,,13,Ball,R,R,R,PHI,AZ,B,,,1,2,2026,-1.48,0.68,-0.9831596891210153,0.6308997955262563,,702222,,2,6,Bot,,,,,,,7.953095263209573,-134.11234518578289,-7.688304840534223,-19.537951393653206,27.03495277181612,-22.56051280952335,3.244578412,1.637450787,,,,93.4,2275,6.9,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.61,,,,,,,,52,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,225,0.004,0.012,,,,-0.012,,2,2,0.83,0.83,27,33,28,33,4,3,6,1,8,1,1.99,1.48,1.48,25.7,,,,,
ST,2026-04-11,84.5,-1.87,4.82,"Mayo, Coby",691723,657277,field_out,hit_into_play,,,,,14,Coby Mayo pops out to shortstop Willy Adames.,R,R,R,BAL,SF,X,6,popup,1,1,2026,1.35,0.16,1.1289962487437528,2.1433442178242186,,,681297,2,6,Bot,108.23,149.15,,,,,4.181966799415429,-123.04148469926282,0.029182658464835365,12.722651452595356,26.353339300241323,-30.780738474736165,3.413959974,1.722933071,137,69.6,61,84.9,2486,6.7,824857,672275,646240,683766,656305,642715,671218,664056,808982,53.82,0.009,0.009,0,1,0,0,3,51,3,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,62,-0.013,-0.255,70.3,7.9,0.01,0.255,88.0,2,2,0.828,0.828,29,24,30,25,3,2,6,3,6,1,3.05,-1.35,-1.35,19.0,6.538815017222753,-25.88133773621798,33.603371551024345,45.57484708909066,38.70659433615289
CH,2026-04-11,85.9,-0.88,5.64,"Dingler, Dillon",693307,676083,,ball,,,,,1,Ball,R,R,R,DET,MIA,B,,,0,1,2026,-0.71,0.39,-0.6756762220604547,3.2680856770094002,,,,2,5,Bot,,,,,,,1.946343930032084,-125.05801845426713,0.028104346729401652,-7.83113473653938,25.685970167661583,-28.35131618098911,3.271784777,1.651181102,,,,85.9,1688,6.3,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.22,,,,,,,,43,2,Changeup,5,1,5,1,1,5,5,1,Strategic,Standard,241,0,0.027,,,,-0.027,,4,4,0.921,0.921,30,27,30,28,3,2,5,1,6,1,2.7,0.71,0.71,43.8,,,,,
FC,2026-04-11,90.3,-1.79,5.04,"Mayo, Coby",691723,657277,,foul,,,,,6,Foul,R,R,R,BAL,SF,S,,,1,0,2026,0.04,0.78,0.2992074875483419,2.836723578480282,,,681297,2,6,Bot,,,,,,,5.072133727573449,-131.39837983253724,-1.0372060125440257,-0.6870277520049461,29.041078737927535,-23.108783264334903,3.413959974,1.722933071,240,72.9,40,90.7,2146,6.7,824857,672275,646240,683766,656305,642715,671218,664056,808982,53.84,,,,,,,,51,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,233,-0.002,-0.05,74.2,8.0,,0.05,88.0,2,2,0.83,0.83,29,24,30,25,3,2,6,3,6,1,2.02,-0.04,-0.04,24.1,23.677856589712224,-29.840107339546805,36.793639445565326,37.26086229277237,41.73576883402414
