pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-04-03,92.3,-1.56,5.53,"Larnach, Trevor",663616,671212,double,hit_into_play,,,,,14,Trevor Larnach doubles (2) on a line drive to right fielder Jake Fraley. Ryan Jeffers to 3rd.,R,L,R,MIN,TB,X,9,line_drive,1,2,2026,-1.68,0.31,0.25298425531450075,1.4011644276778497,,,680777,1,6,Bot,191.11,71.62,,,,,8.358155959880872,-134.12445070961255,-5.160392627940088,-22.076565004255038,30.09250832286332,-27.404767079728206,3.323564633,1.677312992,366,99.3,23,93.1,2314,6.9,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.6,0.357,0.487,1.25,1,1,1,5,51,6,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,239,0.137,0.868,71.4,7.8,0.813,-0.868,99.3,0,0,0.565,0.565,26,29,27,29,3,2,6,1,5,2,2.38,1.68,-1.68,26.9,5.863681154298815,-10.935453963136698,47.75931596666908,31.756134745002782,34.132313445365746
CH,2026-04-03,78.6,1.18,6.07,"Robles, Victor",645302,672282,single,hit_into_play,,,,,1,Victor Robles singles on a ground ball to left fielder Josh Lowe.,R,R,L,LAA,SEA,X,7,ground_ball,2,2,2026,0.59,0.95,-0.41815200560516763,2.8253342893730817,,,,2,7,Top,64.03,115.08,,,,,-4.526601708477237,-114.39731268620072,-1.7507661294728492,5.9992475684492055,21.46175022503812,-23.76880819871231,3.198941929,1.614419291,97,96.6,5,78.8,1560,6.4,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.07,0.574,0.552,0.9,1,1,0,4,46,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.024,0.362,70.1,6.8,0.671,-0.362,96.6,0,0,0.571,0.42900000000000005,26,29,27,29,3,2,6,3,5,3,2.75,0.59,-0.59,52.7,12.2857798352581,-17.47575695466421,26.637974095242566,35.979777480592446,30.792517130971024
SL,2026-04-03,85.2,1.57,6.05,"Robles, Victor",645302,672282,,foul,,,,,1,Foul,R,R,L,LAA,SEA,S,,,2,2,2026,-0.28,-0.37,-0.4178098577953095,2.894870861750602,,,641487,1,7,Top,,,,,,,-4.024411388004031,-124.05603866195919,-0.11086784359684443,-2.0664862305294656,26.351563617120245,-36.19943509595385,3.198941929,1.614419291,27,66.5,-3,84.9,2487,6.2,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.29,,,,,,,,46,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,0,0,56.6,4.8,,0,88.0,0,0,0.504,0.496,26,29,27,29,3,2,6,3,5,3,3.52,-0.28,0.28,46.0,-13.579368916575254,38.32698312398933,29.355351594659314,35.02752878059059,1.183189729195604
SL,2026-04-03,88.1,-1.54,5.58,"Larnach, Trevor",663616,671212,,foul,,,,,14,Foul,R,L,R,MIN,TB,S,,,1,2,2026,0.13,0.1,1.114638402057422,1.9062242300197636,,,680777,1,6,Bot,,,,,,,6.164655442021646,-128.07110723989456,-2.75202461559837,0.00879394208394922,28.770595564961212,-30.722968016171578,3.323564633,1.677312992,3,73.6,-36,88.7,2540,6.9,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.61,,,,,,,,51,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,93,0,0,76.1,8.3,,0,88.0,0,0,0.565,0.565,26,29,27,29,3,2,6,1,5,2,2.87,-0.13,0.13,27.1,30.05782237139967,-40.86403693182956,38.55816415073927,22.944717541635104,50.95781386225341
CH,2026-04-03,79.9,2.33,6.32,"Whitcomb, Shay",694376,605488,strikeout,swinging_strike,,,,,14,Shay Whitcomb strikes out swinging.,R,R,L,ATH,HOU,S,2,,1,2,2026,1.29,0.5,1.3523826084039332,0.944688688824959,,,,2,6,Top,,,,,,,-4.585006681238727,-116.15954953240013,-5.75225032025236,12.58007046229651,22.523645603946516,-26.76746733307216,3.229658793,1.62992126,,,,79.5,1391,6.1,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.38,,0,0,1,0,0,,52,4,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,128,0,-0.182,63.8,9.2,,0.182,,10,-10,0.999,0.0010000000000000009,33,27,34,28,3,0,6,,6,1,3.09,1.29,-1.29,49.6,21.34120584055833,-27.435549754374982,30.478938987015,49.192246424800594,44.62428050790121
FF,2026-04-03,93.9,1.68,5.87,"Robles, Victor",645302,672282,,foul,,,,,11,Foul,R,R,L,LAA,SEA,S,,,2,1,2026,0.88,1.34,-0.6957932933115786,3.333810137203577,,,641487,1,7,Top,,,,,,,-8.049514471794629,-136.42083250747703,-3.6320738882004178,12.822238352885524,31.896836385839357,-14.863527934271167,3.198941929,1.614419291,248,74.6,35,93.7,2130,6.4,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.08,,,,,,,,46,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.013,-0.075,57.5,5.1,,0.075,88.0,0,0,0.491,0.509,26,29,27,29,3,2,6,3,5,3,1.27,0.88,-0.88,40.7,-6.035839798700571,21.342880524401956,26.843457680485713,33.01801851545005,9.481353103822329
FF,2026-04-03,89.1,2.04,6.09,"Whitcomb, Shay",694376,605488,,ball,,,,,11,Ball,R,R,L,ATH,HOU,B,,,0,2,2026,0.67,1.63,-1.5396581719526998,3.3169763559863448,,,,2,6,Top,,,,,,,-10.112398396433413,-129.32047683085065,-4.022624560279298,9.698230773785447,28.41638387074742,-13.209327892224062,3.229658793,1.62992126,,,,89,2168,6.5,825026,669127,701762,643446,691777,805779,691016,672016,671732,53.98,,,,,,,,52,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,149,0,0.022,,,,-0.022,,10,-10,0.999,0.0010000000000000009,33,27,34,28,3,0,6,,6,1,1.27,0.67,-0.67,54.2,,,,,
FS,2026-04-03,91.2,-1.52,5.51,"Larnach, Trevor",663616,671212,,ball,,,,,13,Ball,R,L,R,MIN,TB,B,,,0,2,2026,-1.53,-0.09,-1.6190302656366415,1.7280318757533424,,,680777,1,6,Bot,,,,,,,3.158873520906372,-132.77586594893612,-3.2300038625475196,-18.81522362686082,29.193825470099853,-32.74960522836886,3.323564633,1.677312992,,,,92.5,1964,7.1,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.41,,,,,,,,51,4,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,243,0.004,0.01,,,,-0.01,,0,0,0.561,0.561,26,29,27,29,3,2,6,1,5,2,2.83,1.53,-1.53,26.5,,,,,
FF,2026-04-03,91.6,2.23,6.09,"Whitcomb, Shay",694376,605488,,foul,,,,,2,Foul,R,R,L,ATH,HOU,S,,,0,1,2026,1.07,1.69,0.1989390993236102,2.9190305638171274,,,,2,6,Top,,,,,,,-7.424692601084601,-133.09620180425796,-5.630342925766364,14.341869832028499,29.78105264457325,-11.060826292007699,3.229658793,1.62992126,206,74.2,55,91.5,2391,6.4,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.09,,,,,,,,52,2,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,145,0,-0.057,63.6,7.0,,0.057,88.0,10,-10,0.999,0.0010000000000000009,33,27,34,28,3,0,6,,6,1,1.04,1.07,-1.07,47.3,1.5622933155605034,17.21528774895685,25.48475952576588,35.17879637605289,15.36974450962488
CH,2026-04-03,78.9,1.21,6.2,"Robles, Victor",645302,672282,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAA,SEA,B,,,1,1,2026,0.81,1.18,-0.051722167783292305,0.3991732688134588,,,641487,1,7,Top,,,,,,,-4.247369260557033,-114.7464779663915,-7.844297736494067,7.87103299720474,18.82951836156929,-20.518231325893943,3.198941929,1.614419291,,,,79.5,1586,6.5,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.05,,,,,,,,46,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.008,0.063,,,,-0.063,,0,0,0.499,0.501,26,29,27,29,3,2,6,3,5,3,2.45,0.81,-0.81,55.3,,,,,
