pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-08,88.4,-1.83,5.18,"McMahon, Ryan",641857,678394,strikeout,foul_tip,,,,,14,Ryan McMahon strikes out on a foul tip.,R,L,R,BOS,COL,S,2,,1,2,2025,-1.37,0.58,1.0507474794654865,0.9881189649560196,,,687597,2,9,Top,,,,,,,9.905692624841308,-128.22597074200172,-5.29136171898574,-17.247629409087494,27.35328938535121,-24.834285638698695,3.52,1.61,,,,88.4,1816,6.6,777196,657136,647351,666152,691785,596115,680776,678882,701350,53.94,,0,0,1,0,0,,71,5,Changeup,10,2,2,10,2,10,2,10,Infield shade,Standard,242,0.001,-0.183,76.1,8.5,,0.183,,8,-8,0.999,0.0010000000000000009,26,30,26,31,4,3,7,1,5,1,2.36,1.37,-1.37,33.6,28.602654305312985,-20.82926307215514,51.24635810419589,29.72539217206997,40.428403648411134
ST,2025-07-08,86.4,-1.59,5.29,"McMahon, Ryan",641857,678394,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,COL,B,,,0,2,2025,1,0.01,1.2549433410594442,0.46987999327108154,,,687597,2,9,Top,,,,,,,4.766268265731044,-125.71152593550725,-5.314347498968543,9.645262409032465,24.78144843300606,-31.16838217029186,3.52,1.61,,,,86.7,2545,6.4,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.07,,,,,,,,71,4,Sweeper,10,2,2,10,2,10,2,10,Infield shade,Standard,24,0,0.009,,,,-0.009,,8,-8,0.999,0.0010000000000000009,26,30,26,31,4,3,7,1,5,1,3.03,-1,1,34.3,,,,,
FF,2025-07-08,95.9,-1.62,5.38,"McMahon, Ryan",641857,678394,,foul,,,,,1,Foul,R,L,R,BOS,COL,S,,,0,2,2025,-0.68,1.14,-0.31751230171573164,3.4645556802636843,,,687597,2,9,Top,,,,,,,4.974569443142664,-139.52430522773017,-1.9706359295923872,-10.055127939385525,35.062709048134565,-17.19075400891232,3.52,1.61,189,73.3,52,95.5,2192,6.3,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.19,,,,,,,,71,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,228,0,0,68.9,7.2,,0,88.0,8,-8,0.999,0.0010000000000000009,26,30,26,31,4,3,7,1,5,1,1.37,0.68,-0.68,32.1,8.547295661110228,7.989550720235481,25.656250241827372,46.30722295971663,20.282750309254563
CH,2025-07-08,88.6,-1.76,5.23,"McMahon, Ryan",641857,678394,,swinging_strike,,,,,13,Swinging Strike,R,L,R,BOS,COL,S,,,0,1,2025,-1.34,0.52,-1.1096050002590012,1.6331794734446912,,,687597,2,9,Top,,,,,,,4.406555400878475,-128.8860536186414,-3.739436132347005,-15.79056664312613,30.512904339972607,-25.754891196200063,3.52,1.61,,,,88.4,2022,6.5,777196,657136,647351,666152,691785,596115,680776,678882,701350,53.99,,,,,,,,71,2,Changeup,10,2,2,10,2,10,2,10,Infield shade,Standard,245,0,-0.055,72.1,8.4,,0.055,,8,-8,0.999,0.0010000000000000009,26,30,26,31,4,3,7,1,5,1,2.42,1.34,-1.34,27.6,21.411241043801624,-11.015343129456262,33.91048409559531,54.928163285588084,35.15705591958796
ST,2025-07-08,83.5,-1.64,6.54,"Naylor, Josh",647304,601713,strikeout,swinging_strike,,,,,11,Josh Naylor strikes out swinging.,R,L,R,SD,AZ,S,2,,3,2,2025,0.48,0.52,-1.2098108817638424,3.9606555306156266,,606466,,1,6,Top,,,,,,,0.030553250023940853,-121.60130387247504,-0.4819691618883372,4.76630238546818,25.17481891396468,-27.210755866668478,3.23,1.51,,,,84.1,2351,6.8,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.74,,0,0,1,0,0,,38,7,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,106,0.058,-0.295,64.5,7.0,,0.295,,0,0,0.465,0.5349999999999999,32,28,32,28,3,2,6,1,5,2,2.76,-0.48,0.48,47.7,5.1227710050079365,8.19993011534654,13.647000287923314,48.34797688345341,12.812864119781054
ST,2025-07-08,85.2,-1.74,5.27,"McMahon, Ryan",641857,678394,,called_strike,,,,,11,Called Strike,R,L,R,BOS,COL,S,,,0,0,2025,0.83,-0.32,-0.8968334475162727,2.6515844623142875,,,687597,2,9,Top,,,,,,,0.2958970145441278,-124.11809094722612,0.800754552704112,8.552049536387896,25.47633179533409,-35.83356562433541,3.5788610077225,1.59239122732781,,,,85.1,2551,6.2,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.27,,,,,,,,71,1,Sweeper,10,2,2,10,2,10,2,10,Infield shade,Strategic,46,0,-0.042,,,,0.042,,8,-8,0.999,0.0010000000000000009,26,30,26,31,4,3,7,1,5,1,3.46,-0.83,0.83,32.2,,,,,
FF,2025-07-08,95.5,-0.96,6.78,"Naylor, Josh",647304,601713,,foul,,,,,11,Foul,R,L,R,SD,AZ,S,,,3,2,2025,-0.24,1.52,-0.36390015697979483,3.9380497294649026,,606466,,1,6,Top,,,,,,,2.1341531776223146,-139.0006551731355,-5.360128592444605,-3.643318491757621,30.83121650259306,-11.428847006503453,3.23,1.51,144,83.1,78,96.7,2208,6.9,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.56,,,,,,,,38,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0,0,66.0,6.8,,0,88.0,0,0,0.465,0.5349999999999999,32,28,32,28,3,2,6,1,5,2,0.97,0.24,-0.24,55.3,2.9404272492977257,-0.8728430973056586,16.239374325258876,38.213531931297,20.836381406203536
CH,2025-07-08,89.1,-1.54,5.28,"Toglia, Michael",669911,678394,field_out,hit_into_play,,,,,4,Michael Toglia lines out to right fielder Roman Anthony.,R,L,R,BOS,COL,X,9,line_drive,0,2,2025,-1.29,0.74,-0.5640014742691493,2.9811860230673926,,,687597,1,9,Top,188.74,109.6,,,,,5.103006910958925,-129.56664135845958,-1.11723654883999,-15.5914150701369,29.304781948287424,-23.905469613804293,3.79,1.8,271,90.1,22,88.6,1844,6.2,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.3,0.197,0.204,0,1,0,0,3,70,3,Changeup,10,2,2,10,2,10,2,10,Infield shade,Strategic,243,0,-0.169,69.2,8.0,0.32,0.169,90.1,8,-8,0.999,0.0010000000000000009,26,26,26,27,4,3,7,1,5,1,2.16,1.29,-1.29,31.7,19.79091093560911,-7.050166190524165,30.98525843287951,45.6681008711147,35.366496357678656
CU,2025-07-08,81.6,-1.36,6.64,"Naylor, Josh",647304,601713,,foul,,,,,9,Foul,R,L,R,SD,AZ,S,,,3,1,2025,0.83,-1.13,0.6344336183244311,1.9219799284437005,,606466,,1,6,Top,,,,,,,2.9225206477278087,-118.68195626933364,-1.6919220373871071,7.043789559946392,27.791939609464965,-42.578027181336985,3.23,1.51,312,103.5,25,81.8,2833,7,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.51,,,,,,,,38,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,31,0.006,-0.068,71.2,8.6,,0.068,103.5,0,0,0.459,0.5409999999999999,32,28,32,28,3,2,6,1,5,2,4.63,-0.83,0.83,54.2,22.622757653279283,-50.96395832523984,54.30008805669775,26.57741701004771,38.69851762505212
ST,2025-07-08,81.2,-1.39,6.7,"Naylor, Josh",647304,601713,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,2,1,2025,1.03,0.07,-1.412687265881737,5.122842842164609,,606466,,1,6,Top,,,,,,,-2.037398530208305,-118.07905037997945,3.108682868325702,10.002251942107169,27.003816823663715,-32.49778446185215,3.20991515169012,1.37088354350632,,,,80.8,2359,6.5,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.99,,,,,,,,38,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,60,-0.007,0.071,,,,-0.071,,0,0,0.466,0.534,32,28,32,28,3,2,6,1,5,2,3.45,-1.03,1.03,50.5,,,,,
