pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-22,92.1,-2.59,5.92,"Bogaerts, Xander",593428,608372,single,hit_into_play,,,,,6,Xander Bogaerts singles on a ground ball to right fielder Troy Johnston. Manny Machado to 2nd.,R,R,R,COL,SD,X,9,ground_ball,2,2,2026,-0.5,1.16,0.2925058382772535,2.2552110890466395,,,592518,2,6,Top,175.33,117.61,,,,,8.26675001009923,-134.08772729921958,-5.920974439805183,-7.482543604794662,22.390753711769293,-17.05471182904438,3.284949147,1.657824803,9,98.1,-13,92.5,2351,6,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.51,0.195,0.176,0.9,1,1,0,2,51,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,210,-0.018,0.4,68.3,6.3,0.205,-0.4,98.1,4,-4,0.939,0.061000000000000054,36,33,37,34,3,2,5,1,,1,1.47,0.5,0.5,44.6,-12.325343314867133,19.532282921444946,35.19472220055898,42.544080001674956,13.047731311955342
CH,2026-04-22,87.6,1.28,5.75,"Contreras, Willson",575929,608331,strikeout,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,L,BOS,NYY,S,2,,1,2,2026,1.36,0.3,1.5048918113570375,1.5662723105506458,,,,2,8,Bot,,,,,,,-2.3525613785735273,-127.51541090587477,-4.33166028350031,15.252158448459205,29.29614586453684,-28.150847658176602,3.229658793,1.62992126,,,,87.8,1594,6.6,824774,669224,502671,665862,641857,676609,641355,663757,592450,53.86,,0,0,1,0,0,,60,4,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,134,-0.003,-0.182,,,,0.182,,-4,-4,0.018,0.018,32,34,32,34,4,3,6,1,,1,2.7,1.36,-1.36,43.0,,,,,
FF,2026-04-22,92.1,-2.73,5.86,"Bogaerts, Xander",593428,608372,,ball,,,,,12,Ball,R,R,R,COL,SD,B,,,1,2,2026,-0.2,1.26,1.209129273799209,4.051031188018427,,,592518,2,6,Top,,,,,,,10.246258926142769,-133.94259082167144,-1.4823058066565082,-4.171218557208757,22.69561554090062,-16.677758939005997,3.284949147,1.657824803,,,,92.4,2434,6,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.49,,,,,,,,51,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,210,-0.002,0.033,,,,-0.033,,4,-4,0.941,0.05900000000000005,36,33,37,34,3,2,5,1,,1,1.39,0.2,0.2,40.4,,,,,
CU,2026-04-22,74.5,1.01,6.05,"Contreras, Willson",575929,608331,,swinging_strike,,,,,13,Swinging Strike,R,R,L,BOS,NYY,S,,,1,1,2026,-0.72,-1.37,-1.1872173077958479,-0.7557514097161011,,,,2,8,Bot,,,,,,,-3.173179450040958,-108.2672776966974,-3.811946322833372,-4.844106131872838,23.434195349700847,-42.20398831404222,3.229658793,1.62992126,,,,74.1,2934,6.6,824774,669224,502671,665862,641857,676609,641355,663757,592450,53.89,,,,,,,,60,3,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,332,-0.001,-0.062,,,,0.062,,-4,-4,0.019,0.019,32,34,32,34,4,3,6,1,,1,5.57,-0.72,0.72,49.4,,,,,
SL,2026-04-22,82.1,-2.41,5.92,"Bogaerts, Xander",593428,608372,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,SD,B,,,0,2,2026,0.2,-0.68,2.3019216820739583,-0.35622395232989135,,,592518,2,6,Top,,,,,,,10.0617594797706,-119.24754816703783,-6.099561936077391,0.34551378626155044,18.633296997280652,-37.94441872135186,3.284949147,1.657824803,,,,82.2,2574,6.1,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.45,,,,,,,,51,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,41,-0.002,0.009,,,,-0.009,,4,-4,0.943,0.05700000000000005,36,33,37,34,3,2,5,1,,1,4.03,-0.2,-0.2,45.4,,,,,
CH,2026-04-22,85.9,1.36,5.75,"Contreras, Willson",575929,608331,,ball,,,,,14,Ball,R,R,L,BOS,NYY,B,,,0,1,2026,1.41,0.37,1.3957932050224156,1.9066287761790948,,,,2,8,Bot,,,,,,,-2.8518091524530087,-124.95758253976365,-3.3540633993797964,15.341226107237905,26.960028035795947,-27.774965644122616,3.229658793,1.62992126,,,,86.2,1560,6.7,824774,669224,502671,665862,641857,676609,641355,663757,592450,53.83,,,,,,,,60,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,127,0.001,0.027,,,,-0.027,,-4,-4,0.018,0.018,32,34,32,34,4,3,6,1,,1,2.73,1.41,-1.41,41.7,,,,,
SL,2026-04-22,84.7,-2.71,5.79,"Bogaerts, Xander",593428,608372,,foul,,,,,6,Foul,R,R,R,COL,SD,S,,,0,1,2026,0.21,0.26,0.4235757295391581,2.356124072487407,,,592518,2,6,Top,,,,,,,6.756428615589392,-123.28885351495789,-2.0526574793554033,0.9877528083171883,22.168943492885347,-29.29922481772375,3.284949147,1.657824803,196,71.6,59,84.7,2431,6,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.46,,,,,,,,51,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,87,0.004,-0.055,66.8,7.5,,0.055,88.0,4,-4,0.939,0.061000000000000054,36,33,37,34,3,2,5,1,,1,2.89,-0.21,-0.21,39.1,5.146070457916205,-3.348091181318801,33.99143477301858,43.970628601883604,26.873557937768396
FC,2026-04-22,88.8,1.38,5.88,"Contreras, Willson",575929,608331,,called_strike,,,,,3,Called Strike,R,R,L,BOS,NYY,S,,,0,0,2026,-0.27,0.63,0.7770325636028929,2.8436674079328084,,,,2,8,Bot,,,,,,,-0.8829752797172836,-129.4265912499315,-2.577158205903232,-2.8668070497624223,26.004037510180755,-24.782446807142474,3.229658793,1.62992126,,,,89.3,2169,6.4,824774,669224,502671,665862,641857,676609,641355,663757,592450,54.06,,,,,,,,60,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,162,-0.001,-0.043,,,,0.043,,-4,-4,0.019,0.019,32,34,32,34,4,3,6,1,,1,2.24,-0.27,0.27,46.0,,,,,
SI,2026-04-22,91.2,-2.7,5.89,"Bogaerts, Xander",593428,608372,,called_strike,,,,,5,Called Strike,R,R,R,COL,SD,S,,,0,0,2026,-0.93,0.94,0.03853142723467584,2.5080344670231183,,,592518,2,6,Top,,,,,,,8.746190444025029,-132.775459433662,-4.5732369955998236,-12.630494349124863,21.324376925208032,-20.241425856492302,3.284949147,1.657824803,,,,91.5,2107,5.9,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.61,,,,,,,,51,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Strategic,213,0.002,-0.042,,,,0.042,,4,-4,0.937,0.06299999999999994,36,33,37,34,3,2,5,1,,1,1.74,0.93,0.93,40.6,,,,,
CH,2026-04-22,89.6,-2.47,5.79,"Schneemann, Daniel",682177,663567,strikeout,swinging_strike,,,,,13,Daniel Schneemann strikes out swinging.,R,L,R,CLE,HOU,S,2,,2,2,2026,-1.04,0.82,-0.61054394875989,1.1813919720281527,,,,2,6,Bot,,,,,,,6.75236163195051,-130.29107478469015,-6.945751764679558,-13.225627358909458,24.077078614988622,-21.660444855045736,3.19718668,1.613533465,,,,89.9,1707,6.2,824449,543877,572233,514888,670623,621043,694728,669288,701358,54.26,,0,0,1,0,0,,48,7,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,229,-0.013,-0.224,67.1,8.0,,0.224,,-2,-2,0.198,0.198,29,29,29,29,3,2,5,1,,2,2,1.04,-1.04,44.9,21.63113635858292,-12.620437520281927,37.61577702548637,38.77654912206033,41.61038644404111
