pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-10-29,85.5,2.29,6.25,"Schneider, Davis",676914,605483,strikeout,swinging_strike,,,,,9,Davis Schneider strikes out swinging.,W,R,L,LAD,TOR,S,2,,3,2,2025,1.26,0.38,0.2900933954291607,1.7195508602192122,680718,,665926,1,7,Top,,,,,,,-7.290251946111438,-124.19220201704938,-5.134434301455953,14.485967033117541,25.818989099475875,-27.38582897382576,3.11,1.52,,,,85.7,1776,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.9,,0,0,1,0,0,,50,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131,0.049,-0.366,73.6,7.7,,0.366,,-2,2,0.136,0.864,32,26,33,26,4,3,5,2,3,3,2.76,1.26,-1.26,51.0,28.640449582904953,-17.246609086962845,32.55684140671832,36.330985407513595,41.81111457744515
SL,2025-10-29,90.5,1.96,6.38,"Schneider, Davis",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,LAD,TOR,B,,,2,2,2025,-0.06,0.66,-0.5805344983102626,0.5138430457454517,680718,,665926,1,7,Top,,,,,,,-6.24098111128689,-131.3524425103417,-10.128485378750733,0.6325008253436611,29.01569841398333,-22.483255970833994,3.08186574659628,1.50592777477253,,,,90.9,2393,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.72,,,,,,,,50,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,162,-0.009,0.053,,,,-0.053,,-2,2,0.145,0.855,32,26,33,26,4,3,5,2,3,3,2.15,-0.06,0.06,57.5,,,,,
CU,2025-10-29,81.7,2.04,6.37,"Schneider, Davis",676914,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,-1.04,-0.4,-1.054072863849962,0.19685052970428885,,680718,665926,1,7,Top,,,,,,,-4.9714627410336005,-118.6899803371501,-6.487066940409864,-8.674980793629436,26.017160222735445,-34.685818379750245,3.06773044014103,1.53409378898671,,,,81.7,2578,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.79,,,,,,,,50,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,331,-0.024,0.043,,,,-0.043,,-2,2,0.169,0.831,32,26,33,26,4,3,5,2,3,3,3.86,-1.04,1.04,60.6,,,,,
SL,2025-10-29,89.2,2.06,6.37,"Schneider, Davis",676914,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,0,2,2025,0.09,0.75,-0.714873872810461,1.385973260099627,,680718,665926,1,7,Top,,,,,,,-7.080087651535465,-129.4797446026959,-7.803355715994217,2.614073004614239,29.132282189724467,-22.25416005756093,3.09590863994914,1.5199985536745,,,,89.8,2194,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.56,,,,,,,,50,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,162,-0.003,0.014,,,,-0.014,,-2,2,0.172,0.8280000000000001,32,26,33,26,4,3,5,2,3,3,2.15,0.09,-0.09,56.8,,,,,
CH,2025-10-29,82.8,2.28,6.27,"Schneider, Davis",676914,605483,,called_strike,,,,,5,Called Strike,W,R,L,LAD,TOR,S,,,0,1,2025,1.14,0.49,0.09323557191993848,2.6268887920699737,,680718,665926,1,7,Top,,,,,,,-7.258023698206523,-120.38771500671892,-2.745571839303593,12.553399498415953,24.59702719241566,-27.08636087443389,3.12409072021499,1.53409492023232,,,,83.1,1617,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.88,,,,,,,,50,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,0.007,-0.053,,,,0.053,,-2,2,0.165,0.835,32,26,33,26,4,3,5,2,3,3,2.86,1.14,-1.14,51.1,,,,,
CH,2025-10-29,87.3,2.26,6.22,"Schneider, Davis",676914,605483,,called_strike,,,,,8,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.27,0.36,0.2557497476742443,1.6440007758934918,,680718,665926,1,7,Top,,,,,,,-7.507531748239851,-126.72080028753633,-5.5832351438546475,15.226075405907617,27.96241175658019,-27.243026389657633,3.16637118357418,1.53409688872899,,,,87.8,1634,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.6,,,,,,,,50,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,0.005,-0.033,,,,0.033,,-2,2,0.16,0.84,32,26,33,26,4,3,5,2,3,3,2.66,1.27,-1.27,50.5,,,,,
CU,2025-10-29,78.9,1.96,6.51,"Giménez, Andrés",665926,605483,walk,ball,,,,,12,Andrés Giménez walks.,W,L,L,LAD,TOR,B,,,3,2,2025,-0.92,-0.53,0.7980168652471358,3.643556518800707,,680718,,1,7,Top,,,,,,,-0.8195758289633881,-114.8258323470935,1.6459353671669725,-7.906674849154322,23.687975351529804,-37.35779546105461,3.12312177831359,1.45768990902902,,,,78.9,2529,6.5,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.97,,0.691497,0.7,1,0,0,,49,7,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,324,-0.009,0.212,,,,-0.212,,-2,2,0.169,0.831,32,26,33,27,3,2,5,1,3,2,4.22,-0.92,-0.92,59.2,,,,,
FF,2025-10-29,96.9,1.89,6.47,"Giménez, Andrés",665926,605483,,ball,,,,,11,Ball,W,L,L,LAD,TOR,B,,,2,2,2025,0.34,1.33,-0.8955393160013742,2.3755056450610366,,680718,,1,7,Top,,,,,,,-8.3111160400648,-140.7253768854606,-8.499381407986554,6.4345933145259995,32.06462701803874,-12.772867204741841,3.20780574616593,1.44371737899438,,,,97.9,2550,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.55,,,,,,,,49,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,-0.005,0.068,,,,-0.068,,-2,2,0.174,0.8260000000000001,32,26,33,27,3,2,5,1,3,2,1.11,0.34,0.34,57.2,,,,,
SL,2025-10-29,90.3,1.99,6.48,"Giménez, Andrés",665926,605483,,foul,,,,,5,Foul,W,L,L,LAD,TOR,S,,,2,2,2025,-0.12,0.7,-0.06431152894376435,2.4352200120570346,,680718,,1,7,Top,,,,,,,-4.908443848812046,-131.33566827533332,-5.618746770456293,-0.32948488914831625,28.850134594060286,-23.118728468893686,3.25,1.5,2,77.4,-46,91.1,2284,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.64,,,,,,,,49,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,175,0,0,66.2,6.4,,0,88.0,-2,2,0.174,0.8260000000000001,32,26,33,27,3,2,5,1,3,2,2.11,-0.12,-0.12,61.0,8.839373628451847,-0.6640089238558292,28.237081987600202,35.243540025210635,28.490335698905803
SL,2025-10-29,88.7,2.12,6.4,"Giménez, Andrés",665926,605483,,swinging_strike,,,,,13,Swinging Strike,W,L,L,LAD,TOR,S,,,2,1,2025,-0.26,0.64,-0.5283368864165763,1.0349641315668752,,680718,,1,7,Top,,,,,,,-5.994417497021056,-128.89760425764192,-8.471218960990324,-1.6042980946624887,26.926547530720836,-23.50463527096353,3.25,1.5,,,,89.6,2300,7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.54,,,,,,,,49,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,166,0.005,-0.065,71.9,7.8,,0.065,,-2,2,0.169,0.831,32,26,33,27,3,2,5,1,3,2,2.27,-0.26,-0.26,56.1,21.43729658295254,-18.12816978402845,38.05496080155021,41.33946578320863,43.44503845611047
