pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-07,84.4,-1.04,6.41,"India, Jonathan",663697,680573,,foul,,,,,14,Foul,R,R,R,KC,MIN,S,,,3,2,2025,0.59,0.24,0.29096622110950504,1.347965812205675,,,,2,6,Bot,,,,,,,1.943831697534946,-122.8852508599013,-5.9451175804813685,5.631812274737954,23.85050625831353,-28.792868776615506,3.43,1.6,,,,85.2,2385,6.7,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.78,,,,,,,,51,7,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,159,0,0,70.2,8.1,,0,,3,3,0.899,0.899,24,28,25,29,4,3,6,1,6,1,2.95,-0.59,-0.59,45.0,16.40953484284314,-8.861150183057122,31.4786260018609,39.04848604765738,33.13483443872806
CH,2025-04-07,85,-0.85,6.3,"India, Jonathan",663697,680573,,ball,,,,,13,Ball,R,R,R,KC,MIN,B,,,2,2,2025,-1.23,1.18,-0.6408990164096272,0.24418325312719502,,,,2,6,Bot,,,,,,,2.998183962437634,-123.35050000666398,-10.317473237445125,-13.186590812214938,25.666444703794703,-18.183144083372177,3.41387575033735,1.57248028235261,,,,85.9,2443,7.1,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.39,,,,,,,,51,6,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,243,0.002,0.104,,,,-0.104,,3,3,0.897,0.897,24,28,25,29,4,3,6,1,6,1,2,1.23,1.23,47.5,,,,,
SL,2025-04-07,84.5,-0.93,6.39,"India, Jonathan",663697,680573,,foul,,,,,9,Foul,R,R,R,KC,MIN,S,,,2,2,2025,0.59,0.27,0.4110857817492454,1.854442179582263,,,,2,6,Bot,,,,,,,1.947271111942287,-122.98011523281106,-4.7632543272927395,5.644607492609515,24.448094981916345,-28.69504959814503,3.43,1.6,3,71.7,-35,85.1,2368,6.7,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.84,,,,,,,,51,5,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,135,0,0,72.0,8.1,,0,88.0,3,3,0.897,0.897,24,28,25,29,4,3,6,1,6,1,2.92,-0.59,-0.59,45.3,20.727803341927316,-19.15076708265337,25.583607571252035,39.07676881182559,39.4793246254243
SL,2025-04-07,83.7,-1.1,6.27,"India, Jonathan",663697,680573,,called_strike,,,,,8,Called Strike,R,R,R,KC,MIN,S,,,2,1,2025,0.57,0.38,-0.2639626647860728,1.8392583833458298,,,,2,6,Bot,,,,,,,0.8125480192415784,-121.81346887653042,-4.589336647227085,5.5239896737103615,24.33969173272389,-27.646754558318502,3.43429480540119,1.62482099182736,,,,84.2,2307,6.6,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.85,,,,,,,,51,4,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,160,-0.001,-0.073,,,,0.073,,3,3,0.898,0.898,24,28,25,29,4,3,6,1,6,1,2.87,-0.57,-0.57,44.5,,,,,
FF,2025-04-07,99.1,-2.52,5.62,"Chapman, Matt",656305,668881,walk,ball,,,,,14,Matt Chapman walks. Jung Hoo Lee to 2nd.,R,R,R,SF,CIN,B,,,3,2,2025,-0.9,1.51,1.5241901606109105,1.6953800404032793,,,808982,2,9,Bot,,,,,,,13.21541554382386,-143.4377080501339,-8.805697986424645,-15.671164026698163,36.5097972104776,-9.231330986246745,3.22584783150898,1.53940238154459,,,,99.2,2335,6.9,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.63,,0.691497,0.7,1,0,0,,67,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.043,0.24,,,,-0.24,,-2,-2,0.054,0.054,25,32,26,32,4,3,5,1,6,1,0.85,0.9,0.9,25.4,,,,,
SL,2025-04-07,84.8,2.46,6.17,"Keith, Colt",690993,607074,single,hit_into_play,,,,,4,Colt Keith singles on a ground ball to left fielder Cody Bellinger.,R,L,L,DET,NYY,X,7,ground_ball,3,2,2025,-0.44,-0.26,-0.30872214746291343,2.498861828073711,,,,0,7,Bot,82.14,115.2,,,,,-5.5692959857101245,-123.42235918018827,-1.7566215249123003,-3.389641546354215,23.78192116721576,-34.654094562751865,3.4,1.62,75,100.2,2,84.3,2568,5.9,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.64,0.466,0.429,0.9,1,1,0,4,53,7,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,299,0.003,0.353,68.5,6.1,0.512,-0.353,100.2,4,4,0.972,0.972,32,23,33,24,3,2,5,1,6,1,3.42,-0.44,-0.44,39.6,-3.699920695913612,17.286597655081216,27.632090982903662,45.24901524080264,22.372921075132364
SL,2025-04-07,89,-2.56,5.71,"Chapman, Matt",656305,668881,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SF,CIN,B,,,2,2,2025,0.23,0.49,1.2476128253604477,0.4510057037455488,,,808982,2,9,Bot,,,,,,,8.888442134386217,-129.1204459485339,-7.9033021571882305,0.7799505945165306,26.558231534098546,-25.162835639429705,3.40989490712461,1.67500329434564,,,,89.4,2464,6.7,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.83,,,,,,,,67,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,132,0.008,0.079,,,,-0.079,,-2,-2,0.046,0.046,25,32,26,32,4,3,5,1,6,1,2.4,-0.23,-0.23,29.2,,,,,
SL,2025-04-07,85.4,-0.88,6.43,"India, Jonathan",663697,680573,,ball,,,,,14,Ball,R,R,R,KC,MIN,B,,,1,1,2025,0.69,0.3,1.1815967450634413,2.231833053293114,,,,2,6,Bot,,,,,,,3.4991830116012244,-124.30076770406617,-4.23509563140167,6.458263436900259,24.602243761997137,-28.397275114870297,3.50068828929603,1.6021790443792,,,,86.1,2419,6.7,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.8,,,,,,,,51,3,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,154,0,0.053,,,,-0.053,,3,3,0.898,0.898,24,28,25,29,4,3,6,1,6,1,2.82,-0.69,-0.69,46.8,,,,,
FF,2025-04-07,94.6,-1.84,5.96,"Bichette, Bo",666182,690916,field_out,hit_into_play,,,,,2,Bo Bichette flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TOR,X,8,fly_ball,0,2,2025,-0.24,1.42,-0.23921270577681808,3.2063899307173993,695238,,,2,6,Top,148.24,95.72,,,,,4.720602696707022,-137.5921173785199,-4.667166919237002,-4.111194192044112,32.34002891160455,-13.305087446981608,3.65,1.74,264,94.5,42,94.9,2436,6.6,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.9,0.03,0.057,0,1,0,0,3,46,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,200,0.019,-0.17,67.2,6.4,0.101,0.17,94.5,-2,2,0.241,0.759,25,27,26,27,4,3,8,1,5,1,1.14,0.24,0.24,51.4,5.030189728467276,-5.469066578219608,25.630628191709963,32.0599894476375,24.915458438987216
FF,2025-04-07,99.5,-2.13,6.13,"Chapman, Matt",656305,668881,,ball,,,,,12,Ball,R,R,R,SF,CIN,B,,,1,2,2025,-0.62,1.51,1.893121054092283,2.9077085584536366,,,808982,2,9,Bot,,,,,,,12.505543576653293,-144.2303393357134,-6.93226222157716,-11.73388025240184,36.506601684440646,-9.55880008999883,3.26562867968958,1.56625598594882,,,,99.3,2381,6.6,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.9,,,,,,,,67,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,0,0.033,,,,-0.033,,-2,-2,0.046,0.046,25,32,26,32,4,3,5,1,6,1,0.83,0.62,0.62,37.9,,,,,
