pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-29,83,2.19,5.33,"Polanco, Jorge",593871,671106,field_out,hit_into_play,,,,,8,Jorge Polanco flies out to center fielder Angel Martínez.,R,R,L,CLE,SEA,X,8,fly_ball,1,1,2025,0.41,0.82,0.10951738433892622,1.8711657134064712,,,,2,6,Top,101,81,,,,,-5.578505845200036,-120.69182264252942,-3.0248735526819974,5.140763352828831,24.804556859853882,-23.74986433015301,3.32,1.57,333,94.7,39,82.9,935,6.4,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.09,0.051,0.09,0,1,0,0,3,44,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,141,0.004,-0.244,72.4,7.2,0.168,0.244,94.7,-4,4,0.094,0.906,26,31,27,32,3,2,6,2,6,1,2.5,0.41,-0.41,40.3,6.279043437394784,-4.590473608621683,33.609574681426345,33.36051082629728,34.864048284370554
ST,2025-08-29,78.8,2.37,5.18,"Polanco, Jorge",593871,671106,,ball,,,,,9,Ball,R,R,L,CLE,SEA,B,,,0,1,2025,-1.14,0.19,0.5124356191363625,1.4526371887562224,,,,2,6,Top,,,,,,,-1.9258304270395699,-114.86427712821012,-1.6862927879678842,-9.734690053391233,20.744627349526226,-30.366345244267414,3.25858974169481,1.48989891668923,,,,79.2,2387,6.4,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.05,,,,,,,,44,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,282,-0.001,0.027,,,,-0.027,,-4,4,0.095,0.905,26,31,27,32,3,2,6,2,6,1,3.46,-1.14,1.14,34.8,,,,,
CH,2025-08-29,88.2,-1.61,5.34,"Kwan, Steven",680757,669923,field_out,hit_into_play,,,,,8,Steven Kwan flies out to right fielder Dominic Canzone.,R,L,R,CLE,SEA,X,9,fly_ball,0,1,2025,-1.38,0.53,-0.14646386863592764,1.6743807384968468,,,,2,7,Bot,148.42,107.89,,,,,6.540064291684793,-128.3745854074388,-4.024661676994353,-16.606619850583048,24.60564515595156,-25.722319389074894,3.19,1.41,235,80.7,46,90,1471,7.2,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.28,0.023,0.022,0,1,0,0,3,55,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,243,-0.014,-0.217,66.8,7.3,0.03,0.217,88.0,-2,-2,0.152,0.152,27,27,27,28,4,3,6,2,5,1,2.38,1.38,-1.38,23.3,18.466655723825237,-11.555138268133879,34.0552936102472,32.18293460492055,42.07752605335789
FF,2025-08-29,91.4,2.12,5.35,"Polanco, Jorge",593871,671106,,foul,,,,,2,Foul,R,R,L,CLE,SEA,S,,,0,0,2025,0.72,1.35,0.12787443091388473,3.0581349249896768,,,,2,6,Top,,,,,,,-6.604951867660999,-133.04136092693213,-2.8575448186834658,9.987539670300103,27.141099490994726,-15.642161598440596,3.32,1.57,219,73.9,27,91.9,2219,6.5,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.03,,,,,,,,44,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,157,0.001,-0.043,69.7,7.0,,0.043,88.0,-4,4,0.094,0.906,26,31,27,32,3,2,6,2,6,1,1.36,0.72,-0.72,42.5,9.364825161683626,-14.589744840945759,29.690771311830755,34.35522037825761,28.246707617206898
ST,2025-08-29,77.6,2.34,5.15,"Naylor, Josh",647304,671106,field_out,hit_into_play,,,,,13,Josh Naylor pops out to second baseman Daniel Schneemann.,R,L,L,CLE,SEA,X,4,popup,0,2,2025,-1.61,0.22,-1.7275469461798048,1.6168157710029658,,,,1,6,Top,130.17,155.08,,,,,-5.74361012243185,-112.84837300566677,-0.9967302455408059,-12.591368152558477,21.947520022122504,-30.296922071822568,3.22,1.5,117,54.7,56,77.4,2394,6.3,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.16,0.01,0.009,0,1,0,0,1,43,3,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,280,0.003,-0.163,55.0,8.8,0.01,0.163,88.0,-4,4,0.091,0.909,26,28,27,28,3,2,6,2,6,1,3.59,-1.61,-1.61,34.4,4.666076128332737,-21.34642030567552,26.85334282483912,54.083211644875405,30.744088994551767
CH,2025-08-29,83.8,2.63,6.16,"Elko, Tim",671284,607074,strikeout,swinging_strike,,,,,6,Tim Elko strikes out swinging.,R,R,L,CWS,NYY,S,2,,0,2,2025,0.75,0.34,0.7464047398333514,2.6287440887173052,,700337,678554,2,6,Bot,,,,,,,-5.837078451298019,-122.02441934547396,-2.458351300027603,8.592882371652715,22.934035219008383,-28.487867092362784,3.51,1.6,,,,84,1642,6.3,776544,669224,700250,665862,641857,683011,641355,663757,676609,54.2,,0,0,1,0,0,,57,3,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,129,-0.004,-0.178,75.2,8.7,,0.178,,-7,-7,0.013,0.013,32,26,33,27,3,2,5,49,6,4,2.89,0.75,-0.75,39.9,23.21152775164045,-17.401362714319706,28.814724404213997,48.728386801903,42.447735808243294
SI,2025-08-29,96.4,-1.48,5.62,"Kwan, Steven",680757,669923,,foul,,,,,5,Foul,R,L,R,CLE,SEA,S,,,0,0,2025,-1.47,0.82,-0.23320407589240877,2.5744219370845633,,,,2,7,Bot,,,,,,,6.705195784875056,-140.1948140524156,-4.429432156394672,-20.859827968438072,30.403710924584352,-20.558150963218406,3.19,1.41,152,79.8,69,97.4,2146,6.8,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.72,,,,,,,,55,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,226,-0.002,-0.043,63.2,6.4,,0.043,88.0,-2,-2,0.154,0.154,27,27,27,28,4,3,6,2,5,1,1.63,1.47,-1.47,29.3,0.7973324066164625,-12.679204095942218,34.36036532735714,32.3307211920843,32.401600019713584
FF,2025-08-29,94,-1.19,5.62,"Thomas, Colby",687515,683004,field_out,hit_into_play,,,,,2,Colby Thomas pops out to catcher Jonah Heim in foul territory.,R,R,R,ATH,TEX,X,2,popup,1,0,2025,-0.75,1.51,-0.08650740553374914,2.9767515414162524,,,667670,2,6,Bot,119.89,221.61,,,,,4.549301962682082,-136.7224763826687,-4.458535913175901,-10.417389278652083,33.05483760818864,-12.541419436764116,3.28,1.6,34,92.4,86,94.3,2402,6.7,776538,641680,669701,664238,673962,677649,694671,680737,666969,53.77,0.008,0.007,0,1,0,0,3,49,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,215,-0.045,-0.305,71.4,7.7,0.008,0.305,92.4,-1,-1,0.353,0.353,25,24,25,24,3,2,6,3,5,1,1.09,0.75,0.75,46.2,14.330909475838647,-18.933988933682844,24.663272219437943,33.34533186452827,32.38356365894911
FS,2025-08-29,82.1,-0.51,6.23,"Nootbaar, Lars",663457,641793,field_out,hit_into_play,,,,,6,Lars Nootbaar pops out to third baseman Ke'Bryan Hayes.,R,L,R,CIN,STL,X,5,popup,1,2,2025,-0.73,0.04,0.5750560037895642,2.2962239266965803,,,,2,7,Top,116.34,193.23,,,,,3.8399222781592437,-119.49684402124676,-2.3674100523177355,-7.779735445546851,25.32034070245142,-31.512059981932605,3.46,1.67,46,79.6,78,81.3,821,6,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.54,0.003,0.002,0,1,0,0,3,57,5,Split-Finger,3,4,4,3,4,3,4,3,Infield shade,Standard,262,0.009,-0.182,72.9,7.3,0.003,0.182,88.0,-1,1,0.355,0.645,29,27,30,28,4,3,7,1,5,1,3.37,0.73,-0.73,37.4,13.702009844256745,-18.445425742649057,30.97654738157301,30.59485475122919,42.97970451394558
FF,2025-08-29,95.4,-2.26,5.72,"Hicks, Liam",689414,804636,strikeout,called_strike,,,,,13,Liam Hicks called out on strikes.,R,L,R,NYM,MIA,S,2,,3,2,2025,-0.48,1.88,-0.13009748083183736,1.3188382302788828,,,672640,2,5,Top,,,,,,,6.799222006988611,-138.3681666774998,-10.22006367833846,-7.813105956739385,35.297339981696084,-5.907914079227427,3.30183787009166,1.54461184184215,,,,96.3,2292,7.3,776548,620443,624413,683146,668901,596019,607043,621438,665742,53.2,,0,0,1,0,0,,50,6,4-Seam Fastball,12,4,4,12,4,12,4,12,Infield shade,Standard,200,0.002,-0.295,,,,0.295,,8,-8,0.991,0.009000000000000008,22,26,22,26,3,2,,1,8,1,0.67,0.48,-0.48,65.9,,,,,
