pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-21,85.6,-0.97,6.49,"Flores, Wilmer",527038,693821,field_out,hit_into_play,,,,,4,Wilmer Flores pops out to shortstop Nick Allen.,R,R,R,ATL,SF,X,6,popup,0,2,2025,-0.9,0.29,-0.3573454759710043,2.3339652715681956,642715,,573262,2,5,Top,117.39,138.33,,,,,3.2607830379239404,-124.7083418045246,-4.204151354701751,-10.068440464417783,22.019578401732442,-28.566125860546325,3.28,1.58,174,80.9,62,86,2310,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.27,0.013,0.011,0,1,0,0,3,49,4,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,222,0.014,-0.181,66.9,6.8,0.014,0.181,88.0,5,-5,0.946,0.05400000000000005,26,33,26,34,3,2,12,2,6,1,2.78,0.9,0.9,51.3,17.613346747227084,-9.846080821890773,35.16074438951202,29.253353179792228,34.36691934652007
SI,2025-07-21,92.3,2.33,6.13,"Loperfido, Joey",694388,607074,strikeout,swinging_strike,,,,,14,Joey Loperfido strikes out swinging.,R,L,L,TOR,NYY,S,2,,0,2,2025,1.24,0.49,1.0234690610790556,2.1009167408107583,,,677870,2,5,Bot,,,,,,,-6.0052627637723655,-134.24897052453233,-5.461768264803985,16.27449220022515,30.583238647260252,-25.169755721853146,3.46,1.64,,,,91.9,2237,6.2,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.28,,0,0,1,0,0,,47,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,129,-0.006,-0.174,76.9,7.7,,0.174,,3,3,0.869,0.869,32,26,33,26,3,2,10,1,6,1,2.19,1.24,1.24,41.1,16.62801139169458,1.6873678301712873,43.57936069714677,25.89884858455784,24.191489927516848
SI,2025-07-21,91,-1.1,6.47,"Flores, Wilmer",527038,693821,,foul,,,,,13,Foul,R,R,R,ATL,SF,S,,,0,2,2025,-1.2,0.57,-0.9455333418797018,1.796919394685773,642715,,573262,2,5,Top,,,,,,,2.9709764166709323,-132.38980564273038,-7.049250857809425,-14.808389469669788,26.812264458603877,-24.261227941741996,3.28,1.58,36,96,0,91,1951,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.3,,,,,,,,49,3,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,208,0,0,63.7,6.6,,0,96.0,5,-5,0.946,0.05400000000000005,26,33,26,34,3,2,12,2,6,1,2.18,1.2,1.2,49.4,12.19666085653475,-11.349759724935641,46.044979106829516,22.082251646302176,31.72097902872696
SI,2025-07-21,90.5,2.31,6.13,"Loperfido, Joey",694388,607074,,called_strike,,,,,8,Called Strike,R,L,L,TOR,NYY,S,,,0,1,2025,1.25,0.32,0.17883103747749285,1.6751553930990908,,,677870,2,5,Bot,,,,,,,-7.959652971461643,-131.35189995028855,-5.741050442898651,16.2055783255755,31.43127470918064,-27.296422061469848,3.59303900937987,1.6207030612427,,,,89.7,2147,6.2,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.28,,,,,,,,47,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,130,-0.002,-0.055,,,,0.055,,3,3,0.871,0.871,32,26,33,26,3,2,10,1,6,1,2.5,1.25,1.25,41.2,,,,,
SI,2025-07-21,91.7,-1.11,6.41,"Flores, Wilmer",527038,693821,,foul,,,,,8,Foul,R,R,R,ATL,SF,S,,,0,1,2025,-1.19,0.5,0.08063224923511703,1.9991848012974,642715,,573262,2,5,Top,,,,,,,5.58728663740323,-133.413322841469,-6.3936108273783265,-15.434491185903502,27.34217166301533,-25.06507855121709,3.28,1.58,3,88.7,-32,91.9,2056,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.18,,,,,,,,49,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,210,0.006,-0.056,76.7,7.4,,0.056,88.7,5,-5,0.94,0.06000000000000005,26,33,26,34,3,2,12,2,6,1,2.2,1.19,1.19,49.4,15.649803308256507,-9.733519830814046,34.166072067187045,35.6437755592928,31.118252971179515
SI,2025-07-21,90.5,-1.1,6.42,"Flores, Wilmer",527038,693821,,called_strike,,,,,9,Called Strike,R,R,R,ATL,SF,S,,,0,0,2025,-1.03,0.55,0.6213425554363743,1.7828051146861796,642715,,573262,2,5,Top,,,,,,,6.473250025293427,-131.61759285598282,-6.8887039837411015,-13.240139237676779,23.450539715521476,-24.55931129085746,3.21005094772327,1.61499529415216,,,,90.9,2076,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.3,,,,,,,,49,1,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,215,0.003,-0.035,,,,0.035,,5,-5,0.937,0.06299999999999994,26,33,26,34,3,2,12,2,6,1,2.2,1.03,1.03,49.9,,,,,
ST,2025-07-21,83.1,-2.17,4.92,"Rafaela, Ceddanne",678882,554430,strikeout,swinging_strike_blocked,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,R,PHI,BOS,S,2,,1,2,2025,0.91,0.06,2.0746052207696803,0.22739105414895278,701350,596115,,2,6,Top,,,,,,,8.051174768410633,-120.7454751766754,-4.441402328492928,7.415846835435794,23.160438216282152,-30.9502419995747,3.52,1.67,,,,84.5,2717,7.2,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.25,,0,0,1,0,0,,45,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,66,0.061,-0.196,24.4,7.0,,0.196,,0,0,0.515,0.485,35,24,35,25,3,2,9,1,6,1,3.25,-0.91,-0.91,18.8,9.122224310928006,8.776361407467446,37.76483834371091,61.268860548887176,30.0026012418435
SI,2025-07-21,91.7,2.44,6.15,"Loperfido, Joey",694388,607074,,foul,,,,,9,Foul,R,L,L,TOR,NYY,S,,,0,0,2025,1.36,0.53,0.8021291345092993,2.1906593026674894,,,677870,2,5,Bot,,,,,,,-7.069995619578869,-133.29583391481856,-5.239696438234423,17.79974686473016,30.196873076694395,-24.938007319541867,3.46,1.64,4,73.2,-27,91.1,2151,6.1,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.38,,,,,,,,47,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Strategic,133,-0.002,-0.042,75.5,7.5,,0.042,88.0,3,3,0.873,0.873,32,26,33,26,3,2,10,1,6,1,2.2,1.36,1.36,42.9,19.583394436675675,5.232864767992201,41.06731017086779,29.292420337039573,24.37016942644168
FF,2025-07-21,95.1,-2.16,4.98,"Rafaela, Ceddanne",678882,554430,,ball,,,,,12,Ball,R,R,R,PHI,BOS,B,,,0,2,2025,-0.9,1.27,0.7559648838362231,3.781386174707324,701350,,596115,2,6,Top,,,,,,,9.834549815914501,-138.05736210559343,-0.260861365057476,-13.814483146091494,32.711366697245545,-16.187043021880257,3.31228968265106,1.51416206395652,,,,96.4,2494,7.3,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.17,,,,,,,,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,232,-0.015,0.007,,,,-0.007,,0,0,0.53,0.47,35,24,35,25,3,2,9,1,6,1,1.28,0.9,0.9,20.9,,,,,
SI,2025-07-21,90.2,-1.14,6.33,"Yastrzemski, Mike",573262,693821,force_out,hit_into_play,,,,,13,"Mike Yastrzemski grounds into a force out, pitcher Bryce Elder to shortstop Nick Allen. Willy Adames to 3rd. Matt Chapman out at 2nd. Mike Yastrzemski to 1st.",R,L,R,ATL,SF,X,1,ground_ball,0,1,2025,-1.16,0.75,-0.9000637491348571,1.8303912827477378,,642715,656305,1,5,Top,132.8,178.13,,,,,3.0496482173011095,-131.2044177962041,-6.86487577891326,-14.067625430610288,26.367875365901583,-22.248166717719936,3.4,1.6,2,61.6,-42,90.4,2040,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.19,0.129,0.121,0,1,0,0,2,48,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,215,0.022,-0.281,68.0,7.4,0.129,0.281,88.0,5,-5,0.915,0.08499999999999996,26,34,26,35,3,2,12,1,6,2,2.04,1.16,-1.16,48.4,9.92161973884728,10.070912888533186,34.155942024609715,42.67826556553281,24.382101302546978
