pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-04,96.6,2.01,6.55,"Diaz, Yainer",673237,607074,field_out,hit_into_play,,,,,12,Yainer Diaz flies out sharply to center fielder Trent Grisham.,R,R,L,HOU,NYY,X,8,fly_ball,2,2,2025,0.87,1.56,0.5511223312943879,3.4883845270308287,,,621043,2,6,Bot,175.97,61.72,,,,,-5.8348400918865675,-140.36238512989678,-6.021207550008396,12.850772358787635,37.80065746999854,-10.495654585391849,3.17,1.47,361,102.2,33,95.6,2382,6.2,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.27,0.547,1.0975428571428567,0,1,0,0,6,53,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,140,-0.03,-0.216,74.9,7.0,2.158,0.216,102.2,-2,-2,0.215,0.215,32,26,33,27,3,2,6,1,6,1,0.93,0.87,-0.87,49.3,13.911388488647882,15.338391298949446,17.53399534367063,43.70059513552183,25.153572642331135
CH,2025-09-04,87.8,2.26,6.21,"Diaz, Yainer",673237,607074,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,HOU,NYY,B,,,1,2,2025,0.93,0.3,-0.7701391354320238,-0.16013302264624985,,,621043,2,6,Bot,,,,,,,-9.249032404390107,-127.25355684620688,-9.861661396396686,12.04133850541784,27.23746095640082,-26.916882485780118,3.07157679165282,1.47000224893817,,,,87.6,1985,6.5,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.04,,,,,,,,53,4,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,131,0.006,0.033,,,,-0.033,,-2,-2,0.209,0.209,32,26,33,27,3,2,6,1,6,1,2.69,0.93,-0.93,41.9,,,,,
CH,2025-09-04,86.9,2.19,6.32,"Diaz, Yainer",673237,607074,,foul_tip,,,,,6,Foul Tip,R,R,L,HOU,NYY,S,,,1,1,2025,0.71,0.24,0.6633695215665034,2.5591519127761857,,,621043,2,6,Bot,,,,,,,-5.120689959338256,-126.45263255770493,-3.334239771528956,8.70371855945708,25.443827365973807,-29.143741044360887,3.17,1.47,,,,86.9,1791,6.3,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.23,,,,,,,,53,3,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,128,-0.009,-0.073,79.8,7.4,,0.073,,-2,-2,0.218,0.218,32,26,33,27,3,2,6,1,6,1,2.78,0.71,-0.71,42.9,9.181612759550184,11.119596880238882,26.178044580666157,43.76813670465285,29.131193199939485
CH,2025-09-04,88.6,2.39,6.23,"Diaz, Yainer",673237,607074,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,HOU,NYY,B,,,0,1,2025,1.16,0.81,-0.03234465901687278,0.6140536755891444,,,621043,2,6,Bot,,,,,,,-8.340309663605776,-128.4640723037333,-9.271952101884036,14.594949055352984,27.32098896203412,-21.412032874419083,3.16999923675364,1.4700024883282,,,,88.4,1883,6.4,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.08,,,,,,,,53,2,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,127,0.003,0.027,,,,-0.027,,-2,-2,0.215,0.215,32,26,33,27,3,2,6,1,6,1,2.12,1.16,-1.16,41.7,,,,,
FF,2025-09-04,95.2,1.99,6.55,"Diaz, Yainer",673237,607074,,foul,,,,,5,Foul,R,R,L,HOU,NYY,S,,,0,0,2025,0.84,1.47,-0.00476523764723058,2.0245997892024943,,,621043,2,6,Bot,,,,,,,-7.06853187626985,-138.03993845983015,-9.333159591841959,12.51659997956264,36.36616221999408,-11.322397426660384,3.17,1.47,196,76.8,21,93.8,2299,6.1,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.44,,,,,,,,53,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,141,-0.005,-0.042,77.0,7.9,,0.042,88.0,-2,-2,0.22,0.22,32,26,33,27,3,2,6,1,6,1,1.1,0.84,-0.84,48.9,8.14947907804038,-2.3165764467011405,34.2491568901595,36.81288032933355,32.78740192158777
SL,2025-09-04,86.8,2.44,6.28,"Walker, Christian",572233,607074,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,L,HOU,NYY,S,2,,1,2,2025,-0.59,-0.26,-0.7789450615706601,1.0880058513075883,,,621043,1,6,Bot,,,,,,,-6.462768798468506,-126.24706913704819,-5.684199377509808,-4.975729259949009,25.334619784113922,-33.99104663724191,3.38,1.58,,,,86.2,2766,5.9,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.57,,0,0,1,0,0,,52,5,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,298,-0.032,-0.178,73.4,8.6,,0.178,,-2,-2,0.252,0.252,32,34,33,34,3,2,6,1,6,1,3.28,-0.59,0.59,41.4,21.910060679590966,-35.82215994005318,34.08302916569465,25.601575208739035,47.75538537045197
FF,2025-09-04,95.6,2.05,6.44,"Walker, Christian",572233,607074,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,HOU,NYY,B,,,0,2,2025,1.19,1.38,-0.06570737438582008,0.6396296999225148,,,621043,1,6,Bot,,,,,,,-8.21156901712374,-138.34175080284265,-12.6099910550089,17.17217887684344,34.35352980499075,-11.637467139543853,3.41298871203592,1.64601606431074,,,,94.6,2443,6.3,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.21,,,,,,,,52,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,135,0.004,0.01,,,,-0.01,,-2,-2,0.248,0.248,32,34,33,34,3,2,6,1,6,1,1.17,1.19,-1.19,46.3,,,,,
CH,2025-09-04,87.3,2.37,6.3,"Walker, Christian",572233,607074,,foul,,,,,7,Foul,R,R,L,HOU,NYY,S,,,0,2,2025,0.84,0.01,-0.3928663969600692,1.9792203169874178,,,621043,1,6,Bot,,,,,,,-8.411209094269408,-126.88569071511638,-4.239402030578709,10.824295618701507,26.805837478546604,-31.393194598605152,3.38,1.58,11,87.3,-11,87.4,1728,6.5,776464,669224,700250,676609,641857,683011,519317,663757,641355,53.98,,,,,,,,52,3,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,129,0,0,78.1,8.4,,0,88.0,-2,-2,0.248,0.248,32,34,33,34,3,2,6,1,6,1,3,0.84,-0.84,42.7,9.269236331295835,-36.13188543661748,32.64831726589056,29.212421640152805,48.50449235729761
FF,2025-09-04,96.2,2.13,6.46,"Walker, Christian",572233,607074,,swinging_strike,,,,,5,Swinging Strike,R,R,L,HOU,NYY,S,,,0,1,2025,1.17,1.33,0.018612889319592707,2.692207802581243,,,621043,1,6,Bot,,,,,,,-8.21893944954634,-139.53325065787942,-7.263221336990584,17.236915097257146,37.194893327882525,-13.28885432892805,3.38,1.58,,,,95,2502,6.2,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.32,,,,,,,,52,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,145,-0.011,-0.047,74.9,7.6,,0.047,,-2,-2,0.259,0.259,32,34,33,34,3,2,6,1,6,1,1.19,1.17,-1.17,45.9,15.135067368842975,-8.819556255202487,29.34586740866951,33.97071098228761,26.485876156791257
FF,2025-09-04,95.8,2.19,6.51,"Walker, Christian",572233,607074,,swinging_strike,,,,,9,Swinging Strike,R,R,L,HOU,NYY,S,,,0,0,2025,1.12,1.6,0.7933598379653544,2.0335200708693564,,,621043,1,6,Bot,,,,,,,-6.164848553295843,-138.94776278228832,-9.638319616768607,15.895770960133119,36.43843649924255,-9.404577559130058,3.38,1.58,,,,94.5,2452,6.1,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.41,,,,,,,,52,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,141,-0.007,-0.04,75.2,7.9,,0.04,,-2,-2,0.266,0.266,32,34,33,34,3,2,6,1,6,1,0.94,1.12,-1.12,46.9,9.757169379543623,10.116850966384028,32.95476189153668,43.38201466974634,21.399602134726322
CH,2025-09-04,85.6,2.64,6.28,"Correa, Carlos",621043,607074,force_out,hit_into_play,,,,,14,"Astros challenged (force play), call on the field was upheld: Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman José Caballero. Yordan Alvarez scores. Jose Altuve out at 2nd. Carlos Correa to 1st. Throwing error by second baseman José Caballero.",R,R,L,HOU,NYY,X,6,ground_ball,0,0,2025,1.12,0.21,0.9948889096609832,2.268298220981113,,670541,514888,0,6,Bot,114.5,157.66,,,,,-6.17340540910348,-124.46211278594656,-3.570770208772471,12.94236627763669,25.92042741771203,-29.502469012454522,3.55,1.71,6,70.6,-20,85.6,1627,6.4,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.06,0.039,0.039,0,1,0,0,2,51,1,Changeup,1,4,1,4,4,2,2,4,Strategic,Standard,129,-0.024,-0.333,72.7,7.5,0.039,0.333,88.0,-3,-3,0.29,0.29,32,30,33,31,3,2,6,1,6,1,2.92,1.12,-1.12,41.7,12.04808918012926,7.709491245024937,27.840353837091673,49.837061667824926,27.245821799891562
SL,2025-09-04,87.3,2.38,6.35,"Altuve, Jose",514888,607074,field_error,hit_into_play,,,,,13,Jose Altuve reaches on a fielding error by third baseman Ryan McMahon.,R,R,L,HOU,NYY,X,5,line_drive,1,2,2025,-0.69,-0.24,-0.8016092891544562,1.1997947919130194,,670541,,0,6,Bot,93.05,164.86,,,,,-6.201277433458459,-127.0494604917051,-5.749116870905281,-6.307248634530351,24.23759635613887,-33.8713034644517,2.85,1.34,121,59.2,18,86.8,2753,5.8,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.67,0.23,0.207,0.9,1,0,0,1,50,4,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,280,0.072,0.528,64.2,7.6,0.23,-0.528,88.0,-3,-3,0.218,0.218,32,35,33,35,3,2,6,1,6,1,3.21,-0.69,0.69,41.4,9.136731267016433,-4.355386005497615,38.07101901034721,28.865218780970643,29.649699515952616
CH,2025-09-04,86.3,2.32,6.28,"Altuve, Jose",514888,607074,,foul,,,,,8,Foul,R,R,L,HOU,NYY,S,,,1,1,2025,0.82,0.31,-0.056036793132782536,1.4097665060612408,,670541,,0,6,Bot,,,,,,,-7.342354644425067,-125.41580981769258,-5.984903733903729,10.152289410329505,26.371645236290778,-27.792691723150963,2.85,1.34,3,90.5,-31,86.4,1811,6.5,776464,669224,700250,676609,641857,683011,519317,663757,641355,53.97,,,,,,,,50,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,130,-0.012,-0.08,77.7,8.7,,0.08,90.5,-3,-3,0.23,0.23,32,35,33,35,3,2,6,1,6,1,2.76,0.82,-0.82,43.6,27.376429727083703,-31.01326021242695,30.674403725182845,36.688900603170204,45.77272970384929
CH,2025-09-04,87.4,2.38,6.3,"Altuve, Jose",514888,607074,,ball,,,,,13,Ball,R,R,L,HOU,NYY,B,,,0,1,2025,0.77,0.13,-0.8408424458335242,1.2175662601186379,,670541,,0,6,Bot,,,,,,,-9.323249714520705,-126.92272422101257,-6.3280750624667,10.240977412923622,26.334052761111774,-29.648447634162583,2.81714127285162,1.30712766351693,,,,87.2,1762,6.3,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.22,,,,,,,,50,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,131,0.005,0.026,,,,-0.026,,-3,-3,0.225,0.225,32,35,33,35,3,2,6,1,6,1,2.87,0.77,-0.77,43.3,,,,,
SI,2025-09-04,94.2,2.35,6.47,"Altuve, Jose",514888,607074,,swinging_strike,,,,,12,Swinging Strike,R,R,L,HOU,NYY,S,,,0,0,2025,1.03,0.66,0.2932598990769515,3.6418750696836666,,670541,,0,6,Bot,,,,,,,-7.598253827469562,-136.9876318990843,-3.0862214716299925,14.668919084733185,31.366849725916587,-23.351165692267422,2.85,1.34,,,,93.7,2283,6.1,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.41,,,,,,,,50,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,140,-0.008,-0.043,70.4,6.5,,0.043,,-3,-3,0.233,0.233,32,35,33,35,3,2,6,1,6,1,1.92,1.03,-1.03,44.6,8.499098688299865,16.641784107068165,22.198883812515156,40.88460782324387,16.31602851918541
