pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-27,96.3,-1.48,5.9,"Bichette, Bo",666182,607192,strikeout,called_strike,,,,,7,Bo Bichette called out on strikes.,W,R,R,LAD,TOR,S,2,,2,2,2025,-0.03,1.41,-0.6052119451601289,2.013881477631133,,,664770,1,5,Top,,,,,,,2.4494326328857916,-140.08383102124412,-8.097786589685807,-0.9423163056835157,30.429038448037844,-11.99414157209502,3.4518403955996,1.55657152543683,,,,98.3,2447,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.14,,0,0,1,0,0,,38,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,192,0.02,-0.222,,,,0.222,,-2,2,0.25,0.75,31,27,32,27,3,2,11,2,4,1,1.04,0.03,0.03,54.5,,,,,
SL,2025-10-27,88.4,-1.67,5.8,"Bichette, Bo",666182,607192,,foul,,,,,3,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,0.11,-0.37,0.5060066498385571,3.597162518425325,,,664770,1,5,Top,,,,,,,5.190482694309645,-128.70689453061823,1.5110754238044644,0.12106444608669216,26.480216738875235,-36.80595008122348,3.68,1.73,,,,90.1,2641,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.2,,,,,,,,38,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,61,0,0,65.5,7.1,,0,,-2,2,0.25,0.75,31,27,32,27,3,2,11,2,4,1,3.28,-0.11,-0.11,56.1,9.813622768969738,5.260491977169591,14.86286037230595,38.68700943834328,22.593893640295175
SI,2025-10-27,96,-1.58,5.8,"Bichette, Bo",666182,607192,,foul,,,,,3,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,-0.99,1.06,0.3979934661836442,3.570422849818829,,,664770,1,5,Top,,,,,,,7.697915615600695,-139.60949475056,-2.7377250146889494,-14.664976682382516,33.28558844250821,-17.863239264507847,3.68,1.73,325,98.9,20,98.5,2543,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.67,,,,,,,,38,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,190,0,0,64.0,6.0,,0,98.9,-2,2,0.25,0.75,31,27,32,27,3,2,11,2,4,1,1.42,0.99,0.99,53.2,-8.55753399505482,29.33276810091545,26.507737277089404,37.37671298342588,10.637968043677313
CU,2025-10-27,81.5,-1.52,6.03,"Bichette, Bo",666182,607192,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),W,R,R,LAD,TOR,S,,,2,1,2025,0.46,-1.36,0.8651918223498326,0.15395003897565562,,,664770,1,5,Top,,,,,,,4.547374661498251,-118.56951981929562,-3.960600820452658,3.3571303344007872,25.30699443113328,-44.23142772277607,3.68,1.73,,,,82.6,2817,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.23,,,,,,,,38,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,19,0.006,-0.075,62.3,9.0,,0.075,,-2,2,0.244,0.756,31,27,32,27,3,2,11,2,4,1,4.82,-0.46,-0.46,58.1,29.742625021555234,-44.9235351988486,34.705471905079364,40.83068035830016,62.90270916449629
SL,2025-10-27,91.9,-1.84,5.83,"Bichette, Bo",666182,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,0.38,0.43,2.079916746834632,1.2063286736817362,,,664770,1,5,Top,,,,,,,9.306166048630073,-133.55441457442276,-6.978195540800125,2.734521357613837,27.028969441616358,-25.668994300260792,3.76212539312122,1.72999864561203,,,,94.2,2605,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.91,,,,,,,,38,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,196,-0.004,0.063,,,,-0.063,,-2,2,0.248,0.752,31,27,32,27,3,2,11,2,4,1,2.26,-0.38,-0.38,50.8,,,,,
SL,2025-10-27,89.9,-1.8,5.71,"Bichette, Bo",666182,607192,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,1,0,2025,0.22,0.05,1.581749786639573,0.8849203319162102,,,664770,1,5,Top,,,,,,,8.071007612033576,-130.70090780896624,-6.213204288455198,0.9083742113941489,26.76845150910955,-30.547333199947623,3.68,1.73,,,,91.9,2540,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.01,,,,,,,,38,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,88,0.004,-0.056,36.4,7.0,,0.056,,-2,2,0.244,0.756,31,27,32,27,3,2,11,2,4,1,2.77,-0.22,-0.22,48.0,-3.6420813549056703,11.780416878163136,35.18617268615838,51.52368111434309,18.070878335348013
SL,2025-10-27,86,-3.31,5.3,"Pages, Andy",681624,453286,field_out,hit_into_play,,,,,6,Andy Pages flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,0,1,2025,0.33,0.35,0.48738809758361834,2.2671173908391538,,,571771,0,5,Bot,178.55,85.59,,,,,8.347277590573546,-125.00405411588784,-1.66734080300643,1.857404431852298,23.698990676858557,-28.4126054082859,3.48,1.59,309,93.5,37,86.3,2499,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.07,0.056,0.096,0,1,0,0,3,41,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,156,-0.043,-0.199,74.8,8.3,0.17,0.199,93.5,-2,-2,0.336,0.336,40,24,41,25,2,1,11,2,5,1,2.73,-0.33,-0.33,28.9,11.433051993876118,-6.087068864195416,41.97389406324438,39.34239857885725,35.93364993199013
SI,2025-10-27,96.7,-1.64,5.8,"Bichette, Bo",666182,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.13,1.16,1.1795312287846937,1.5698729716090831,,,664770,1,5,Top,,,,,,,10.30203938118485,-140.2242195429759,-8.524091284903948,-17.174129851285404,31.14279412094636,-15.007238037763445,3.80985122653883,1.79947822244571,,,,98.8,2598,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.92,,,,,,,,38,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,191,-0.003,0.035,,,,-0.035,,-2,2,0.247,0.753,31,27,32,27,3,2,11,2,4,1,1.29,1.13,1.13,56.6,,,,,
SI,2025-10-27,97,-1.64,5.77,"Guerrero Jr., Vladimir",665489,607192,field_out,hit_into_play,,,,,5,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.,W,R,R,LAD,TOR,X,9,fly_ball,1,2,2025,-0.83,1.28,0.24363662845102718,2.2655550756711405,,,664770,0,5,Top,190.4,129.12,,,,,7.117270999411245,-141.07967861254954,-6.9579243374746875,-12.648819743322402,29.186969927138833,-13.66266598249949,3.63,1.6,236,79.6,45,99.8,2461,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.85,0.035,0.034,0,1,0,0,3,37,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,188,0.018,-0.164,79.8,7.4,0.044,0.164,88.0,-2,2,0.229,0.771,31,26,32,26,3,2,11,2,4,1,1.13,0.83,0.83,52.7,-5.437607458865251,3.6018022174712527,35.08610604139116,37.92302434706043,27.8292749679077
FF,2025-10-27,93.9,-3.06,5.63,"Pages, Andy",681624,453286,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.85,1.37,-0.3228783314823501,2.5206612008363734,,,571771,0,5,Bot,,,,,,,8.95601847146354,-136.35667701388502,-5.273002553223712,-12.703222340735806,33.150434591851514,-14.14913511873472,3.51720635723404,1.59000005429508,,,,93.4,2568,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,41,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.007,-0.043,,,,0.043,,-2,-2,0.343,0.343,40,24,41,25,2,1,11,2,5,1,1.25,0.85,0.85,36.7,,,,,
