pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-24,95.9,2.08,6.38,"Varsho, Daulton",662139,605483,hit_by_pitch,hit_by_pitch,,,,,12,Daulton Varsho hit by pitch. Isiah Kiner-Falefa to 3rd. Alejandro Kirk to 2nd.,W,L,L,TOR,LAD,B,,,3,2,2025,0.69,1.29,1.9267586458735306,4.072632422901505,,643396,672386,0,6,Bot,,,,,,,-1.9999661820709747,-139.6555564342327,-3.4273651298999077,9.427516884171547,33.267026454078945,-14.769403105075115,3.38,1.56,,,,96.9,2381,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.58,,0.722289,0.7,1,0,0,,49,9,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156,0.076,0.372,,,,-0.372,,0,0,0.711,0.711,32,28,33,29,3,2,11,4,5,1,1.2,0.69,0.69,54.6,,,,,
CU,2025-10-24,81.1,1.85,6.48,"Varsho, Daulton",662139,605483,,foul,,,,,5,Foul,W,L,L,TOR,LAD,S,,,3,2,2025,-1.15,-0.71,0.21691608320315126,2.209042165557516,,643396,672386,0,6,Bot,,,,,,,-1.4564503923094412,-118.11756486891693,-1.4881765013482322,-10.353279481829926,25.605338356899196,-38.64839088906859,3.38,1.56,340,96,28,81.4,2718,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.73,,,,,,,,49,8,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,327,0,0,76.3,8.1,,0,96.0,0,0,0.711,0.711,32,28,33,29,3,2,11,4,5,1,4.21,-1.15,-1.15,58.4,19.38467372517105,-20.457501359609132,28.305571727295305,33.8468218128594,39.37142222381797
SL,2025-10-24,90.6,2.02,6.39,"Varsho, Daulton",662139,605483,,foul,,,,,7,Foul,W,L,L,TOR,LAD,S,,,3,2,2025,-0.29,0.78,-0.36815106890581417,1.5299507954819802,,643396,672386,0,6,Bot,,,,,,,-5.380853354215467,-131.68238822812495,-7.904678031847073,-2.179405552519891,29.522261875623332,-21.57149915106327,3.38,1.56,1,63.5,-56,91.2,2322,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.64,,,,,,,,49,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,170,0,0,75.5,8.5,,0,88.0,0,0,0.711,0.711,32,28,33,29,3,2,11,4,5,1,2.02,-0.29,-0.29,57.7,19.267851396511983,-14.830892860150307,29.497570271260965,41.03848130701362,36.191312282174636
SL,2025-10-24,87.9,2.04,6.39,"Varsho, Daulton",662139,605483,,blocked_ball,,,,,13,Ball In Dirt,W,L,L,TOR,LAD,B,,,2,2,2025,0.11,0.55,-0.5832841369053934,0.10056000112673646,,643396,672386,0,6,Bot,,,,,,,-6.671619554115681,-127.56650398259593,-10.325024902207403,2.6091340898280935,27.50407015889776,-24.122083047891273,3.32496805463046,1.50578381284831,,,,88.8,2255,7.1,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.43,,,,,,,,49,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,163,0.023,0.105,,,,-0.105,,0,0,0.688,0.688,32,28,33,29,3,2,11,4,5,1,2.43,0.11,0.11,54.6,,,,,
FF,2025-10-24,95.7,2.16,6.31,"Varsho, Daulton",662139,605483,,foul,,,,,12,Foul,W,L,L,TOR,LAD,S,,,2,2,2025,0.06,1.35,0.8660192374573513,2.7841485944236943,,643396,672386,0,6,Bot,,,,,,,-3.5943884784537494,-139.2317115928755,-6.800537004369973,1.6459477089771097,32.892542001336494,-13.264446079159045,3.38,1.56,217,71.1,29,96.7,2413,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.5,,,,,,,,49,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158,0,0,72.9,6.8,,0,88.0,0,0,0.688,0.688,32,28,33,29,3,2,11,4,5,1,1.15,0.06,0.06,56.2,3.9086385446820304,3.369461133594347,32.87544978643374,26.598938713145476,25.322752794891088
SL,2025-10-24,90.6,1.96,6.41,"Varsho, Daulton",662139,605483,,swinging_strike,,,,,8,Swinging Strike,W,L,L,TOR,LAD,S,,,2,1,2025,-0.24,0.71,-0.19972454290092276,2.00654627296644,,643396,672386,0,6,Bot,,,,,,,-4.94237793991748,-131.77186248791006,-6.638248734301074,-1.7389453438852593,29.129708743133985,-22.709649616771188,3.38,1.56,,,,91.6,2325,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.46,,,,,,,,49,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,163,-0.019,-0.07,79.3,8.7,,0.07,,0,0,0.707,0.707,32,28,33,29,3,2,11,4,5,1,2.08,-0.24,-0.24,52.9,19.080700098004247,-27.411027316588044,27.6499354922902,39.2662579093639,41.40212380356413
CU,2025-10-24,79.9,1.93,6.45,"Varsho, Daulton",662139,605483,,foul,,,,,6,Foul,W,L,L,TOR,LAD,S,,,2,0,2025,-1.14,-0.76,0.3441463226615985,2.5563011179979847,,643396,672386,0,6,Bot,,,,,,,-1.3617918885051863,-116.24596981629014,-0.2773616317221057,-9.859988261250239,25.792512721331033,-39.20528942117499,3.38,1.56,,,,80,2659,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.68,,,,,,,,49,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,322,-0.018,-0.084,77.6,8.5,,0.084,,0,0,0.725,0.725,32,28,33,29,3,2,11,4,5,1,4.39,-1.14,-1.14,55.6,19.23771970138982,-23.09737084923387,28.52943169201921,32.52590610219235,35.19666976457798
FF,2025-10-24,95.6,2.07,6.34,"Varsho, Daulton",662139,605483,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,1,0,2025,0.5,1.42,0.9408107923144552,3.432432918324195,,643396,672386,0,6,Bot,,,,,,,-4.145062198713781,-139.02768683673654,-5.254549841740811,7.4611606955342955,34.09189944974312,-12.787674729849408,3.38754931169696,1.55663772055898,,,,96.4,2411,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.53,,,,,,,,49,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158,0.018,0.076,,,,-0.076,,0,0,0.707,0.707,32,28,33,29,3,2,11,4,5,1,1.09,0.5,0.5,53.0,,,,,
CU,2025-10-24,82.1,1.96,6.41,"Varsho, Daulton",662139,605483,,blocked_ball,,,,,13,Ball In Dirt,W,L,L,TOR,LAD,B,,,0,0,2025,-0.84,-0.28,-1.575406368652739,0.7065558040495543,,643396,672386,0,6,Bot,,,,,,,-6.42711685988431,-119.23760666290268,-5.709006244459773,-6.4322971779543705,27.1581436853746,-33.752292417028315,3.34217637978318,1.4830467442649,,,,82.2,2693,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.6,,,,,,,,49,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,320,0.009,0.045,,,,-0.045,,0,0,0.698,0.698,32,28,33,29,3,2,11,4,5,1,3.73,-0.84,-0.84,57.9,,,,,
SL,2025-10-24,90,1.94,6.36,"Kirk, Alejandro",672386,605483,single,hit_into_play,,,,,5,Alejandro Kirk singles on a ground ball to right fielder Teoscar Hernández. Isiah Kiner-Falefa to 2nd.,W,R,L,TOR,LAD,X,9,ground_ball,0,0,2025,0.19,0.56,-0.19623913772150947,2.4368010682392938,,,643396,0,6,Bot,173.55,128.91,,,,,-5.762199883558193,-130.80594521467873,-4.9409315160045235,3.443260828627982,29.821718010346153,-24.88524649673559,3.1,1.49,11,99,-12,90.8,2299,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.48,0.166,0.151,0.9,1,1,0,2,48,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,167,0.072,0.469,64.6,5.8,0.166,-0.469,99.0,0,0,0.626,0.626,32,26,33,27,3,2,11,4,5,1,2.28,0.19,-0.19,56.2,-4.998414492252126,35.73094838584859,27.13110163835346,35.47911089184278,14.714479913989372
FF,2025-10-24,96.4,2.05,6.41,"Bichette, Bo",666182,605483,walk,ball,,,,,12,Bo Bichette walks.,W,R,L,TOR,LAD,B,,,3,2,2025,0.63,1.57,1.0270580739791337,4.1952844505467635,,,,0,6,Bot,,,,,,,-4.1944103904618535,-140.18251560699517,-3.84021467442049,9.300565814969756,36.62150605830572,-10.969497226883655,3.32028523743647,1.55800119410134,,,,96.8,2461,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.62,,0.691497,0.7,1,0,0,,47,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154,0.043,0.356,,,,-0.356,,0,0,0.583,0.583,32,27,33,27,3,2,11,48,5,1,0.92,0.63,-0.63,51.6,,,,,
