Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780688111158,1,11.0000004b,Drive,Loading,pitch.0,1274110,-0.5566,6.4537,48.109,29.5894,53.6519,-6.0168,-0.1456,0.0803
1780688111158,1,12.00000015,Lower Delivery,Loading,pitch.0,1272741,-0.0158,0.1267,0.1138,-1.1392,-0.5681,-0.0032,0.0,0.0
1780688111158,1,12.00000018,Upper Delivery,Loading,pitch.0,1274346,-3.2701,-1.1702,6.2956,-0.0495,0.0281,-0.3045,-0.0006,-0.001
1780688111158,1,Pitching Mound.Delivery,,Loading,pitch.0,1271432,-3.2858,-1.0435,6.4094,-3.2904,-0.5401,-1.4142,0.0,0.0
1780688111158,1,Pitching Mound.Drive,,Loading,pitch.0,1274110,-0.5566,6.4537,48.109,29.5894,53.6519,-6.0168,-0.1456,0.0803
1780688111158,1,Pitching Mound.Parent,,Loading,pitch.0,1270269,-3.8424,5.4102,54.5184,26.299,53.1118,-7.431,-0.1285,0.0322
1780688111159,1,11.0000004b,Drive,Loading,pitch.0,1274111,-0.5538,6.4722,48.0293,29.5991,53.5823,-6.0276,-0.1456,0.0805
1780688111159,1,12.00000015,Lower Delivery,Loading,pitch.0,1272742,-0.0232,0.1351,0.1772,-1.3717,-0.5502,-0.0072,0.0,0.0
1780688111159,1,12.00000018,Upper Delivery,Loading,pitch.0,1274347,-3.2696,-1.1921,6.1432,-0.0556,0.0189,-0.2569,-0.0004,-0.0012
1780688111159,1,Pitching Mound.Delivery,,Loading,pitch.0,1271433,-3.2927,-1.057,6.3204,-3.4558,-0.5313,-1.3678,0.0,0.0
1780688111159,1,Pitching Mound.Drive,,Loading,pitch.0,1274111,-0.5538,6.4722,48.0293,29.5991,53.5823,-6.0276,-0.1456,0.0805
1780688111159,1,Pitching Mound.Parent,,Loading,pitch.0,1270270,-3.8466,5.4153,54.3496,26.1433,53.051,-7.3954,-0.1287,0.0336
1780688111160,1,11.0000004b,Drive,Loading,pitch.0,1274112,-0.5464,6.492,47.9662,29.6117,53.6249,-6.0158,-0.1459,0.0806
1780688111160,1,12.00000015,Lower Delivery,Loading,pitch.0,1272743,-0.0214,0.1371,0.1842,-1.145,-0.6545,-0.0027,0.0,0.0
1780688111160,1,12.00000018,Upper Delivery,Loading,pitch.0,1274348,-3.2501,-1.1723,6.0041,-0.0515,0.025,-0.2889,-0.0005,-0.0011
1780688111160,1,Pitching Mound.Delivery,,Loading,pitch.0,1271434,-3.2715,-1.0353,6.1883,-3.1752,-0.6295,-1.3893,0.0,0.0
1780688111160,1,Pitching Mound.Drive,,Loading,pitch.0,1274112,-0.5464,6.492,47.9662,29.6117,53.6249,-6.0158,-0.1459,0.0806
1780688111160,1,Pitching Mound.Parent,,Loading,pitch.0,1270271,-3.8179,5.4567,54.1546,26.4365,52.9955,-7.4051,-0.1293,0.0347
1780688111161,1,11.0000004b,Drive,Loading,pitch.0,1274113,-0.5515,6.4891,47.9773,29.6609,53.7007,-6.0245,-0.1461,0.0807
1780688111161,1,12.00000015,Lower Delivery,Loading,pitch.0,1272744,-0.022,0.1373,0.1835,-1.2406,-0.7734,-0.0045,0.0,0.0
1780688111161,1,12.00000018,Upper Delivery,Loading,pitch.0,1274349,-3.2543,-1.1798,6.3067,-0.0484,0.0297,-0.3132,-0.0006,-0.001
1780688111161,1,Pitching Mound.Delivery,,Loading,pitch.0,1271435,-3.2763,-1.0425,6.4903,-3.3708,-0.7437,-1.4167,0.0,0.0
1780688111161,1,Pitching Mound.Drive,,Loading,pitch.0,1274113,-0.5515,6.4891,47.9773,29.6609,53.7007,-6.0245,-0.1461,0.0807
1780688111161,1,Pitching Mound.Parent,,Loading,pitch.0,1270272,-3.8278,5.4466,54.4676,26.2901,52.9571,-7.4411,-0.1288,0.0328
1780688111162,1,11.0000004b,Drive,Loading,pitch.0,1274114,-0.5472,6.4839,48.0457,29.5874,53.6648,-6.0445,-0.1458,0.0804
1780688111162,1,12.00000015,Lower Delivery,Loading,pitch.0,1272745,-0.0368,0.1225,0.1765,-1.304,-0.5457,-0.0076,0.0,0.0
1780688111162,1,12.00000018,Upper Delivery,Loading,pitch.0,1274350,-3.2503,-1.1636,6.2287,-0.059,0.0137,-0.23,-0.0003,-0.0012
1780688111162,1,Pitching Mound.Delivery,,Loading,pitch.0,1271436,-3.2871,-1.0411,6.4053,-3.4208,-0.532,-1.3302,0.0,0.0
1780688111162,1,Pitching Mound.Drive,,Loading,pitch.0,1274114,-0.5472,6.4839,48.0457,29.5874,53.6648,-6.0445,-0.1458,0.0804
1780688111162,1,Pitching Mound.Parent,,Loading,pitch.0,1270273,-3.8343,5.4428,54.451,26.1666,53.1328,-7.3747,-0.1287,0.033
1780688111163,1,11.0000004b,Drive,Loading,pitch.0,1274115,-0.562,6.4968,48.0101,29.5598,53.6815,-6.0553,-0.146,0.0804
1780688111163,1,12.00000015,Lower Delivery,Loading,pitch.0,1272746,-0.0349,0.1384,0.1916,-1.5384,-0.3625,-0.0115,0.0,0.0
1780688111163,1,12.00000018,Upper Delivery,Loading,pitch.0,1274351,-3.2458,-1.1454,6.329,-0.059,0.0137,-0.2299,-0.0003,-0.0012
1780688111163,1,Pitching Mound.Delivery,,Loading,pitch.0,1271437,-3.2807,-1.007,6.5206,-3.6841,-0.3489,-1.3332,0.0,0.0
1780688111163,1,Pitching Mound.Drive,,Loading,pitch.0,1274115,-0.562,6.4968,48.0101,29.5598,53.6815,-6.0553,-0.146,0.0804
1780688111163,1,Pitching Mound.Parent,,Loading,pitch.0,1270274,-3.8426,5.4898,54.5307,25.8757,53.3326,-7.3884,-0.1285,0.0324
1780688111164,1,11.0000004b,Drive,Loading,pitch.0,1274116,-0.5485,6.4936,48.09,29.4648,53.7616,-6.049,-0.1459,0.08
1780688111164,1,12.00000015,Lower Delivery,Loading,pitch.0,1272747,0.0246,0.1434,0.2485,-1.8508,-0.2008,-0.0147,0.0,0.0
1780688111164,1,12.00000018,Upper Delivery,Loading,pitch.0,1274352,-3.2569,-1.1223,6.3068,-0.0562,0.0179,-0.252,-0.0004,-0.0012
1780688111164,1,Pitching Mound.Delivery,,Loading,pitch.0,1271438,-3.2323,-0.9789,6.5554,-3.9668,-0.1829,-1.3824,0.0,0.0
1780688111164,1,Pitching Mound.Drive,,Loading,pitch.0,1274116,-0.5485,6.4936,48.09,29.4648,53.7616,-6.049,-0.1459,0.08
1780688111164,1,Pitching Mound.Parent,,Loading,pitch.0,1270275,-3.7809,5.5147,54.6454,25.498,53.5787,-7.4314,-0.1285,0.0326
1780688111165,1,11.0000004b,Drive,Loading,pitch.0,1274117,-0.5513,6.491,48.1198,29.5347,53.7692,-6.0777,-0.1459,0.0801
1780688111165,1,12.00000015,Lower Delivery,Loading,pitch.0,1272748,-0.0146,0.1362,0.1733,-1.7022,-0.3226,-0.0115,0.0,0.0
1780688111165,1,12.00000018,Upper Delivery,Loading,pitch.0,1274353,-3.2448,-1.1211,6.2942,-0.0649,0.0049,-0.1845,-0.0001,-0.0013
1780688111165,1,Pitching Mound.Delivery,,Loading,pitch.0,1271439,-3.2594,-0.9849,6.4676,-3.8482,-0.3177,-1.2943,0.0,0.0
1780688111165,1,Pitching Mound.Drive,,Loading,pitch.0,1274117,-0.5513,6.491,48.1198,29.5347,53.7692,-6.0777,-0.1459,0.0801
1780688111165,1,Pitching Mound.Parent,,Loading,pitch.0,1270276,-3.8107,5.5061,54.5873,25.6865,53.4515,-7.372,-0.1286,0.0324
1780688111166,1,11.0000004b,Drive,Loading,pitch.0,1274118,-0.5513,6.4849,48.1852,29.6428,53.9131,-6.1251,-0.1461,0.0803
1780688111166,1,12.00000015,Lower Delivery,Loading,pitch.0,1272749,-0.0376,0.1354,0.2251,-1.7261,-0.2398,-0.0131,0.0,0.0
1780688111166,1,12.00000018,Upper Delivery,Loading,pitch.0,1274354,-3.2622,-1.082,6.3989,-0.0531,0.0226,-0.2761,-0.0005,-0.0011
1780688111166,1,Pitching Mound.Delivery,,Loading,pitch.0,1271440,-3.2998,-0.9466,6.624,-3.8783,-0.2172,-1.3857,0.0,0.0
1780688111166,1,Pitching Mound.Drive,,Loading,pitch.0,1274118,-0.5513,6.4849,48.1852,29.6428,53.9131,-6.1251,-0.1461,0.0803
1780688111166,1,Pitching Mound.Parent,,Loading,pitch.0,1270277,-3.8511,5.5383,54.8092,25.7645,53.6958,-7.5108,-0.1285,0.0322
1780688111167,1,11.0000004b,Drive,Loading,pitch.0,1274119,-0.5532,6.5001,48.1565,29.6546,53.9656,-6.1471,-0.1463,0.0804
1780688111167,1,12.00000015,Lower Delivery,Loading,pitch.0,1272750,-0.0467,0.1292,0.1604,-1.744,-0.0233,-0.0152,0.0,0.0
1780688111167,1,12.00000018,Upper Delivery,Loading,pitch.0,1274355,-3.2161,-1.0262,6.0157,-0.0544,0.0206,-0.2658,-0.0004,-0.0012
1780688111167,1,Pitching Mound.Delivery,,Loading,pitch.0,1271441,-3.2628,-0.897,6.1761,-3.7892,-0.0027,-1.3586,0.0,0.0
