Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679393599,1,11.0000004b,Drive,Loading,pitch.0,219619,2.4886,4.8024,49.9385,27.472,51.3271,-1.9644,-0.1329,0.0711
1780679393599,1,12.00000018,Upper Delivery,Loading,pitch.0,219841,0.6411,1.8574,1.0285,0.7117,1.2937,3.1356,0.0,0.0
1780679393599,1,Pitching Mound.Drive,,Loading,pitch.0,219619,2.4886,4.8024,49.9385,27.472,51.3271,-1.9644,-0.1329,0.0711
1780679393599,1,Pitching Mound.Parent,,Loading,pitch.0,219110,1.735,3.8402,51.8995,29.5032,52.7226,-2.1737,-0.1272,0.069
1780679393600,1,11.0000004b,Drive,Loading,pitch.0,219620,2.4988,4.8032,50.0691,27.5378,51.5299,-1.9914,-0.133,0.0711
1780679393600,1,12.00000018,Upper Delivery,Loading,pitch.0,219842,0.7071,1.879,0.9402,0.7719,1.3656,3.1596,0.0,0.0
1780679393600,1,Pitching Mound.Drive,,Loading,pitch.0,219620,2.4988,4.8032,50.0691,27.5378,51.5299,-1.9914,-0.133,0.0711
1780679393600,1,Pitching Mound.Parent,,Loading,pitch.0,219111,1.7994,3.9065,51.9819,29.55,52.9391,-2.1433,-0.1276,0.0694
1780679393601,1,11.0000004b,Drive,Loading,pitch.0,219621,2.5126,4.8095,49.9134,27.5547,51.5381,-1.9911,-0.1335,0.0714
1780679393601,1,12.00000015,Lower Delivery,Loading,pitch.0,219486,-1.3707,-2.7545,1.088,1.2333,0.0402,-4.0782,0.0,0.0
1780679393601,1,12.00000018,Upper Delivery,Loading,pitch.0,219843,0.6833,1.8684,0.9175,0.8478,1.4094,3.1563,0.0,0.0
1780679393601,1,Pitching Mound.Delivery,,Loading,pitch.0,219308,-0.6874,-0.8861,2.0054,2.1391,1.4496,-0.2235,0.0,0.0
1780679393601,1,Pitching Mound.Drive,,Loading,pitch.0,219621,2.5126,4.8095,49.9134,27.5547,51.5381,-1.9911,-0.1335,0.0714
1780679393601,1,Pitching Mound.Parent,,Loading,pitch.0,219112,1.8114,3.9171,52.0746,29.6768,52.9796,-2.2149,-0.1279,0.0695
1780679393602,1,11.0000004b,Drive,Loading,pitch.0,219622,2.5172,4.8133,49.9711,27.5348,51.6265,-2.0232,-0.1336,0.0712
1780679393602,1,12.00000015,Lower Delivery,Loading,pitch.0,219487,-1.3721,-2.7264,1.0697,1.3906,-0.0449,-4.1114,0.0,0.0
1780679393602,1,12.00000015,Lower Delivery,Loading,pitch.0,219488,-1.3836,-2.7727,1.0864,1.1512,-0.0722,-4.1199,0.0,0.0
1780679393602,1,12.00000018,Upper Delivery,Loading,pitch.0,219844,0.643,1.8318,0.9126,0.8241,1.367,3.1373,0.0,0.0
1780679393602,1,Pitching Mound.Delivery,,Loading,pitch.0,219309,-0.729,-0.8946,1.9823,2.2681,1.3221,-0.2889,0.0,0.0
1780679393602,1,Pitching Mound.Drive,,Loading,pitch.0,219622,2.5172,4.8133,49.9711,27.5348,51.6265,-2.0232,-0.1336,0.0712
1780679393602,1,Pitching Mound.Parent,,Loading,pitch.0,219113,1.7835,3.9148,51.8957,29.8228,52.8602,-2.28,-0.1284,0.0697
1780679393603,1,11.0000004b,Drive,Loading,pitch.0,219623,2.519,4.831,50.082,27.629,51.7563,-2.08,-0.1336,0.0713
1780679393603,1,12.00000015,Lower Delivery,Loading,pitch.0,219489,-1.3962,-2.7386,1.1097,0.922,-0.1825,-4.1359,0.0,0.0
1780679393603,1,12.00000018,Upper Delivery,Loading,pitch.0,219845,0.6039,1.8544,0.9897,0.7578,1.2841,3.1213,0.0,0.0
1780679393603,1,Pitching Mound.Delivery,,Loading,pitch.0,219310,-0.7797,-0.9182,2.0761,1.9419,1.2119,-0.3228,0.0,0.0
1780679393603,1,Pitching Mound.Drive,,Loading,pitch.0,219623,2.519,4.831,50.082,27.629,51.7563,-2.08,-0.1336,0.0713
1780679393603,1,Pitching Mound.Parent,,Loading,pitch.0,219114,1.7375,3.8951,52.0472,29.4767,52.8383,-2.346,-0.1282,0.069
1780679393604,1,12.00000018,Upper Delivery,Loading,pitch.0,219846,0.5896,1.8299,1.0053,0.9178,1.4884,3.1033,0.0,0.0
1780679393604,1,Pitching Mound.Delivery,,Loading,pitch.0,219311,-0.8066,-0.9087,2.115,1.8754,1.3059,-0.3574,0.0,0.0
1780679393604,1,Pitching Mound.Parent,,Loading,pitch.0,219115,1.7124,3.9223,52.197,29.5043,53.0622,-2.4374,-0.1282,0.0691
1780679393605,1,11.0000004b,Drive,Loading,pitch.0,219624,2.5258,4.8271,49.9585,27.666,51.6074,-2.0602,-0.1335,0.0716
1780679393605,1,11.0000004b,Drive,Loading,pitch.0,219625,2.5206,4.8309,49.8425,27.6224,51.5747,-2.0845,-0.1338,0.0716
1780679393605,1,12.00000015,Lower Delivery,Loading,pitch.0,219490,-1.3892,-2.7058,1.1027,0.9892,-0.1014,-4.1533,0.0,0.0
1780679393605,1,12.00000018,Upper Delivery,Loading,pitch.0,219847,0.6593,1.8658,1.0542,0.8967,1.5319,3.1643,0.0,0.0
1780679393605,1,Pitching Mound.Delivery,,Loading,pitch.0,219312,-0.7299,-0.84,2.1568,1.9024,1.4305,-0.2925,0.0,0.0
1780679393605,1,Pitching Mound.Drive,,Loading,pitch.0,219624,2.5258,4.8271,49.9585,27.666,51.6074,-2.0602,-0.1335,0.0716
1780679393605,1,Pitching Mound.Drive,,Loading,pitch.0,219625,2.5206,4.8309,49.8425,27.6224,51.5747,-2.0845,-0.1338,0.0716
1780679393605,1,Pitching Mound.Parent,,Loading,pitch.0,219116,1.7959,3.9871,52.1154,29.5684,53.0378,-2.3528,-0.128,0.0689
1780679393606,1,11.0000004b,Drive,Loading,pitch.0,219626,2.5277,4.821,49.8956,27.4796,51.5621,-2.1257,-0.1336,0.0712
1780679393606,1,12.00000015,Lower Delivery,Loading,pitch.0,219492,-1.3978,-2.6666,1.1336,0.1563,-0.013,-4.0662,0.0,0.0
1780679393606,1,12.00000015,Lower Delivery,Loading,pitch.0,219491,-1.4179,-2.7085,1.1548,0.7183,-0.1734,-4.1153,0.0,0.0
1780679393606,1,12.00000018,Upper Delivery,Loading,pitch.0,219848,0.6758,1.8574,0.9179,0.8398,1.4368,3.1174,0.0,0.0
1780679393606,1,Pitching Mound.Delivery,,Loading,pitch.0,219313,-0.7421,-0.8511,2.0727,1.6387,1.2634,-0.286,0.0,0.0
1780679393606,1,Pitching Mound.Drive,,Loading,pitch.0,219626,2.5277,4.821,49.8956,27.4796,51.5621,-2.1257,-0.1336,0.0712
1780679393606,1,Pitching Mound.Parent,,Loading,pitch.0,219117,1.7785,3.9798,51.9152,29.2611,52.8382,-2.3705,-0.1284,0.0703
1780679393607,1,11.0000004b,Drive,Loading,pitch.0,219627,2.5456,4.8281,49.7784,27.5491,51.5418,-2.109,-0.1339,0.0715
1780679393607,1,12.00000018,Upper Delivery,Loading,pitch.0,219849,0.6941,1.84,0.8079,0.7868,1.33,3.1475,0.0,0.0
1780679393607,1,Pitching Mound.Delivery,,Loading,pitch.0,219314,-0.7037,-0.8266,1.9415,1.0538,1.317,-0.2075,0.0,0.0
1780679393607,1,Pitching Mound.Drive,,Loading,pitch.0,219627,2.5456,4.8281,49.7784,27.5491,51.5418,-2.109,-0.1339,0.0715
1780679393607,1,Pitching Mound.Parent,,Loading,pitch.0,219118,1.824,3.9944,51.837,28.5335,52.8791,-2.3331,-0.1286,0.0707
1780679393608,1,11.0000004b,Drive,Loading,pitch.0,219628,2.5628,4.8343,49.8403,27.5328,51.5245,-2.1322,-0.1336,0.0714
1780679393608,1,12.00000015,Lower Delivery,Loading,pitch.0,219493,-1.4078,-2.6127,1.1362,0.7544,-0.0309,-4.0966,0.0,0.0
1780679393608,1,12.00000015,Lower Delivery,Loading,pitch.0,219494,-1.4202,-2.618,1.1881,0.5503,0.3202,-4.1191,0.0,0.0
1780679393608,1,12.00000018,Upper Delivery,Loading,pitch.0,219850,0.7092,1.8588,0.6373,0.7724,1.3228,3.1582,0.0,0.0
1780679393608,1,12.00000018,Upper Delivery,Loading,pitch.0,219851,0.7001,1.8944,0.619,0.7679,1.3611,3.1594,0.0,0.0
1780679393608,1,Pitching Mound.Delivery,,Loading,pitch.0,219315,-0.6986,-0.754,1.7735,1.6964,1.2919,-0.2186,0.0,0.0
1780679393608,1,Pitching Mound.Delivery,,Loading,pitch.0,219316,-0.7202,-0.7236,1.8071,1.5117,1.6813,-0.2388,0.0,0.0
1780679393608,1,Pitching Mound.Drive,,Loading,pitch.0,219628,2.5628,4.8343,49.8403,27.5328,51.5245,-2.1322,-0.1336,0.0714
1780679393608,1,Pitching Mound.Parent,,Loading,pitch.0,219119,1.8469,4.0741,51.5519,29.2455,52.8337,-2.3276,-0.1292,0.0724
1780679393608,1,Pitching Mound.Parent,,Loading,pitch.0,219120,1.8426,4.1107,51.6473,29.0445,53.2059,-2.371,-0.129,0.0727
1780679393609,1,11.0000004b,Drive,Loading,pitch.0,219629,2.5691,4.8252,49.8963,27.5967,51.756,-2.1138,-0.1341,0.0715
1780679393609,1,12.00000015,Lower Delivery,Loading,pitch.0,219495,-1.4144,-2.5988,1.161,0.537,0.2616,-4.114,0.0,0.0
1780679393609,1,12.00000018,Upper Delivery,Loading,pitch.0,219852,0.7325,1.9212,0.534,0.7478,1.3301,3.1612,0.0,0.0
1780679393609,1,Pitching Mound.Delivery,,Loading,pitch.0,219317,-0.6819,-0.6776,1.695,1.4979,1.5917,-0.2228,0.0,0.0
1780679393609,1,Pitching Mound.Drive,,Loading,pitch.0,219629,2.5691,4.8252,49.8963,27.5967,51.756,-2.1138,-0.1341,0.0715
1780679393609,1,Pitching Mound.Parent,,Loading,pitch.0,219121,1.8871,4.1476,51.5913,29.0946,53.3477,-2.3366,-0.1297,0.0733
1780679393610,1,11.0000004b,Drive,Loading,pitch.0,219630,2.5896,4.8158,49.764,27.579,51.6892,-2.1343,-0.1343,0.0716
1780679393610,1,12.00000015,Lower Delivery,Loading,pitch.0,219496,-1.4528,-2.6351,1.1863,0.8471,0.3845,-4.1188,0.0,0.0
1780679393610,1,12.00000018,Upper Delivery,Loading,pitch.0,219853,0.7703,1.9647,0.58,0.6647,1.2631,3.1423,0.0,0.0
1780679393610,1,Pitching Mound.Delivery,,Loading,pitch.0,219318,-0.6825,-0.6704,1.7663,1.7179,1.6476,-0.2207,0.0,0.0
1780679393610,1,Pitching Mound.Drive,,Loading,pitch.0,219630,2.5896,4.8158,49.764,27.579,51.6892,-2.1343,-0.1343,0.0716
1780679393610,1,Pitching Mound.Parent,,Loading,pitch.0,219122,1.9071,4.1454,51.5303,29.2969,53.3367,-2.355,-0.1297,0.0732
1780679393611,1,11.0000004b,Drive,Loading,pitch.0,219631,2.5861,4.8042,49.7556,27.6921,51.774,-2.1296,-0.1345,0.0719
1780679393611,1,12.00000015,Lower Delivery,Loading,pitch.0,219497,-1.4312,-2.6822,1.1551,0.4658,0.3823,-4.0891,0.0,0.0
