Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679120505,1,12.00000015,Lower Delivery,Loading,pitch.0,165412,-0.0074,0.0012,0.0109,-0.0313,-0.0451,-0.0059,0.0,0.0
1780679120505,1,Pitching Mound.Parent,,Loading,pitch.0,165172,0.1381,3.8756,100.5667,-14.9092,47.7342,-0.9827,-0.0615,-0.019
1780679120506,1,11.0000004b,Drive,Loading,pitch.0,165419,0.1469,3.8605,100.5936,-14.9294,47.7335,-0.9908,-0.0613,-0.0192
1780679120506,1,12.00000015,Lower Delivery,Loading,pitch.0,165413,-0.0069,0.0015,0.0098,-0.0205,-0.045,-0.0066,0.0,0.0
1780679120506,1,12.00000018,Upper Delivery,Loading,pitch.0,165751,0.0089,0.0126,-0.0058,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120506,1,Pitching Mound.Delivery,,Loading,pitch.0,165340,0.0019,0.0141,0.0041,-0.1035,-0.0754,-0.0024,0.0,0.0
1780679120506,1,Pitching Mound.Drive,,Loading,pitch.0,165419,0.1469,3.8605,100.5936,-14.9294,47.7335,-0.9908,-0.0613,-0.0192
1780679120506,1,Pitching Mound.Parent,,Loading,pitch.0,165173,0.1504,3.8724,100.5847,-14.9327,47.677,-0.9742,-0.0614,-0.019
1780679120507,1,11.0000004b,Drive,Loading,pitch.0,165420,0.1439,3.8681,100.579,-14.8388,47.6805,-0.9829,-0.0613,-0.0191
1780679120507,1,12.00000015,Lower Delivery,Loading,pitch.0,165414,-0.0066,0.0015,0.0093,-0.0189,-0.0486,-0.0082,0.0,0.0
1780679120507,1,12.00000018,Upper Delivery,Loading,pitch.0,165752,0.0102,0.0064,-0.0067,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120507,1,Pitching Mound.Delivery,,Loading,pitch.0,165341,0.0037,0.0079,0.0026,-0.1018,-0.0789,-0.0037,0.0,0.0
1780679120507,1,Pitching Mound.Drive,,Loading,pitch.0,165420,0.1439,3.8681,100.579,-14.8388,47.6805,-0.9829,-0.0613,-0.0191
1780679120507,1,Pitching Mound.Parent,,Loading,pitch.0,165174,0.1502,3.8684,100.5967,-15.0326,47.6581,-0.9927,-0.0613,-0.0191
