pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-16,84.9,1.05,5.39,"Alexander, Blaze",677942,800048,single,hit_into_play,,,,,6,Blaze Alexander singles on a line drive to center fielder Steven Kwan. Leody Taveras to 2nd.,R,R,L,CLE,BAL,X,8,line_drive,1,2,2026,1.43,0.12,0.594784577506288,2.271112528328545,,,665750,0,9,Top,129.36,98.62,,,,,-3.9401810035037332,-123.52919065284622,-0.9956095059785154,15.442481202161176,25.371835962199057,-30.985288090048915,3.178756562,1.604232283,209,94.9,12,84.5,1932,6.1,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.42,0.911,0.873,0.9,1,1,0,4,62,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,129,-0.048,0.547,75.3,7.4,1.081,-0.547,94.9,4,-4,0.972,0.028000000000000025,25,27,26,27,3,2,5,1,5,3,3.05,1.43,-1.43,38.4,11.791888849654326,7.433294290931635,28.91029391882029,42.92706482840988,28.91548080497772
FF,2026-04-16,93.2,0.91,5.47,"Alexander, Blaze",677942,800048,,ball,,,,,12,Ball,R,R,L,CLE,BAL,B,,,0,2,2026,0.55,1.29,0.8439638092245314,3.6558145681426755,,,665750,0,9,Top,,,,,,,-1.3892005956161775,-135.7843395798499,-1.6309819551703482,7.088201261132268,29.33539988453963,-16.06519691182037,3.178756562,1.604232283,,,,93.7,2104,6.5,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.01,,,,,,,,62,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,147,-0.002,0.017,,,,-0.017,,4,-4,0.974,0.026000000000000023,25,27,26,27,3,2,5,1,5,3,1.33,0.55,-0.55,43.4,,,,,
FF,2026-04-16,93.5,0.87,5.46,"Alexander, Blaze",677942,800048,,foul,,,,,2,Foul,R,R,L,CLE,BAL,S,,,0,2,2026,0.28,1.39,-0.1998471697579149,2.7405242625846435,,,665750,0,9,Top,,,,,,,-3.3617845671945417,-136.1742271316251,-4.263974481957297,4.236023063556116,27.197307019962,-14.055458285820443,3.178756562,1.604232283,,,,94.1,2084,6.4,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.08,,,,,,,,62,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,156,0,0,67.7,6.6,,0,,4,-4,0.974,0.026000000000000023,25,27,26,27,3,2,5,1,5,3,1.19,0.28,-0.28,44.7,1.7037921072701485,17.147000693776235,38.50823436927305,33.20395645950642,14.418303895132095
CH,2026-04-16,82.9,1.15,5.42,"Alexander, Blaze",677942,800048,,swinging_strike,,,,,12,Swinging Strike,R,R,L,CLE,BAL,S,,,0,1,2026,1.11,0.17,1.1460298306648573,2.530155919959787,,,665750,0,9,Top,,,,,,,-2.2025678438284895,-120.80928254401961,-0.29264223201834205,11.32728055027634,23.07986955146159,-30.655802012479626,3.178756562,1.604232283,,,,82.8,1812,6.1,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.37,,,,,,,,62,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,127,0.005,-0.053,71.0,7.2,,0.053,,4,-4,0.969,0.031000000000000028,25,27,26,27,3,2,5,1,5,3,3.13,1.11,-1.11,38.4,6.876287288282238,20.841977662163266,32.0927067439293,50.63734267851052,19.400300190002735
FF,2026-04-16,91.1,1.03,5.46,"Alexander, Blaze",677942,800048,,foul_tip,,,,,6,Foul Tip,R,R,L,CLE,BAL,S,,,0,0,2026,0.62,1.29,0.5711961813820685,2.1764950653157893,,,665750,0,9,Top,,,,,,,-2.4946922989365943,-132.73289533658968,-5.030862487408253,7.865438898319689,27.061016362585264,-15.992294804652282,3.178756562,1.604232283,,,,91.6,2083,6.4,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.1,,,,,,,,62,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,147,0.003,-0.043,82.2,7.7,,0.043,,4,-4,0.966,0.03400000000000003,25,27,26,27,3,2,5,1,5,3,1.43,0.62,-0.62,41.6,22.78973914526787,9.150784564009275,30.06662238231455,45.321383588226944,24.274174320388667
FC,2026-04-16,90.5,1.01,5.43,"Taveras, Leody",665750,800048,single,hit_into_play,,,,,5,Leody Taveras singles on a ground ball to right fielder George Valera.,R,R,L,CLE,BAL,X,9,ground_ball,0,0,2026,0.27,0.91,0.15484209277579236,2.6204380452033154,,,,0,9,Top,146.67,133.03,,,,,-2.7049418545499644,-131.81779509232757,-2.883497827173035,3.7366506386027862,27.577928923496522,-21.20209971272525,3.286704396,1.65871063,17,103.5,-8,90.9,2086,6.5,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.04,0.376,0.358,0.9,1,1,0,2,61,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,161,-0.019,0.438,69.3,6.6,0.391,-0.438,103.5,4,-4,0.985,0.015000000000000013,25,27,26,28,3,2,5,1,5,1,1.87,0.27,-0.27,43.0,-2.1470518780965824,22.63300355863204,29.275214083103503,39.91160521166217,18.97283139215851
CU,2026-04-16,80.7,0.94,5.5,"Mayo, Coby",691723,800048,field_out,hit_into_play,,,,,5,"Coby Mayo grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,R,L,CLE,BAL,X,6,ground_ball,3,2,2026,-0.88,-0.7,-0.02736584501995687,2.5910850705416117,,,,2,8,Top,97.47,139.59,,,,,-0.43601852550857517,-117.51341207782511,1.7951211903231785,-8.01626326540965,23.342292142469745,-39.25217082323738,3.413959974,1.722933071,129,66,15,81,2240,6.6,824453,595978,700932,682877,608070,677587,682657,680757,671655,53.92,0.323,0.291,0,1,0,0,2,56,9,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,320,0.004,-0.328,78.2,6.6,0.35,0.328,88.0,4,-4,0.984,0.016000000000000014,25,24,26,25,3,2,5,1,5,1,4.21,-0.88,0.88,48.4,-2.1707782124902772,-0.9927819537600121,40.92676929694471,32.6704854267234,28.488691625325657
CU,2026-04-16,82.8,-0.98,5.99,"Hernaiz, Darell",687231,683004,single,hit_into_play,,,,,9,Darell Hernaiz singles on a ground ball to shortstop Ezequiel Duran.,R,R,R,ATH,TEX,X,6,ground_ball,2,2,2026,0.52,-1.14,0.6016141365200469,1.8024763397976367,,,,2,6,Bot,96.24,159.69,,,,,2.5463964250206153,-120.67293890464967,-0.5771911251855597,4.623601718816869,23.192769145309402,-43.46335129647017,3.185777559,1.607775591,15,92.6,-7,83.5,2805,6.6,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.89,0.225,0.202,0.9,1,1,0,2,54,8,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,22,0.021,0.362,68.0,7.7,0.256,-0.362,92.6,0,0,0.514,0.514,26,24,26,25,3,2,5,3,6,3,4.45,-0.52,-0.52,61.3,6.0189785847725235,-6.363763395734361,30.3023046205212,42.956821178695954,35.25984439284661
FF,2026-04-16,96.1,0.98,5.4,"Mayo, Coby",691723,800048,,foul,,,,,3,Foul,R,R,L,CLE,BAL,S,,,3,2,2026,0.5,1.29,0.6840967820191294,3.3027635272259523,,,,2,8,Top,,,,,,,-1.9480824309939948,-139.84341846476335,-2.724677746737485,7.017048240342558,34.12732592350774,-14.961895538277082,3.413959974,1.722933071,244,79.5,26,96.1,2064,6.5,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.05,,,,,,,,56,8,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,148,0,0,66.9,4.7,,0,88.0,4,-4,0.984,0.016000000000000014,25,24,26,25,3,2,5,1,5,1,1.2,0.5,-0.5,42.9,-29.8295176864131,39.593193024788334,39.13920866120596,41.12080138409484,6.7301858353614445
CH,2026-04-16,90.3,-1.17,5.71,"Hernaiz, Darell",687231,683004,,foul,,,,,4,Foul,R,R,R,ATH,TEX,S,,,2,2,2026,-1.2,0.26,-0.8144705177860381,2.3789382762976037,,,,2,6,Bot,,,,,,,3.5081175744442263,-131.58166783873884,-2.7588743476632467,-14.678094951978641,25.9791743483683,-28.816296529211623,3.185777559,1.607775591,8,12.7,37,91.4,1855,6.7,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.79,,,,,,,,54,7,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,228,0,0,66.3,6.8,,0,88.0,0,0,0.514,0.514,26,24,26,25,3,2,5,3,6,3,2.51,1.2,1.2,47.1,10.726583421300965,-14.261387054909823,32.6319909876274,25.15894961432475,30.970690107292484
