pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-02,86.1,-2.08,4.9,"Machado, Manny",592518,657277,field_out,hit_into_play,,,,,5,Manny Machado pops out to first baseman Casey Schmitt in foul territory.,R,R,R,SF,SD,X,3,popup,2,0,2025,-0.54,-0.38,-0.0959811331466931,2.432305151727644,,,650333,2,8,Top,148.78,203.37,,,,,5.890570069055535,-125.37447111950097,1.1525627582185212,-6.8933910467384605,23.938071194477345,-36.65731035150753,3.7,1.67,53,79.8,81,87.5,1554,7,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.51,0.005,0.005,0,1,0,0,3,59,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267,0.064,-0.353,79.9,8.0,0.005,0.353,88.0,0,0,0.544,0.45599999999999996,28,32,29,33,4,3,6,1,5,1,3.44,0.54,0.54,20.4,8.328517132098566,-5.906953826814321,21.956368359134032,39.435435568972494,36.90116522859683
CH,2025-06-02,86.9,-2.24,4.83,"Machado, Manny",592518,657277,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SF,SD,B,,,1,0,2025,-0.68,-0.55,0.030391736189650298,0.6291028393166416,,,650333,2,8,Top,,,,,,,6.933317742396819,-126.56842469315025,-2.87096038566249,-8.652518935273164,22.474874253016573,-37.84929218079339,3.78229707480409,1.60117554116539,,,,88.6,1425,7,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.47,,,,,,,,59,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.009,0.048,,,,-0.048,,0,0,0.553,0.44699999999999995,28,32,29,33,4,3,6,1,5,1,3.53,0.68,0.68,16.9,,,,,
ST,2025-06-02,84.8,-2.28,4.97,"Machado, Manny",592518,657277,,ball,,,,,14,Ball,R,R,R,SF,SD,B,,,0,0,2025,1.64,-0.21,1.789810091231643,1.5639009753810753,,,650333,2,8,Top,,,,,,,6.273052745538122,-123.36234391636091,-1.1957572055573693,15.48248549896207,24.696228583787004,-34.310941269530495,3.70765827117387,1.66773261930817,,,,85.4,2520,6.7,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.82,,,,,,,,59,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.004,0.035,,,,-0.035,,0,0,0.557,0.44299999999999995,28,32,29,33,4,3,6,1,5,1,3.38,-1.64,-1.64,22.1,,,,,
CH,2025-06-02,86.9,-2.16,4.93,"Arraez, Luis",650333,657277,force_out,hit_into_play,,,,,7,"Luis Arraez grounds into a force out, second baseman Tyler Fitzgerald to shortstop Willy Adames. Fernando Tatis Jr. out at 2nd. Luis Arraez to 1st.",R,L,R,SF,SD,X,4,ground_ball,1,2,2025,-0.97,-0.47,-0.8045218977456496,1.6064995923236802,,,665487,1,8,Top,137.12,145.09,,,,,5.288242711109776,-126.50782040838571,-0.8643582613234084,-11.479936639719176,24.18920111414366,-37.26225148686241,3.33,1.54,26,84,-2,88.1,1536,6.9,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.61,0.179,0.165,0,1,0,0,2,58,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,265,0.041,-0.241,64.9,6.4,0.2,0.241,88.0,0,0,0.516,0.484,28,28,29,28,4,3,6,1,5,1,3.47,0.97,-0.97,19.2,6.908835985889159,8.083514802156351,40.99337128303015,42.87591502205292,31.882812764880708
SL,2025-06-02,83.6,-2.45,5.34,"Sosa, Lenyn",672820,656427,field_out,hit_into_play,,,,,14,"Lenyn Sosa grounds out, shortstop Javier Báez to first baseman Colt Keith.",R,R,R,CWS,DET,X,6,ground_ball,1,2,2025,0.84,0.06,0.5659732240252145,0.558633195625375,,596103,,2,6,Bot,110.26,156.75,,,,,5.329690328941443,-121.71087718915015,-4.7918175466014565,7.363515674635411,22.449194163671674,-30.866421578472842,3.33,1.61,3,72.7,-10,84.4,2374,6.6,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.86,0.047,0.046,0,1,0,0,2,55,5,Slider,1,10,1,10,10,1,1,10,Standard,Standard,130,-0.001,-0.206,72.0,8.2,0.047,0.206,88.0,-9,-9,0.003,0.003,29,25,30,25,3,2,6,1,6,15,3.18,-0.84,-0.84,25.6,15.44756182112169,15.131919722279973,42.44048828438425,40.32405312564518,34.181296089973365
SL,2025-06-02,84.4,-2.82,5.24,"Chapman, Matt",656305,663568,strikeout,swinging_strike,,,,,9,Matt Chapman strikes out swinging.,R,R,R,SF,SD,S,2,,1,2,2025,0.32,-0.04,0.699622970613702,2.209052620925668,,808982,,1,6,Bot,,,,,,,7.550063526431282,-122.77750581979606,-0.6581989764549676,1.8614087222034323,22.15918938354008,-32.680699805323144,3.48,1.66,,,,84.6,2418,6.2,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.26,,0,0,1,0,0,,45,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.037,-0.201,75.9,7.8,,0.201,,0,0,0.591,0.591,28,32,28,32,3,2,6,1,5,1,3.22,-0.32,-0.32,29.6,12.228245119195579,-21.524142257621993,20.748384063526036,47.382914300733404,38.42896207407695
ST,2025-06-02,82.9,-2.43,4.95,"Arraez, Luis",650333,657277,,foul,,,,,7,Foul,R,L,R,SF,SD,S,,,1,1,2025,1.04,0,-0.8216825679951869,2.0122310712916667,,,665487,1,8,Top,,,,,,,1.6494792212951346,-120.74392651088252,-0.15233364873190425,9.70158720064786,26.217341563021588,-32.41350157906339,3.33,1.54,152,66.6,20,82.9,2558,6.5,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.98,,,,,,,,58,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,56,0.015,-0.056,64.7,5.9,,0.056,88.0,0,0,0.501,0.499,28,28,29,28,4,3,6,1,5,1,3.35,-1.04,1.04,18.7,-2.9168125492959183,14.193561027709794,38.67206982664948,43.10147497382829,25.634586571688658
KC,2025-06-02,78.4,-2.52,5.23,"Sosa, Lenyn",672820,656427,,foul,,,,,14,Foul,R,R,R,CWS,DET,S,,,1,2,2025,0.73,-0.45,1.1350330331086202,1.101503111715937,,596103,,2,6,Bot,,,,,,,6.577586090950843,-113.9704702327544,-1.170975584977557,4.976984076139609,22.830930000089996,-36.04716152933917,3.33,1.61,60,38.5,21,78.3,2330,6.5,777674,693307,690993,650402,656716,595879,682985,678009,672761,54.04,,,,,,,,55,4,Knuckle Curve,1,10,1,10,10,1,1,10,Standard,Standard,58,0,0,70.9,8.5,,0,88.0,-9,-9,0.003,0.003,29,25,30,25,3,2,6,1,6,15,4.19,-0.73,-0.73,22.4,13.68118218834288,-9.736861961159576,35.49824081259918,46.74690798711483,47.817679577764736
FF,2025-06-02,93,-2.59,5.51,"Chapman, Matt",656305,663568,,ball,,,,,12,Ball,R,R,R,SF,SD,B,,,0,2,2025,-0.59,1.22,0.5835622234465991,3.8047559667686484,,,808982,1,6,Bot,,,,,,,9.427388118904608,-135.08737081657273,-1.251570222469464,-9.343478666764366,29.881516916279104,-17.165154013413726,3.57965210864314,1.62977045281457,,,,92.8,2158,6.3,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.17,,,,,,,,45,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.03,0.01,,,,-0.01,,0,0,0.561,0.561,28,32,28,32,3,2,6,1,5,1,1.43,0.59,0.59,36.1,,,,,
ST,2025-06-02,84.4,-2.44,5.13,"Arraez, Luis",650333,657277,,ball,,,,,11,Ball,R,L,R,SF,SD,B,,,0,1,2025,1.03,0.2,-1.4113886737257788,2.9207863324360748,,,665487,1,8,Top,,,,,,,0.3246832277382579,-122.90059782359374,0.8648475714313362,10.369991766917048,25.58446466924552,-30.535374196346233,3.32769545673394,1.42165167485682,,,,84.7,2370,6.5,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.97,,,,,,,,58,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,62,-0.006,0.019,,,,-0.019,,0,0,0.507,0.493,28,28,29,28,4,3,6,1,5,1,3.01,-1.03,1.03,21.5,,,,,
