pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-10-04,88.5,-3.8,5.01,"Kelly, Carson",608348,642547,single,hit_into_play,,,,,5,Carson Kelly singles on a sharp line drive to center fielder Blake Perkins.,D,R,R,MIL,CHC,X,8,line_drive,1,1,2025,-1.3,0.25,0.08440979279878902,2.459746751940203,,,,2,6,Top,126.35,70.78,,,,,12.230824489434067,-128.28273228184815,-0.6075193268277064,-16.87731147188175,26.284101702715773,-29.56055358130263,3.39,1.67,272,106,14,88.7,2042,6.6,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.87,0.706,0.742,0.9,1,1,0,5,54,3,Changeup,9,2,2,9,2,9,2,9,Strategic,Standard,255,-0.002,0.342,72.9,6.7,1.031,-0.342,106.0,7,-7,0.992,0.008000000000000007,29,30,29,31,3,2,6,2,5,2,2.69,1.3,1.3,29.7,6.478598981211444,3.421151519400655,31.08820967909157,39.52371097611608,28.459751543999126
CH,2025-10-04,89.4,-3.76,4.96,"Kelly, Carson",608348,642547,,foul,,,,,8,Foul,D,R,R,MIL,CHC,S,,,1,0,2025,-1.33,0.31,0.2609279763465966,1.9579975167435246,,,,2,6,Top,,,,,,,12.76275391098182,-129.57679089848494,-1.990798439892614,-17.667569051611277,27.4456313412363,-28.43626491374036,3.39,1.67,2,59.5,-47,89.6,2053,6.7,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.83,,,,,,,,54,2,Changeup,9,2,2,9,2,9,2,9,Strategic,Standard,250,0,-0.054,71.9,7.5,,0.054,88.0,7,-7,0.992,0.008000000000000007,29,30,29,31,3,2,6,2,5,2,2.57,1.33,1.33,29.3,20.08569658595019,-15.43031543918623,30.598243090722697,41.96511717728437,38.09729470763223
SL,2025-10-04,84.6,1.8,6.1,"Hernández, Enrique",571771,650911,double,hit_into_play,,,,,7,Enrique Hernández doubles (2) on a sharp line drive to left fielder Brandon Marsh. Freddie Freeman scores. Tommy Edman scores.,D,R,L,PHI,LAD,X,7,line_drive,1,0,2025,-0.23,0.15,-0.6931420804821322,1.7445167123799474,,518692,669242,2,6,Top,46,119,,,,,-5.402307246010802,-122.89956573352649,-3.920196961239564,-0.8520394572977403,31.38768072097487,-29.95606693163181,3.43,1.69,217,108.9,13,84,1915,6.7,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.82,0.759,0.785,1.25,1,1,1,5,44,2,Slider,3,0,0,3,2,3,2,3,Standard,Standard,272,-0.176,0.969,76.7,8.1,1.09,-0.969,108.9,3,-3,0.862,0.138,28,33,29,34,3,2,6,3,5,2,3.12,-0.23,0.23,31.3,23.87274416143846,-10.13600837353038,40.09741045620035,32.886831844511846,38.512080747205964
SL,2025-10-04,87.8,-1.96,5.42,"Torkelson, Spencer",679529,669923,force_out,hit_into_play,,,,,6,"Spencer Torkelson grounds into a force out, shortstop J.P. Crawford to second baseman Jorge Polanco. Riley Greene out at 2nd.",D,R,R,SEA,DET,X,6,ground_ball,2,2,2025,0.76,0.21,0.8161848970643788,2.338321109438373,,,682985,2,5,Top,114.96,157.43,,,,,5.179093618452345,-127.77515063124045,-1.7407595097247652,7.130041033027514,27.805979415004,-29.729306960910705,3.51,1.64,66,71.8,7,88.2,2444,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.85,0.26,0.235,0,1,0,0,2,37,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,43,0.02,-0.216,71.1,8.9,0.281,0.216,88.0,-1,1,0.395,0.605,27,25,27,26,3,2,8,2,6,1,2.76,-0.76,-0.76,29.0,24.281394020922924,-28.272871173029163,30.903717738231705,45.44833966795656,41.2482935011916
SI,2025-10-04,94.3,1.81,5.89,"Hernández, Enrique",571771,650911,,ball,,,,,13,Ball,D,R,L,PHI,LAD,B,,,0,0,2025,1.61,0.1,-0.3166307867796794,0.8901509154449583,,518692,669242,2,6,Top,,,,,,,-9.212034368537093,-136.8934600948593,-7.5765227791169165,22.243045508346068,30.699728521034764,-29.33900482822059,3.42338584233655,1.69135231132293,,,,95.2,2144,7,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.52,,,,,,,,44,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,120,-0.004,0.024,,,,-0.024,,3,-3,0.866,0.134,28,33,29,34,3,2,6,3,5,2,2.48,1.61,-1.61,27.9,,,,,
FF,2025-10-04,95.1,-3.46,5.25,"Kelly, Carson",608348,642547,,ball,,,,,14,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,-0.38,1.03,1.4144749724621906,2.3601856994865473,,,,2,6,Top,,,,,,,13.690449996663467,-137.7290833229813,-4.196669696728049,-8.028119711064221,32.33568146895272,-18.269385083236376,3.34862783629463,1.71788735700325,,,,95.3,2454,6.8,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.68,,,,,,,,54,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,210,0,0.037,,,,-0.037,,7,-7,0.992,0.008000000000000007,29,30,29,31,3,2,6,2,5,2,1.53,0.38,0.38,40.7,,,,,
SL,2025-10-04,87.2,-1.92,5.39,"Torkelson, Spencer",679529,669923,,ball,,,,,14,Ball,D,R,R,SEA,DET,B,,,1,2,2025,0.69,-0.1,1.481202568860847,0.9864627287377963,,,682985,2,5,Top,,,,,,,6.844789712044266,-126.82550730895532,-4.256809303657229,6.016438114892904,25.797740440801746,-32.57167203827843,3.50999867152903,1.67328576645269,,,,88.1,2483,6.9,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.62,,,,,,,,37,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,38,-0.003,0.033,,,,-0.033,,-1,1,0.398,0.602,27,25,27,26,3,2,8,2,6,1,3.1,-0.69,-0.69,28.5,,,,,
SI,2025-10-04,94.9,1.76,5.95,"Edman, Tommy",669242,650911,single,hit_into_play,,,,,9,Tommy Edman singles on a line drive to right fielder Max Kepler. Freddie Freeman to 2nd.,D,R,L,PHI,LAD,X,9,line_drive,2,1,2025,1.61,0.24,0.2981214702695061,1.8016897971721957,,,518692,2,6,Top,167,110,,,,,-7.520963407116834,-137.93449988850847,-5.755495162384888,22.259411991466774,32.124430898876405,-27.947849680521198,3.39,1.55,152,97.5,8,95.6,2159,6.9,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.63,0.615,0.554,0.9,1,1,0,4,43,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,121,-0.022,0.307,73.8,7.5,0.669,-0.307,97.5,3,-3,0.888,0.11199999999999999,28,30,29,30,3,2,6,4,5,2,2.31,1.61,-1.61,29.9,9.367626792383872,12.05560353336635,32.91720526176376,46.08904852758073,17.583102716191668
FF,2025-10-04,96.5,-3.34,5.29,"Happ, Ian",664023,642547,home_run,hit_into_play,,,,,5,Ian Happ homers (1) on a fly ball to center field.,D,L,R,MIL,CHC,X,,fly_ball,1,2,2025,-0.17,1.29,-0.030857884363050314,2.2914855418501783,,,,2,6,Top,154.78,36.28,,,,,9.246195132218384,-140.23126401208793,-5.382798211521383,-4.29973180563958,31.57622202358324,-14.14174529199105,3.55,1.66,415,106.4,25,97.3,2476,6.8,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.71,0.794,1.5645781250000006,2,1,0,3,6,53,4,4-Seam Fastball,9,1,1,9,2,9,2,9,Strategic,Standard,205,-0.004,2.674,72.7,6.5,3.064,-2.674,106.4,8,-8,0.996,0.0040000000000000036,29,30,29,31,3,2,6,2,5,2,1.17,0.17,-0.17,40.9,8.505553137865805,5.268686077399982,36.81212695942224,34.415921500368974,30.959367917306466
SL,2025-10-04,87.5,-1.97,5.34,"Torkelson, Spencer",679529,669923,,swinging_strike,,,,,14,Swinging Strike,D,R,R,SEA,DET,S,,,1,1,2025,0.76,0.12,1.0680377755336714,1.2716090823185495,,,682985,2,5,Top,,,,,,,5.811025551493238,-127.29679222643304,-3.9061220747933825,6.992346163595672,27.329428057221925,-30.28240037342172,3.51,1.64,,,,88.1,2361,6.8,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.75,,,,,,,,37,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,39,0.006,-0.073,31.4,7.3,,0.073,,-1,1,0.392,0.608,27,25,27,26,3,2,8,2,6,1,2.87,-0.76,-0.76,27.8,5.911168938843192,14.435098495873463,37.06792856241358,50.14727815293404,16.465355272933934
