pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-05-31,84.8,-0.99,6.01,"Rodgers, Brendan",663898,641793,strikeout,swinging_strike,,,,,8,Brendan Rodgers strikes out swinging.,R,R,R,HOU,TB,S,2,,1,2,2025,-0.98,-0.79,-0.11874528135929541,1.4220009547903767,605170,701358,643289,2,9,Bot,,,,,,,3.9820914146336888,-123.2225769098107,-2.6213740398849943,-10.764366048877733,30.38985983428637,-39.6984861328936,3.31,1.5,,,,83.5,1120,6.1,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.4,,0,0,1,0,0,,85,4,Split-Finger,3,16,3,16,16,3,3,16,Standard,Standard,250,-0.001,-0.202,77.6,8.1,,0.202,,-13,-13,0.001,0.001,29,28,30,29,5,1,5,3,6,6,4.03,0.98,0.98,31.0,20.202235077368847,-34.00489051710937,28.946578973579534,35.92634738883402,52.11379928954652
SI,2025-05-31,92.5,-0.94,5.96,"Rodgers, Brendan",663898,641793,,called_strike,,,,,5,Called Strike,R,R,R,HOU,TB,S,,,1,1,2025,-1.41,1.09,0.11241241339668151,2.4054982219229375,605170,701358,643289,2,9,Bot,,,,,,,5.7813063024321485,-134.4024510778571,-5.532066469482913,-18.39437448125443,33.43574407099594,-17.938188264101075,3.24152576849605,1.57062613436914,,,,91.9,2103,6.4,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.13,,,,,,,,85,3,Sinker,3,16,3,16,16,3,3,16,Standard,Standard,216,0,-0.05,,,,0.05,,-13,-13,0.001,0.001,29,28,30,29,5,1,5,3,6,6,1.61,1.41,1.41,34.1,,,,,
FF,2025-05-31,93,-0.81,6.1,"Rodgers, Brendan",663898,641793,,foul,,,,,6,Foul,R,R,R,HOU,TB,S,,,1,0,2025,-0.53,1.26,0.55416191647401,2.5242562879458212,605170,701358,643289,2,9,Bot,,,,,,,4.665843891905817,-135.15775816543342,-6.069130810671517,-7.61266858055232,32.85160302000309,-15.605601870300415,3.31,1.5,220,78,51,92.5,2002,6.3,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.19,,,,,,,,85,2,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,214,0,-0.035,80.4,6.7,,0.035,88.0,-13,-13,0.001,0.001,29,28,30,29,5,1,5,3,6,6,1.41,0.53,0.53,37.6,-2.6287943886781595,16.52633725820663,30.213581306116957,44.61151796626235,23.268715764244725
SL,2025-05-31,87.7,-0.92,6.21,"Rodgers, Brendan",663898,641793,,ball,,,,,12,Ball,R,R,R,HOU,TB,B,,,0,0,2025,0.25,0.65,1.1218615013190678,3.0945318984976797,605170,701358,643289,2,9,Bot,,,,,,,4.4099668869770685,-127.64036084465492,-2.7176601173423833,1.732721535253117,27.960063401779088,-24.73210046414735,3.34078305195379,1.60162951452958,,,,87.4,2287,6.2,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.28,,,,,,,,85,1,Slider,3,16,3,16,16,3,3,16,Standard,Standard,188,0,0.032,,,,-0.032,,-13,-13,0.001,0.001,29,28,30,29,5,1,5,3,6,6,2.33,-0.25,-0.25,39.4,,,,,
FS,2025-05-31,83.7,-0.84,6.09,"Dubón, Mauricio",643289,641793,single,hit_into_play,,,,,2,Mauricio Dubón singles on a soft ground ball to third baseman Curtis Mead. Victor Caratini to 3rd. Cam Smith to 2nd.,R,R,R,HOU,TB,X,5,ground_ball,0,1,2025,-1.12,-0.26,-0.005582347199431847,2.9016970019604176,,605170,701358,2,9,Bot,107.14,180.1,,,,,4.108405852508896,-121.76411548661744,-0.3241447285133361,-11.924195463826422,27.417104279822247,-34.896977410074406,3.36,1.55,2,75.2,-56,82.8,1005,6,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.45,0.261,0.239,0.9,1,1,0,2,84,2,Split-Finger,3,16,3,16,16,3,3,16,Standard,Standard,250,0,0.588,68.1,7.2,0.262,-0.588,88.0,-13,-13,0.001,0.001,29,30,30,31,4,1,5,1,6,1,3.55,1.12,1.12,32.5,14.588854470906124,5.474643589811907,20.536314079580805,35.698035039921606,29.922768704042266
FS,2025-05-31,83.6,-0.89,6,"Dubón, Mauricio",643289,641793,,foul,,,,,8,Foul,R,R,R,HOU,TB,S,,,0,0,2025,-0.95,-0.52,0.021295901174414267,2.018163370648606,,605170,701358,2,9,Bot,,,,,,,3.9546053407915185,-121.60578329188377,-1.6222510130672891,-10.172592385903164,27.900203469450013,-37.11298795163183,3.36,1.55,,,,82.8,917,6.2,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.33,,,,,,,,84,1,Split-Finger,3,16,3,16,16,3,3,16,Standard,Standard,251,0,-0.047,71.8,7.9,,0.047,,-13,-13,0.001,0.001,29,30,30,31,4,1,5,1,6,1,3.83,0.95,0.95,33.9,16.61302424807725,-6.870156511823627,26.0861105804225,35.20765419888856,39.833059867883975
FS,2025-05-31,83.9,-0.86,6.06,"Meyers, Jake",676694,641793,strikeout,swinging_strike,,,,,9,Jake Meyers strikes out swinging.,R,R,R,HOU,TB,S,2,,2,2,2025,-0.98,-0.73,0.4875245260267329,1.7568972282515816,,605170,701358,1,9,Bot,,,,,,,5.04524602034162,-121.98537717851433,-1.964734797594788,-10.826268667725376,29.151576711397404,-39.09673882377031,3.43,1.63,,,,82.9,1075,6.1,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.37,,0,0,1,0,0,,83,6,Split-Finger,3,16,3,16,16,3,3,16,Standard,Standard,254,0,-0.216,64.0,8.1,,0.216,,-13,-13,0.001,0.001,29,29,30,29,4,3,5,1,6,3,4.03,0.98,0.98,34.2,19.165017633821595,-29.043800718131113,31.080699366975683,45.29450041460079,44.39864753540122
FF,2025-05-31,93.8,-0.45,6.28,"Meyers, Jake",676694,641793,,ball,,,,,12,Ball,R,R,R,HOU,TB,B,,,1,2,2025,-0.39,1.46,1.1500953945279262,4.037139528814134,,605170,701358,1,9,Bot,,,,,,,5.00271755550199,-136.36384717711792,-3.216575615957998,-6.047119231620144,34.1325252329402,-13.631606406317514,3.42999986984433,1.62221201351597,,,,93.4,1980,6.4,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.1,,,,,,,,83,5,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,211,0,0.043,,,,-0.043,,-13,-13,0.001,0.001,29,29,30,29,4,3,5,1,6,3,1.17,0.39,0.39,44.6,,,,,
FS,2025-05-31,84,-0.96,6.05,"Meyers, Jake",676694,641793,,foul,,,,,4,Foul,R,R,R,HOU,TB,S,,,1,2,2025,-1.03,-0.72,-0.4571740380724666,2.4257384065929295,,605170,701358,1,9,Bot,,,,,,,3.187730283248623,-122.11290836108454,-0.43524126400872065,-10.901297521960021,28.542907672223173,-39.442367530632495,3.43,1.63,3,66,-37,83,935,6.1,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.41,,,,,,,,83,4,Split-Finger,3,16,3,16,16,3,3,16,Standard,Standard,249,0,0,61.9,7.5,,0,88.0,-13,-13,0.001,0.001,29,29,30,29,4,3,5,1,6,3,4.01,1.03,1.03,35.5,19.00728450890867,-19.79761436212071,24.605496621480086,34.860812561890484,38.14134960150206
FF,2025-05-31,92.5,-0.54,6.18,"Meyers, Jake",676694,641793,,foul,,,,,12,Foul,R,R,R,HOU,TB,S,,,1,1,2025,-0.67,1.46,0.22942906304498756,3.6450305725732477,,605170,701358,1,9,Bot,,,,,,,3.4449851136492744,-134.5576788396579,-3.7720179279309907,-8.94295024491947,33.3222163604141,-13.912910508874027,3.43,1.63,174,83.1,64,92.2,1931,6.4,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.06,,,,,,,,83,3,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,212,0,-0.058,76.4,6.6,,0.058,88.0,-13,-13,0.001,0.001,29,29,30,29,4,3,5,1,6,3,1.24,0.67,0.67,42.4,1.5636653014138917,8.64905153212253,19.96840590761566,42.56910161664369,24.19600117923033
