pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-19,94,-0.88,5.67,"Moreno, Gabriel",672515,689017,field_out,hit_into_play,,,,,8,"Gabriel Moreno grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,AZ,X,6,ground_ball,3,2,2025,-0.34,1.45,0.18875299641143672,1.4179787407319089,,,,2,7,Top,113.9,142.04,,,,,3.4765613701975564,-136.69633525270174,-8.438213601367082,-4.986161010196263,28.685570870467114,-12.334479270477884,3.3,1.49,5,93.5,-15,93,2438,5.7,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.85,0.131,0.122,0,1,0,0,2,55,6,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Strategic,204,0.003,-0.328,71.1,6.8,0.131,0.328,93.5,-4,4,0.068,0.9319999999999999,27,25,28,25,3,3,6,2,6,1,1.12,0.34,0.34,55.5,-6.368804364310038,11.603331318029774,39.96723529866855,36.911212136004536,28.59268517791214
FF,2025-05-19,92.5,-0.98,5.63,"Moreno, Gabriel",672515,689017,,called_strike,,,,,9,Called Strike,R,R,R,LAD,AZ,S,,,3,1,2025,-0.2,1.51,0.3604377781789,1.5457303797337234,,,,2,7,Top,,,,,,,3.827471232453388,-134.52304335478775,-7.845739294124599,-3.2573017972060194,27.888445788147088,-12.37821755320607,3.2601415817737,1.48999937503805,,,,91.9,2370,5.9,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.62,,,,,,,,55,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Strategic,199,0.001,-0.086,,,,0.086,,-4,4,0.067,0.933,27,25,28,25,3,3,6,2,6,1,1.15,0.2,0.2,55.7,,,,,
FF,2025-05-19,92.5,-0.9,5.65,"Moreno, Gabriel",672515,689017,,ball,,,,,13,Ball,R,R,R,LAD,AZ,B,,,2,1,2025,-0.46,1.52,-1.1342498204748221,2.3707207520178954,,,,2,7,Top,,,,,,,0.4008212829243887,-134.7269682581518,-5.860082741539461,-5.7528561350208935,28.998892583582567,-12.605820682656487,3.32932785976644,1.59432310653768,,,,92.1,2500,6,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.54,,,,,,,,55,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Strategic,203,-0.001,0.117,,,,-0.117,,-4,4,0.068,0.9319999999999999,27,25,28,25,3,3,6,2,6,1,1.14,0.46,0.46,54.2,,,,,
KC,2025-05-19,80.4,-0.95,5.83,"Moreno, Gabriel",672515,689017,,ball,,,,,14,Ball,R,R,R,LAD,AZ,B,,,1,1,2025,0.79,-1.41,0.23718668967414946,1.1136679108410537,,,,2,7,Top,,,,,,,1.1204376081572855,-116.99980184795858,-1.0263719661694939,6.9445848371140775,24.673645598685226,-45.04532451672305,3.29231332711801,1.49000039802068,,,,79.5,2909,5.9,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.61,,,,,,,,55,3,Knuckle Curve,3,7,7,3,7,3,7,3,Standard,Strategic,24,0,0.053,,,,-0.053,,-4,4,0.068,0.9319999999999999,27,25,28,25,3,3,6,2,6,1,4.97,-0.79,-0.79,61.2,,,,,
FF,2025-05-19,93.1,-0.92,5.73,"Moreno, Gabriel",672515,689017,,foul,,,,,5,Foul,R,R,R,LAD,AZ,S,,,1,0,2025,-0.36,1.49,-0.1681707253399622,2.2775485825883384,,,,2,7,Top,,,,,,,2.6821166582371823,-135.47797068526106,-6.314465678454523,-4.960084499469586,29.373147657807582,-12.637203888451978,3.3,1.49,138,77.4,14,92.3,2472,5.8,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.72,,,,,,,,55,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Strategic,201,0,-0.054,77.1,7.1,,0.054,88.0,-4,4,0.068,0.9319999999999999,27,25,28,25,3,3,6,2,6,1,1.14,0.36,0.36,57.7,7.126334067653098,1.9317156824773827,34.11787539626163,33.63689259659171,35.35163403565942
FF,2025-05-19,93.6,-0.97,5.71,"Moreno, Gabriel",672515,689017,,ball,,,,,8,Ball,R,R,R,LAD,AZ,B,,,0,0,2025,-0.56,1.49,0.11755796495829907,1.4486119902135774,,,,2,7,Top,,,,,,,4.020042986923651,-136.1219636961681,-8.451016448497013,-7.885793564528927,30.280507426208683,-12.04351581842151,3.28643300229758,1.48999953931321,,,,92.8,2476,5.9,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.62,,,,,,,,55,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Strategic,202,0,0.037,,,,-0.037,,-4,4,0.068,0.9319999999999999,27,25,28,25,3,3,6,2,6,1,1.12,0.56,0.56,59.3,,,,,
KC,2025-05-19,80.5,-1.08,5.79,"Naylor, Josh",647304,689017,field_out,hit_into_play,,,,,8,Josh Naylor lines out sharply to first baseman Freddie Freeman.,R,L,R,LAD,AZ,X,3,line_drive,3,2,2025,0.83,-1.31,-0.1300938780395121,1.7065493200950348,,,,1,7,Top,160.57,155.22,,,,,0.516969246524444,-117.18069049143392,0.1532333731633957,7.48946484465073,24.971183398396263,-44.40369078825315,3.2,1.5,143,104.9,9,79.1,3148,5.6,777854,669257,518692,669242,571970,605141,624424,808975,606192,54.9,0.803,0.777,0,1,0,0,4,54,6,Knuckle Curve,3,7,7,3,7,3,7,3,Infield shade,Standard,25,0.005,-0.332,73.3,8.0,0.984,0.332,104.9,-4,4,0.063,0.937,27,28,28,28,3,3,6,1,6,1,4.86,-0.83,0.83,60.9,7.761401292813338,-10.08164319196124,38.7992234612198,34.674604467273305,27.037891903430427
SI,2025-05-19,98.2,-1.07,5.95,"Butler, Lawrence",671732,667755,field_out,hit_into_play,,,,,4,"Lawrence Butler grounds out, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,2,ground_ball,3,2,2025,-1.25,0.37,-0.5072034390728211,2.6926985499450233,,649966,668709,2,6,Bot,126.99,200.33,,,,,4.4630407929186955,-142.7978791835152,-4.1819352334752224,-18.052149780892105,35.659911732620024,-26.308511950964256,3.56,1.64,1,58.5,-75,98.8,1988,6.8,777853,681351,694384,650859,660162,687263,621493,683090,666176,53.66,0.238,0.219,0,1,0,0,1,55,7,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,222,-0.086,-0.282,66.6,6.1,0.238,0.282,88.0,-1,-1,0.394,0.394,26,24,27,25,4,3,6,1,5,1,2.01,1.25,-1.25,37.0,1.8750035135687986,26.908735492253726,21.977106936910197,45.79630315670644,9.610958337484773
FO,2025-05-19,83.4,-1.98,5.73,"Rafaela, Ceddanne",678882,673540,strikeout,swinging_strike_blocked,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,NYM,S,2,,1,2,2025,-1.01,-0.21,-0.05200579501522684,0.783030432363502,,,,2,6,Bot,,,,,,,6.427106771312734,-121.31719339198682,-4.615524682593766,-11.128480162125344,20.421914777562332,-33.64201258285584,3.5,1.65,,,,84.2,1085,6.5,777856,682626,624413,643446,683146,596019,607043,621438,665742,53.97,,0,0,1,0,0,,50,4,Forkball,3,1,3,1,1,3,3,1,Standard,Standard,263,-0.005,-0.182,74.0,8.8,,0.182,,2,2,0.82,0.82,32,24,32,25,3,2,6,1,6,1,3.45,1.01,1.01,43.7,18.62129250615818,-25.015932084172277,42.91887525482065,34.273577286857304,47.102752488321826
SI,2025-05-19,99.4,-1.06,6.04,"Butler, Lawrence",671732,667755,,foul,,,,,2,Foul,R,L,R,ATH,LAA,S,,,3,2,2025,-1.35,0.61,-0.1914079193921252,3.075927386403504,,649966,668709,2,6,Bot,,,,,,,5.6008187929907844,-144.6434885550194,-4.151576122501393,-20.200369003761725,35.656384095992586,-22.82028916850313,3.56,1.64,225,80.7,56,100.1,2004,6.8,777853,681351,694384,650859,660162,687263,621493,683090,666176,53.7,,,,,,,,55,6,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,225,0,0,72.9,6.5,,0,88.0,-1,-1,0.394,0.394,26,24,27,25,4,3,6,1,5,1,1.71,1.35,-1.35,40.2,-1.5638798992644922,14.125249841069087,23.65108092629689,42.76913583270441,18.579356151092348
