pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-28,92.4,-1.47,5.5,"Kim, Hyeseong",808975,607625,single,hit_into_play,,,,,1,Hyeseong Kim singles on a ground ball to second baseman Jonathan India. Andy Pages to 2nd.,R,L,R,KC,LAD,X,4,ground_ball,2,2,2025,-0.01,0.81,-0.5813212204652732,2.8809679004758264,,,681624,2,6,Top,147.76,149.15,,,,,2.2904284870197587,-134.59844645960672,-2.6459155343896965,-0.6058906281342009,27.894677352443694,-21.95403726974982,2.97,1.41,8,81.2,-18,92.3,2631,6,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.46,0.08,0.076,0.9,1,1,0,2,49,7,Cutter,6,0,0,6,0,6,0,6,Strategic,Standard,202,-0.007,0.4,62.2,6.6,0.083,-0.4,88.0,6,-6,0.982,0.018000000000000016,35,26,36,26,3,2,6,6,5,3,1.84,0.01,-0.01,35.7,4.248873656547637,12.362653210352102,30.39568801230738,42.72317999042324,16.484455015253342
CS,2025-06-28,67.9,-1.51,5.34,"Kim, Hyeseong",808975,607625,,foul,,,,,14,Foul,R,L,R,KC,LAD,S,,,2,2,2025,0.96,-0.33,0.9686436601398009,2.098388568819539,,,681624,2,6,Top,,,,,,,3.0693612173171236,-98.80580063580263,2.334942760494151,5.788574128448001,15.990409932563683,-34.92242367148693,2.97,1.41,23,69.2,-4,67,2452,5.6,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.94,,,,,,,,49,6,Slow Curve,6,0,0,6,0,6,0,6,Strategic,Standard,63,0,0,70.6,7.5,,0,88.0,6,-6,0.982,0.018000000000000016,35,26,36,26,3,2,6,6,5,3,5.28,-0.96,0.96,25.7,33.00628333961344,-17.81711090221986,41.61697226285479,25.530001085832623,46.878764038318764
CU,2025-06-28,79.5,-1.37,5.48,"Kim, Hyeseong",808975,607625,,foul,,,,,14,Foul,R,L,R,KC,LAD,S,,,2,2,2025,1,-1.26,1.1167971733346969,1.397191984085958,,,681624,2,6,Top,,,,,,,3.5271489340089324,-115.65614484257905,0.209009133536755,8.220552436499274,23.50747248101595,-43.69783300205025,2.97,1.41,32,89.7,0,78.4,3323,5.7,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.77,,,,,,,,49,5,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,53,0,0,69.0,7.1,,0,89.7,6,-6,0.982,0.018000000000000016,35,26,36,26,3,2,6,6,5,3,4.9,-1,1,34.3,9.72159743074941,-2.7845064679574985,55.60056533996671,22.86333567367852,29.620262762540726
SL,2025-06-28,87.7,-1.37,6.14,"Barger, Addison",680718,608337,strikeout,swinging_strike,,,,,14,Addison Barger strikes out swinging.,R,L,R,BOS,TOR,S,2,,0,2,2025,0.16,0.38,0.5841056595026118,1.3566619576076446,664702,,695238,2,7,Top,,,,,,,4.431852858109673,-127.71308914251107,-6.363510175905247,0.9501632462620787,23.345328824677726,-26.949595600112936,3.72,1.65,,,,88.8,1929,6.7,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.82,,0,0,1,0,0,,68,3,Slider,12,1,1,12,1,12,1,12,Infield shade,Standard,200,0,-0.174,72.5,8.2,,0.174,,11,-11,0.999,0.0010000000000000009,30,25,31,26,4,3,6,1,6,1,2.55,-0.16,0.16,50.8,17.33526640552645,-12.374429121783242,36.431015675813356,28.60785646403245,32.045154346819345
FC,2025-06-28,91.7,-1.35,5.58,"Kim, Hyeseong",808975,607625,,ball,,,,,12,Ball,R,L,R,KC,LAD,B,,,1,2,2025,0.25,0.99,0.09345142406340964,4.3452221166231295,,,681624,2,6,Top,,,,,,,3.1050796257647546,-133.6902058117543,0.48793601155366706,2.382169175983717,25.30177773174214,-20.43466822831009,2.89350030129911,1.3775494308893,,,,91.6,2427,5.9,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.62,,,,,,,,49,4,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,204,0,0.033,,,,-0.033,,6,-6,0.982,0.018000000000000016,35,26,36,26,3,2,6,6,5,3,1.68,-0.25,0.25,33.4,,,,,
FF,2025-06-28,94.1,-1.24,6.21,"Barger, Addison",680718,608337,,swinging_strike,,,,,12,Swinging Strike,R,L,R,BOS,TOR,S,,,0,1,2025,-0.34,1.65,0.6295499492915659,3.890325725472403,664702,,695238,2,7,Top,,,,,,,5.65736847005946,-136.86953410864743,-3.9500107123983232,-5.570283842208773,32.716753152852846,-10.849298547233676,3.72,1.65,,,,94.6,2255,6.8,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.68,,,,,,,,68,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,211,0,-0.056,61.6,5.3,,0.056,,11,-11,0.999,0.0010000000000000009,30,25,31,26,4,3,6,1,6,1,0.95,0.34,-0.34,51.4,-4.994423344220193,32.12869709821877,31.88756636642077,28.34503096700752,11.833315162921906
FF,2025-06-28,93,-1.43,5.44,"Kim, Hyeseong",808975,607625,,ball,,,,,11,Ball,R,L,R,KC,LAD,B,,,0,2,2025,-0.64,1.14,-0.4730598809735844,3.7028779185490466,,,681624,2,6,Top,,,,,,,3.8225517057341056,-135.51661707831695,-1.2021387658417937,-8.663280944046615,28.884707086752222,-18.048988135422114,2.92677606382492,1.44353579030932,,,,92.8,2390,6.1,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.44,,,,,,,,49,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,211,-0.001,0.009,,,,-0.009,,6,-6,0.983,0.017000000000000015,35,26,36,26,3,2,6,6,5,3,1.48,0.64,-0.64,31.3,,,,,
FF,2025-06-28,94.9,-1.16,6.23,"Barger, Addison",680718,608337,,foul,,,,,7,Foul,R,L,R,BOS,TOR,S,,,0,0,2025,-0.67,1.59,-0.3933701114596747,2.0170921302883786,664702,,695238,2,7,Top,,,,,,,3.5496042504313223,-137.87604443052453,-8.945095078558502,-9.372160339182454,33.152043104499995,-10.07656753186018,3.72,1.65,198,77.4,58,95.4,2301,6.9,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.64,,,,,,,,68,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,207,0,-0.035,75.8,7.8,,0.035,88.0,11,-11,0.999,0.0010000000000000009,30,25,31,26,4,3,6,1,6,1,0.97,0.67,-0.67,54.6,7.407106317416477,8.365110966393438,28.520722004437964,40.177770419982274,25.43852458736838
ST,2025-06-28,83,2.44,6.14,"Sheets, Gavin",657757,671096,field_out,hit_into_play,,,,,2,Gavin Sheets grounds out to first baseman Spencer Steer.,R,L,L,CIN,SD,X,3,ground_ball,1,2,2025,-0.51,0.22,-0.2457966699931592,3.545074118575393,,701538,665487,2,5,Top,154.3,174.03,,,,,-5.15425178798821,-120.8303856485724,0.06860630384638333,-4.071207042354271,22.80414768694659,-30.22968678257577,3.49,1.68,3,73.2,-54,83.2,2960,6.3,777328,663886,668715,680574,669289,682829,666181,670770,677956,54.2,0.231,0.212,0,1,0,0,2,44,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,306,0.039,-0.19,74.9,7.4,0.231,0.19,88.0,2,-2,0.773,0.22699999999999998,26,29,26,29,3,2,6,1,6,1,3.08,-0.51,-0.51,52.0,9.827643483387916,-11.641746612897355,12.702962952695417,40.51340485063986,37.025488327611804
CU,2025-06-28,80.3,-1.24,5.61,"Kim, Hyeseong",808975,607625,,foul_tip,,,,,8,Foul Tip,R,L,R,KC,LAD,S,,,0,1,2025,0.99,-1.2,0.22190992292348188,1.6638721563623884,,,681624,2,6,Top,,,,,,,1.3585222444228926,-116.89944980219252,0.24349216618713454,8.740428405187222,23.334524294488183,-43.42047165796794,2.97,1.41,,,,79.3,3339,5.7,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.78,,,,,,,,49,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,48,0.001,-0.055,72.0,7.4,,0.055,,6,-6,0.982,0.018000000000000016,35,26,36,26,3,2,6,6,5,3,4.75,-0.99,0.99,33.5,14.139912703774636,0.1404976613254177,45.602834158586596,33.16662303899195,27.45449506730992
