pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-16,83.4,-1.91,5.7,"Allen, Nick",669397,677944,single,hit_into_play,,,,,2,Nick Allen singles on a ground ball to left fielder Steven Kwan. Nacho Alvarez Jr. to 3rd.,R,R,R,CLE,ATL,X,7,ground_ball,2,1,2025,0.31,-0.17,0.05801906385382419,3.078005989978976,,,805373,2,5,Top,85.72,117.65,,,,,3.927400127569679,-121.37038171689218,0.7716488303372167,2.3171756011573765,23.805497312588628,-34.24652587603911,3.1,1.47,118,99.8,5,83.7,2512,6.5,776720,595978,467793,677587,608070,672356,680757,682657,692216,54.02,0.618,0.6,0.9,1,1,0,4,43,4,Slider,1,8,8,1,8,1,8,1,Standard,Standard,68,-0.002,0.307,,,0.717,-0.307,99.8,-7,7,0.024,0.976,26,26,26,27,3,2,6,1,6,1,3.45,-0.31,-0.31,38.3,,,,,
FF,2025-08-16,90.9,1.71,6,"Jung, Josh",673962,641778,walk,ball,,,,,14,Josh Jung walks.,R,R,L,TOR,TEX,B,,,3,2,2025,0.73,1.24,1.3972916781346738,1.0923452901843214,,,,0,6,Top,,,,,,,-2.3421933293862773,-132.12871259269605,-9.03395639105605,9.024350283597737,27.563960095158723,-15.963047356061693,3.84270474126443,1.7819247452073,,,,91,2269,6.4,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.15,,0.691497,0.7,1,0,0,,53,8,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,141,-0.002,0.356,,,,-0.356,,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,1.52,0.73,-0.73,37.4,,,,,
FF,2025-08-16,93.3,-1.74,5.8,"Allen, Nick",669397,677944,,ball,,,,,11,Ball,R,R,R,CLE,ATL,B,,,1,1,2025,-0.81,1.23,-0.1489673526063381,4.021584216345182,,,805373,2,5,Top,,,,,,,5.910490138327496,-135.73858689691352,-1.5016775435152794,-11.297470332432766,30.857517081526705,-16.86771157530763,3.09999900425996,1.40538807472267,,,,93.7,2302,6.6,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.89,,,,,,,,43,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,220,0,0.054,,,,-0.054,,-7,7,0.024,0.976,26,26,26,27,3,2,6,1,6,1,1.4,0.81,0.81,41.6,,,,,
SL,2025-08-16,84.2,1.81,6,"Jung, Josh",673962,641778,,foul,,,,,3,Foul,R,R,L,TOR,TEX,S,,,3,2,2025,-0.17,0.25,0.60061600158299,3.8252992990409767,,,,0,6,Top,,,,,,,-2.4740407623250538,-122.70937546636249,0.7823438905770983,-1.3269190519453617,22.37853211792019,-30.019508938415328,3.73,1.75,109,74,8,84.7,2357,6.3,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.16,,,,,,,,53,7,Slider,11,1,1,11,1,11,1,11,Standard,Standard,225,0,0,66.5,5.5,,0,88.0,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,2.94,-0.17,0.17,41.6,-3.684141644457725,38.11288627414609,25.29487094106057,38.5584160825513,11.788841933922518
SL,2025-08-16,82.3,-1.94,5.75,"Allen, Nick",669397,677944,,called_strike,,,,,1,Called Strike,R,R,R,CLE,ATL,S,,,1,0,2025,0.7,-0.23,-0.3076103899290191,2.6999405029477455,,,805373,2,5,Top,,,,,,,2.346830849383352,-119.89035890403196,-0.005404179849617385,6.373089495395756,21.519047404204972,-34.61708993569179,3.10000080143825,1.41241658089508,,,,83,2582,6.5,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.96,,,,,,,,43,2,Slider,1,8,8,1,8,1,8,1,Standard,Standard,67,0,-0.05,,,,0.05,,-7,7,0.024,0.976,26,26,26,27,3,2,6,1,6,1,3.57,-0.7,-0.7,39.6,,,,,
FF,2025-08-16,96.2,-1.44,4.92,"Mauricio, Ronny",677595,693433,field_out,hit_into_play,,,,,14,Ronny Mauricio pops out to first baseman Josh Naylor.,R,L,R,NYM,SEA,X,3,popup,0,1,2025,-0.89,1.2,0.9341536995802171,2.7851325761540577,643446,682626,656775,2,6,Bot,154.93,172.19,,,,,8.306678757672234,-139.64773248427235,-2.648451432453638,-13.676820434769972,38.19729382884673,-16.28849183573562,3.89,1.83,102,96.9,71,95.2,2373,6.4,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.14,0.005,0.006,0,1,0,0,3,49,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,-0.057,-0.222,75.1,7.8,0.006,0.222,96.9,1,1,0.749,0.749,25,24,25,24,3,2,6,1,6,6,1.32,0.89,-0.89,20.1,14.080603975096581,-22.31976786941597,33.10443805520456,26.401423872820708,42.56818523767283
FF,2025-08-16,92.1,1.73,6.02,"Jung, Josh",673962,641778,,foul,,,,,2,Foul,R,R,L,TOR,TEX,S,,,3,2,2025,0.67,1.33,0.19394089615234889,3.7132140327619094,,,,0,6,Top,,,,,,,-5.357202204815814,-134.05684682091913,-2.9244067374452984,9.170679788859992,27.946005484704077,-15.696155480698216,3.73,1.75,227,75.8,36,92.3,2173,6.3,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.16,,,,,,,,53,6,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,138,0,0,64.0,5.2,,0,88.0,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,1.35,0.67,-0.67,38.3,-6.706900279010867,32.53292531571974,29.23768636865235,34.11667289644264,14.914693791097054
FF,2025-08-16,94,-1.66,5.83,"Allen, Nick",669397,677944,,ball,,,,,12,Ball,R,R,R,CLE,ATL,B,,,0,0,2025,-0.82,1.29,0.4949647789699513,3.9167579726316735,,,805373,2,5,Top,,,,,,,7.43178190631387,-136.65434833154828,-2.068627522520498,-11.898367010479209,31.301347807296697,-15.790132061226512,3.09999921305524,1.4060139665788,,,,94.3,2418,6.6,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.88,,,,,,,,43,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,216,0,0.035,,,,-0.035,,-7,7,0.024,0.976,26,26,26,27,3,2,6,1,6,1,1.3,0.82,0.82,40.9,,,,,
FF,2025-08-16,95.9,-1.46,5,"Mauricio, Ronny",677595,693433,,foul,,,,,1,Foul,R,L,R,NYM,SEA,S,,,0,0,2025,-1.03,1.01,-0.3465676124688455,3.4867895315593525,643446,682626,656775,2,6,Bot,,,,,,,5.268190796240659,-139.52396190516734,-0.6301999931620522,-14.691311459015703,34.78642315190409,-19.12210781951263,3.89,1.83,176,80,67,95.4,2506,6.3,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.22,,,,,,,,49,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,234,-0.01,-0.035,67.3,7.2,,0.035,88.0,1,1,0.759,0.759,25,24,25,24,3,2,6,1,6,6,1.49,1.03,-1.03,20.1,0.1568157818741114,6.555577899677474,23.382303902991776,41.80794431962622,25.85080231098664
FF,2025-08-16,93.8,-1.68,5.83,"Alvarez Jr., Nacho",805373,677944,single,hit_into_play,,,,,4,Nacho Alvarez Jr. singles on a line drive to left fielder Steven Kwan.,R,R,R,CLE,ATL,X,7,line_drive,1,2,2025,-0.94,1.46,-0.5078058594830496,2.3839193082201957,,,,2,5,Top,56.88,109.8,,,,,5.131430049231709,-136.44607224239442,-6.408029350937489,-12.945385620963192,31.696162188116013,-12.727268248455598,3.28,1.52,248,84.7,19,93.9,2533,6.5,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.98,0.8,0.774,0.9,1,1,0,4,42,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,221,-0.001,0.403,66.2,7.4,0.949,-0.403,88.0,-7,7,0.025,0.975,26,22,26,22,3,2,6,1,6,1,1.14,0.94,0.94,40.9,43.17571421423421,171.83247967841504,27.70475083308375,29.23021442225601,33.5869425542601
