pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-26,97.7,-2.44,5.65,"Kwan, Steven",680757,592332,field_out,hit_into_play,,,,,11,Steven Kwan lines out to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8,line_drive,1,2,2025,-1.14,1.24,-0.21525511119041751,3.6186551656978394,,,,2,8,Bot,109.04,92.26,,,,,8.6653401616037,-142.08508739223586,-2.81546044206038,-17.444427086773278,33.1095979732147,-14.937735121301653,3.15,1.45,270,89.6,17,98,2383,6.5,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.95,0.77,0.726,0,1,0,0,4,58,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,218,-0.006,-0.182,56.5,5.0,0.884,0.182,89.6,-3,-3,0.04,0.04,34,27,34,28,4,3,7,1,5,1,1.15,1.14,-1.14,35.5,-0.34055016372683317,10.653874785081383,22.734815668719882,32.908883196641824,25.894763557707435
FF,2025-06-26,97.1,-2.39,5.59,"Kwan, Steven",680757,592332,,foul,,,,,7,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-1.19,1.18,-0.3805184373250552,1.6297680892697017,,,,2,8,Bot,,,,,,,8.145458193946286,-140.96891996143077,-7.781622340132591,-17.724696284058826,32.15404121029147,-14.83843437508792,3.15,1.45,264,87.3,26,97.7,2347,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.75,,,,,,,,58,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,217,0,0,63.7,6.1,,0,88.0,-3,-3,0.04,0.04,34,27,34,28,4,3,7,1,5,1,1.25,1.19,-1.19,36.5,-6.293540038013619,4.544806628660203,44.7060241535314,34.48793724709604,26.36596967423757
SL,2025-06-26,83.8,-2.71,5.4,"Kwan, Steven",680757,592332,,ball,,,,,13,Ball,R,L,R,CLE,TOR,B,,,0,2,2025,0.21,-0.07,-0.9051494194878213,1.0334013500478485,,,,2,8,Bot,,,,,,,3.786513036293198,-122.0363021872006,-3.6286787199777732,1.4260255363169791,21.598050631837555,-32.432924611664724,3.15307853771797,1.44732027860994,,,,84.9,2476,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.76,,,,,,,,58,5,Slider,0,3,0,3,3,0,0,3,Standard,Strategic,94,0.001,0.022,,,,-0.022,,-3,-3,0.039,0.039,34,27,34,28,4,3,7,1,5,1,3.29,-0.21,0.21,31.9,,,,,
FS,2025-06-26,87,-2.65,5.47,"Kwan, Steven",680757,592332,,foul,,,,,7,Foul,R,L,R,CLE,TOR,S,,,0,2,2025,-1.2,0.31,-0.6559006200091255,1.8746265446706922,,,,2,8,Bot,,,,,,,7.280047719101675,-126.45803852582897,-3.0331312639559127,-14.368306560796057,27.72616574636437,-28.432741770656456,3.15,1.45,180,69.1,53,87.1,1623,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.9,,,,,,,,58,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Strategic,232,0,0,59.2,6.3,,0,88.0,-3,-3,0.039,0.039,34,27,34,28,4,3,7,1,5,1,2.73,1.2,-1.2,31.2,0.9113358707004502,2.3789426831429332,38.55515363878817,38.57731205300847,26.666597892683903
FF,2025-06-26,98,-2.57,5.49,"Kwan, Steven",680757,592332,,foul,,,,,5,Foul,R,L,R,CLE,TOR,S,,,0,2,2025,-0.77,1.3,0.07730843721151948,2.0722893231578103,,,,2,8,Bot,,,,,,,8.99780106567996,-142.3254352479761,-6.811359811156844,-12.511529763800988,32.35607519146946,-13.020987584537874,3.15,1.45,190,71,56,98.7,2295,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.71,,,,,,,,58,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,218,0,0,62.1,6.2,,0,88.0,-3,-3,0.039,0.039,34,27,34,28,4,3,7,1,5,1,1.08,0.77,-0.77,36.3,-3.036252317763783,-1.3933894596021401,41.604857270999815,29.991537697192435,25.261835052204457
FF,2025-06-26,97.8,-2.49,5.62,"Kwan, Steven",680757,592332,,called_strike,,,,,8,Called Strike,R,L,R,CLE,TOR,S,,,0,1,2025,-1,1.34,0.2285173556399872,1.7857386024420459,,,,2,8,Bot,,,,,,,9.687976305727302,-141.92058475961585,-7.99032970467382,-15.694761538766274,30.482693141427994,-12.35021693714863,3.16506846276287,1.44785884663879,,,,98.6,2309,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.74,,,,,,,,58,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219,-0.003,-0.057,,,,0.057,,-3,-3,0.042,0.042,34,27,34,28,4,3,7,1,5,1,1.04,1,-1,34.5,,,,,
SL,2025-06-26,84.8,2.02,6,"Walker, Christian",572233,650911,double,hit_into_play,,,,,9,Christian Walker doubles (11) on a sharp line drive to right fielder Nick Castellanos.,R,R,L,HOU,PHI,X,9,line_drive,1,2,2025,-0.19,-0.34,0.4369659611865371,2.0872154353145396,,,,0,7,Bot,160.63,94.78,,,,,-3.361153816127463,-123.51488261864226,-2.1268583892427735,-1.2952783013710558,25.30416207946831,-35.45737011048265,3.45,1.6,274,100.4,15,85.7,2178,6.9,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.61,0.668,0.657,1.25,1,1,1,4,47,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,294,0.059,0.786,76.3,7.4,0.884,-0.786,100.4,1,1,0.783,0.783,28,34,29,34,3,2,7,1,6,1,3.51,-0.19,0.19,30.1,-5.072405044970175,9.506867236784348,34.24399998815335,38.51507892528469,24.998820865352997
FF,2025-06-26,96.2,-2.49,5.73,"Kwan, Steven",680757,592332,,foul,,,,,8,Foul,R,L,R,CLE,TOR,S,,,0,0,2025,-0.98,1.28,-0.16949763181835653,1.7389936063525684,,,,2,8,Bot,,,,,,,8.391429688180079,-139.67112427983275,-7.876955857764324,-14.739388900801115,33.07354349710906,-13.773632720330276,3.15,1.45,240,77.9,36,96.2,2291,6.5,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.97,,,,,,,,58,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,-0.001,-0.043,63.9,6.1,,0.043,88.0,-3,-3,0.043,0.043,34,27,34,28,4,3,7,1,5,1,1.2,0.98,-0.98,41.8,-6.284209331300934,2.7446832738301663,47.62355660282032,32.766843222511135,21.005340644312575
SI,2025-06-26,95.9,2.07,5.83,"Walker, Christian",572233,650911,,foul,,,,,12,Foul,R,R,L,HOU,PHI,S,,,1,2,2025,1.54,0.48,0.909317430565004,2.9602496599463546,,,,0,7,Bot,,,,,,,-6.647994774330896,-139.40546255691305,-2.9979464562831017,21.554670217020803,36.00424188296256,-25.49798179364463,3.45,1.6,219,76.3,46,96.4,2173,7,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.52,,,,,,,,47,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,118,0,0,78.2,6.9,,0,88.0,1,1,0.783,0.783,28,34,29,34,3,2,7,1,6,1,2.04,1.54,-1.54,29.7,-4.491390108795518,21.06388463689913,20.267117656758085,44.43583573652417,14.847617564120338
FS,2025-06-26,85.5,-2.71,5.45,"Martínez, Angel",682657,592332,field_out,hit_into_play,,,,,13,Angel Martínez flies out to right fielder Nathan Lukes.,R,L,R,CLE,TOR,X,9,fly_ball,0,2,2025,-1.03,0.53,-0.2875046773629697,1.1885967388553205,,,,1,8,Bot,201.29,86.82,,,,,7.862447769905194,-124.24227699068012,-4.88792724635384,-12.18438113081602,23.773534030635847,-25.845349604423824,3.24,1.46,333,89.8,28,86.5,1794,6.9,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.58,0.046,0.054,0,1,0,0,3,57,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,238,-0.01,-0.163,69.5,8.0,0.097,0.163,89.8,-3,-3,0.053,0.053,34,23,34,23,3,2,7,2,5,1,2.58,1.03,-1.03,33.1,12.785933892157178,-15.278452612097993,36.48841397436494,38.185477894198115,46.34436416565709
