pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-28,96.3,-2.06,5.67,"Clement, Ernie",676391,660271,double,hit_into_play,,,,,7,Ernie Clement doubles (4) on a sharp line drive to center fielder Andy Pages. Daulton Varsho to 3rd.,W,R,R,LAD,TOR,X,8,line_drive,1,0,2025,-0.77,1.36,-0.4631254689329204,1.937490158144695,,,662139,0,7,Top,82.01,52.44,,,,,6.036255312813768,-139.92037051389303,-7.4556841806751315,-11.521926539381905,32.181857842972754,-12.758566257468757,3.34,1.55,377,101.7,21,96.8,2433,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.81,0.407,0.6542631578947369,1.25,1,1,1,5,50,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,-0.1,0.692,,,1.205,-0.692,101.7,-1,1,0.265,0.735,30,29,31,29,3,2,11,1,4,1,1.11,0.77,0.77,36.1,,,,,
CU,2025-10-28,75.1,-1.79,6.13,"Clement, Ernie",676391,660271,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.9,-1.24,-1.1754268967525605,1.8991217748721168,,,662139,0,7,Top,,,,,,,-0.32193042190937965,-109.30374884888917,0.7053747078903605,7.184896503190834,22.222278554303955,-42.3830973343848,3.12380945909586,1.425257897085,,,,75,2566,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,50,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,41,-0.005,0.04,,,,-0.04,,-1,1,0.27,0.73,30,29,31,29,3,2,11,1,4,1,5.33,-0.9,-0.9,43.0,,,,,
FF,2025-10-28,97.3,-2.33,5.64,"Varsho, Daulton",662139,660271,single,hit_into_play,,,,,6,Daulton Varsho singles on a line drive to right fielder Teoscar Hernández.,W,L,R,LAD,TOR,X,9,line_drive,0,0,2025,-0.69,1.24,0.4040980509049915,2.7800855926340167,,,,0,7,Top,183.66,122.3,,,,,8.978537017893688,-141.38054187413474,-4.999100503726934,-11.372810181191202,32.83825147016434,-14.600988436155967,3.39,1.57,239,81.9,20,97.8,2527,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.81,0.856,0.826,0.9,1,1,0,4,49,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,-0.038,0.438,78.4,7.6,1.006,-0.438,88.0,-1,1,0.308,0.692,30,28,31,29,3,2,11,1,4,1,1.18,0.69,-0.69,33.1,9.511846438797432,-3.9457139072151066,29.67294638820361,29.827707607029165,25.316385178223292
ST,2025-10-28,85.7,-2.47,5.42,"Kirk, Alejandro",672386,660271,strikeout,foul_tip,,,,,9,Alejandro Kirk strikes out on a foul tip.,W,R,R,LAD,TOR,S,2,,2,2,2025,1.11,-0.12,0.5818374170062597,1.7157586460025187,,,,2,6,Top,,,,,,,4.980246784861095,-124.63928054725653,-2.146944620589344,10.307022269361722,28.007193097946484,-33.2174243151342,3.1,1.49,,,,85.5,2781,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,0,0,1,0,0,,43,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,62,0.01,-0.224,76.4,7.6,,0.224,,-1,1,0.386,0.614,30,26,31,27,3,2,11,1,4,1,3.26,-1.11,-1.11,29.6,8.68429328307447,0.90779382516136,23.571888742663482,44.781028375869056,27.830554765883356
FF,2025-10-28,95.8,-2.18,5.62,"Kirk, Alejandro",672386,660271,,foul,,,,,11,Foul,W,R,R,LAD,TOR,S,,,2,1,2025,-0.32,1.24,-0.04274020202065737,3.7857565562001394,,,,2,6,Top,,,,,,,6.41096808335921,-139.3585924570644,-2.065014962882689,-5.636488404761821,31.09604829944621,-15.690967814366866,3.1,1.49,199,80.7,66,96.3,2443,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.9,,,,,,,,43,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220,0.003,-0.073,66.9,6.8,,0.073,88.0,-1,1,0.383,0.617,30,26,31,27,3,2,11,1,4,1,1.24,0.32,0.32,31.5,11.110452410856471,2.0875701303414584,11.835127472593866,36.63361659938543,30.831513088897864
CU,2025-10-28,76,-1.98,6.03,"Kirk, Alejandro",672386,660271,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,2,0,2025,1.16,-1.13,0.1355445258640945,2.6235277530039482,,,,2,6,Top,,,,,,,2.3571294113702956,-110.51408532658247,2.086987332789448,8.939377877293316,22.350411614120407,-42.035298392296816,2.98705301878439,1.43176271030113,,,,75.8,2664,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,43,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,43,0.003,-0.066,,,,0.066,,-1,1,0.38,0.62,30,26,31,27,3,2,11,1,4,1,5.13,-1.16,-1.16,41.3,,,,,
FF,2025-10-28,95.8,-2.18,5.66,"Kirk, Alejandro",672386,660271,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.33,1.41,0.9800672887060986,3.026332169416926,,,,2,6,Top,,,,,,,9.13299297775873,-139.2000375932313,-4.541100918862663,-6.334123603966416,31.13263428477736,-12.964213676779806,3.09999964365611,1.51991744757794,,,,96.1,2442,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,43,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,-0.003,0.065,,,,-0.065,,-1,1,0.383,0.617,30,26,31,27,3,2,11,1,4,1,1.08,0.33,0.33,35.1,,,,,
ST,2025-10-28,82.7,-2.54,5.59,"Kirk, Alejandro",672386,660271,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,1.41,0.14,-1.4615503531107688,3.6241783653206205,,,,2,6,Top,,,,,,,-0.2891810070579296,-120.46920124157751,1.743465859183768,13.741248563018395,24.192925914929212,-31.364285309007023,3.10000143533606,1.43263118930442,,,,82.9,2698,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,43,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,70,-0.001,0.037,,,,-0.037,,-1,1,0.384,0.616,30,26,31,27,3,2,11,1,4,1,3.19,-1.41,-1.41,32.0,,,,,
CU,2025-10-28,79.6,-2.01,6.01,"Barger, Addison",680718,660271,field_out,hit_into_play,,,,,5,"Addison Barger grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman.",W,L,R,LAD,TOR,X,1,ground_ball,0,1,2025,1.1,-1.27,-0.2406795877632727,2.9424124447932902,,,,1,6,Top,125.92,200.76,,,,,1.826763096171042,-115.75942241005026,2.5709274909502042,9.335804420198935,26.03281335243185,-44.27470533295546,3.73,1.75,9,99.3,-17,79.3,2941,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.89,0.145,0.136,0,1,0,0,2,42,2,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,39,0.016,-0.215,77.1,6.8,0.146,0.215,99.3,-1,1,0.368,0.632,30,25,31,26,3,2,11,1,4,1,4.94,-1.1,1.1,41.9,-0.7408371047817759,12.627295821243871,26.02173496109411,37.087772655959014,22.052887302417425
FF,2025-10-28,98.6,-2.37,5.48,"Barger, Addison",680718,660271,,called_strike,,,,,5,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.42,1.34,0.2008334044916149,2.8600667341298656,,,,1,6,Top,,,,,,,8.032790131130735,-143.3709473567098,-4.823455581438723,-7.628596909845624,33.78529613682841,-12.751891204685766,3.78095512295424,1.79029176240754,,,,99.4,2687,6.8,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.69,,,,,,,,42,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,214,0.003,-0.039,,,,0.039,,-1,1,0.365,0.635,30,25,31,26,3,2,11,1,4,1,1.01,0.42,-0.42,29.2,,,,,
